Fecha,Cliente,y_true,y_pred
2023-06-23 04:00:00,CLIENTE8,253.57787062868252,237.86932
2023-06-23 05:00:00,CLIENTE8,78.82519400214396,79.593185
2023-06-23 06:00:00,CLIENTE8,48.20888869043918,39.80953
2023-06-23 07:00:00,CLIENTE8,37.66915913229389,37.49099
2023-06-23 08:00:00,CLIENTE8,31.351014790109055,36.500576
2023-06-23 09:00:00,CLIENTE8,41.9436162502429,38.825653
2023-06-23 10:00:00,CLIENTE8,72.76412404201534,54.096886
2023-06-23 11:00:00,CLIENTE8,97.1977645290792,104.73727
2023-06-23 12:00:00,CLIENTE8,236.9985977403133,201.62842
2023-06-23 13:00:00,CLIENTE8,258.9098762310891,234.32512
2023-06-23 14:00:00,CLIENTE8,221.2604231130649,244.46637
2023-06-23 15:00:00,CLIENTE8,247.692452967104,235.23505
2023-06-23 16:00:00,CLIENTE8,247.27735760754447,239.33884
2023-06-23 17:00:00,CLIENTE8,245.978467887679,239.2156
2023-06-23 18:00:00,CLIENTE8,240.8417889893344,241.06883
2023-06-23 19:00:00,CLIENTE8,251.39085028324328,243.81502
2023-06-23 20:00:00,CLIENTE8,235.6525410200902,249.8663
2023-06-23 21:00:00,CLIENTE8,248.42695839590567,252.45921
2023-06-23 22:00:00,CLIENTE8,262.2586070948869,260.0619
2023-06-23 23:00:00,CLIENTE8,230.1618054207746,267.25885
2023-06-24 00:00:00,CLIENTE8,280.0821769238728,262.47577
2023-06-24 01:00:00,CLIENTE8,269.8247423871485,268.38257
2023-06-24 02:00:00,CLIENTE8,268.120968713563,263.0093
2023-06-24 03:00:00,CLIENTE8,271.895593693619,260.35214
2023-06-24 04:00:00,CLIENTE8,250.1202247956147,256.21463
2023-06-24 05:00:00,CLIENTE8,35.07757521606037,103.1084
2023-06-24 06:00:00,CLIENTE8,22.29600282590658,12.480018
2023-06-24 07:00:00,CLIENTE8,25.979435180070787,28.751003
2023-06-24 08:00:00,CLIENTE8,29.662867534234998,30.265108
2023-06-24 09:00:00,CLIENTE8,33.3462998883992,40.875515
2023-06-24 10:00:00,CLIENTE8,37.02973224256341,63.09765
2023-06-24 11:00:00,CLIENTE8,40.71316459672762,108.35292
2023-06-24 12:00:00,CLIENTE8,44.39659695089183,139.58127
2023-06-24 13:00:00,CLIENTE8,48.080029305056044,120.94414
2023-06-24 14:00:00,CLIENTE8,51.76346165922025,97.55681
2023-06-24 15:00:00,CLIENTE8,55.44689401338445,83.062164
2023-06-24 16:00:00,CLIENTE8,59.13032636754866,78.02236
2023-06-24 17:00:00,CLIENTE8,62.81375872171287,82.083115
2023-06-24 18:00:00,CLIENTE8,66.49719107587708,94.1904
2023-06-24 19:00:00,CLIENTE8,53.45482846064809,106.968925
2023-06-24 20:00:00,CLIENTE8,18.0434015598277,109.43156
2023-06-24 21:00:00,CLIENTE8,90.93801363889278,108.396164
2023-06-24 22:00:00,CLIENTE8,191.4783680667277,139.06564
2023-06-24 23:00:00,CLIENTE8,257.3352516755024,188.30785
2023-06-25 00:00:00,CLIENTE8,228.8389696475872,229.34573
2023-06-25 01:00:00,CLIENTE8,202.0901653226664,241.94174
2023-06-25 02:00:00,CLIENTE8,227.2453948174495,234.52225
2023-06-25 03:00:00,CLIENTE8,224.343797192551,228.52869
2023-06-25 04:00:00,CLIENTE8,236.9523500183891,226.06766
2023-06-25 05:00:00,CLIENTE8,246.397992873586,222.45927
2023-06-25 06:00:00,CLIENTE8,229.8782305964857,217.24788
2023-06-25 07:00:00,CLIENTE8,244.0479297202762,218.5656
2023-06-25 08:00:00,CLIENTE8,265.7784937201257,227.55023
2023-06-25 09:00:00,CLIENTE8,261.6317644435582,238.09328
2023-06-25 10:00:00,CLIENTE8,260.5629993730798,243.70758
2023-06-25 11:00:00,CLIENTE8,277.7305871104277,251.82321
2023-06-25 12:00:00,CLIENTE8,265.8445340294605,255.3285
2023-06-25 13:00:00,CLIENTE8,268.70294356124,254.4042
2023-06-25 14:00:00,CLIENTE8,249.63933236899027,242.01451
2023-06-25 15:00:00,CLIENTE8,104.9704570437064,94.410904
2023-06-25 16:00:00,CLIENTE8,30.5988494772035,43.274883
2023-06-25 17:00:00,CLIENTE8,28.07954506673399,34.63116
2023-06-25 18:00:00,CLIENTE8,37.07943869368287,32.461338
2023-06-25 19:00:00,CLIENTE8,49.98005669553164,38.205627
2023-06-25 20:00:00,CLIENTE8,43.20600040071261,45.270096
2023-06-25 21:00:00,CLIENTE8,92.00496317840992,74.179855
2023-06-25 22:00:00,CLIENTE8,204.6434945531843,198.58463
2023-06-25 23:00:00,CLIENTE8,229.0734556166609,227.4602
2023-06-26 00:00:00,CLIENTE8,251.0156023042132,231.8559
2023-06-26 01:00:00,CLIENTE8,243.666693639863,237.5225
2023-06-26 02:00:00,CLIENTE8,246.5081771127867,234.84857
2023-06-26 03:00:00,CLIENTE8,218.9659213306165,237.81516
2023-06-26 04:00:00,CLIENTE8,245.4812571553134,235.81833
2023-06-26 05:00:00,CLIENTE8,233.5579030919453,242.15175
2023-06-26 06:00:00,CLIENTE8,184.7260183026333,244.26224
2023-06-26 07:00:00,CLIENTE8,234.8590726345371,244.33247
2023-06-26 08:00:00,CLIENTE8,265.0470746875329,253.06696
2023-06-26 09:00:00,CLIENTE8,259.3694490624574,261.9066
2023-06-26 10:00:00,CLIENTE8,265.3186895968132,267.26562
2023-06-26 11:00:00,CLIENTE8,264.12104740145,268.32956
2023-06-26 12:00:00,CLIENTE8,264.7469366234267,262.65887
2023-06-26 13:00:00,CLIENTE8,264.0185290286696,258.9194
2023-06-26 14:00:00,CLIENTE8,241.5645095300225,253.64156
2023-06-26 15:00:00,CLIENTE8,104.3312563524023,119.472626
2023-06-26 16:00:00,CLIENTE8,33.27119608639354,39.557705
2023-06-26 17:00:00,CLIENTE8,39.1434963194273,27.639086
2023-06-26 18:00:00,CLIENTE8,27.43522877668457,30.352787
2023-06-26 19:00:00,CLIENTE8,0.0,32.516193
2023-06-26 20:00:00,CLIENTE8,42.69889151005334,37.191658
2023-06-26 21:00:00,CLIENTE8,87.28699311482615,78.69156
2023-06-26 22:00:00,CLIENTE8,159.9491720139578,194.85938
2023-06-26 23:00:00,CLIENTE8,216.3036316632446,206.28001
2023-06-27 00:00:00,CLIENTE8,217.3072370331218,220.09024
2023-06-27 01:00:00,CLIENTE8,211.3698287350745,217.31743
2023-06-27 02:00:00,CLIENTE8,209.6827789750148,220.725
2023-06-27 03:00:00,CLIENTE8,215.3174100903864,219.51985
2023-06-27 04:00:00,CLIENTE8,216.8748069654437,217.63498
2023-06-27 05:00:00,CLIENTE8,231.0501943671067,219.15192
2023-06-27 06:00:00,CLIENTE8,227.9590416187136,225.38892
2023-06-27 07:00:00,CLIENTE8,239.5081558447067,236.59312
2023-06-27 08:00:00,CLIENTE8,251.89708904792562,246.42908
2023-06-27 09:00:00,CLIENTE8,255.05185028367399,252.5069
2023-06-27 10:00:00,CLIENTE8,259.5719449403344,254.65047
2023-06-27 11:00:00,CLIENTE8,229.0170255206901,260.68976
2023-06-27 12:00:00,CLIENTE8,270.3821081619806,250.06033
2023-06-27 13:00:00,CLIENTE8,252.42134080205588,251.2986
2023-06-27 14:00:00,CLIENTE8,231.3399373615042,241.16173
2023-06-27 15:00:00,CLIENTE8,71.76277586921712,89.13965
2023-06-27 16:00:00,CLIENTE8,8.716907907753079,30.684982
2023-06-27 17:00:00,CLIENTE8,18.53040266306363,18.836882
2023-06-27 18:00:00,CLIENTE8,39.91772013759702,17.361181
2023-06-27 19:00:00,CLIENTE8,23.15792812596248,22.573868
2023-06-27 20:00:00,CLIENTE8,30.61957456694405,33.86499
2023-06-27 21:00:00,CLIENTE8,84.82637827405688,77.9325
2023-06-27 22:00:00,CLIENTE8,165.8908575612499,179.46268
2023-06-27 23:00:00,CLIENTE8,179.0807427557589,197.04701
2023-06-28 00:00:00,CLIENTE8,181.5608069358464,190.1212
2023-06-28 01:00:00,CLIENTE8,178.9046130981458,188.9093
2023-06-28 02:00:00,CLIENTE8,195.526377401327,186.3419
2023-06-28 03:00:00,CLIENTE8,176.9344437479667,185.87683
2023-06-28 04:00:00,CLIENTE8,182.2046358098171,187.20952
2023-06-28 05:00:00,CLIENTE8,190.8259659080301,194.9644
2023-06-28 06:00:00,CLIENTE8,174.8594116206755,204.38948
2023-06-28 07:00:00,CLIENTE8,222.4372104669006,213.65028
2023-06-28 08:00:00,CLIENTE8,208.5893365850912,229.98845
2023-06-28 09:00:00,CLIENTE8,225.4539292820129,235.1507
2023-06-28 10:00:00,CLIENTE8,261.7757947226183,240.2946
2023-06-28 11:00:00,CLIENTE8,242.5128949396648,251.18085
2023-06-28 12:00:00,CLIENTE8,267.2991228387471,245.68542
2023-06-28 13:00:00,CLIENTE8,253.5665232223324,244.32567
2023-06-28 14:00:00,CLIENTE8,222.0416492679692,232.64731
2023-06-28 15:00:00,CLIENTE8,72.43071872904547,81.207535
2023-06-28 16:00:00,CLIENTE8,34.14959080096088,27.65807
2023-06-28 17:00:00,CLIENTE8,23.80082826702062,24.53414
2023-06-28 18:00:00,CLIENTE8,20.08690322278916,21.933815
2023-06-28 19:00:00,CLIENTE8,31.81458257256321,28.88591
2023-06-28 20:00:00,CLIENTE8,52.30019186991908,39.933327
2023-06-28 21:00:00,CLIENTE8,99.6566969717354,96.85756
2023-06-28 22:00:00,CLIENTE8,192.0993333447636,191.78596
2023-06-28 23:00:00,CLIENTE8,238.7900382838503,213.33534
2023-06-29 00:00:00,CLIENTE8,212.9758419324249,224.18999
2023-06-29 01:00:00,CLIENTE8,248.92783803015394,224.7926
2023-06-29 02:00:00,CLIENTE8,218.4379219999022,232.67256
2023-06-29 03:00:00,CLIENTE8,256.2616388279073,226.56464
2023-06-29 04:00:00,CLIENTE8,241.478290023634,232.45677
2023-06-29 05:00:00,CLIENTE8,247.7797293709258,232.949
2023-06-29 06:00:00,CLIENTE8,202.2903583368792,243.43414
2023-06-29 07:00:00,CLIENTE8,258.0644858530636,242.60281
2023-06-29 08:00:00,CLIENTE8,229.9517217470923,253.52988
2023-06-29 09:00:00,CLIENTE8,262.7234953592229,255.47528
2023-06-29 10:00:00,CLIENTE8,250.19012739203066,261.64975
2023-06-29 11:00:00,CLIENTE8,257.4449757507099,262.9914
2023-06-29 12:00:00,CLIENTE8,244.3607861276362,256.3652
2023-06-29 13:00:00,CLIENTE8,243.1615865907588,247.23343
2023-06-29 14:00:00,CLIENTE8,204.389692288382,233.24661
2023-06-29 15:00:00,CLIENTE8,84.65252150351057,61.411625
2023-06-29 16:00:00,CLIENTE8,35.90387033654139,35.82007
2023-06-29 17:00:00,CLIENTE8,18.64072113354349,24.969992
2023-06-29 18:00:00,CLIENTE8,0.0,21.06458
2023-06-29 19:00:00,CLIENTE8,51.75097277537725,24.352444
2023-06-29 20:00:00,CLIENTE8,90.8003371651624,51.60455
2023-06-29 21:00:00,CLIENTE8,192.3553938098384,195.0325
2023-06-29 22:00:00,CLIENTE8,227.8134060577353,236.7348
2023-06-29 23:00:00,CLIENTE8,219.6134446464837,240.94241
2023-06-30 00:00:00,CLIENTE8,233.1289485593084,234.4762
2023-06-30 01:00:00,CLIENTE8,234.1967004793623,235.80618
2023-06-30 02:00:00,CLIENTE8,217.1074881957684,232.11995
2023-06-30 03:00:00,CLIENTE8,226.8149356676464,227.10489
2023-06-30 04:00:00,CLIENTE8,227.1009795233148,224.4683
2023-06-30 05:00:00,CLIENTE8,211.2051494964359,228.2688
2023-06-30 06:00:00,CLIENTE8,256.3405034446803,233.32285
2023-06-30 07:00:00,CLIENTE8,248.1127863330213,248.84486
2023-06-30 08:00:00,CLIENTE8,247.61351448778197,264.51117
2023-06-30 09:00:00,CLIENTE8,237.121936075137,265.40033
2023-06-30 10:00:00,CLIENTE8,261.6762943743826,267.42075
2023-06-30 11:00:00,CLIENTE8,240.5268283395337,263.37964
2023-06-30 12:00:00,CLIENTE8,253.35703545946464,253.9268
2023-06-30 13:00:00,CLIENTE8,231.2104450822261,245.83406
2023-06-30 14:00:00,CLIENTE8,57.79905563054818,142.87302
2023-06-30 15:00:00,CLIENTE8,8.751583284496114,28.697292
2023-06-30 16:00:00,CLIENTE8,48.55193074983382,20.25507
2023-06-30 17:00:00,CLIENTE8,27.39810637107259,28.47832
2023-06-30 18:00:00,CLIENTE8,27.73970376364472,31.766321
2023-06-30 19:00:00,CLIENTE8,24.72591333010871,39.02201
2023-06-30 20:00:00,CLIENTE8,113.7510278225146,75.77539
2023-06-30 21:00:00,CLIENTE8,205.9194131722699,190.93944
2023-06-30 22:00:00,CLIENTE8,218.9970952047825,229.71698
2023-06-30 23:00:00,CLIENTE8,250.45690445504937,229.4619
2023-07-01 00:00:00,CLIENTE8,215.5322695401879,232.4399
2023-07-01 01:00:00,CLIENTE8,230.9675107035755,231.02145
2023-07-01 02:00:00,CLIENTE8,216.4384844785398,228.26964
2023-07-01 03:00:00,CLIENTE8,257.1803353518442,226.8575
2023-07-01 04:00:00,CLIENTE8,217.2284081794302,230.46603
2023-07-01 05:00:00,CLIENTE8,235.1666667741767,230.5182
2023-07-01 06:00:00,CLIENTE8,243.1604910925901,239.17267
2023-07-01 07:00:00,CLIENTE8,247.79598352281886,246.32887
2023-07-01 08:00:00,CLIENTE8,248.5832593132057,253.58917
2023-07-01 09:00:00,CLIENTE8,239.0877518580996,257.2089
2023-07-01 10:00:00,CLIENTE8,252.05045844450953,248.9007
2023-07-01 11:00:00,CLIENTE8,248.11549148853186,251.30031
2023-07-01 12:00:00,CLIENTE8,209.6970620453927,245.75827
2023-07-01 13:00:00,CLIENTE8,62.8675003883206,222.22888
2023-07-01 14:00:00,CLIENTE8,40.58607924788703,19.988844
2023-07-01 15:00:00,CLIENTE8,0.0,17.08814
2023-07-01 16:00:00,CLIENTE8,62.19018084039695,10.833952
2023-07-01 17:00:00,CLIENTE8,21.28783551568064,21.128073
2023-07-01 18:00:00,CLIENTE8,8.726757759065332,26.525991
2023-07-01 19:00:00,CLIENTE8,73.62909458561278,52.3673
2023-07-01 20:00:00,CLIENTE8,179.9201131227566,181.18523
2023-07-01 21:00:00,CLIENTE8,193.9873892980579,208.68571
2023-07-01 22:00:00,CLIENTE8,208.3116616198647,217.73792
2023-07-01 23:00:00,CLIENTE8,228.3506807310566,215.1181
2023-07-02 00:00:00,CLIENTE8,218.6271021632179,222.79468
2023-07-02 01:00:00,CLIENTE8,223.0413729566935,218.78247
2023-07-02 02:00:00,CLIENTE8,208.5005047107687,218.0672
2023-07-02 03:00:00,CLIENTE8,223.8716730198336,213.8103
2023-07-02 04:00:00,CLIENTE8,216.9681814272671,222.67355
2023-07-02 05:00:00,CLIENTE8,217.817745372013,226.324
2023-07-02 06:00:00,CLIENTE8,237.0653790922796,238.01773
2023-07-02 07:00:00,CLIENTE8,239.1431821678731,241.45517
2023-07-02 08:00:00,CLIENTE8,225.0980413573059,250.06975
2023-07-02 09:00:00,CLIENTE8,237.6308895153257,248.26617
2023-07-02 10:00:00,CLIENTE8,240.9563397995284,246.35432
2023-07-02 11:00:00,CLIENTE8,229.8082836635733,241.04837
2023-07-02 12:00:00,CLIENTE8,224.1613501721581,230.1979
2023-07-02 13:00:00,CLIENTE8,68.05896654584805,78.66977
2023-07-02 14:00:00,CLIENTE8,0.0,22.751215
2023-07-02 15:00:00,CLIENTE8,6.429115075136599,14.352183
2023-07-02 16:00:00,CLIENTE8,0.0,11.496326
2023-07-02 17:00:00,CLIENTE8,6.636088032119075,13.460557
2023-07-02 18:00:00,CLIENTE8,24.94040514873043,22.213531
2023-07-02 19:00:00,CLIENTE8,69.46736530212043,74.26732
2023-07-02 20:00:00,CLIENTE8,175.3136395016935,168.71416
2023-07-02 21:00:00,CLIENTE8,205.3673071964734,195.48497
2023-07-02 22:00:00,CLIENTE8,216.0180962343939,207.51784
2023-07-02 23:00:00,CLIENTE8,214.530484906013,209.58083
2023-07-03 00:00:00,CLIENTE8,190.8946513149607,209.56404
2023-07-03 01:00:00,CLIENTE8,210.7816110092414,206.79851
2023-07-03 02:00:00,CLIENTE8,204.9506878538908,208.63826
2023-07-03 03:00:00,CLIENTE8,210.8978255858234,206.96767
2023-07-03 04:00:00,CLIENTE8,219.6773307871782,215.71342
2023-07-03 05:00:00,CLIENTE8,218.4911017947652,223.54242
2023-07-03 06:00:00,CLIENTE8,229.9191622153696,231.53172
2023-07-03 07:00:00,CLIENTE8,237.6727215037307,237.73543
2023-07-03 08:00:00,CLIENTE8,216.1949519703974,242.40685
2023-07-03 09:00:00,CLIENTE8,238.8434473612865,239.98186
2023-07-03 10:00:00,CLIENTE8,218.251240898648,239.40201
2023-07-03 11:00:00,CLIENTE8,237.726223266814,228.63963
2023-07-03 12:00:00,CLIENTE8,233.637800625021,219.53554
2023-07-03 13:00:00,CLIENTE8,65.40060584190915,72.16604
2023-07-03 14:00:00,CLIENTE8,23.28481798218207,13.496721
2023-07-03 15:00:00,CLIENTE8,6.728421760723928,8.608479
2023-07-03 16:00:00,CLIENTE8,0.6840786566709114,10.257396
2023-07-03 17:00:00,CLIENTE8,13.84022856077874,12.1622
2023-07-03 18:00:00,CLIENTE8,30.66311589114654,25.200249
2023-07-03 19:00:00,CLIENTE8,62.87790313667121,69.7874
2023-07-03 20:00:00,CLIENTE8,171.8261585615299,168.16058
2023-07-03 21:00:00,CLIENTE8,190.5208057656343,189.19548
2023-07-03 22:00:00,CLIENTE8,189.2653586755643,194.10678
2023-07-03 23:00:00,CLIENTE8,166.8897479938837,187.62167
2023-07-04 00:00:00,CLIENTE8,188.444059786158,189.1344
2023-07-04 01:00:00,CLIENTE8,184.545986317243,187.12195
2023-07-04 02:00:00,CLIENTE8,180.4287239784002,193.16592
2023-07-04 03:00:00,CLIENTE8,199.2916630268572,198.71082
2023-07-04 04:00:00,CLIENTE8,200.5719232838802,206.58144
2023-07-04 05:00:00,CLIENTE8,218.7081530766871,214.19475
2023-07-04 06:00:00,CLIENTE8,224.5535573627074,225.27744
2023-07-04 07:00:00,CLIENTE8,230.4425073935742,234.96889
2023-07-04 08:00:00,CLIENTE8,226.1796569618664,239.4329
2023-07-04 09:00:00,CLIENTE8,219.0317154473181,238.67015
2023-07-04 10:00:00,CLIENTE8,219.7823370712078,233.43762
2023-07-04 11:00:00,CLIENTE8,229.0049353612269,227.89313
2023-07-04 12:00:00,CLIENTE8,212.7370460938393,216.85217
2023-07-04 13:00:00,CLIENTE8,58.12417386780828,65.657425
2023-07-04 14:00:00,CLIENTE8,0.0,12.16152
2023-07-04 15:00:00,CLIENTE8,0.0,4.4823093
2023-07-04 16:00:00,CLIENTE8,0.0,0.08283633
2023-07-04 17:00:00,CLIENTE8,9.8994789135712,7.6606097
2023-07-04 18:00:00,CLIENTE8,6.104808132248175,17.56631
2023-07-04 19:00:00,CLIENTE8,34.39980427571804,40.703754
2023-07-04 20:00:00,CLIENTE8,133.8272572944189,146.10716
2023-07-04 21:00:00,CLIENTE8,144.7071456847198,156.67441
2023-07-04 22:00:00,CLIENTE8,142.6489145477549,158.85872
2023-07-04 23:00:00,CLIENTE8,149.9400953129187,147.85796
2023-07-05 00:00:00,CLIENTE8,148.6958454405541,152.56361
2023-07-05 01:00:00,CLIENTE8,150.5377076925104,150.25354
2023-07-05 02:00:00,CLIENTE8,161.90158995442,152.63838
2023-07-05 03:00:00,CLIENTE8,155.0963391402478,162.28822
2023-07-05 04:00:00,CLIENTE8,174.4249111514581,168.6884
2023-07-05 05:00:00,CLIENTE8,163.9965152639297,183.93074
2023-07-05 06:00:00,CLIENTE8,212.611291612331,193.40048
2023-07-05 07:00:00,CLIENTE8,231.4503545718188,215.96799
2023-07-05 08:00:00,CLIENTE8,258.109163612577,224.07732
2023-07-05 09:00:00,CLIENTE8,226.4344842744015,233.0705
2023-07-05 10:00:00,CLIENTE8,214.6749227658286,227.90143
2023-07-05 11:00:00,CLIENTE8,207.1353446497559,220.72394
2023-07-05 12:00:00,CLIENTE8,203.5797409330296,205.71814
2023-07-05 13:00:00,CLIENTE8,53.63259426653208,58.379906
2023-07-05 14:00:00,CLIENTE8,18.98683913101539,12.743677
2023-07-05 15:00:00,CLIENTE8,12.6643185838499,11.448534
2023-07-05 16:00:00,CLIENTE8,11.07360696608146,12.177447
2023-07-05 17:00:00,CLIENTE8,9.936806336780228,13.2722645
2023-07-05 18:00:00,CLIENTE8,30.68763170050009,20.922073
2023-07-05 19:00:00,CLIENTE8,71.99033018969772,62.425713
2023-07-05 20:00:00,CLIENTE8,192.3931401907267,169.29138
2023-07-05 21:00:00,CLIENTE8,232.8983744320687,199.28139
2023-07-05 22:00:00,CLIENTE8,212.6557143539003,217.93253
2023-07-05 23:00:00,CLIENTE8,196.6699840638427,219.76158
2023-07-06 00:00:00,CLIENTE8,208.770481069124,217.51994
2023-07-06 01:00:00,CLIENTE8,203.0122631255867,218.10274
2023-07-06 02:00:00,CLIENTE8,223.7785903702186,212.97887
2023-07-06 03:00:00,CLIENTE8,213.9929223930483,216.40565
2023-07-06 04:00:00,CLIENTE8,187.9284551658795,219.45895
2023-07-06 05:00:00,CLIENTE8,227.5530333601902,221.0002
2023-07-06 06:00:00,CLIENTE8,240.185006856787,229.0712
2023-07-06 07:00:00,CLIENTE8,250.94635253644344,233.74469
2023-07-06 08:00:00,CLIENTE8,241.7352872569055,239.39168
2023-07-06 09:00:00,CLIENTE8,230.0878946594151,242.47176
2023-07-06 10:00:00,CLIENTE8,216.92815260902,235.40689
2023-07-06 11:00:00,CLIENTE8,227.7338664051428,228.41869
2023-07-06 12:00:00,CLIENTE8,198.3990777265319,219.10019
2023-07-06 13:00:00,CLIENTE8,57.77714596709742,68.30394
2023-07-06 14:00:00,CLIENTE8,0.106450072473911,19.908043
2023-07-06 15:00:00,CLIENTE8,11.63519534858048,4.822403
2023-07-06 16:00:00,CLIENTE8,3.456246993490576,6.1749816
2023-07-06 17:00:00,CLIENTE8,31.253910046253374,7.9443507
2023-07-06 18:00:00,CLIENTE8,45.75651361712445,22.801731
2023-07-06 19:00:00,CLIENTE8,133.436928727778,73.54314
2023-07-06 20:00:00,CLIENTE8,181.922798425626,197.78189
2023-07-06 21:00:00,CLIENTE8,199.5617893096857,205.74066
2023-07-06 22:00:00,CLIENTE8,206.3216518338287,208.22784
2023-07-06 23:00:00,CLIENTE8,201.5743194212295,211.94658
2023-07-07 00:00:00,CLIENTE8,217.9477745717926,214.01616
2023-07-07 01:00:00,CLIENTE8,236.0045176528323,216.5101
2023-07-07 02:00:00,CLIENTE8,202.2532771435455,217.32101
2023-07-07 03:00:00,CLIENTE8,202.9238999197237,213.50333
2023-07-07 04:00:00,CLIENTE8,221.61944835158,217.6677
2023-07-07 05:00:00,CLIENTE8,245.1868294662951,227.31128
2023-07-07 06:00:00,CLIENTE8,239.4129461356484,237.12016
2023-07-07 07:00:00,CLIENTE8,212.1812864281834,244.97932
2023-07-07 08:00:00,CLIENTE8,222.6433186508643,241.98553
2023-07-07 09:00:00,CLIENTE8,231.7224852190768,240.27663
2023-07-07 10:00:00,CLIENTE8,235.081290062553,237.32513
2023-07-07 11:00:00,CLIENTE8,223.2304958874896,234.26395
2023-07-07 12:00:00,CLIENTE8,63.58067995513102,209.51262
2023-07-07 13:00:00,CLIENTE8,4.697005763207097,17.65362
2023-07-07 14:00:00,CLIENTE8,1.108278176762945,3.6282651
2023-07-07 15:00:00,CLIENTE8,1.612821080963613,5.745046
2023-07-07 16:00:00,CLIENTE8,9.43199096279192,7.121327
2023-07-07 17:00:00,CLIENTE8,11.08883682793599,16.8977
2023-07-07 18:00:00,CLIENTE8,74.12396219488494,49.05408
2023-07-07 19:00:00,CLIENTE8,186.8815852593801,164.91199
2023-07-07 20:00:00,CLIENTE8,196.9155010536645,200.23271
2023-07-07 21:00:00,CLIENTE8,212.3832730219933,201.83185
2023-07-07 22:00:00,CLIENTE8,220.6291116944064,210.79701
2023-07-07 23:00:00,CLIENTE8,212.6277940717829,215.43336
2023-07-08 00:00:00,CLIENTE8,215.5827479695517,213.34645
2023-07-08 01:00:00,CLIENTE8,225.1650688232193,214.47787
2023-07-08 02:00:00,CLIENTE8,212.3867933798314,216.14592
2023-07-08 03:00:00,CLIENTE8,210.543977166016,218.63072
2023-07-08 04:00:00,CLIENTE8,219.0273704078309,226.03032
2023-07-08 05:00:00,CLIENTE8,228.7089347042129,231.72127
2023-07-08 06:00:00,CLIENTE8,226.7789235066024,236.32408
2023-07-08 07:00:00,CLIENTE8,231.5076591563456,238.45645
2023-07-08 08:00:00,CLIENTE8,235.4568401652753,237.82582
2023-07-08 09:00:00,CLIENTE8,236.109738258008,236.73932
2023-07-08 10:00:00,CLIENTE8,219.6256661003903,231.69643
2023-07-08 11:00:00,CLIENTE8,207.4986657120225,208.50508
2023-07-08 12:00:00,CLIENTE8,53.60871951516513,58.440178
2023-07-08 13:00:00,CLIENTE8,17.03038591108464,10.044757
2023-07-08 14:00:00,CLIENTE8,8.51519295554232,7.506069
2023-07-08 15:00:00,CLIENTE8,0.0,7.410931
2023-07-08 16:00:00,CLIENTE8,23.35801528352422,13.3794985
2023-07-08 17:00:00,CLIENTE8,0.0,22.934252
2023-07-08 18:00:00,CLIENTE8,26.49348966867716,41.63492
2023-07-08 19:00:00,CLIENTE8,40.11164109296851,117.108376
2023-07-08 20:00:00,CLIENTE8,170.4764350255329,133.87885
2023-07-08 21:00:00,CLIENTE8,198.4671491571052,163.19667
2023-07-08 22:00:00,CLIENTE8,207.9240799960443,182.76389
2023-07-08 23:00:00,CLIENTE8,184.5930282937336,192.02043
2023-07-09 00:00:00,CLIENTE8,196.7369271709198,191.18806
2023-07-09 01:00:00,CLIENTE8,179.4822552484743,197.33417
2023-07-09 02:00:00,CLIENTE8,201.8799001137936,196.97571
2023-07-09 03:00:00,CLIENTE8,57.47164265319805,206.63455
2023-07-09 04:00:00,CLIENTE8,5.352463212856019,150.78935
2023-07-09 05:00:00,CLIENTE8,14.22074295700614,33.515484
2023-07-09 06:00:00,CLIENTE8,12.15197666739862,6.665476
2023-07-09 07:00:00,CLIENTE8,11.89548540505013,8.836592
2023-07-09 08:00:00,CLIENTE8,19.67047256808555,30.234255
2023-07-09 09:00:00,CLIENTE8,70.3125613816385,84.81864
2023-07-09 10:00:00,CLIENTE8,187.8340429388669,151.24585
2023-07-09 11:00:00,CLIENTE8,187.7524973106313,183.93633
2023-07-09 12:00:00,CLIENTE8,208.9542291755099,197.58937
2023-07-09 13:00:00,CLIENTE8,198.7301680080505,210.36673
2023-07-09 14:00:00,CLIENTE8,207.1796048900342,212.80678
2023-07-09 15:00:00,CLIENTE8,201.6806634146091,213.48572
2023-07-09 16:00:00,CLIENTE8,228.8445489045381,209.30415
2023-07-09 17:00:00,CLIENTE8,222.4186593404914,215.61404
2023-07-09 18:00:00,CLIENTE8,213.1083468970289,221.31987
2023-07-09 19:00:00,CLIENTE8,216.3130958369278,223.14279
2023-07-09 20:00:00,CLIENTE8,225.4974274467384,224.36743
2023-07-09 21:00:00,CLIENTE8,250.1794150721802,231.1187
2023-07-09 22:00:00,CLIENTE8,235.9957833169504,237.49785
2023-07-09 23:00:00,CLIENTE8,237.3884414404833,239.24138
2023-07-10 00:00:00,CLIENTE8,235.989193484858,239.19484
2023-07-10 01:00:00,CLIENTE8,229.4035056246796,234.93925
2023-07-10 02:00:00,CLIENTE8,227.7005692402547,219.72862
2023-07-10 03:00:00,CLIENTE8,55.33080977980866,74.10672
2023-07-10 04:00:00,CLIENTE8,9.963110793116956,12.694225
2023-07-10 05:00:00,CLIENTE8,0.0,5.1578956
2023-07-10 06:00:00,CLIENTE8,11.71300768684442,6.691474
2023-07-10 07:00:00,CLIENTE8,14.79887952159729,13.498417
2023-07-10 08:00:00,CLIENTE8,42.27129086931156,23.190697
