Fecha,Cliente,y_true,y_pred
2023-07-19 22:00:00,CLIENTE4,0.0231458105959001,0.83771425
2023-07-19 23:00:00,CLIENTE4,0.0094962772355167,0.8237394
2023-07-20 00:00:00,CLIENTE4,0.0,0.89717835
2023-07-20 01:00:00,CLIENTE4,0.0,0.83315426
2023-07-20 02:00:00,CLIENTE4,0.0,0.8203965
2023-07-20 03:00:00,CLIENTE4,0.0,0.78811944
2023-07-20 04:00:00,CLIENTE4,0.0,0.8932485
2023-07-20 05:00:00,CLIENTE4,0.0012828120984544,0.77499384
2023-07-20 06:00:00,CLIENTE4,0.0,0.71127266
2023-07-20 07:00:00,CLIENTE4,0.0,0.7178611
2023-07-20 08:00:00,CLIENTE4,0.0,0.75240743
2023-07-20 09:00:00,CLIENTE4,0.0,0.65816444
2023-07-20 10:00:00,CLIENTE4,0.0,0.7144641
2023-07-20 11:00:00,CLIENTE4,0.0,0.75281584
2023-07-20 12:00:00,CLIENTE4,0.0082330207386266,0.7479529
2023-07-20 13:00:00,CLIENTE4,0.0043314994532528,0.87497604
2023-07-20 14:00:00,CLIENTE4,0.05,1.0084362
2023-07-20 15:00:00,CLIENTE4,0.007353907970573799,1.0322342
2023-07-20 16:00:00,CLIENTE4,0.0,0.98735625
2023-07-20 17:00:00,CLIENTE4,0.0,0.9694624
2023-07-20 18:00:00,CLIENTE4,0.0,0.91533726
2023-07-20 19:00:00,CLIENTE4,0.0,0.9026688
2023-07-20 20:00:00,CLIENTE4,0.013231452302834198,0.8287241
2023-07-20 21:00:00,CLIENTE4,0.0,0.77209175
2023-07-20 22:00:00,CLIENTE4,0.0,1.0368348
2023-07-20 23:00:00,CLIENTE4,0.0,0.901998
2023-07-21 00:00:00,CLIENTE4,0.0,0.93040204
2023-07-21 01:00:00,CLIENTE4,0.0079694794696872,1.0438507
2023-07-21 02:00:00,CLIENTE4,0.0,1.0276904
2023-07-21 03:00:00,CLIENTE4,0.0,0.98595524
2023-07-21 04:00:00,CLIENTE4,0.0,0.8920504
2023-07-21 05:00:00,CLIENTE4,0.0,0.8531415
2023-07-21 06:00:00,CLIENTE4,0.0,0.82936776
2023-07-21 07:00:00,CLIENTE4,0.0,0.85697126
2023-07-21 08:00:00,CLIENTE4,0.0,0.8081797
2023-07-21 09:00:00,CLIENTE4,0.0,0.7640455
2023-07-21 10:00:00,CLIENTE4,0.0,0.82345
2023-07-21 11:00:00,CLIENTE4,0.0,0.8501718
2023-07-21 12:00:00,CLIENTE4,0.0,0.97400075
2023-07-21 13:00:00,CLIENTE4,0.0,1.0060614
2023-07-21 14:00:00,CLIENTE4,0.0,0.9414992
2023-07-21 15:00:00,CLIENTE4,0.0,0.829503
2023-07-21 16:00:00,CLIENTE4,0.0,0.9170628
2023-07-21 17:00:00,CLIENTE4,0.0,0.95864385
2023-07-21 18:00:00,CLIENTE4,0.0,1.0004277
2023-07-21 19:00:00,CLIENTE4,0.0,1.0045929
2023-07-21 20:00:00,CLIENTE4,0.0,0.87840277
2023-07-21 21:00:00,CLIENTE4,0.011208295174845999,0.8886479
2023-07-21 22:00:00,CLIENTE4,0.0,0.8173457
2023-07-21 23:00:00,CLIENTE4,0.0,0.8869927
2023-07-22 00:00:00,CLIENTE4,0.0,0.8985577
2023-07-22 01:00:00,CLIENTE4,0.0,0.99783397
2023-07-22 02:00:00,CLIENTE4,0.019600044520189,0.9636799
2023-07-22 03:00:00,CLIENTE4,0.0,0.9511466
2023-07-22 04:00:00,CLIENTE4,0.0,0.88370925
2023-07-22 05:00:00,CLIENTE4,0.0233076627120016,0.9396763
2023-07-22 06:00:00,CLIENTE4,0.0,0.9216039
2023-07-22 07:00:00,CLIENTE4,0.0,0.83936137
2023-07-22 08:00:00,CLIENTE4,0.0155585643056891,0.83138543
2023-07-22 09:00:00,CLIENTE4,0.0036234585281176004,0.83787924
2023-07-22 10:00:00,CLIENTE4,0.0029817929883886,0.846553
2023-07-22 11:00:00,CLIENTE4,0.0,0.7595828
2023-07-22 12:00:00,CLIENTE4,0.0,0.9050137
2023-07-22 13:00:00,CLIENTE4,0.0,0.9358221
2023-07-22 14:00:00,CLIENTE4,0.0,0.89931774
2023-07-22 15:00:00,CLIENTE4,0.0,0.95777565
2023-07-22 16:00:00,CLIENTE4,0.0,0.9514279
2023-07-22 17:00:00,CLIENTE4,0.0,0.97120416
2023-07-22 18:00:00,CLIENTE4,0.01593839147346,1.1717149
2023-07-22 19:00:00,CLIENTE4,0.0,1.1446307
2023-07-22 20:00:00,CLIENTE4,0.0,1.0617499
2023-07-22 21:00:00,CLIENTE4,0.0,0.9184746
2023-07-22 22:00:00,CLIENTE4,0.0,1.0353419
2023-07-22 23:00:00,CLIENTE4,0.0193490009004816,0.8675761
2023-07-23 00:00:00,CLIENTE4,0.0144069915415823,0.9843108
2023-07-23 01:00:00,CLIENTE4,0.0313001969186013,0.9961084
2023-07-23 02:00:00,CLIENTE4,0.0,0.9854089
2023-07-23 03:00:00,CLIENTE4,0.0,0.9410042
2023-07-23 04:00:00,CLIENTE4,0.0,0.8142786
2023-07-23 05:00:00,CLIENTE4,0.0,0.90118665
2023-07-23 06:00:00,CLIENTE4,0.015093347226016,0.9661357
2023-07-23 07:00:00,CLIENTE4,0.0,0.9462431
2023-07-23 08:00:00,CLIENTE4,0.0,0.8564628
2023-07-23 09:00:00,CLIENTE4,0.0,0.83116907
2023-07-23 10:00:00,CLIENTE4,0.0,0.7671828
2023-07-23 11:00:00,CLIENTE4,0.0,0.7592312
2023-07-23 12:00:00,CLIENTE4,0.0,0.54145414
2023-07-23 13:00:00,CLIENTE4,0.0,0.84108156
2023-07-23 14:00:00,CLIENTE4,0.0119506526212902,0.8700265
2023-07-23 15:00:00,CLIENTE4,0.0,0.9067852
2023-07-23 16:00:00,CLIENTE4,0.0,0.9200001
2023-07-23 17:00:00,CLIENTE4,0.0046574216295613,0.9928034
2023-07-23 18:00:00,CLIENTE4,0.0,0.9382915
2023-07-23 19:00:00,CLIENTE4,0.0082254267173678,0.9147909
2023-07-23 20:00:00,CLIENTE4,0.0,0.86425215
2023-07-23 21:00:00,CLIENTE4,0.0,0.9167518
2023-07-23 22:00:00,CLIENTE4,0.0,0.83221036
2023-07-23 23:00:00,CLIENTE4,0.0093721520566677,0.77881277
2023-07-24 00:00:00,CLIENTE4,0.0,0.7519612
2023-07-24 01:00:00,CLIENTE4,15.714460906553672,0.7831131
2023-07-24 02:00:00,CLIENTE4,131.5573167070852,15.544901
2023-07-24 03:00:00,CLIENTE4,59.0,144.32916
2023-07-24 04:00:00,CLIENTE4,10.22318142742503,82.87854
2023-07-24 05:00:00,CLIENTE4,59.0,18.457878
2023-07-24 06:00:00,CLIENTE4,16.47346349006478,63.76072
2023-07-24 07:00:00,CLIENTE4,6.176688187315833,23.282434
2023-07-24 08:00:00,CLIENTE4,76.0230925697301,6.7782526
2023-07-24 09:00:00,CLIENTE4,3.1410728058672044,82.02285
2023-07-24 10:00:00,CLIENTE4,0.0,12.134713
2023-07-24 11:00:00,CLIENTE4,0.0,0.8083798
2023-07-24 12:00:00,CLIENTE4,0.0,0.03709946
2023-07-24 13:00:00,CLIENTE4,0.0,0.28562823
2023-07-24 14:00:00,CLIENTE4,0.0,0.4606532
2023-07-24 15:00:00,CLIENTE4,0.0,0.60368234
2023-07-24 16:00:00,CLIENTE4,0.0092314212078465,0.66050667
2023-07-24 17:00:00,CLIENTE4,0.0,0.74400413
2023-07-24 18:00:00,CLIENTE4,0.0,0.78958803
2023-07-24 19:00:00,CLIENTE4,0.0,0.7849685
2023-07-24 20:00:00,CLIENTE4,0.0,0.83287567
2023-07-24 21:00:00,CLIENTE4,0.0,0.8275178
2023-07-24 22:00:00,CLIENTE4,0.0,0.94673264
2023-07-24 23:00:00,CLIENTE4,0.0,0.86952615
2023-07-25 00:00:00,CLIENTE4,0.0,0.75131744
2023-07-25 01:00:00,CLIENTE4,0.0,0.7822098
2023-07-25 02:00:00,CLIENTE4,0.0093949986953303,0.7502627
2023-07-25 03:00:00,CLIENTE4,0.0,0.79804814
2023-07-25 04:00:00,CLIENTE4,0.0018648384827775,0.7898368
2023-07-25 05:00:00,CLIENTE4,0.0,0.73644197
2023-07-25 06:00:00,CLIENTE4,0.0,0.6605013
2023-07-25 07:00:00,CLIENTE4,0.0,0.7227538
2023-07-25 08:00:00,CLIENTE4,0.0,0.6597981
2023-07-25 09:00:00,CLIENTE4,0.0,0.7440366
2023-07-25 10:00:00,CLIENTE4,0.0,0.6287732
2023-07-25 11:00:00,CLIENTE4,0.0,0.7185752
2023-07-25 12:00:00,CLIENTE4,0.0,0.7756294
2023-07-25 13:00:00,CLIENTE4,0.0,0.79603046
2023-07-25 14:00:00,CLIENTE4,0.0,0.8053669
2023-07-25 15:00:00,CLIENTE4,0.0,0.79800755
2023-07-25 16:00:00,CLIENTE4,0.0,0.89498216
2023-07-25 17:00:00,CLIENTE4,0.0183524664678116,0.89066017
2023-07-25 18:00:00,CLIENTE4,0.0272626498049199,0.84537923
2023-07-25 19:00:00,CLIENTE4,0.0,0.8563384
2023-07-25 20:00:00,CLIENTE4,0.0,0.81650454
2023-07-25 21:00:00,CLIENTE4,0.0,0.87815934
2023-07-25 22:00:00,CLIENTE4,0.0,0.8001361
2023-07-25 23:00:00,CLIENTE4,0.0,0.76659596
2023-07-26 00:00:00,CLIENTE4,0.0,0.85404485
2023-07-26 01:00:00,CLIENTE4,0.0146515970091978,0.83985096
2023-07-26 02:00:00,CLIENTE4,0.0,0.80110437
2023-07-26 03:00:00,CLIENTE4,0.0,0.80257565
2023-07-26 04:00:00,CLIENTE4,0.0,0.8030679
2023-07-26 05:00:00,CLIENTE4,0.0008169703240555,0.76252276
2023-07-26 06:00:00,CLIENTE4,0.0,0.6995562
2023-07-26 07:00:00,CLIENTE4,0.0,0.7514527
2023-07-26 08:00:00,CLIENTE4,0.0,0.8466071
2023-07-26 09:00:00,CLIENTE4,0.0,0.69123405
2023-07-26 10:00:00,CLIENTE4,0.0148104700887823,0.73781866
2023-07-26 11:00:00,CLIENTE4,0.0,0.79660386
2023-07-26 12:00:00,CLIENTE4,0.0,0.79439956
2023-07-26 13:00:00,CLIENTE4,0.0,0.7943969
2023-07-26 14:00:00,CLIENTE4,0.0,0.97486085
2023-07-26 15:00:00,CLIENTE4,0.0020688473080101,0.8394317
2023-07-26 16:00:00,CLIENTE4,0.0,0.78276694
2023-07-26 17:00:00,CLIENTE4,0.0,0.8095212
2023-07-26 18:00:00,CLIENTE4,0.0,0.8300331
2023-07-26 19:00:00,CLIENTE4,0.0,0.7945916
2023-07-26 20:00:00,CLIENTE4,0.0,0.72737604
2023-07-26 21:00:00,CLIENTE4,0.0041462805169212,0.6755715
2023-07-26 22:00:00,CLIENTE4,0.0031902781157487,0.75613713
2023-07-26 23:00:00,CLIENTE4,0.0,0.7644295
2023-07-27 00:00:00,CLIENTE4,0.0,0.9342751
2023-07-27 01:00:00,CLIENTE4,0.0,0.7670206
2023-07-27 02:00:00,CLIENTE4,0.0,0.92636406
2023-07-27 03:00:00,CLIENTE4,0.0,0.8718251
2023-07-27 04:00:00,CLIENTE4,0.0,0.88590544
2023-07-27 05:00:00,CLIENTE4,0.0,0.7596477
2023-07-27 06:00:00,CLIENTE4,0.0040850169301062,0.6445466
2023-07-27 07:00:00,CLIENTE4,0.0200102276234779,0.7361526
2023-07-27 08:00:00,CLIENTE4,3.343305118936823,0.7910918
2023-07-27 09:00:00,CLIENTE4,13.64176895720997,3.558819
2023-07-27 10:00:00,CLIENTE4,8.344896883737949,13.656428
2023-07-27 11:00:00,CLIENTE4,1.299015868021464,9.842706
2023-07-27 12:00:00,CLIENTE4,0.0,2.8681476
2023-07-27 13:00:00,CLIENTE4,0.0,0.67648023
2023-07-27 14:00:00,CLIENTE4,0.0,0.5721139
2023-07-27 15:00:00,CLIENTE4,0.0,0.57957596
2023-07-27 16:00:00,CLIENTE4,0.0,0.7664769
2023-07-27 17:00:00,CLIENTE4,0.0,0.68826705
2023-07-27 18:00:00,CLIENTE4,0.0007882333933945001,0.7590446
2023-07-27 19:00:00,CLIENTE4,0.0,0.73969567
2023-07-27 20:00:00,CLIENTE4,0.0140372952538782,0.68651444
2023-07-27 21:00:00,CLIENTE4,0.0151296392635743,0.7136365
2023-07-27 22:00:00,CLIENTE4,0.0090122308230081,0.7388978
2023-07-27 23:00:00,CLIENTE4,0.0,0.73843527
2023-07-28 00:00:00,CLIENTE4,0.0,0.6739163
2023-07-28 01:00:00,CLIENTE4,0.0,0.5768145
2023-07-28 02:00:00,CLIENTE4,0.0,0.691134
2023-07-28 03:00:00,CLIENTE4,0.0023725110649116,0.7316115
2023-07-28 04:00:00,CLIENTE4,0.0,0.7899234
2023-07-28 05:00:00,CLIENTE4,0.0,0.7077323
2023-07-28 06:00:00,CLIENTE4,0.0,0.730627
2023-07-28 07:00:00,CLIENTE4,0.0,0.8020753
2023-07-28 08:00:00,CLIENTE4,0.0314437891386822,0.7152214
2023-07-28 09:00:00,CLIENTE4,0.0,0.6684475
2023-07-28 10:00:00,CLIENTE4,0.0,0.6722502
2023-07-28 11:00:00,CLIENTE4,0.0,0.7305134
2023-07-28 12:00:00,CLIENTE4,0.0,0.65779126
2023-07-28 13:00:00,CLIENTE4,0.0,0.62874347
2023-07-28 14:00:00,CLIENTE4,0.0124054175076787,0.86426836
2023-07-28 15:00:00,CLIENTE4,0.0,0.9455886
2023-07-28 16:00:00,CLIENTE4,0.0,0.79842407
2023-07-28 17:00:00,CLIENTE4,0.0,0.7872783
2023-07-28 18:00:00,CLIENTE4,0.0,0.8377305
2023-07-28 19:00:00,CLIENTE4,0.0326205391652325,0.7996709
2023-07-28 20:00:00,CLIENTE4,0.0,0.6518356
2023-07-28 21:00:00,CLIENTE4,0.0,0.71996534
2023-07-28 22:00:00,CLIENTE4,0.0,0.7246065
2023-07-28 23:00:00,CLIENTE4,0.0,0.67300206
2023-07-29 00:00:00,CLIENTE4,0.0,0.6677497
2023-07-29 01:00:00,CLIENTE4,0.0,0.56699127
2023-07-29 02:00:00,CLIENTE4,0.0,0.5846147
2023-07-29 03:00:00,CLIENTE4,0.0,0.5965205
2023-07-29 04:00:00,CLIENTE4,0.0,0.575354
2023-07-29 05:00:00,CLIENTE4,0.0,0.58643216
2023-07-29 06:00:00,CLIENTE4,0.015157522646388201,0.54361784
2023-07-29 07:00:00,CLIENTE4,0.0,0.5198982
2023-07-29 08:00:00,CLIENTE4,0.0,0.54511076
2023-07-29 09:00:00,CLIENTE4,0.0,0.5068186
2023-07-29 10:00:00,CLIENTE4,0.0,0.564119
2023-07-29 11:00:00,CLIENTE4,0.007204556692866299,0.62523824
2023-07-29 12:00:00,CLIENTE4,0.0,0.64770025
2023-07-29 13:00:00,CLIENTE4,0.0,0.7389411
2023-07-29 14:00:00,CLIENTE4,0.0,0.67483044
2023-07-29 15:00:00,CLIENTE4,0.0,0.62732893
2023-07-29 16:00:00,CLIENTE4,0.0,0.78267497
2023-07-29 17:00:00,CLIENTE4,0.0,0.75079817
2023-07-29 18:00:00,CLIENTE4,0.0033861371132322,0.7979237
2023-07-29 19:00:00,CLIENTE4,0.0111334845884189,0.67970955
2023-07-29 20:00:00,CLIENTE4,0.0083287117199182,0.7110022
2023-07-29 21:00:00,CLIENTE4,0.0,0.75335133
2023-07-29 22:00:00,CLIENTE4,0.008750289227559,0.6906282
2023-07-29 23:00:00,CLIENTE4,0.0,0.7002756
2023-07-30 00:00:00,CLIENTE4,0.0,0.63497496
2023-07-30 01:00:00,CLIENTE4,0.0079807820522889,0.5686519
2023-07-30 02:00:00,CLIENTE4,0.0109610702252709,0.57687944
2023-07-30 03:00:00,CLIENTE4,0.0220021635814954,0.57008
2023-07-30 04:00:00,CLIENTE4,0.0,0.7575084
2023-07-30 05:00:00,CLIENTE4,0.0,0.49658695
2023-07-30 06:00:00,CLIENTE4,0.0,0.5842955
2023-07-30 07:00:00,CLIENTE4,0.0,0.5957794
2023-07-30 08:00:00,CLIENTE4,0.0,0.55606997
2023-07-30 09:00:00,CLIENTE4,0.0,0.67460865
2023-07-30 10:00:00,CLIENTE4,0.0,0.58414674
2023-07-30 11:00:00,CLIENTE4,0.0,0.5518291
2023-07-30 12:00:00,CLIENTE4,0.0015631220639419,0.63865054
2023-07-30 13:00:00,CLIENTE4,0.0,0.6308585
2023-07-30 14:00:00,CLIENTE4,0.0,0.5853774
2023-07-30 15:00:00,CLIENTE4,0.0,0.68272257
2023-07-30 16:00:00,CLIENTE4,0.0,0.57083726
2023-07-30 17:00:00,CLIENTE4,0.0147691960590939,0.60159975
2023-07-30 18:00:00,CLIENTE4,0.0169813419055819,0.574402
2023-07-30 19:00:00,CLIENTE4,0.0,0.55625117
2023-07-30 20:00:00,CLIENTE4,0.0,0.5716162
2023-07-30 21:00:00,CLIENTE4,0.0044837517776714,0.5897967
2023-07-30 22:00:00,CLIENTE4,0.0,0.5209205
2023-07-30 23:00:00,CLIENTE4,0.0,0.4969088
2023-07-31 00:00:00,CLIENTE4,0.0182116975803665,0.47971544
2023-07-31 01:00:00,CLIENTE4,0.0,0.54888105
2023-07-31 02:00:00,CLIENTE4,0.0,0.5646031
2023-07-31 03:00:00,CLIENTE4,0.0,0.53137124
2023-07-31 04:00:00,CLIENTE4,0.006547661114996,0.4504486
2023-07-31 05:00:00,CLIENTE4,0.0,0.52002263
2023-07-31 06:00:00,CLIENTE4,0.014160347627600498,0.55181557
2023-07-31 07:00:00,CLIENTE4,0.0028758424090801994,0.5790891
2023-07-31 08:00:00,CLIENTE4,0.0188321921708763,0.47354618
2023-07-31 09:00:00,CLIENTE4,0.0,0.50633717
2023-07-31 10:00:00,CLIENTE4,0.0007538653377982002,0.48286635
2023-07-31 11:00:00,CLIENTE4,0.0289088400452776,0.5221241
2023-07-31 12:00:00,CLIENTE4,0.0,0.5923932
2023-07-31 13:00:00,CLIENTE4,0.0,0.59938735
2023-07-31 14:00:00,CLIENTE4,0.0094924561543978,0.53173906
2023-07-31 15:00:00,CLIENTE4,0.0,0.5521591
2023-07-31 16:00:00,CLIENTE4,0.0141584854310384,0.56860864
2023-07-31 17:00:00,CLIENTE4,0.0,0.5849528
2023-07-31 18:00:00,CLIENTE4,0.0,0.56341845
2023-07-31 19:00:00,CLIENTE4,0.0,0.5694308
2023-07-31 20:00:00,CLIENTE4,0.0,0.54094297
2023-07-31 21:00:00,CLIENTE4,0.0,0.52376854
2023-07-31 22:00:00,CLIENTE4,0.0,0.47194234
2023-07-31 23:00:00,CLIENTE4,0.0,0.47790065
2023-08-01 00:00:00,CLIENTE4,0.9890277028449508,0.48883817
2023-08-01 01:00:00,CLIENTE4,6.994618045444169,1.1720178
2023-08-01 02:00:00,CLIENTE4,0.0,6.6069818
2023-08-01 03:00:00,CLIENTE4,4.957461944153496,1.1714228
2023-08-01 04:00:00,CLIENTE4,0.0,4.7804155
2023-08-01 05:00:00,CLIENTE4,0.0,0.9601287
2023-08-01 06:00:00,CLIENTE4,0.0,0.45286384
2023-08-01 07:00:00,CLIENTE4,0.0,0.41131255
2023-08-01 08:00:00,CLIENTE4,0.0,0.4305966
2023-08-01 09:00:00,CLIENTE4,0.0,0.46829918
2023-08-01 10:00:00,CLIENTE4,0.0,0.48118135
2023-08-01 11:00:00,CLIENTE4,0.0,0.43049654
2023-08-01 12:00:00,CLIENTE4,0.0,0.4615295
2023-08-01 13:00:00,CLIENTE4,0.0100620227279002,0.4194373
2023-08-01 14:00:00,CLIENTE4,0.0,0.55787665
2023-08-01 15:00:00,CLIENTE4,0.0,0.5273008
2023-08-01 16:00:00,CLIENTE4,0.0,0.5300298
2023-08-01 17:00:00,CLIENTE4,0.0,0.5426198
2023-08-01 18:00:00,CLIENTE4,19.12162501851087,0.46495086
2023-08-01 19:00:00,CLIENTE4,0.0,18.215206
2023-08-01 20:00:00,CLIENTE4,0.0,3.9911628
2023-08-01 21:00:00,CLIENTE4,0.0,0.59646904
2023-08-01 22:00:00,CLIENTE4,0.0063917042068999,0.31760243
2023-08-01 23:00:00,CLIENTE4,0.0,0.38732788
2023-08-02 00:00:00,CLIENTE4,0.0,0.44745457
2023-08-02 01:00:00,CLIENTE4,0.020539879488343,0.51019394
2023-08-02 02:00:00,CLIENTE4,0.0,0.5209692
2023-08-02 03:00:00,CLIENTE4,0.0,0.52682203
2023-08-02 04:00:00,CLIENTE4,0.0,0.5288073
2023-08-02 05:00:00,CLIENTE4,0.0,0.44126096
2023-08-02 06:00:00,CLIENTE4,0.0,0.38373882
2023-08-02 07:00:00,CLIENTE4,0.0009131350439138,0.46411783
2023-08-02 08:00:00,CLIENTE4,0.0062328197334219,0.49489656
2023-08-02 09:00:00,CLIENTE4,0.0247210930095877,0.46162415
2023-08-02 10:00:00,CLIENTE4,0.05,0.48763463
2023-08-02 11:00:00,CLIENTE4,0.05,0.4820739
2023-08-02 12:00:00,CLIENTE4,0.0,0.4840645
2023-08-02 13:00:00,CLIENTE4,0.0,0.5760734
2023-08-02 14:00:00,CLIENTE4,0.0060722017593246,0.53838706
2023-08-02 15:00:00,CLIENTE4,0.0,0.46089932
2023-08-02 16:00:00,CLIENTE4,0.0,0.49552944
2023-08-02 17:00:00,CLIENTE4,0.0,0.55790913
2023-08-02 18:00:00,CLIENTE4,0.0,0.59002393
2023-08-02 19:00:00,CLIENTE4,0.0,0.4792097
2023-08-02 20:00:00,CLIENTE4,0.0,0.39424363
2023-08-02 21:00:00,CLIENTE4,0.0,0.39618284
2023-08-02 22:00:00,CLIENTE4,0.0,0.4203677
2023-08-02 23:00:00,CLIENTE4,0.0,0.4254037
2023-08-03 00:00:00,CLIENTE4,0.0,0.41982675
2023-08-03 01:00:00,CLIENTE4,0.0,0.4101685
2023-08-03 02:00:00,CLIENTE4,0.0,0.39939323
2023-08-03 03:00:00,CLIENTE4,0.0,0.35324138
2023-08-03 04:00:00,CLIENTE4,0.0017917217057850999,0.37886238
2023-08-03 05:00:00,CLIENTE4,0.0,0.43387192
2023-08-03 06:00:00,CLIENTE4,0.0076379304285717,0.45035124
2023-08-03 07:00:00,CLIENTE4,0.0135353413030062,0.37657425
2023-08-03 08:00:00,CLIENTE4,0.0146987830294012,0.42636657
2023-08-03 09:00:00,CLIENTE4,0.0,0.46657905
2023-08-03 10:00:00,CLIENTE4,0.0043906070375514,0.4431975
2023-08-03 11:00:00,CLIENTE4,0.0,0.4688942
2023-08-03 12:00:00,CLIENTE4,0.0046189161564075,0.39163366
2023-08-03 13:00:00,CLIENTE4,0.0,0.4265667
2023-08-03 14:00:00,CLIENTE4,0.0068871167211711996,0.42701566
2023-08-03 15:00:00,CLIENTE4,0.0,0.47733268
2023-08-03 16:00:00,CLIENTE4,0.0,0.44421983
2023-08-03 17:00:00,CLIENTE4,0.0,0.44038197
2023-08-03 18:00:00,CLIENTE4,0.00017373604113990002,0.42507374
2023-08-03 19:00:00,CLIENTE4,0.0,0.4945125
2023-08-03 20:00:00,CLIENTE4,0.0,0.44731122
2023-08-03 21:00:00,CLIENTE4,0.0,0.57011515
2023-08-03 22:00:00,CLIENTE4,0.0,0.54708517
2023-08-03 23:00:00,CLIENTE4,0.0,0.49733883
2023-08-04 00:00:00,CLIENTE4,0.0,0.41299215
2023-08-04 01:00:00,CLIENTE4,0.0,0.45069203
2023-08-04 02:00:00,CLIENTE4,0.0,0.4834181
2023-08-04 03:00:00,CLIENTE4,0.0,0.4788148
2023-08-04 04:00:00,CLIENTE4,0.0,0.44873387
2023-08-04 05:00:00,CLIENTE4,0.0093323280637484,0.40966004
2023-08-04 06:00:00,CLIENTE4,0.0,0.49808803
2023-08-04 07:00:00,CLIENTE4,0.0,0.4081346
2023-08-04 08:00:00,CLIENTE4,0.0,0.4013054
2023-08-04 09:00:00,CLIENTE4,0.0,0.45286655
2023-08-04 10:00:00,CLIENTE4,0.0,0.43828857
2023-08-04 11:00:00,CLIENTE4,0.0,0.47457936
2023-08-04 12:00:00,CLIENTE4,0.0,0.492127
2023-08-04 13:00:00,CLIENTE4,0.0,0.48323688
2023-08-04 14:00:00,CLIENTE4,0.0,0.4775842
2023-08-04 15:00:00,CLIENTE4,0.0,0.49378225
2023-08-04 16:00:00,CLIENTE4,0.0,0.5054338
2023-08-04 17:00:00,CLIENTE4,0.0,0.5515911
2023-08-04 18:00:00,CLIENTE4,0.0081215245137805,0.52910477
2023-08-04 19:00:00,CLIENTE4,0.0,0.53803
2023-08-04 20:00:00,CLIENTE4,0.0026982658248254,0.5182673
2023-08-04 21:00:00,CLIENTE4,0.0,0.4582001
2023-08-04 22:00:00,CLIENTE4,0.0,0.567113
2023-08-04 23:00:00,CLIENTE4,0.0,0.6139329
2023-08-05 00:00:00,CLIENTE4,0.0,0.5874383
2023-08-05 01:00:00,CLIENTE4,0.0005787039272977,0.5095124
2023-08-05 02:00:00,CLIENTE4,0.0,0.54580855
2023-08-05 03:00:00,CLIENTE4,0.0,0.49721715
2023-08-05 04:00:00,CLIENTE4,0.0,0.43272245
2023-08-05 05:00:00,CLIENTE4,0.0,0.4595497
2023-08-05 06:00:00,CLIENTE4,0.0,0.502053
2023-08-05 07:00:00,CLIENTE4,0.0,0.47721365
2023-08-05 08:00:00,CLIENTE4,0.0,0.48194677
2023-08-05 09:00:00,CLIENTE4,0.0,0.44478512
2023-08-05 10:00:00,CLIENTE4,0.0,0.4444335
2023-08-05 11:00:00,CLIENTE4,0.0,0.39562568
2023-08-05 12:00:00,CLIENTE4,0.0,0.46920255
2023-08-05 13:00:00,CLIENTE4,0.0,0.37985227
2023-08-05 14:00:00,CLIENTE4,0.0,0.3770773
2023-08-05 15:00:00,CLIENTE4,0.0,0.44872847
2023-08-05 16:00:00,CLIENTE4,0.0,0.52132624
2023-08-05 17:00:00,CLIENTE4,0.0,0.42545238
2023-08-05 18:00:00,CLIENTE4,0.0,0.4708253
2023-08-05 19:00:00,CLIENTE4,0.0,0.5021937
2023-08-05 20:00:00,CLIENTE4,0.0,0.5062019
2023-08-05 21:00:00,CLIENTE4,0.0,0.51333404
2023-08-05 22:00:00,CLIENTE4,0.0105626994317396,0.55273515
2023-08-05 23:00:00,CLIENTE4,0.0,0.4452449
2023-08-06 00:00:00,CLIENTE4,0.0,0.48236328
2023-08-06 01:00:00,CLIENTE4,0.0065691613700734,0.50994515
2023-08-06 02:00:00,CLIENTE4,0.0,0.49681145
2023-08-06 03:00:00,CLIENTE4,0.0,0.42737266
2023-08-06 04:00:00,CLIENTE4,0.0,0.39771366
2023-08-06 05:00:00,CLIENTE4,0.0,0.40029928
2023-08-06 06:00:00,CLIENTE4,0.0,0.44417116
2023-08-06 07:00:00,CLIENTE4,0.0,0.427919
2023-08-06 08:00:00,CLIENTE4,0.0,0.40138656
2023-08-06 09:00:00,CLIENTE4,0.0,0.38470978
2023-08-06 10:00:00,CLIENTE4,0.0,0.37579262
2023-08-06 11:00:00,CLIENTE4,0.0,0.3714787
2023-08-06 12:00:00,CLIENTE4,0.0,0.36987215
2023-08-06 13:00:00,CLIENTE4,0.0,0.36997223
2023-08-06 14:00:00,CLIENTE4,0.0,0.37122717
2023-08-06 15:00:00,CLIENTE4,0.0,0.37326378
2023-08-06 16:00:00,CLIENTE4,0.0,0.37583318
2023-08-06 17:00:00,CLIENTE4,0.0,0.37873524
2023-08-06 18:00:00,CLIENTE4,0.0,0.38182664
2023-08-06 19:00:00,CLIENTE4,0.0,0.38498566
2023-08-06 20:00:00,CLIENTE4,0.0,0.3881555
2023-08-06 21:00:00,CLIENTE4,0.0159642220270339,0.32952985
2023-08-06 22:00:00,CLIENTE4,0.0,0.40924352
2023-08-06 23:00:00,CLIENTE4,0.0,0.42215815
2023-08-07 00:00:00,CLIENTE4,0.0,0.37921938
