Fecha,Cliente,y_true,y_pred
2023-07-24 05:00:00,CLIENTE12,0.0,0.91809094
2023-07-24 06:00:00,CLIENTE12,0.0,0.531111
2023-07-24 07:00:00,CLIENTE12,0.0,0.3333927
2023-07-24 08:00:00,CLIENTE12,0.0,0.31515846
2023-07-24 09:00:00,CLIENTE12,0.0,0.30104822
2023-07-24 10:00:00,CLIENTE12,0.0,0.2997365
2023-07-24 11:00:00,CLIENTE12,0.0,0.2988978
2023-07-24 12:00:00,CLIENTE12,0.0,0.31459898
2023-07-24 13:00:00,CLIENTE12,0.0,0.34385613
2023-07-24 14:00:00,CLIENTE12,0.0,0.41179723
2023-07-24 15:00:00,CLIENTE12,5.822658570225482,0.44877893
2023-07-24 16:00:00,CLIENTE12,0.0,1.0202634
2023-07-24 17:00:00,CLIENTE12,0.0,1.0249567
2023-07-24 18:00:00,CLIENTE12,0.0,1.0431713
2023-07-24 19:00:00,CLIENTE12,0.0,1.0708195
2023-07-24 20:00:00,CLIENTE12,0.0,0.88014114
2023-07-24 21:00:00,CLIENTE12,0.0,0.95724833
2023-07-24 22:00:00,CLIENTE12,0.0,1.0846099
2023-07-24 23:00:00,CLIENTE12,0.0,1.0591844
2023-07-25 00:00:00,CLIENTE12,0.0,1.0686224
2023-07-25 01:00:00,CLIENTE12,0.0,1.3073885
2023-07-25 02:00:00,CLIENTE12,0.0,1.2903136
2023-07-25 03:00:00,CLIENTE12,0.0,1.3618177
2023-07-25 04:00:00,CLIENTE12,0.0,1.2575568
2023-07-25 05:00:00,CLIENTE12,0.0,1.1816504
2023-07-25 06:00:00,CLIENTE12,0.0,1.0916896
2023-07-25 07:00:00,CLIENTE12,0.0,0.7233484
2023-07-25 08:00:00,CLIENTE12,0.0,0.4672773
2023-07-25 09:00:00,CLIENTE12,0.0,0.40367958
2023-07-25 10:00:00,CLIENTE12,0.0,0.32172886
2023-07-25 11:00:00,CLIENTE12,0.0,0.34783432
2023-07-25 12:00:00,CLIENTE12,0.0,0.30964154
2023-07-25 13:00:00,CLIENTE12,0.0,0.4104877
2023-07-25 14:00:00,CLIENTE12,0.0,0.47479117
2023-07-25 15:00:00,CLIENTE12,0.0,0.5810973
2023-07-25 16:00:00,CLIENTE12,0.0,0.6540947
2023-07-25 17:00:00,CLIENTE12,0.0,0.7448937
2023-07-25 18:00:00,CLIENTE12,0.0,1.0321447
2023-07-25 19:00:00,CLIENTE12,0.0,1.2519307
2023-07-25 20:00:00,CLIENTE12,0.0,1.038104
2023-07-25 21:00:00,CLIENTE12,0.0,0.8574871
2023-07-25 22:00:00,CLIENTE12,0.0,0.69795984
2023-07-25 23:00:00,CLIENTE12,0.0,0.8017392
2023-07-26 00:00:00,CLIENTE12,0.0,1.0237939
2023-07-26 01:00:00,CLIENTE12,0.0,1.1216298
2023-07-26 02:00:00,CLIENTE12,0.0,1.149285
2023-07-26 03:00:00,CLIENTE12,0.0,1.1579705
2023-07-26 04:00:00,CLIENTE12,0.0,1.0612292
2023-07-26 05:00:00,CLIENTE12,0.0,0.95090145
2023-07-26 06:00:00,CLIENTE12,0.0,0.8460922
2023-07-26 07:00:00,CLIENTE12,0.0,0.59186876
2023-07-26 08:00:00,CLIENTE12,0.0,0.41326353
2023-07-26 09:00:00,CLIENTE12,0.0,0.32558173
2023-07-26 10:00:00,CLIENTE12,0.0,0.2757107
2023-07-26 11:00:00,CLIENTE12,0.0,0.31364635
2023-07-26 12:00:00,CLIENTE12,0.0,0.3113176
2023-07-26 13:00:00,CLIENTE12,0.0,0.34839597
2023-07-26 14:00:00,CLIENTE12,0.0,0.45870712
2023-07-26 15:00:00,CLIENTE12,0.0,0.6088777
2023-07-26 16:00:00,CLIENTE12,0.0,0.73365116
2023-07-26 17:00:00,CLIENTE12,0.0,0.7444109
2023-07-26 18:00:00,CLIENTE12,0.0,0.806942
2023-07-26 19:00:00,CLIENTE12,0.0,0.86293286
2023-07-26 20:00:00,CLIENTE12,0.0,0.9132077
2023-07-26 21:00:00,CLIENTE12,0.0,0.963533
2023-07-26 22:00:00,CLIENTE12,0.0,0.97553784
2023-07-26 23:00:00,CLIENTE12,0.0,1.1179165
2023-07-27 00:00:00,CLIENTE12,0.0,1.0816531
2023-07-27 01:00:00,CLIENTE12,0.0,1.0909439
2023-07-27 02:00:00,CLIENTE12,0.0,1.1717678
2023-07-27 03:00:00,CLIENTE12,0.0,1.0532657
2023-07-27 04:00:00,CLIENTE12,0.0,1.0252358
2023-07-27 05:00:00,CLIENTE12,0.0,0.9670305
2023-07-27 06:00:00,CLIENTE12,0.0,0.8177759
2023-07-27 07:00:00,CLIENTE12,0.0,0.5626489
2023-07-27 08:00:00,CLIENTE12,0.0,0.40916178
2023-07-27 09:00:00,CLIENTE12,0.0,0.30444616
2023-07-27 10:00:00,CLIENTE12,0.0,0.30874524
2023-07-27 11:00:00,CLIENTE12,0.0,0.26834768
2023-07-27 12:00:00,CLIENTE12,0.0,0.30091724
2023-07-27 13:00:00,CLIENTE12,0.0,0.34751865
2023-07-27 14:00:00,CLIENTE12,0.0,0.47548077
2023-07-27 15:00:00,CLIENTE12,0.0,0.56396127
2023-07-27 16:00:00,CLIENTE12,0.0,0.6905049
2023-07-27 17:00:00,CLIENTE12,0.0,0.7662439
2023-07-27 18:00:00,CLIENTE12,0.0,0.8023849
2023-07-27 19:00:00,CLIENTE12,0.0,0.82835764
2023-07-27 20:00:00,CLIENTE12,0.0,0.83649886
2023-07-27 21:00:00,CLIENTE12,0.0,0.91187525
2023-07-27 22:00:00,CLIENTE12,0.0,0.89011645
2023-07-27 23:00:00,CLIENTE12,0.0,1.0074625
2023-07-28 00:00:00,CLIENTE12,0.0,1.0687368
2023-07-28 01:00:00,CLIENTE12,0.0,1.2283154
2023-07-28 02:00:00,CLIENTE12,0.0,1.2928892
2023-07-28 03:00:00,CLIENTE12,0.0,1.2019726
2023-07-28 04:00:00,CLIENTE12,0.0,1.1719636
2023-07-28 05:00:00,CLIENTE12,0.0,1.1232947
2023-07-28 06:00:00,CLIENTE12,0.0,0.92446727
2023-07-28 07:00:00,CLIENTE12,0.0,0.55238783
2023-07-28 08:00:00,CLIENTE12,0.0,0.34705958
2023-07-28 09:00:00,CLIENTE12,6.526441238461505,0.3282508
2023-07-28 10:00:00,CLIENTE12,0.0,0.7750507
2023-07-28 11:00:00,CLIENTE12,0.0,0.74070096
2023-07-28 12:00:00,CLIENTE12,0.0,0.6880845
2023-07-28 13:00:00,CLIENTE12,0.0,0.6593442
2023-07-28 14:00:00,CLIENTE12,0.0,0.7132842
2023-07-28 15:00:00,CLIENTE12,0.0,0.80443424
2023-07-28 16:00:00,CLIENTE12,0.0,0.83635896
2023-07-28 17:00:00,CLIENTE12,0.0,0.9307648
2023-07-28 18:00:00,CLIENTE12,0.0,0.8348248
2023-07-28 19:00:00,CLIENTE12,0.0,1.0440159
2023-07-28 20:00:00,CLIENTE12,0.0,1.0284452
2023-07-28 21:00:00,CLIENTE12,0.0,1.0643084
2023-07-28 22:00:00,CLIENTE12,0.0,1.2540451
2023-07-28 23:00:00,CLIENTE12,0.0,1.2303839
2023-07-29 00:00:00,CLIENTE12,0.0,1.0544322
2023-07-29 01:00:00,CLIENTE12,0.0,1.3011209
2023-07-29 02:00:00,CLIENTE12,0.0,1.3715664
2023-07-29 03:00:00,CLIENTE12,0.0,1.3783995
2023-07-29 04:00:00,CLIENTE12,0.0,1.4564989
2023-07-29 05:00:00,CLIENTE12,0.0,1.1983304
2023-07-29 06:00:00,CLIENTE12,0.0,1.036783
2023-07-29 07:00:00,CLIENTE12,0.0,0.71126175
2023-07-29 08:00:00,CLIENTE12,0.0,0.5344535
2023-07-29 09:00:00,CLIENTE12,0.0,0.49582043
2023-07-29 10:00:00,CLIENTE12,0.0,0.32428813
2023-07-29 11:00:00,CLIENTE12,0.0,0.349234
2023-07-29 12:00:00,CLIENTE12,0.0,0.28996548
2023-07-29 13:00:00,CLIENTE12,0.0,0.36306703
2023-07-29 14:00:00,CLIENTE12,0.0,0.5087176
2023-07-29 15:00:00,CLIENTE12,0.0,0.4730802
2023-07-29 16:00:00,CLIENTE12,0.0,0.60564893
2023-07-29 17:00:00,CLIENTE12,0.0,0.6488699
2023-07-29 18:00:00,CLIENTE12,0.0,0.8216641
2023-07-29 19:00:00,CLIENTE12,0.0,0.8197776
2023-07-29 20:00:00,CLIENTE12,0.0,0.96464455
2023-07-29 21:00:00,CLIENTE12,0.0,0.9795262
2023-07-29 22:00:00,CLIENTE12,0.0,0.9914084
2023-07-29 23:00:00,CLIENTE12,0.0,0.90730137
2023-07-30 00:00:00,CLIENTE12,0.0,1.0658411
2023-07-30 01:00:00,CLIENTE12,0.0,1.1231985
2023-07-30 02:00:00,CLIENTE12,0.0,1.1923679
2023-07-30 03:00:00,CLIENTE12,0.0,1.0073351
2023-07-30 04:00:00,CLIENTE12,0.0,1.1017883
2023-07-30 05:00:00,CLIENTE12,0.0,0.99616563
2023-07-30 06:00:00,CLIENTE12,0.0,0.9252933
2023-07-30 07:00:00,CLIENTE12,0.0,0.6005304
2023-07-30 08:00:00,CLIENTE12,0.0,0.40594938
2023-07-30 09:00:00,CLIENTE12,0.0,0.34237546
2023-07-30 10:00:00,CLIENTE12,0.0,0.33499998
2023-07-30 11:00:00,CLIENTE12,0.0,0.3411757
2023-07-30 12:00:00,CLIENTE12,0.0,0.30530012
2023-07-30 13:00:00,CLIENTE12,0.0,0.3992847
2023-07-30 14:00:00,CLIENTE12,0.0,0.46680403
2023-07-30 15:00:00,CLIENTE12,0.0,0.5086159
2023-07-30 16:00:00,CLIENTE12,0.0,0.5638936
2023-07-30 17:00:00,CLIENTE12,0.0,0.6971801
2023-07-30 18:00:00,CLIENTE12,0.0,0.7387315
2023-07-30 19:00:00,CLIENTE12,0.0,0.8656122
2023-07-30 20:00:00,CLIENTE12,0.0,0.8837462
2023-07-30 21:00:00,CLIENTE12,0.0,0.8341531
2023-07-30 22:00:00,CLIENTE12,0.0,0.93401474
2023-07-30 23:00:00,CLIENTE12,0.0,0.9932739
2023-07-31 00:00:00,CLIENTE12,0.0,1.0529321
2023-07-31 01:00:00,CLIENTE12,0.0,1.0863523
2023-07-31 02:00:00,CLIENTE12,0.0,1.1902797
2023-07-31 03:00:00,CLIENTE12,0.0,1.146983
2023-07-31 04:00:00,CLIENTE12,0.0,1.2055563
2023-07-31 05:00:00,CLIENTE12,0.0,1.1077868
2023-07-31 06:00:00,CLIENTE12,0.0,0.9717271
2023-07-31 07:00:00,CLIENTE12,0.0,0.7377293
2023-07-31 08:00:00,CLIENTE12,0.0,0.389575
2023-07-31 09:00:00,CLIENTE12,0.0,0.34259766
2023-07-31 10:00:00,CLIENTE12,0.0,0.24862076
2023-07-31 11:00:00,CLIENTE12,0.0,0.24882421
2023-07-31 12:00:00,CLIENTE12,0.0,0.23174234
2023-07-31 13:00:00,CLIENTE12,0.0,0.27283055
2023-07-31 14:00:00,CLIENTE12,0.0,0.44289288
2023-07-31 15:00:00,CLIENTE12,0.0,0.4736056
2023-07-31 16:00:00,CLIENTE12,0.0,0.45247245
2023-07-31 17:00:00,CLIENTE12,0.0,0.5225323
2023-07-31 18:00:00,CLIENTE12,0.0,0.6051477
2023-07-31 19:00:00,CLIENTE12,0.0,0.6351054
2023-07-31 20:00:00,CLIENTE12,0.0,0.5419691
2023-07-31 21:00:00,CLIENTE12,0.0,0.63945097
2023-07-31 22:00:00,CLIENTE12,0.0,0.6806049
2023-07-31 23:00:00,CLIENTE12,0.0,0.7800723
2023-08-01 00:00:00,CLIENTE12,0.0,0.9247002
2023-08-01 01:00:00,CLIENTE12,0.0,0.9189831
2023-08-01 02:00:00,CLIENTE12,0.0,0.938182
2023-08-01 03:00:00,CLIENTE12,0.0,0.97900563
2023-08-01 04:00:00,CLIENTE12,0.0,1.0557158
2023-08-01 05:00:00,CLIENTE12,0.0,0.9635952
2023-08-01 06:00:00,CLIENTE12,0.0,0.76016897
2023-08-01 07:00:00,CLIENTE12,0.0,0.55666393
2023-08-01 08:00:00,CLIENTE12,0.0,0.3109142
2023-08-01 09:00:00,CLIENTE12,0.0,0.20754018
2023-08-01 10:00:00,CLIENTE12,0.0,0.18904378
2023-08-01 11:00:00,CLIENTE12,0.0,0.24583316
2023-08-01 12:00:00,CLIENTE12,0.0,0.25383708
2023-08-01 13:00:00,CLIENTE12,0.0,0.3028908
2023-08-01 14:00:00,CLIENTE12,0.0,0.39654204
2023-08-01 15:00:00,CLIENTE12,0.0,0.45731136
2023-08-01 16:00:00,CLIENTE12,0.0,0.55053866
2023-08-01 17:00:00,CLIENTE12,0.0,0.6897022
2023-08-01 18:00:00,CLIENTE12,0.0,0.8476595
2023-08-01 19:00:00,CLIENTE12,0.0,0.9140137
2023-08-01 20:00:00,CLIENTE12,0.0,0.8654033
2023-08-01 21:00:00,CLIENTE12,0.0,0.846433
2023-08-01 22:00:00,CLIENTE12,0.0,0.8651961
2023-08-01 23:00:00,CLIENTE12,0.0,0.9092315
2023-08-02 00:00:00,CLIENTE12,0.0,0.9917723
2023-08-02 01:00:00,CLIENTE12,0.0,0.9399497
2023-08-02 02:00:00,CLIENTE12,0.0,0.9703064
2023-08-02 03:00:00,CLIENTE12,0.0,1.0669909
2023-08-02 04:00:00,CLIENTE12,0.0,1.0039275
2023-08-02 05:00:00,CLIENTE12,0.0,0.9672479
2023-08-02 06:00:00,CLIENTE12,0.0,0.86032295
2023-08-02 07:00:00,CLIENTE12,0.0,0.6018371
2023-08-02 08:00:00,CLIENTE12,0.0,0.28134093
2023-08-02 09:00:00,CLIENTE12,0.0,0.2101501
2023-08-02 10:00:00,CLIENTE12,0.0,0.49048448
2023-08-02 11:00:00,CLIENTE12,0.0,0.6248618
2023-08-02 12:00:00,CLIENTE12,0.0,0.70709693
2023-08-02 13:00:00,CLIENTE12,0.0,0.83341765
2023-08-02 14:00:00,CLIENTE12,0.0,0.933376
2023-08-02 15:00:00,CLIENTE12,0.0,0.96690124
2023-08-02 16:00:00,CLIENTE12,0.0,0.9538565
2023-08-02 17:00:00,CLIENTE12,0.0,0.91691065
2023-08-02 18:00:00,CLIENTE12,0.0,0.8601092
2023-08-02 19:00:00,CLIENTE12,0.0,0.7287387
2023-08-02 20:00:00,CLIENTE12,0.0,0.40061626
2023-08-02 21:00:00,CLIENTE12,0.0,0.27497682
2023-08-02 22:00:00,CLIENTE12,0.0,0.2817535
2023-08-02 23:00:00,CLIENTE12,0.0,0.15123148
2023-08-03 00:00:00,CLIENTE12,0.0,0.22823131
2023-08-03 01:00:00,CLIENTE12,0.0,0.25362316
2023-08-03 02:00:00,CLIENTE12,0.0,0.32019383
2023-08-03 03:00:00,CLIENTE12,0.0,0.46628034
2023-08-03 04:00:00,CLIENTE12,0.0,0.62563825
2023-08-03 05:00:00,CLIENTE12,0.0,0.67840403
2023-08-03 06:00:00,CLIENTE12,0.0,0.755744
2023-08-03 07:00:00,CLIENTE12,0.0,0.85387236
2023-08-03 08:00:00,CLIENTE12,0.0,0.8788951
2023-08-03 09:00:00,CLIENTE12,0.0,0.84939736
2023-08-03 10:00:00,CLIENTE12,0.0,0.8688331
2023-08-03 11:00:00,CLIENTE12,0.0,1.049731
2023-08-03 12:00:00,CLIENTE12,0.0,1.0485748
2023-08-03 13:00:00,CLIENTE12,0.0,0.859822
2023-08-03 14:00:00,CLIENTE12,0.0,0.99868953
2023-08-03 15:00:00,CLIENTE12,0.0,1.1084455
2023-08-03 16:00:00,CLIENTE12,0.0,1.1362348
2023-08-03 17:00:00,CLIENTE12,0.0,0.976643
2023-08-03 18:00:00,CLIENTE12,0.0,0.8772328
2023-08-03 19:00:00,CLIENTE12,0.0,0.77327704
2023-08-03 20:00:00,CLIENTE12,0.0,0.5426605
2023-08-03 21:00:00,CLIENTE12,0.0,0.35595196
2023-08-03 22:00:00,CLIENTE12,0.0,0.27347562
2023-08-03 23:00:00,CLIENTE12,0.0,0.2209257
2023-08-04 00:00:00,CLIENTE12,0.0,0.21892832
2023-08-04 01:00:00,CLIENTE12,0.0,0.25315535
2023-08-04 02:00:00,CLIENTE12,0.0,0.31735623
2023-08-04 03:00:00,CLIENTE12,0.0,0.5307674
2023-08-04 04:00:00,CLIENTE12,0.0,0.617662
2023-08-04 05:00:00,CLIENTE12,0.0,0.7433327
2023-08-04 06:00:00,CLIENTE12,0.0,0.7832871
2023-08-04 07:00:00,CLIENTE12,0.0,0.83813214
2023-08-04 08:00:00,CLIENTE12,0.0,0.7586309
2023-08-04 09:00:00,CLIENTE12,0.0,0.75933945
2023-08-04 10:00:00,CLIENTE12,0.0,0.82173747
2023-08-04 11:00:00,CLIENTE12,0.0,0.8916899
2023-08-04 12:00:00,CLIENTE12,0.0,0.8860248
2023-08-04 13:00:00,CLIENTE12,0.0,0.99076396
2023-08-04 14:00:00,CLIENTE12,0.0,1.0351003
2023-08-04 15:00:00,CLIENTE12,0.0,1.0716499
2023-08-04 16:00:00,CLIENTE12,0.0,1.0716746
2023-08-04 17:00:00,CLIENTE12,0.0,1.0499471
2023-08-04 18:00:00,CLIENTE12,0.0,0.98405933
2023-08-04 19:00:00,CLIENTE12,0.0,0.96394473
2023-08-04 20:00:00,CLIENTE12,0.0,0.71618927
2023-08-04 21:00:00,CLIENTE12,0.0,0.45816815
2023-08-04 22:00:00,CLIENTE12,0.0,0.36874962
2023-08-04 23:00:00,CLIENTE12,0.0,0.3584641
2023-08-05 00:00:00,CLIENTE12,0.0,0.3114562
2023-08-05 01:00:00,CLIENTE12,0.0,0.2795053
2023-08-05 02:00:00,CLIENTE12,0.0,0.30746013
2023-08-05 03:00:00,CLIENTE12,0.0,0.46771497
2023-08-05 04:00:00,CLIENTE12,0.0,0.6169971
2023-08-05 05:00:00,CLIENTE12,0.0,0.7410188
2023-08-05 06:00:00,CLIENTE12,0.0,0.79320806
2023-08-05 07:00:00,CLIENTE12,0.0,0.89883137
2023-08-05 08:00:00,CLIENTE12,0.0,0.88122517
2023-08-05 09:00:00,CLIENTE12,0.0,0.8160461
2023-08-05 10:00:00,CLIENTE12,0.0,0.8251551
2023-08-05 11:00:00,CLIENTE12,0.0,0.8447333
2023-08-05 12:00:00,CLIENTE12,0.0,0.96890736
2023-08-05 13:00:00,CLIENTE12,0.0,1.037507
2023-08-05 14:00:00,CLIENTE12,0.0,1.0869861
2023-08-05 15:00:00,CLIENTE12,0.0,1.2003554
2023-08-05 16:00:00,CLIENTE12,0.0,1.1893133
2023-08-05 17:00:00,CLIENTE12,0.0,1.2481438
2023-08-05 18:00:00,CLIENTE12,0.0,1.0711198
2023-08-05 19:00:00,CLIENTE12,0.0,0.85304177
2023-08-05 20:00:00,CLIENTE12,0.0,0.7300452
2023-08-05 21:00:00,CLIENTE12,0.0,0.4100079
2023-08-05 22:00:00,CLIENTE12,0.0,0.28847235
2023-08-05 23:00:00,CLIENTE12,0.0,0.26450312
2023-08-06 00:00:00,CLIENTE12,0.0,0.30054134
2023-08-06 01:00:00,CLIENTE12,0.0,0.26154634
2023-08-06 02:00:00,CLIENTE12,0.0,0.31320494
2023-08-06 03:00:00,CLIENTE12,0.0,0.4071347
2023-08-06 04:00:00,CLIENTE12,0.0,0.62159
2023-08-06 05:00:00,CLIENTE12,0.0,0.72140974
2023-08-06 06:00:00,CLIENTE12,0.0,0.7554216
2023-08-06 07:00:00,CLIENTE12,0.0,0.8914803
2023-08-06 08:00:00,CLIENTE12,0.0,0.87052834
2023-08-06 09:00:00,CLIENTE12,0.0,0.78542703
2023-08-06 10:00:00,CLIENTE12,5.113327089458464,0.7713334
2023-08-06 11:00:00,CLIENTE12,0.0,1.1690114
2023-08-06 12:00:00,CLIENTE12,0.0,1.2201896
2023-08-06 13:00:00,CLIENTE12,0.0,1.3212755
2023-08-06 14:00:00,CLIENTE12,0.0,1.2100593
2023-08-06 15:00:00,CLIENTE12,0.0,1.2694243
2023-08-06 16:00:00,CLIENTE12,0.0,1.333827
2023-08-06 17:00:00,CLIENTE12,0.0,1.220624
2023-08-06 18:00:00,CLIENTE12,0.0,1.1511546
2023-08-06 19:00:00,CLIENTE12,0.0,1.0215385
2023-08-06 20:00:00,CLIENTE12,0.0,0.75723755
2023-08-06 21:00:00,CLIENTE12,0.0,0.5410992
2023-08-06 22:00:00,CLIENTE12,0.0,0.49771565
2023-08-06 23:00:00,CLIENTE12,0.0,0.38499498
2023-08-07 00:00:00,CLIENTE12,0.0,0.38766667
2023-08-07 01:00:00,CLIENTE12,0.0,0.32646954
2023-08-07 02:00:00,CLIENTE12,0.0,0.22940311
2023-08-07 03:00:00,CLIENTE12,0.0,0.36151364
2023-08-07 04:00:00,CLIENTE12,0.0,0.44943687
2023-08-07 05:00:00,CLIENTE12,0.0,0.5145194
2023-08-07 06:00:00,CLIENTE12,0.0,0.57751375
2023-08-07 07:00:00,CLIENTE12,0.0,0.67346513
2023-08-07 08:00:00,CLIENTE12,0.0,0.74063045
2023-08-07 09:00:00,CLIENTE12,0.0,0.759577
2023-08-07 10:00:00,CLIENTE12,0.0,0.68776095
2023-08-07 11:00:00,CLIENTE12,0.0,0.70072776
2023-08-07 12:00:00,CLIENTE12,0.0,0.802348
2023-08-07 13:00:00,CLIENTE12,0.0,1.0095968
2023-08-07 14:00:00,CLIENTE12,0.0,1.0490631
2023-08-07 15:00:00,CLIENTE12,0.0,1.0820085
2023-08-07 16:00:00,CLIENTE12,0.0,1.093102
2023-08-07 17:00:00,CLIENTE12,0.0,1.0416093
2023-08-07 18:00:00,CLIENTE12,0.0,0.9278884
2023-08-07 19:00:00,CLIENTE12,0.0,0.8295517
2023-08-07 20:00:00,CLIENTE12,0.0,0.36651585
2023-08-07 21:00:00,CLIENTE12,0.0,0.2665998
2023-08-07 22:00:00,CLIENTE12,0.0,0.24733764
2023-08-07 23:00:00,CLIENTE12,0.0,0.24479648
2023-08-08 00:00:00,CLIENTE12,0.0,0.20540048
2023-08-08 01:00:00,CLIENTE12,0.0,0.18556571
2023-08-08 02:00:00,CLIENTE12,0.0,0.24452776
2023-08-08 03:00:00,CLIENTE12,0.0,0.4501544
2023-08-08 04:00:00,CLIENTE12,9.518890935422416,0.51832753
2023-08-08 05:00:00,CLIENTE12,0.0,1.4543102
2023-08-08 06:00:00,CLIENTE12,0.0,1.4867407
2023-08-08 07:00:00,CLIENTE12,0.0,1.4799682
2023-08-08 08:00:00,CLIENTE12,0.0,1.4461925
2023-08-08 09:00:00,CLIENTE12,0.0,1.34311
2023-08-08 10:00:00,CLIENTE12,0.0,1.3194442
2023-08-08 11:00:00,CLIENTE12,0.0,1.3189349
2023-08-08 12:00:00,CLIENTE12,0.0,1.189892
2023-08-08 13:00:00,CLIENTE12,0.0,1.3990057
2023-08-08 14:00:00,CLIENTE12,0.0,1.4695423
2023-08-08 15:00:00,CLIENTE12,0.0,1.4199867
2023-08-08 16:00:00,CLIENTE12,0.0,1.4424565
2023-08-08 17:00:00,CLIENTE12,0.0,1.3731307
2023-08-08 18:00:00,CLIENTE12,0.0,1.3065027
2023-08-08 19:00:00,CLIENTE12,0.0,1.1625628
2023-08-08 20:00:00,CLIENTE12,0.0,0.74668896
2023-08-08 21:00:00,CLIENTE12,0.0,0.47075406
2023-08-08 22:00:00,CLIENTE12,0.0,0.3555121
2023-08-08 23:00:00,CLIENTE12,0.0,0.29757932
2023-08-09 00:00:00,CLIENTE12,0.0,0.3055492
2023-08-09 01:00:00,CLIENTE12,0.0,0.28808838
2023-08-09 02:00:00,CLIENTE12,0.0,0.36960796
2023-08-09 03:00:00,CLIENTE12,0.0,0.45122796
2023-08-09 04:00:00,CLIENTE12,0.0,0.6263392
2023-08-09 05:00:00,CLIENTE12,0.0,0.6933604
2023-08-09 06:00:00,CLIENTE12,0.0,0.7531856
2023-08-09 07:00:00,CLIENTE12,0.0,0.91335833
2023-08-09 08:00:00,CLIENTE12,0.0,0.88580257
2023-08-09 09:00:00,CLIENTE12,0.0,1.0508876
2023-08-09 10:00:00,CLIENTE12,0.0,1.1013355
2023-08-09 11:00:00,CLIENTE12,0.0,1.0912391
2023-08-09 12:00:00,CLIENTE12,0.0,1.1958115
2023-08-09 13:00:00,CLIENTE12,0.0,1.0842364
2023-08-09 14:00:00,CLIENTE12,0.0,1.1141149
2023-08-09 15:00:00,CLIENTE12,0.0,1.1337215
2023-08-09 16:00:00,CLIENTE12,0.0,1.1758499
2023-08-09 17:00:00,CLIENTE12,0.0,1.1338505
2023-08-09 18:00:00,CLIENTE12,0.0,1.198543
2023-08-09 19:00:00,CLIENTE12,0.0,1.2329748
2023-08-09 20:00:00,CLIENTE12,0.0,0.9488681
2023-08-09 21:00:00,CLIENTE12,0.0,0.6792366
2023-08-09 22:00:00,CLIENTE12,0.0,0.43274027
2023-08-09 23:00:00,CLIENTE12,0.0,0.40433532
2023-08-10 00:00:00,CLIENTE12,0.0,0.3040209
2023-08-10 01:00:00,CLIENTE12,0.0,0.30713183
2023-08-10 02:00:00,CLIENTE12,0.0,0.29079193
2023-08-10 03:00:00,CLIENTE12,0.0,0.34566775
2023-08-10 04:00:00,CLIENTE12,0.0,0.5475823
2023-08-10 05:00:00,CLIENTE12,0.0,0.626218
2023-08-10 06:00:00,CLIENTE12,0.0,0.75487715
2023-08-10 07:00:00,CLIENTE12,0.0,0.8772073
2023-08-10 08:00:00,CLIENTE12,0.0,0.97791964
2023-08-10 09:00:00,CLIENTE12,0.0,1.1603484
2023-08-10 10:00:00,CLIENTE12,0.0,1.0977684
2023-08-10 11:00:00,CLIENTE12,0.0,1.0275422
2023-08-10 12:00:00,CLIENTE12,0.0,1.0420595
2023-08-10 13:00:00,CLIENTE12,0.0,1.0521668
2023-08-10 14:00:00,CLIENTE12,0.0,1.1051623
2023-08-10 15:00:00,CLIENTE12,0.0,1.187202
2023-08-10 16:00:00,CLIENTE12,0.0,1.2792321
2023-08-10 17:00:00,CLIENTE12,0.0,1.3706188
2023-08-10 18:00:00,CLIENTE12,0.0,1.3175972
2023-08-10 19:00:00,CLIENTE12,0.0,1.1921891
2023-08-10 20:00:00,CLIENTE12,0.0,1.1486799
2023-08-10 21:00:00,CLIENTE12,0.0,0.79571736
2023-08-10 22:00:00,CLIENTE12,0.0,0.5072345
2023-08-10 23:00:00,CLIENTE12,0.0,0.4005248
2023-08-11 00:00:00,CLIENTE12,0.0,0.30921608
2023-08-11 01:00:00,CLIENTE12,0.0,0.28592312
2023-08-11 02:00:00,CLIENTE12,0.0,0.3103418
2023-08-11 03:00:00,CLIENTE12,0.0,0.35781968
2023-08-11 04:00:00,CLIENTE12,0.0,0.4906827
2023-08-11 05:00:00,CLIENTE12,0.0,0.70733005
2023-08-11 06:00:00,CLIENTE12,0.0,0.8322151
2023-08-11 07:00:00,CLIENTE12,0.0,0.9227692
2023-08-11 08:00:00,CLIENTE12,0.0,1.0391353
2023-08-11 09:00:00,CLIENTE12,0.0,1.0773478
2023-08-11 10:00:00,CLIENTE12,0.0,0.8817591
2023-08-11 11:00:00,CLIENTE12,0.0,0.9837321
2023-08-11 12:00:00,CLIENTE12,0.0,1.1034163
2023-08-11 13:00:00,CLIENTE12,0.0,1.1588136
2023-08-11 14:00:00,CLIENTE12,0.0,1.1343849
2023-08-11 15:00:00,CLIENTE12,0.0,1.2448473
2023-08-11 16:00:00,CLIENTE12,0.0,1.3067207
2023-08-11 17:00:00,CLIENTE12,0.0,1.40144
2023-08-11 18:00:00,CLIENTE12,0.0,1.4016675
2023-08-11 19:00:00,CLIENTE12,0.0,1.1951411
2023-08-11 20:00:00,CLIENTE12,0.0,1.0615925
2023-08-11 21:00:00,CLIENTE12,0.0,0.7081838
2023-08-11 22:00:00,CLIENTE12,0.0,0.517207
2023-08-11 23:00:00,CLIENTE12,0.0,0.40916243
