Fecha,Cliente,y_true,y_pred
2023-07-09 01:00:00,CLIENTE5,9.017630925036103,13.762785
2023-07-09 02:00:00,CLIENTE5,6.044929556160386,10.343227
2023-07-09 03:00:00,CLIENTE5,14.98230583008311,7.4899926
2023-07-09 04:00:00,CLIENTE5,3.429765931578258,6.3338785
2023-07-09 05:00:00,CLIENTE5,5.724518739705123,5.284895
2023-07-09 06:00:00,CLIENTE5,5.633166176109456,5.6855464
2023-07-09 07:00:00,CLIENTE5,2.676410294995439,7.396764
2023-07-09 08:00:00,CLIENTE5,9.496415343756349,9.374261
2023-07-09 09:00:00,CLIENTE5,15.59324491635939,11.691063
2023-07-09 10:00:00,CLIENTE5,14.19844445132609,14.408368
2023-07-09 11:00:00,CLIENTE5,12.04672102944332,16.348854
2023-07-09 12:00:00,CLIENTE5,24.69037960822177,17.621859
2023-07-09 13:00:00,CLIENTE5,18.90423152414008,18.687456
2023-07-09 14:00:00,CLIENTE5,14.24896003898388,18.485949
2023-07-09 15:00:00,CLIENTE5,19.11959540463092,17.69287
2023-07-09 16:00:00,CLIENTE5,0.7600604929691528,17.789669
2023-07-09 17:00:00,CLIENTE5,17.04779684320008,16.60284
2023-07-09 18:00:00,CLIENTE5,15.96898207705372,17.805964
2023-07-09 19:00:00,CLIENTE5,13.70121779052027,19.355316
2023-07-09 20:00:00,CLIENTE5,20.86032482487702,21.010227
2023-07-09 21:00:00,CLIENTE5,17.39725910382808,23.073181
2023-07-09 22:00:00,CLIENTE5,19.93241689209081,21.430048
2023-07-09 23:00:00,CLIENTE5,17.2998140934744,17.575298
2023-07-10 00:00:00,CLIENTE5,15.00983013329113,13.987704
2023-07-10 01:00:00,CLIENTE5,17.31551637552349,10.313564
2023-07-10 02:00:00,CLIENTE5,15.0074546023811,8.006084
2023-07-10 03:00:00,CLIENTE5,6.505461424998468,6.3936653
2023-07-10 04:00:00,CLIENTE5,8.536437672392504,5.350403
2023-07-10 05:00:00,CLIENTE5,4.62932055118536,5.4447985
2023-07-10 06:00:00,CLIENTE5,3.500126787408215,6.0545106
2023-07-10 07:00:00,CLIENTE5,5.103393311251665,7.8120017
2023-07-10 08:00:00,CLIENTE5,8.139902474403971,10.088264
2023-07-10 09:00:00,CLIENTE5,13.14261348710918,12.556579
2023-07-10 10:00:00,CLIENTE5,12.97692421849773,14.496782
2023-07-10 11:00:00,CLIENTE5,10.321628738513,15.83621
2023-07-10 12:00:00,CLIENTE5,13.37337316829111,16.704607
2023-07-10 13:00:00,CLIENTE5,19.93811112695887,16.631157
2023-07-10 14:00:00,CLIENTE5,19.09814077866429,16.84359
2023-07-10 15:00:00,CLIENTE5,17.03903547688147,16.654417
2023-07-10 16:00:00,CLIENTE5,14.54099141244905,15.980751
2023-07-10 17:00:00,CLIENTE5,7.371146967963591,16.300959
2023-07-10 18:00:00,CLIENTE5,20.01666032507469,15.724395
2023-07-10 19:00:00,CLIENTE5,12.89149635569396,17.38174
2023-07-10 20:00:00,CLIENTE5,18.32190001107741,18.909128
2023-07-10 21:00:00,CLIENTE5,20.72139591425253,20.87975
2023-07-10 22:00:00,CLIENTE5,19.849206830624063,21.164038
2023-07-10 23:00:00,CLIENTE5,16.92315688802288,19.148731
2023-07-11 00:00:00,CLIENTE5,14.67222411676159,15.915589
2023-07-11 01:00:00,CLIENTE5,17.47393324979194,12.684752
2023-07-11 02:00:00,CLIENTE5,12.7625815877098,9.959397
2023-07-11 03:00:00,CLIENTE5,9.939873537919425,7.3446727
2023-07-11 04:00:00,CLIENTE5,2.24577380834357,5.8844185
2023-07-11 05:00:00,CLIENTE5,8.10300504777226,4.8000054
2023-07-11 06:00:00,CLIENTE5,3.081116065188756,5.2990875
2023-07-11 07:00:00,CLIENTE5,5.800652463860508,6.1899996
2023-07-11 08:00:00,CLIENTE5,13.83881080815417,8.345347
2023-07-11 09:00:00,CLIENTE5,19.06871255962119,10.977104
2023-07-11 10:00:00,CLIENTE5,7.040239842559876,14.11207
2023-07-11 11:00:00,CLIENTE5,13.69758686977864,15.617667
2023-07-11 12:00:00,CLIENTE5,13.8518831617469,17.121567
2023-07-11 13:00:00,CLIENTE5,17.42422797531367,17.333738
2023-07-11 14:00:00,CLIENTE5,15.13387341086824,17.171194
2023-07-11 15:00:00,CLIENTE5,12.21480550083358,16.482477
2023-07-11 16:00:00,CLIENTE5,14.02137168044526,15.686215
2023-07-11 17:00:00,CLIENTE5,8.694468696859824,15.835539
2023-07-11 18:00:00,CLIENTE5,21.38607663027017,16.030092
2023-07-11 19:00:00,CLIENTE5,12.58256651250742,17.950718
2023-07-11 20:00:00,CLIENTE5,21.37765424008339,19.540287
2023-07-11 21:00:00,CLIENTE5,19.04101019494215,21.750206
2023-07-11 22:00:00,CLIENTE5,21.595760428397927,20.855425
2023-07-11 23:00:00,CLIENTE5,13.04039735959544,18.292925
2023-07-12 00:00:00,CLIENTE5,13.70363789959903,14.674744
2023-07-12 01:00:00,CLIENTE5,9.450172436742417,11.600181
2023-07-12 02:00:00,CLIENTE5,8.316625206296994,8.680619
2023-07-12 03:00:00,CLIENTE5,5.36829483232107,6.4105024
2023-07-12 04:00:00,CLIENTE5,2.74280147469156,5.319483
2023-07-12 05:00:00,CLIENTE5,3.65439659524862,4.6871443
2023-07-12 06:00:00,CLIENTE5,6.599617222157499,4.818874
2023-07-12 07:00:00,CLIENTE5,5.696930746537302,6.12406
2023-07-12 08:00:00,CLIENTE5,8.945561295213993,8.402368
2023-07-12 09:00:00,CLIENTE5,19.27004245032035,10.409566
2023-07-12 10:00:00,CLIENTE5,15.22630863586494,13.124717
2023-07-12 11:00:00,CLIENTE5,10.62898677719641,15.141226
2023-07-12 12:00:00,CLIENTE5,6.634041681999504,16.17871
2023-07-12 13:00:00,CLIENTE5,18.98941716890145,15.923971
2023-07-12 14:00:00,CLIENTE5,16.73764116978774,16.121344
2023-07-12 15:00:00,CLIENTE5,6.324954351560298,15.769269
2023-07-12 16:00:00,CLIENTE5,12.22968134210532,14.390373
2023-07-12 17:00:00,CLIENTE5,15.97367800498032,14.269814
2023-07-12 18:00:00,CLIENTE5,8.76577925606983,15.37421
2023-07-12 19:00:00,CLIENTE5,13.93707235468822,16.01235
2023-07-12 20:00:00,CLIENTE5,16.84137016888412,18.4535
2023-07-12 21:00:00,CLIENTE5,20.9975592646265,20.467024
2023-07-12 22:00:00,CLIENTE5,19.60063508772109,19.998041
2023-07-12 23:00:00,CLIENTE5,8.465636241326763,17.126492
2023-07-13 00:00:00,CLIENTE5,15.94871820060009,13.325969
2023-07-13 01:00:00,CLIENTE5,0.0,10.8233795
2023-07-13 02:00:00,CLIENTE5,7.936473349362744,7.20906
2023-07-13 03:00:00,CLIENTE5,0.0,5.6024103
2023-07-13 04:00:00,CLIENTE5,3.858095533731054,4.6588836
2023-07-13 05:00:00,CLIENTE5,4.999889107554185,4.170437
2023-07-13 06:00:00,CLIENTE5,5.496653290227343,4.1806507
2023-07-13 07:00:00,CLIENTE5,0.0,5.0268493
2023-07-13 08:00:00,CLIENTE5,12.28404309820856,6.1403623
2023-07-13 09:00:00,CLIENTE5,7.273340419349264,9.102791
2023-07-13 10:00:00,CLIENTE5,28.32381259341232,10.810949
2023-07-13 11:00:00,CLIENTE5,14.61415092079395,14.230511
2023-07-13 12:00:00,CLIENTE5,23.23193915068856,15.573704
2023-07-13 13:00:00,CLIENTE5,13.016107368310019,16.55093
2023-07-13 14:00:00,CLIENTE5,0.0,15.577287
2023-07-13 15:00:00,CLIENTE5,15.030498618905638,13.4287815
2023-07-13 16:00:00,CLIENTE5,16.87246402094232,13.45637
2023-07-13 17:00:00,CLIENTE5,10.28481503686895,14.075149
2023-07-13 18:00:00,CLIENTE5,3.583234645086701,14.430509
2023-07-13 19:00:00,CLIENTE5,12.9741576240433,15.703201
2023-07-13 20:00:00,CLIENTE5,14.2607908556407,18.54032
2023-07-13 21:00:00,CLIENTE5,23.41652062614794,20.540312
2023-07-13 22:00:00,CLIENTE5,38.58805782168757,19.46385
2023-07-13 23:00:00,CLIENTE5,14.91801740353445,17.75283
2023-07-14 00:00:00,CLIENTE5,22.22800829274711,13.555682
2023-07-14 01:00:00,CLIENTE5,15.04119282195821,10.890465
2023-07-14 02:00:00,CLIENTE5,9.326340374057205,8.7820425
2023-07-14 03:00:00,CLIENTE5,8.040518756723808,6.5969763
2023-07-14 04:00:00,CLIENTE5,1.787235490908778,5.73433
2023-07-14 05:00:00,CLIENTE5,5.052855085772638,5.023825
2023-07-14 06:00:00,CLIENTE5,5.389095814130982,5.280026
2023-07-14 07:00:00,CLIENTE5,6.378930735689258,6.4676924
2023-07-14 08:00:00,CLIENTE5,6.137543603743911,9.058363
2023-07-14 09:00:00,CLIENTE5,8.97496727585482,11.042823
2023-07-14 10:00:00,CLIENTE5,10.97185444624577,13.268776
2023-07-14 11:00:00,CLIENTE5,11.576422615216108,14.707612
2023-07-14 12:00:00,CLIENTE5,20.36447959700025,16.002789
2023-07-14 13:00:00,CLIENTE5,14.90695776706362,16.744478
2023-07-14 14:00:00,CLIENTE5,15.62484355713288,16.431969
2023-07-14 15:00:00,CLIENTE5,11.424511040985161,16.322693
2023-07-14 16:00:00,CLIENTE5,13.70049263098024,15.332601
2023-07-14 17:00:00,CLIENTE5,16.31780201312287,15.235606
2023-07-14 18:00:00,CLIENTE5,11.174769239342337,15.891334
2023-07-14 19:00:00,CLIENTE5,18.0062467710163,16.87257
2023-07-14 20:00:00,CLIENTE5,15.08311031907454,19.02071
2023-07-14 21:00:00,CLIENTE5,19.26441645195819,20.803581
2023-07-14 22:00:00,CLIENTE5,23.16144215068953,21.157671
2023-07-14 23:00:00,CLIENTE5,13.89548492841124,18.332617
2023-07-15 00:00:00,CLIENTE5,9.958228047919976,14.652164
2023-07-15 01:00:00,CLIENTE5,9.885725532952373,11.096927
2023-07-15 02:00:00,CLIENTE5,9.45827492230636,8.149475
2023-07-15 03:00:00,CLIENTE5,1.736592738576832,6.286547
2023-07-15 04:00:00,CLIENTE5,9.136897516341207,4.9868226
2023-07-15 05:00:00,CLIENTE5,5.052954980548845,4.5669737
2023-07-15 06:00:00,CLIENTE5,1.3765964437523108,4.8052254
2023-07-15 07:00:00,CLIENTE5,5.89781728274764,5.6284895
2023-07-15 08:00:00,CLIENTE5,8.306099498694998,7.56258
2023-07-15 09:00:00,CLIENTE5,13.27906204224346,10.009521
2023-07-15 10:00:00,CLIENTE5,9.730780825770188,12.655853
2023-07-15 11:00:00,CLIENTE5,13.49091353576565,14.377671
2023-07-15 12:00:00,CLIENTE5,16.0762944893043,15.836631
2023-07-15 13:00:00,CLIENTE5,23.03367805917112,16.166157
2023-07-15 14:00:00,CLIENTE5,12.70159663314902,16.470627
2023-07-15 15:00:00,CLIENTE5,19.9690629060062,15.444029
2023-07-15 16:00:00,CLIENTE5,0.0,15.483902
2023-07-15 17:00:00,CLIENTE5,19.38404988784133,13.735218
2023-07-15 18:00:00,CLIENTE5,19.71963071637448,15.227736
2023-07-15 19:00:00,CLIENTE5,16.75779872321324,17.485487
2023-07-15 20:00:00,CLIENTE5,17.9857521989817,19.735426
2023-07-15 21:00:00,CLIENTE5,22.16943626600994,21.570932
2023-07-15 22:00:00,CLIENTE5,20.77072256529455,20.508698
2023-07-15 23:00:00,CLIENTE5,12.10631679646449,17.343845
2023-07-16 00:00:00,CLIENTE5,16.0735933475804,13.932034
2023-07-16 01:00:00,CLIENTE5,14.4358329273869,11.414123
2023-07-16 02:00:00,CLIENTE5,11.45519139242973,8.596533
2023-07-16 03:00:00,CLIENTE5,2.889231007706027,6.435427
2023-07-16 04:00:00,CLIENTE5,12.24290625729548,5.2444234
2023-07-16 05:00:00,CLIENTE5,6.533435476556501,4.9738293
2023-07-16 06:00:00,CLIENTE5,1.246650693877777,5.3880243
2023-07-16 07:00:00,CLIENTE5,0.0,6.577241
2023-07-16 08:00:00,CLIENTE5,9.326583167358574,8.590515
2023-07-16 09:00:00,CLIENTE5,11.30417988927708,11.103171
2023-07-16 10:00:00,CLIENTE5,10.58664897281215,13.284899
2023-07-16 11:00:00,CLIENTE5,16.15543101920379,15.009507
2023-07-16 12:00:00,CLIENTE5,26.87017263554278,16.64813
2023-07-16 13:00:00,CLIENTE5,17.11137776944806,17.885876
2023-07-16 14:00:00,CLIENTE5,13.91302360898227,17.337885
2023-07-16 15:00:00,CLIENTE5,14.16778043788448,16.491396
2023-07-16 16:00:00,CLIENTE5,25.15463639091021,15.721516
2023-07-16 17:00:00,CLIENTE5,18.88202631214078,17.255432
2023-07-16 18:00:00,CLIENTE5,12.64641173147731,17.518036
2023-07-16 19:00:00,CLIENTE5,16.58081677425519,18.06445
2023-07-16 20:00:00,CLIENTE5,26.34035802880098,20.101154
2023-07-16 21:00:00,CLIENTE5,32.12412425883411,22.729128
2023-07-16 22:00:00,CLIENTE5,19.94006592270266,23.23376
2023-07-16 23:00:00,CLIENTE5,12.38448284859429,20.083714
2023-07-17 00:00:00,CLIENTE5,10.651240922173018,16.14317
2023-07-17 01:00:00,CLIENTE5,15.67254893198685,12.631933
2023-07-17 02:00:00,CLIENTE5,10.74935791174769,10.32017
2023-07-17 03:00:00,CLIENTE5,8.135520758735533,7.5089335
2023-07-17 04:00:00,CLIENTE5,4.0137211852278,5.8567677
2023-07-17 05:00:00,CLIENTE5,7.991498362253158,4.878523
2023-07-17 06:00:00,CLIENTE5,13.32776029484794,5.2213907
2023-07-17 07:00:00,CLIENTE5,1.335616417961598,7.26572
2023-07-17 08:00:00,CLIENTE5,5.216925087151489,9.210862
2023-07-17 09:00:00,CLIENTE5,8.030545635345863,11.462936
2023-07-17 10:00:00,CLIENTE5,10.028541446877238,13.78935
2023-07-17 11:00:00,CLIENTE5,14.02999151839275,15.833956
2023-07-17 12:00:00,CLIENTE5,15.14817852148446,17.513561
2023-07-17 13:00:00,CLIENTE5,15.33912887611401,17.758184
2023-07-17 14:00:00,CLIENTE5,19.00039821405922,17.529882
2023-07-17 15:00:00,CLIENTE5,12.90555476418558,17.32627
2023-07-17 16:00:00,CLIENTE5,19.70253839806949,16.35218
2023-07-17 17:00:00,CLIENTE5,19.05082467044083,16.556463
2023-07-17 18:00:00,CLIENTE5,17.89271809916385,17.17727
2023-07-17 19:00:00,CLIENTE5,20.79380959044646,18.437712
2023-07-17 20:00:00,CLIENTE5,18.46363355764963,20.662176
2023-07-17 21:00:00,CLIENTE5,26.04587138088749,22.433094
2023-07-17 22:00:00,CLIENTE5,15.65728965325514,22.305037
2023-07-17 23:00:00,CLIENTE5,18.31421970149233,18.518831
2023-07-18 00:00:00,CLIENTE5,11.39928495831376,15.232662
2023-07-18 01:00:00,CLIENTE5,10.37292030722224,12.032281
2023-07-18 02:00:00,CLIENTE5,10.93931123174721,8.969995
2023-07-18 03:00:00,CLIENTE5,7.8645211986785135,6.8526554
2023-07-18 04:00:00,CLIENTE5,5.587054059541098,5.580599
2023-07-18 05:00:00,CLIENTE5,9.680924010736913,4.905301
2023-07-18 06:00:00,CLIENTE5,1.889772247034867,5.3570194
2023-07-18 07:00:00,CLIENTE5,1.401978778364447,6.29045
2023-07-18 08:00:00,CLIENTE5,12.483811460436712,8.478539
2023-07-18 09:00:00,CLIENTE5,8.676439623220922,11.424999
2023-07-18 10:00:00,CLIENTE5,13.358472245219339,13.564506
2023-07-18 11:00:00,CLIENTE5,20.06239138641648,15.669915
2023-07-18 12:00:00,CLIENTE5,14.95208338202814,17.443182
2023-07-18 13:00:00,CLIENTE5,15.95096887775074,17.655758
2023-07-18 14:00:00,CLIENTE5,13.0177255208852,17.379047
2023-07-18 15:00:00,CLIENTE5,27.80226217618355,16.476099
2023-07-18 16:00:00,CLIENTE5,13.44122578508401,17.246952
2023-07-18 17:00:00,CLIENTE5,11.6350411977792,16.726904
2023-07-18 18:00:00,CLIENTE5,16.96214948709333,16.437838
2023-07-18 19:00:00,CLIENTE5,11.70795700184524,17.621536
2023-07-18 20:00:00,CLIENTE5,28.95594242097847,18.971416
2023-07-18 21:00:00,CLIENTE5,62.34481660066226,21.76525
2023-07-18 22:00:00,CLIENTE5,32.70262758317313,23.817589
2023-07-18 23:00:00,CLIENTE5,15.55962635404576,21.52066
2023-07-19 00:00:00,CLIENTE5,13.71860943243846,18.002321
2023-07-19 01:00:00,CLIENTE5,2.570883589965112,14.62604
2023-07-19 02:00:00,CLIENTE5,12.55597805562605,11.341426
2023-07-19 03:00:00,CLIENTE5,7.425691237540793,9.06401
2023-07-19 04:00:00,CLIENTE5,7.114248531402291,6.8234363
2023-07-19 05:00:00,CLIENTE5,1.668834762992007,5.8737726
2023-07-19 06:00:00,CLIENTE5,0.0,5.645398
2023-07-19 07:00:00,CLIENTE5,0.0,6.7027807
2023-07-19 08:00:00,CLIENTE5,14.92824199660758,8.623297
2023-07-19 09:00:00,CLIENTE5,8.41472470406158,11.706359
2023-07-19 10:00:00,CLIENTE5,9.57023459699866,14.217884
2023-07-19 11:00:00,CLIENTE5,26.4110597632065,16.18661
2023-07-19 12:00:00,CLIENTE5,9.35835922056864,18.797823
2023-07-19 13:00:00,CLIENTE5,14.88003842162379,18.74471
2023-07-19 14:00:00,CLIENTE5,10.67922123020646,18.436602
2023-07-19 15:00:00,CLIENTE5,14.27370469039449,17.630629
2023-07-19 16:00:00,CLIENTE5,11.742007448101212,16.629477
2023-07-19 17:00:00,CLIENTE5,11.521362387042908,16.495974
2023-07-19 18:00:00,CLIENTE5,15.34956871429312,16.879826
2023-07-19 19:00:00,CLIENTE5,18.91981474185776,18.09857
2023-07-19 20:00:00,CLIENTE5,17.66865046529841,20.611467
2023-07-19 21:00:00,CLIENTE5,25.49367779875819,22.20495
2023-07-19 22:00:00,CLIENTE5,24.50157146058454,20.75878
2023-07-19 23:00:00,CLIENTE5,16.42795494824277,17.222599
2023-07-20 00:00:00,CLIENTE5,11.1934816409235,13.458328
2023-07-20 01:00:00,CLIENTE5,7.1256782832472,10.375402
2023-07-20 02:00:00,CLIENTE5,7.315954144941244,7.750754
2023-07-20 03:00:00,CLIENTE5,7.638138538854136,6.0799317
2023-07-20 04:00:00,CLIENTE5,0.0,5.292577
2023-07-20 05:00:00,CLIENTE5,3.882179265460855,4.58358
2023-07-20 06:00:00,CLIENTE5,3.169887121185089,4.829012
2023-07-20 07:00:00,CLIENTE5,0.15306457231531612,5.9924
2023-07-20 08:00:00,CLIENTE5,6.228653039751193,7.9275327
2023-07-20 09:00:00,CLIENTE5,16.84458452141784,9.991518
2023-07-20 10:00:00,CLIENTE5,10.37810536592713,12.898314
2023-07-20 11:00:00,CLIENTE5,14.13410659383405,14.51184
2023-07-20 12:00:00,CLIENTE5,3.535542164308099,15.613211
2023-07-20 13:00:00,CLIENTE5,14.42085498182695,15.179725
2023-07-20 14:00:00,CLIENTE5,11.04879255753856,15.030823
2023-07-20 15:00:00,CLIENTE5,13.33544267326889,14.397205
2023-07-20 16:00:00,CLIENTE5,9.708137598897373,13.780565
2023-07-20 17:00:00,CLIENTE5,8.789626316856003,13.321064
2023-07-20 18:00:00,CLIENTE5,15.29567903464998,13.571567
2023-07-20 19:00:00,CLIENTE5,14.092591131676269,15.150816
2023-07-20 20:00:00,CLIENTE5,14.16194339059635,17.391384
2023-07-20 21:00:00,CLIENTE5,17.59881364542705,19.268797
2023-07-20 22:00:00,CLIENTE5,21.65619642171191,18.626722
2023-07-20 23:00:00,CLIENTE5,15.89291740982027,16.184057
2023-07-21 00:00:00,CLIENTE5,13.55935568751848,13.240416
2023-07-21 01:00:00,CLIENTE5,9.994245782172984,10.304605
2023-07-21 02:00:00,CLIENTE5,8.164481593270587,7.6143327
2023-07-21 03:00:00,CLIENTE5,3.339770491212087,5.713194
2023-07-21 04:00:00,CLIENTE5,6.734375568870865,4.6664195
2023-07-21 05:00:00,CLIENTE5,0.9581851050195952,4.4771805
2023-07-21 06:00:00,CLIENTE5,0.0,4.078275
2023-07-21 07:00:00,CLIENTE5,6.710201872426966,4.661971
2023-07-21 08:00:00,CLIENTE5,6.805976865633664,6.335319
2023-07-21 09:00:00,CLIENTE5,13.26558118596568,8.636307
2023-07-21 10:00:00,CLIENTE5,9.945401418825474,11.10722
2023-07-21 11:00:00,CLIENTE5,15.18069244512875,12.950025
2023-07-21 12:00:00,CLIENTE5,14.11357194421561,14.688051
2023-07-21 13:00:00,CLIENTE5,16.49222028325329,15.464199
2023-07-21 14:00:00,CLIENTE5,12.722032399275692,15.312033
2023-07-21 15:00:00,CLIENTE5,15.65554575606104,14.632654
2023-07-21 16:00:00,CLIENTE5,24.62795695357422,14.198345
2023-07-21 17:00:00,CLIENTE5,16.98750080622508,15.23817
2023-07-21 18:00:00,CLIENTE5,13.29659816698836,15.507619
2023-07-21 19:00:00,CLIENTE5,12.40730670575894,16.230206
2023-07-21 20:00:00,CLIENTE5,16.42956994099359,18.05249
2023-07-21 21:00:00,CLIENTE5,27.667275712178597,20.285196
2023-07-21 22:00:00,CLIENTE5,19.96110406508474,21.021057
2023-07-21 23:00:00,CLIENTE5,16.09650680500976,18.069712
2023-07-22 00:00:00,CLIENTE5,15.4563744593957,14.431884
2023-07-22 01:00:00,CLIENTE5,9.70037187389374,11.604639
2023-07-22 02:00:00,CLIENTE5,8.073665235038893,8.85333
2023-07-22 03:00:00,CLIENTE5,13.62124838196181,6.5740147
2023-07-22 04:00:00,CLIENTE5,11.93483292424093,6.010815
2023-07-22 05:00:00,CLIENTE5,0.0,5.4882665
2023-07-22 06:00:00,CLIENTE5,2.475363134941599,5.500934
2023-07-22 07:00:00,CLIENTE5,4.411532336700246,6.619603
2023-07-22 08:00:00,CLIENTE5,7.586589116820643,8.864809
2023-07-22 09:00:00,CLIENTE5,14.70209259118733,11.015793
2023-07-22 10:00:00,CLIENTE5,5.91371294843116,13.401867
2023-07-22 11:00:00,CLIENTE5,17.78644875210401,14.843948
2023-07-22 12:00:00,CLIENTE5,16.17264479537902,16.63737
2023-07-22 13:00:00,CLIENTE5,13.12958579863334,17.261951
2023-07-22 14:00:00,CLIENTE5,13.94289522103004,16.753147
2023-07-22 15:00:00,CLIENTE5,14.68118487606568,16.237757
2023-07-22 16:00:00,CLIENTE5,14.65517001783036,15.64487
2023-07-22 17:00:00,CLIENTE5,18.45901191228165,15.393219
2023-07-22 18:00:00,CLIENTE5,15.921619163215707,15.909632
2023-07-22 19:00:00,CLIENTE5,13.68632725323896,16.811043
2023-07-22 20:00:00,CLIENTE5,13.71072634840557,18.309847
2023-07-22 21:00:00,CLIENTE5,17.57079634093837,20.004042
2023-07-22 22:00:00,CLIENTE5,21.43086633347117,20.361397
2023-07-22 23:00:00,CLIENTE5,17.40419590663072,18.68891
2023-07-23 00:00:00,CLIENTE5,18.57153288378623,15.79207
2023-07-23 01:00:00,CLIENTE5,8.349841044113735,13.215423
2023-07-23 02:00:00,CLIENTE5,14.63848431333878,10.38842
2023-07-23 03:00:00,CLIENTE5,4.110409216353585,8.491046
2023-07-23 04:00:00,CLIENTE5,6.219964746552886,6.219747
2023-07-23 05:00:00,CLIENTE5,7.376740279660724,5.0332494
2023-07-23 06:00:00,CLIENTE5,5.844632901608828,4.791589
2023-07-23 07:00:00,CLIENTE5,7.222197573665202,5.616351
2023-07-23 08:00:00,CLIENTE5,5.338327270414731,7.3632197
2023-07-23 09:00:00,CLIENTE5,7.786896081311592,9.390071
2023-07-23 10:00:00,CLIENTE5,12.561640176232492,11.264349
2023-07-23 11:00:00,CLIENTE5,10.95559346229609,13.698903
2023-07-23 12:00:00,CLIENTE5,24.68366081778776,15.177546
2023-07-23 13:00:00,CLIENTE5,11.82662107846937,17.170582
2023-07-23 14:00:00,CLIENTE5,21.53429761267053,16.843369
2023-07-23 15:00:00,CLIENTE5,10.03718625956595,17.093756
2023-07-23 16:00:00,CLIENTE5,15.3156973115514,15.925584
2023-07-23 17:00:00,CLIENTE5,19.24729893888194,15.575786
2023-07-23 18:00:00,CLIENTE5,16.9842707827031,16.043068
2023-07-23 19:00:00,CLIENTE5,20.71736204967598,16.558952
2023-07-23 20:00:00,CLIENTE5,12.45348079820652,18.287033
2023-07-23 21:00:00,CLIENTE5,21.02602660449487,19.933798
2023-07-23 22:00:00,CLIENTE5,20.48397366151351,22.386118
2023-07-23 23:00:00,CLIENTE5,21.22824384648357,22.31632
2023-07-24 00:00:00,CLIENTE5,12.06847210057092,19.720657
2023-07-24 01:00:00,CLIENTE5,13.24486349227672,15.815035
2023-07-24 02:00:00,CLIENTE5,13.13886581466884,12.618732
2023-07-24 03:00:00,CLIENTE5,5.971493961171882,9.7689
2023-07-24 04:00:00,CLIENTE5,0.0,7.0179944
2023-07-24 05:00:00,CLIENTE5,0.0,5.3727846
2023-07-24 06:00:00,CLIENTE5,2.475538657855186,4.340689
2023-07-24 07:00:00,CLIENTE5,3.932323592692403,4.0806246
2023-07-24 08:00:00,CLIENTE5,13.5489789875663,5.0191364
2023-07-24 09:00:00,CLIENTE5,10.83111373602123,7.737233
2023-07-24 10:00:00,CLIENTE5,8.186911147197822,10.338123
2023-07-24 11:00:00,CLIENTE5,14.24304233108218,12.367143
2023-07-24 12:00:00,CLIENTE5,15.55375283673868,14.654739
2023-07-24 13:00:00,CLIENTE5,15.64036996358455,16.14406
2023-07-24 14:00:00,CLIENTE5,8.42411993201543,17.075607
2023-07-24 15:00:00,CLIENTE5,14.98004233097885,16.113361
2023-07-24 16:00:00,CLIENTE5,15.38811726918902,15.838768
2023-07-24 17:00:00,CLIENTE5,17.14993460522337,15.224296
2023-07-24 18:00:00,CLIENTE5,14.4068185042992,15.154522
2023-07-24 19:00:00,CLIENTE5,14.44844325079588,15.310922
2023-07-24 20:00:00,CLIENTE5,13.4431818214751,16.240112
2023-07-24 21:00:00,CLIENTE5,17.12934583875495,18.171732
2023-07-24 22:00:00,CLIENTE5,19.89969400188995,20.41842
2023-07-24 23:00:00,CLIENTE5,16.329009599587,20.129087
2023-07-25 00:00:00,CLIENTE5,10.03897353639679,16.815657
2023-07-25 01:00:00,CLIENTE5,11.9533131901196,12.766456
2023-07-25 02:00:00,CLIENTE5,15.16157545916459,10.146634
2023-07-25 03:00:00,CLIENTE5,12.12806499171336,7.8506446
2023-07-25 04:00:00,CLIENTE5,5.539742661406888,6.3270907
2023-07-25 05:00:00,CLIENTE5,4.553189849250555,5.457638
2023-07-25 06:00:00,CLIENTE5,2.092965535630366,5.812026
2023-07-25 07:00:00,CLIENTE5,6.749468173037545,5.8078876
2023-07-25 08:00:00,CLIENTE5,3.523359962938197,6.842896
2023-07-25 09:00:00,CLIENTE5,10.33247439483931,8.235764
2023-07-25 10:00:00,CLIENTE5,17.83413166330924,10.328329
2023-07-25 11:00:00,CLIENTE5,12.74030084268961,12.845105
2023-07-25 12:00:00,CLIENTE5,23.98574001991853,14.345787
2023-07-25 13:00:00,CLIENTE5,15.53110895964116,16.46417
2023-07-25 14:00:00,CLIENTE5,15.88994882614255,16.771156
2023-07-25 15:00:00,CLIENTE5,18.4551022114677,16.609951
2023-07-25 16:00:00,CLIENTE5,7.51246595146458,16.348787
2023-07-25 17:00:00,CLIENTE5,1.316784524552443,15.119229
2023-07-25 18:00:00,CLIENTE5,12.06928044870397,13.861343
2023-07-25 19:00:00,CLIENTE5,14.11003968134303,14.544257
2023-07-25 20:00:00,CLIENTE5,27.33509864659288,16.057037
2023-07-25 21:00:00,CLIENTE5,21.174785843583287,18.979286
2023-07-25 22:00:00,CLIENTE5,24.23459366590015,20.245245
2023-07-25 23:00:00,CLIENTE5,16.74025365758139,19.078081
2023-07-26 00:00:00,CLIENTE5,9.088952613425937,16.697432
2023-07-26 01:00:00,CLIENTE5,12.46128064142309,13.587955
2023-07-26 02:00:00,CLIENTE5,6.784461415648277,10.82032
2023-07-26 03:00:00,CLIENTE5,6.76943241263111,8.074079
