Fecha,Cliente,y_true,y_pred
2023-07-02 02:00:00,CLIENTE19,0.0,8.835933
2023-07-02 03:00:00,CLIENTE19,0.0,8.779321
2023-07-02 04:00:00,CLIENTE19,0.0,8.732107
2023-07-02 05:00:00,CLIENTE19,0.0,8.987207
2023-07-02 06:00:00,CLIENTE19,0.0,8.87233
2023-07-02 07:00:00,CLIENTE19,0.0,8.750189
2023-07-02 08:00:00,CLIENTE19,0.0,8.831185
2023-07-02 09:00:00,CLIENTE19,0.0,8.611476
2023-07-02 10:00:00,CLIENTE19,0.0134756822680037,8.328227
2023-07-02 11:00:00,CLIENTE19,0.0,8.539525
2023-07-02 12:00:00,CLIENTE19,0.0,8.100628
2023-07-02 13:00:00,CLIENTE19,0.0,8.469701
2023-07-02 14:00:00,CLIENTE19,0.0,8.816722
2023-07-02 15:00:00,CLIENTE19,0.0,9.216641
2023-07-02 16:00:00,CLIENTE19,0.0,8.963127
2023-07-02 17:00:00,CLIENTE19,0.0,9.192496
2023-07-02 18:00:00,CLIENTE19,0.0,9.229167
2023-07-02 19:00:00,CLIENTE19,0.0,9.033186
2023-07-02 20:00:00,CLIENTE19,0.0,8.932949
2023-07-02 21:00:00,CLIENTE19,0.0,9.082032
2023-07-02 22:00:00,CLIENTE19,0.0,8.852053
2023-07-02 23:00:00,CLIENTE19,0.0,8.750334
2023-07-03 00:00:00,CLIENTE19,0.014876817096835998,8.621049
2023-07-03 01:00:00,CLIENTE19,0.0,8.876176
2023-07-03 02:00:00,CLIENTE19,0.0,8.838482
2023-07-03 03:00:00,CLIENTE19,0.0,8.766477
2023-07-03 04:00:00,CLIENTE19,0.0,8.721255
2023-07-03 05:00:00,CLIENTE19,0.0,8.722174
2023-07-03 06:00:00,CLIENTE19,0.0,8.497473
2023-07-03 07:00:00,CLIENTE19,0.0,8.60241
2023-07-03 08:00:00,CLIENTE19,0.0,8.7781515
2023-07-03 09:00:00,CLIENTE19,0.0,8.70037
2023-07-03 10:00:00,CLIENTE19,0.0,8.744887
2023-07-03 11:00:00,CLIENTE19,0.0,8.690932
2023-07-03 12:00:00,CLIENTE19,0.0,8.970434
2023-07-03 13:00:00,CLIENTE19,0.0,8.31998
2023-07-03 14:00:00,CLIENTE19,0.0,8.437872
2023-07-03 15:00:00,CLIENTE19,0.0,8.856615
2023-07-03 16:00:00,CLIENTE19,0.0,8.770768
2023-07-03 17:00:00,CLIENTE19,0.0018171214948645,8.781714
2023-07-03 18:00:00,CLIENTE19,0.0164414197608703,9.144574
2023-07-03 19:00:00,CLIENTE19,0.0,9.087016
2023-07-03 20:00:00,CLIENTE19,0.0,9.191878
2023-07-03 21:00:00,CLIENTE19,0.829274744128094,9.301648
2023-07-03 22:00:00,CLIENTE19,0.05,9.310811
2023-07-03 23:00:00,CLIENTE19,73.11263526196566,9.01656
2023-07-04 00:00:00,CLIENTE19,88.09120624380273,27.136456
2023-07-04 01:00:00,CLIENTE19,188.6941353567993,49.870552
2023-07-04 02:00:00,CLIENTE19,163.3894111527142,105.428635
2023-07-04 03:00:00,CLIENTE19,213.8853260793463,122.15487
2023-07-04 04:00:00,CLIENTE19,264.6564790004813,151.4613
2023-07-04 05:00:00,CLIENTE19,247.717651271149,187.5982
2023-07-04 06:00:00,CLIENTE19,255.9959292437941,196.22931
2023-07-04 07:00:00,CLIENTE19,70.47320688363726,202.47003
2023-07-04 08:00:00,CLIENTE19,108.4570783820241,109.92334
2023-07-04 09:00:00,CLIENTE19,6.596175514529719,91.700676
2023-07-04 10:00:00,CLIENTE19,114.680580296391,35.84233
2023-07-04 11:00:00,CLIENTE19,0.05,64.93503
2023-07-04 12:00:00,CLIENTE19,112.75460092998532,28.224518
2023-07-04 13:00:00,CLIENTE19,81.06126784268122,61.38741
2023-07-04 14:00:00,CLIENTE19,9.654875737227098,62.30715
2023-07-04 15:00:00,CLIENTE19,6.136813479705947,33.10735
2023-07-04 16:00:00,CLIENTE19,0.05,19.216358
2023-07-04 17:00:00,CLIENTE19,0.05,10.829084
2023-07-04 18:00:00,CLIENTE19,0.0,10.004977
2023-07-04 19:00:00,CLIENTE19,0.0,9.545831
2023-07-04 20:00:00,CLIENTE19,0.0,9.024547
2023-07-04 21:00:00,CLIENTE19,0.0,8.976226
2023-07-04 22:00:00,CLIENTE19,0.0,9.234367
2023-07-04 23:00:00,CLIENTE19,0.0,9.135131
2023-07-05 00:00:00,CLIENTE19,0.0,9.374861
2023-07-05 01:00:00,CLIENTE19,0.0048121458053198,9.075864
2023-07-05 02:00:00,CLIENTE19,0.0,9.030457
2023-07-05 03:00:00,CLIENTE19,0.0,8.741439
2023-07-05 04:00:00,CLIENTE19,0.0,8.793037
2023-07-05 05:00:00,CLIENTE19,0.0,8.679251
2023-07-05 06:00:00,CLIENTE19,0.0099989388526285,8.568013
2023-07-05 07:00:00,CLIENTE19,0.0,8.458217
2023-07-05 08:00:00,CLIENTE19,0.0,8.486662
2023-07-05 09:00:00,CLIENTE19,0.0,8.773292
2023-07-05 10:00:00,CLIENTE19,0.0,8.346414
2023-07-05 11:00:00,CLIENTE19,0.0156385808259708,8.415919
2023-07-05 12:00:00,CLIENTE19,0.0,8.514923
2023-07-05 13:00:00,CLIENTE19,0.0086570126699265,8.599336
2023-07-05 14:00:00,CLIENTE19,0.0,8.539195
2023-07-05 15:00:00,CLIENTE19,0.0079345712756506,8.5648155
2023-07-05 16:00:00,CLIENTE19,0.0,9.090591
2023-07-05 17:00:00,CLIENTE19,0.0004108725257466,9.171886
2023-07-05 18:00:00,CLIENTE19,0.0,9.170851
2023-07-05 19:00:00,CLIENTE19,0.0212171463986844,9.004318
2023-07-05 20:00:00,CLIENTE19,0.0,8.86335
2023-07-05 21:00:00,CLIENTE19,0.0,8.923866
2023-07-05 22:00:00,CLIENTE19,0.0,9.001769
2023-07-05 23:00:00,CLIENTE19,0.0,8.836237
2023-07-06 00:00:00,CLIENTE19,0.0,8.938507
2023-07-06 01:00:00,CLIENTE19,0.0,8.907385
2023-07-06 02:00:00,CLIENTE19,0.0,8.886543
2023-07-06 03:00:00,CLIENTE19,0.0,8.938597
2023-07-06 04:00:00,CLIENTE19,0.0,8.8294
2023-07-06 05:00:00,CLIENTE19,0.0,8.843097
2023-07-06 06:00:00,CLIENTE19,0.0,8.717575
2023-07-06 07:00:00,CLIENTE19,0.0,8.718586
2023-07-06 08:00:00,CLIENTE19,0.0,8.506014
2023-07-06 09:00:00,CLIENTE19,0.0,8.515886
2023-07-06 10:00:00,CLIENTE19,0.0,8.478685
2023-07-06 11:00:00,CLIENTE19,0.0,8.4429455
2023-07-06 12:00:00,CLIENTE19,0.0,8.297745
2023-07-06 13:00:00,CLIENTE19,0.0,8.322575
2023-07-06 14:00:00,CLIENTE19,0.0,8.559989
2023-07-06 15:00:00,CLIENTE19,0.0,8.7500105
2023-07-06 16:00:00,CLIENTE19,0.0,8.923961
2023-07-06 17:00:00,CLIENTE19,0.0,9.239892
2023-07-06 18:00:00,CLIENTE19,0.0,9.066432
2023-07-06 19:00:00,CLIENTE19,0.0,9.238234
2023-07-06 20:00:00,CLIENTE19,0.0,9.222413
2023-07-06 21:00:00,CLIENTE19,0.0,9.100678
2023-07-06 22:00:00,CLIENTE19,0.0,8.935236
2023-07-06 23:00:00,CLIENTE19,0.0,8.505391
2023-07-07 00:00:00,CLIENTE19,0.0,8.409241
2023-07-07 01:00:00,CLIENTE19,0.0,8.035529
2023-07-07 02:00:00,CLIENTE19,0.0,8.566462
2023-07-07 03:00:00,CLIENTE19,0.0114327835541195,8.444645
2023-07-07 04:00:00,CLIENTE19,0.0,8.74741
2023-07-07 05:00:00,CLIENTE19,0.0,8.883166
2023-07-07 06:00:00,CLIENTE19,0.0,8.780523
2023-07-07 07:00:00,CLIENTE19,0.0018156296003638,9.054854
2023-07-07 08:00:00,CLIENTE19,0.0,9.058424
2023-07-07 09:00:00,CLIENTE19,0.0,8.868674
2023-07-07 10:00:00,CLIENTE19,0.0,9.05875
2023-07-07 11:00:00,CLIENTE19,0.0,9.0772705
2023-07-07 12:00:00,CLIENTE19,0.0,9.1930485
2023-07-07 13:00:00,CLIENTE19,0.0,8.928368
2023-07-07 14:00:00,CLIENTE19,0.0,8.704106
2023-07-07 15:00:00,CLIENTE19,0.0170165267058921,8.886772
2023-07-07 16:00:00,CLIENTE19,0.0,8.670879
2023-07-07 17:00:00,CLIENTE19,0.0,8.516429
2023-07-07 18:00:00,CLIENTE19,0.0,8.61055
2023-07-07 19:00:00,CLIENTE19,0.0,8.407228
2023-07-07 20:00:00,CLIENTE19,0.0,8.428736
2023-07-07 21:00:00,CLIENTE19,0.0,8.764556
2023-07-07 22:00:00,CLIENTE19,0.0,8.494647
2023-07-07 23:00:00,CLIENTE19,0.0,8.855138
2023-07-08 00:00:00,CLIENTE19,0.0,8.7835655
2023-07-08 01:00:00,CLIENTE19,0.0,8.358664
2023-07-08 02:00:00,CLIENTE19,0.0,8.349706
2023-07-08 03:00:00,CLIENTE19,0.0057043336767662,8.647975
2023-07-08 04:00:00,CLIENTE19,0.0,8.989978
2023-07-08 05:00:00,CLIENTE19,0.0104703631058312,8.775161
2023-07-08 06:00:00,CLIENTE19,0.0,9.007393
2023-07-08 07:00:00,CLIENTE19,0.0,9.254144
2023-07-08 08:00:00,CLIENTE19,0.0,9.1781025
2023-07-08 09:00:00,CLIENTE19,0.0,9.002211
2023-07-08 10:00:00,CLIENTE19,0.0,9.079182
2023-07-08 11:00:00,CLIENTE19,0.0,8.907153
2023-07-08 12:00:00,CLIENTE19,0.0,8.928823
2023-07-08 13:00:00,CLIENTE19,0.0,8.655454
2023-07-08 14:00:00,CLIENTE19,0.0,8.867027
2023-07-08 15:00:00,CLIENTE19,0.0,8.928048
2023-07-08 16:00:00,CLIENTE19,0.0,8.684959
2023-07-08 17:00:00,CLIENTE19,0.0,8.564741
2023-07-08 18:00:00,CLIENTE19,0.0,8.63447
2023-07-08 19:00:00,CLIENTE19,0.0,8.643359
2023-07-08 20:00:00,CLIENTE19,0.0,8.230693
2023-07-08 21:00:00,CLIENTE19,0.0,8.31834
2023-07-08 22:00:00,CLIENTE19,0.0,8.367141
2023-07-08 23:00:00,CLIENTE19,0.0,8.508461
2023-07-09 00:00:00,CLIENTE19,0.0,8.531207
2023-07-09 01:00:00,CLIENTE19,0.0,8.895934
2023-07-09 02:00:00,CLIENTE19,0.0,9.007131
2023-07-09 03:00:00,CLIENTE19,0.0,9.290455
2023-07-09 04:00:00,CLIENTE19,0.0,8.895685
2023-07-09 05:00:00,CLIENTE19,0.0,8.877617
2023-07-09 06:00:00,CLIENTE19,0.0,8.981844
2023-07-09 07:00:00,CLIENTE19,0.0,9.023659
2023-07-09 08:00:00,CLIENTE19,0.0,8.926365
2023-07-09 09:00:00,CLIENTE19,0.0,8.911645
2023-07-09 10:00:00,CLIENTE19,0.0,8.930304
2023-07-09 11:00:00,CLIENTE19,0.0,8.944829
2023-07-09 12:00:00,CLIENTE19,0.0,8.894434
2023-07-09 13:00:00,CLIENTE19,0.0,8.737703
2023-07-09 14:00:00,CLIENTE19,0.0,8.644356
2023-07-09 15:00:00,CLIENTE19,0.0092069819368843,8.471599
2023-07-09 16:00:00,CLIENTE19,0.0038732645139416006,8.433511
2023-07-09 17:00:00,CLIENTE19,0.0015971806922642,8.700526
2023-07-09 18:00:00,CLIENTE19,0.0,8.629421
2023-07-09 19:00:00,CLIENTE19,0.0,8.647101
2023-07-09 20:00:00,CLIENTE19,0.0,8.619256
2023-07-09 21:00:00,CLIENTE19,0.0,8.504056
2023-07-09 22:00:00,CLIENTE19,0.0,8.351253
2023-07-09 23:00:00,CLIENTE19,0.0,8.716525
2023-07-10 00:00:00,CLIENTE19,0.0,8.888946
2023-07-10 01:00:00,CLIENTE19,0.0057029450029479,9.033997
2023-07-10 02:00:00,CLIENTE19,0.0,8.979198
2023-07-10 03:00:00,CLIENTE19,0.0,8.858811
2023-07-10 04:00:00,CLIENTE19,0.0,8.89852
2023-07-10 05:00:00,CLIENTE19,0.0023289765395488,9.084396
2023-07-10 06:00:00,CLIENTE19,0.0,9.175372
2023-07-10 07:00:00,CLIENTE19,0.6891219732994691,9.0675335
2023-07-10 08:00:00,CLIENTE19,67.79624482833952,8.855684
2023-07-10 09:00:00,CLIENTE19,0.05,24.94288
2023-07-10 10:00:00,CLIENTE19,7.599507546117814,15.1051035
2023-07-10 11:00:00,CLIENTE19,0.0,12.512803
2023-07-10 12:00:00,CLIENTE19,0.0,10.60117
2023-07-10 13:00:00,CLIENTE19,0.0,9.327806
2023-07-10 14:00:00,CLIENTE19,0.0,9.083352
2023-07-10 15:00:00,CLIENTE19,0.0,8.577102
2023-07-10 16:00:00,CLIENTE19,0.0,8.055504
2023-07-10 17:00:00,CLIENTE19,0.0,8.562465
2023-07-10 18:00:00,CLIENTE19,0.0,8.589251
2023-07-10 19:00:00,CLIENTE19,0.013368485149522399,8.440303
2023-07-10 20:00:00,CLIENTE19,0.0,8.409013
2023-07-10 21:00:00,CLIENTE19,0.0,8.333323
2023-07-10 22:00:00,CLIENTE19,0.0,8.634851
2023-07-10 23:00:00,CLIENTE19,0.0,8.805623
2023-07-11 00:00:00,CLIENTE19,0.0,8.52389
2023-07-11 01:00:00,CLIENTE19,0.0,8.569589
2023-07-11 02:00:00,CLIENTE19,0.0,8.788587
2023-07-11 03:00:00,CLIENTE19,0.002662508706047,9.154901
2023-07-11 04:00:00,CLIENTE19,0.0,8.9952135
2023-07-11 05:00:00,CLIENTE19,0.0,8.844851
2023-07-11 06:00:00,CLIENTE19,0.0,8.879987
2023-07-11 07:00:00,CLIENTE19,0.0,8.812171
2023-07-11 08:00:00,CLIENTE19,0.0,9.097085
2023-07-11 09:00:00,CLIENTE19,0.0,9.092725
2023-07-11 10:00:00,CLIENTE19,0.0,8.91402
2023-07-11 11:00:00,CLIENTE19,0.0,9.0351715
2023-07-11 12:00:00,CLIENTE19,0.0,8.952304
2023-07-11 13:00:00,CLIENTE19,0.0,8.895713
2023-07-11 14:00:00,CLIENTE19,0.0,8.835836
2023-07-11 15:00:00,CLIENTE19,0.0,8.639365
2023-07-11 16:00:00,CLIENTE19,0.0,8.552017
2023-07-11 17:00:00,CLIENTE19,0.0,8.647056
2023-07-11 18:00:00,CLIENTE19,0.0,8.397264
2023-07-11 19:00:00,CLIENTE19,0.0,8.455195
2023-07-11 20:00:00,CLIENTE19,0.0,8.505401
2023-07-11 21:00:00,CLIENTE19,0.0,8.414938
2023-07-11 22:00:00,CLIENTE19,0.0,8.55123
2023-07-11 23:00:00,CLIENTE19,0.0,8.264231
2023-07-12 00:00:00,CLIENTE19,0.0,8.733706
2023-07-12 01:00:00,CLIENTE19,0.0,8.758461
2023-07-12 02:00:00,CLIENTE19,0.0,8.829472
2023-07-12 03:00:00,CLIENTE19,0.0,9.115083
2023-07-12 04:00:00,CLIENTE19,0.0,8.984426
2023-07-12 05:00:00,CLIENTE19,0.0,9.25363
2023-07-12 06:00:00,CLIENTE19,0.0064674673381867,9.116965
2023-07-12 07:00:00,CLIENTE19,0.0,8.944084
2023-07-12 08:00:00,CLIENTE19,0.0,8.919636
2023-07-12 09:00:00,CLIENTE19,0.0179172926667879,8.956954
2023-07-12 10:00:00,CLIENTE19,0.0,8.693811
2023-07-12 11:00:00,CLIENTE19,0.0181103534641535,8.945691
2023-07-12 12:00:00,CLIENTE19,0.0,9.094277
2023-07-12 13:00:00,CLIENTE19,0.0,8.880011
2023-07-12 14:00:00,CLIENTE19,0.0,8.778496
2023-07-12 15:00:00,CLIENTE19,0.0,8.704025
2023-07-12 16:00:00,CLIENTE19,0.0,8.423643
2023-07-12 17:00:00,CLIENTE19,0.0,8.356344
2023-07-12 18:00:00,CLIENTE19,0.0,8.561347
2023-07-12 19:00:00,CLIENTE19,0.0,8.932227
2023-07-12 20:00:00,CLIENTE19,0.0,8.40485
2023-07-12 21:00:00,CLIENTE19,0.0,8.566358
2023-07-12 22:00:00,CLIENTE19,7.527159667728697,8.603108
2023-07-12 23:00:00,CLIENTE19,0.0,9.880596
2023-07-13 00:00:00,CLIENTE19,0.0143675896870369,9.175037
2023-07-13 01:00:00,CLIENTE19,0.0,8.991588
2023-07-13 02:00:00,CLIENTE19,0.0,9.07987
2023-07-13 03:00:00,CLIENTE19,0.0,8.66638
2023-07-13 04:00:00,CLIENTE19,0.0,9.129034
2023-07-13 05:00:00,CLIENTE19,0.0,9.031389
2023-07-13 06:00:00,CLIENTE19,0.0,9.10979
2023-07-13 07:00:00,CLIENTE19,0.0,9.102783
2023-07-13 08:00:00,CLIENTE19,0.0,8.922294
2023-07-13 09:00:00,CLIENTE19,0.0,8.825969
2023-07-13 10:00:00,CLIENTE19,0.0,8.689039
2023-07-13 11:00:00,CLIENTE19,0.0,8.662565
2023-07-13 12:00:00,CLIENTE19,0.0,8.865229
2023-07-13 13:00:00,CLIENTE19,0.0,8.936786
2023-07-13 14:00:00,CLIENTE19,0.0,8.696728
2023-07-13 15:00:00,CLIENTE19,0.0029523182851067,8.518425
2023-07-13 16:00:00,CLIENTE19,0.0,8.748128
2023-07-13 17:00:00,CLIENTE19,0.0,8.59958
2023-07-13 18:00:00,CLIENTE19,0.0,8.618028
2023-07-13 19:00:00,CLIENTE19,0.0161712418323013,8.832927
2023-07-13 20:00:00,CLIENTE19,0.0,8.258944
2023-07-13 21:00:00,CLIENTE19,0.0,8.1943655
2023-07-13 22:00:00,CLIENTE19,0.0,8.487743
2023-07-13 23:00:00,CLIENTE19,0.0,8.761017
2023-07-14 00:00:00,CLIENTE19,0.0,8.760144
2023-07-14 01:00:00,CLIENTE19,0.0,8.756899
2023-07-14 02:00:00,CLIENTE19,0.0,8.738502
2023-07-14 03:00:00,CLIENTE19,0.0,8.845854
2023-07-14 04:00:00,CLIENTE19,0.0,9.356324
2023-07-14 05:00:00,CLIENTE19,0.0,9.128302
2023-07-14 06:00:00,CLIENTE19,0.0,9.168469
2023-07-14 07:00:00,CLIENTE19,0.0,9.100018
2023-07-14 08:00:00,CLIENTE19,0.0,9.025611
2023-07-14 09:00:00,CLIENTE19,0.0120687544467264,8.747003
2023-07-14 10:00:00,CLIENTE19,0.0,8.882167
2023-07-14 11:00:00,CLIENTE19,0.0,8.656036
2023-07-14 12:00:00,CLIENTE19,0.0182279737910429,8.644905
2023-07-14 13:00:00,CLIENTE19,0.0,8.838155
2023-07-14 14:00:00,CLIENTE19,0.0,8.694395
2023-07-14 15:00:00,CLIENTE19,0.0,8.646176
2023-07-14 16:00:00,CLIENTE19,0.0,8.505986
2023-07-14 17:00:00,CLIENTE19,0.0,8.8080015
2023-07-14 18:00:00,CLIENTE19,0.0,8.292334
2023-07-14 19:00:00,CLIENTE19,0.0,8.636204
2023-07-14 20:00:00,CLIENTE19,0.0010528810238049,8.342569
2023-07-14 21:00:00,CLIENTE19,0.0068206867217467,8.677141
2023-07-14 22:00:00,CLIENTE19,0.0,8.895178
2023-07-14 23:00:00,CLIENTE19,0.0,8.916796
2023-07-15 00:00:00,CLIENTE19,0.0,8.650563
2023-07-15 01:00:00,CLIENTE19,0.0,8.770863
2023-07-15 02:00:00,CLIENTE19,0.0,9.049541
2023-07-15 03:00:00,CLIENTE19,0.0,9.174357
2023-07-15 04:00:00,CLIENTE19,0.0,8.902566
2023-07-15 05:00:00,CLIENTE19,0.0,8.967501
2023-07-15 06:00:00,CLIENTE19,0.0,8.712531
2023-07-15 07:00:00,CLIENTE19,0.0,8.861478
2023-07-15 08:00:00,CLIENTE19,0.0,8.54191
2023-07-15 09:00:00,CLIENTE19,0.0,8.864019
2023-07-15 10:00:00,CLIENTE19,0.0,9.109244
2023-07-15 11:00:00,CLIENTE19,0.0,8.866694
2023-07-15 12:00:00,CLIENTE19,0.0,8.849785
2023-07-15 13:00:00,CLIENTE19,0.0,8.812996
2023-07-15 14:00:00,CLIENTE19,0.0,8.657776
2023-07-15 15:00:00,CLIENTE19,0.0,8.576025
2023-07-15 16:00:00,CLIENTE19,0.0,8.425696
2023-07-15 17:00:00,CLIENTE19,0.0,8.380291
2023-07-15 18:00:00,CLIENTE19,0.0,8.004627
2023-07-15 19:00:00,CLIENTE19,0.0,8.513883
2023-07-15 20:00:00,CLIENTE19,0.0,8.668788
2023-07-15 21:00:00,CLIENTE19,0.0,8.865802
2023-07-15 22:00:00,CLIENTE19,0.0,9.117072
2023-07-15 23:00:00,CLIENTE19,0.0,9.085844
2023-07-16 00:00:00,CLIENTE19,0.0,9.120812
2023-07-16 01:00:00,CLIENTE19,0.0,8.862584
2023-07-16 02:00:00,CLIENTE19,0.0,8.794939
2023-07-16 03:00:00,CLIENTE19,0.0,8.871137
2023-07-16 04:00:00,CLIENTE19,0.0,9.080799
2023-07-16 05:00:00,CLIENTE19,0.0,8.927241
2023-07-16 06:00:00,CLIENTE19,0.0,8.778613
2023-07-16 07:00:00,CLIENTE19,0.0,8.983568
2023-07-16 08:00:00,CLIENTE19,0.0,8.714201
2023-07-16 09:00:00,CLIENTE19,0.0,9.242956
2023-07-16 10:00:00,CLIENTE19,0.0,8.859632
2023-07-16 11:00:00,CLIENTE19,0.0095382400841245,8.932002
2023-07-16 12:00:00,CLIENTE19,0.0006363396867658,8.877596
2023-07-16 13:00:00,CLIENTE19,0.0,8.808234
2023-07-16 14:00:00,CLIENTE19,0.0,8.863485
2023-07-16 15:00:00,CLIENTE19,0.0,8.69089
2023-07-16 16:00:00,CLIENTE19,0.0106667022856864,8.470007
2023-07-16 17:00:00,CLIENTE19,0.0,8.261188
2023-07-16 18:00:00,CLIENTE19,0.0,8.48503
2023-07-16 19:00:00,CLIENTE19,0.0,8.808676
2023-07-16 20:00:00,CLIENTE19,0.0,9.069276
2023-07-16 21:00:00,CLIENTE19,0.0103815602354014,9.127112
2023-07-16 22:00:00,CLIENTE19,0.0,9.0409
2023-07-16 23:00:00,CLIENTE19,0.0,9.029863
2023-07-17 00:00:00,CLIENTE19,0.0,8.861303
2023-07-17 01:00:00,CLIENTE19,0.0,8.90351
2023-07-17 02:00:00,CLIENTE19,0.0069341282150261,8.757381
2023-07-17 03:00:00,CLIENTE19,0.0,8.733058
2023-07-17 04:00:00,CLIENTE19,0.0111598931952288,8.7786455
2023-07-17 05:00:00,CLIENTE19,0.0,8.596921
2023-07-17 06:00:00,CLIENTE19,0.0,8.402589
2023-07-17 07:00:00,CLIENTE19,0.0,8.211402
2023-07-17 08:00:00,CLIENTE19,0.0,8.453323
2023-07-17 09:00:00,CLIENTE19,0.0,8.441503
2023-07-17 10:00:00,CLIENTE19,0.0,8.664734
2023-07-17 11:00:00,CLIENTE19,0.0192529772799485,8.681968
2023-07-17 12:00:00,CLIENTE19,0.0,8.677252
2023-07-17 13:00:00,CLIENTE19,0.0,8.735319
2023-07-17 14:00:00,CLIENTE19,0.0,8.616273
2023-07-17 15:00:00,CLIENTE19,0.0,9.061634
2023-07-17 16:00:00,CLIENTE19,0.0,9.220159
2023-07-17 17:00:00,CLIENTE19,0.0,7.7586555
2023-07-17 18:00:00,CLIENTE19,0.0104287523834661,8.95235
2023-07-17 19:00:00,CLIENTE19,0.0,9.563383
2023-07-17 20:00:00,CLIENTE19,0.0,9.382422
2023-07-17 21:00:00,CLIENTE19,0.0,9.041412
2023-07-17 22:00:00,CLIENTE19,0.0,8.935331
2023-07-17 23:00:00,CLIENTE19,0.0,8.872433
2023-07-18 00:00:00,CLIENTE19,0.0,8.994147
2023-07-18 01:00:00,CLIENTE19,0.0,9.00827
2023-07-18 02:00:00,CLIENTE19,0.0,8.895767
2023-07-18 03:00:00,CLIENTE19,0.0,8.605307
2023-07-18 04:00:00,CLIENTE19,0.0,8.664004
2023-07-18 05:00:00,CLIENTE19,0.0094873487394832,8.552101
2023-07-18 06:00:00,CLIENTE19,0.0,8.513409
2023-07-18 07:00:00,CLIENTE19,0.0,8.264139
2023-07-18 08:00:00,CLIENTE19,0.0,8.378494
2023-07-18 09:00:00,CLIENTE19,0.0210133516621005,8.7455
2023-07-18 10:00:00,CLIENTE19,0.0028755901731291,8.518284
2023-07-18 11:00:00,CLIENTE19,0.0,8.80359
2023-07-18 12:00:00,CLIENTE19,0.00441590024833,8.545775
2023-07-18 13:00:00,CLIENTE19,0.0,8.603659
2023-07-18 14:00:00,CLIENTE19,0.0,8.815968
2023-07-18 15:00:00,CLIENTE19,0.0,9.168976
2023-07-18 16:00:00,CLIENTE19,0.0,9.070887
2023-07-18 17:00:00,CLIENTE19,0.0,9.065197
2023-07-18 18:00:00,CLIENTE19,0.0025823792064369,9.068334
2023-07-18 19:00:00,CLIENTE19,0.0,9.105406
2023-07-18 20:00:00,CLIENTE19,0.0,9.250603
2023-07-18 21:00:00,CLIENTE19,0.0,8.831674
2023-07-18 22:00:00,CLIENTE19,0.0,9.127804
2023-07-18 23:00:00,CLIENTE19,0.0186472071106132,8.774704
2023-07-19 00:00:00,CLIENTE19,0.0,8.668591
2023-07-19 01:00:00,CLIENTE19,0.0,8.791091
2023-07-19 02:00:00,CLIENTE19,0.0,8.563862
2023-07-19 03:00:00,CLIENTE19,0.0,8.878001
2023-07-19 04:00:00,CLIENTE19,0.0,8.881879
2023-07-19 05:00:00,CLIENTE19,0.0113097196094097,8.557554
2023-07-19 06:00:00,CLIENTE19,0.0,8.594513
2023-07-19 07:00:00,CLIENTE19,0.0,8.510522
2023-07-19 08:00:00,CLIENTE19,0.0,8.276199
2023-07-19 09:00:00,CLIENTE19,0.0101114709584583,8.38712
2023-07-19 10:00:00,CLIENTE19,0.0,8.403325
2023-07-19 11:00:00,CLIENTE19,0.0,8.367513
2023-07-19 12:00:00,CLIENTE19,0.0,8.649397
2023-07-19 13:00:00,CLIENTE19,0.0,8.803906
2023-07-19 14:00:00,CLIENTE19,0.0038790653986854,8.99323
2023-07-19 15:00:00,CLIENTE19,0.0,9.133541
2023-07-19 16:00:00,CLIENTE19,0.0,9.181619
2023-07-19 17:00:00,CLIENTE19,0.0,9.174002
2023-07-19 18:00:00,CLIENTE19,0.0,9.060544
2023-07-19 19:00:00,CLIENTE19,0.0,9.016689
2023-07-19 20:00:00,CLIENTE19,0.0,8.903426
2023-07-19 21:00:00,CLIENTE19,0.0,9.018321
2023-07-19 22:00:00,CLIENTE19,0.0209748318195555,8.868429
2023-07-19 23:00:00,CLIENTE19,0.0,8.75449
2023-07-20 00:00:00,CLIENTE19,0.0,9.019032
2023-07-20 01:00:00,CLIENTE19,0.0,8.719226
2023-07-20 02:00:00,CLIENTE19,0.0,8.442845
2023-07-20 03:00:00,CLIENTE19,0.0,8.591887
2023-07-20 04:00:00,CLIENTE19,0.0,8.39288
2023-07-20 05:00:00,CLIENTE19,0.0007781944579281,8.290999
2023-07-20 06:00:00,CLIENTE19,0.0,8.360428
2023-07-20 07:00:00,CLIENTE19,0.0,8.391318
2023-07-20 08:00:00,CLIENTE19,0.0,8.481869
2023-07-20 09:00:00,CLIENTE19,0.0,8.262634
2023-07-20 10:00:00,CLIENTE19,0.0,8.779393
2023-07-20 11:00:00,CLIENTE19,0.0039946007511939,8.671118
2023-07-20 12:00:00,CLIENTE19,0.0,8.793656
2023-07-20 13:00:00,CLIENTE19,0.0,8.949521
2023-07-20 14:00:00,CLIENTE19,0.0,8.5366955
2023-07-20 15:00:00,CLIENTE19,0.0,8.94936
2023-07-20 16:00:00,CLIENTE19,0.0,9.1666565
2023-07-20 17:00:00,CLIENTE19,0.0,8.99538
2023-07-20 18:00:00,CLIENTE19,0.0043615767123178,9.093611
2023-07-20 19:00:00,CLIENTE19,0.0,9.089095
2023-07-20 20:00:00,CLIENTE19,0.0,9.0145645
2023-07-20 21:00:00,CLIENTE19,0.0,9.1232605
2023-07-20 22:00:00,CLIENTE19,0.0,9.134417
