Fecha,Cliente,y_true,y_pred
2023-07-03 01:00:00,CLIENTE9,0.0,1.0958805
2023-07-03 02:00:00,CLIENTE9,0.0,0.59667647
2023-07-03 03:00:00,CLIENTE9,0.0,1.3860152
2023-07-03 04:00:00,CLIENTE9,0.0,1.9382685
2023-07-03 05:00:00,CLIENTE9,0.0,1.438013
2023-07-03 06:00:00,CLIENTE9,0.0,0.67650783
2023-07-03 07:00:00,CLIENTE9,0.0,1.0864203
2023-07-03 08:00:00,CLIENTE9,0.0,0.6623537
2023-07-03 09:00:00,CLIENTE9,0.0,1.3605876
2023-07-03 10:00:00,CLIENTE9,0.0,1.4494393
2023-07-03 11:00:00,CLIENTE9,0.0,1.3788188
2023-07-03 12:00:00,CLIENTE9,0.0,1.5410483
2023-07-03 13:00:00,CLIENTE9,0.0,0.60461587
2023-07-03 14:00:00,CLIENTE9,0.0,0.9833689
2023-07-03 15:00:00,CLIENTE9,0.0,0.8455208
2023-07-03 16:00:00,CLIENTE9,0.00040920472822020005,1.3468063
2023-07-03 17:00:00,CLIENTE9,0.0,1.5475823
2023-07-03 18:00:00,CLIENTE9,0.0,0.49114665
2023-07-03 19:00:00,CLIENTE9,0.0,0.59286505
2023-07-03 20:00:00,CLIENTE9,0.0,1.2893072
2023-07-03 21:00:00,CLIENTE9,0.0,0.64258295
2023-07-03 22:00:00,CLIENTE9,0.0,0.8583714
2023-07-03 23:00:00,CLIENTE9,0.0,1.1682607
2023-07-04 00:00:00,CLIENTE9,0.0,1.0516961
2023-07-04 01:00:00,CLIENTE9,0.0,0.9397933
2023-07-04 02:00:00,CLIENTE9,0.0,1.0506688
2023-07-04 03:00:00,CLIENTE9,0.0,0.882887
2023-07-04 04:00:00,CLIENTE9,0.0,1.3523022
2023-07-04 05:00:00,CLIENTE9,0.0,0.98807085
2023-07-04 06:00:00,CLIENTE9,16.65401721692542,0.9778944
2023-07-04 07:00:00,CLIENTE9,0.0,13.1522455
2023-07-04 08:00:00,CLIENTE9,0.0,3.7127945
2023-07-04 09:00:00,CLIENTE9,0.0,1.2218382
2023-07-04 10:00:00,CLIENTE9,0.0,0.9175897
2023-07-04 11:00:00,CLIENTE9,0.0,1.4751297
2023-07-04 12:00:00,CLIENTE9,0.0,1.1941872
2023-07-04 13:00:00,CLIENTE9,0.0,0.92092913
2023-07-04 14:00:00,CLIENTE9,0.0,0.9812258
2023-07-04 15:00:00,CLIENTE9,0.0,0.77763075
2023-07-04 16:00:00,CLIENTE9,0.0,1.1340272
2023-07-04 17:00:00,CLIENTE9,0.0,1.4340326
2023-07-04 18:00:00,CLIENTE9,0.0,1.3327111
2023-07-04 19:00:00,CLIENTE9,0.0,1.1982454
2023-07-04 20:00:00,CLIENTE9,0.0,1.090626
2023-07-04 21:00:00,CLIENTE9,0.0,0.79754364
2023-07-04 22:00:00,CLIENTE9,0.0,0.79096144
2023-07-04 23:00:00,CLIENTE9,0.0,1.2028024
2023-07-05 00:00:00,CLIENTE9,0.0,0.93033034
2023-07-05 01:00:00,CLIENTE9,0.0,0.5577626
2023-07-05 02:00:00,CLIENTE9,0.0,1.7827982
2023-07-05 03:00:00,CLIENTE9,0.0,1.1377503
2023-07-05 04:00:00,CLIENTE9,0.0,0.5420608
2023-07-05 05:00:00,CLIENTE9,0.0,0.87990165
2023-07-05 06:00:00,CLIENTE9,0.0,1.1545277
2023-07-05 07:00:00,CLIENTE9,0.0,1.0075895
2023-07-05 08:00:00,CLIENTE9,2.283864152163288,1.430948
2023-07-05 09:00:00,CLIENTE9,30.6103958609916,3.0563393
2023-07-05 10:00:00,CLIENTE9,18.78575890211091,23.810684
2023-07-05 11:00:00,CLIENTE9,39.3776509218514,18.027454
2023-07-05 12:00:00,CLIENTE9,0.0,39.107445
2023-07-05 13:00:00,CLIENTE9,0.0,5.2725115
2023-07-05 14:00:00,CLIENTE9,0.0,1.6428901
2023-07-05 15:00:00,CLIENTE9,0.0,1.6650534
2023-07-05 16:00:00,CLIENTE9,0.0,1.2156074
2023-07-05 17:00:00,CLIENTE9,0.0,1.1869049
2023-07-05 18:00:00,CLIENTE9,0.0,0.8136183
2023-07-05 19:00:00,CLIENTE9,0.0,1.4549755
2023-07-05 20:00:00,CLIENTE9,0.0,1.1452525
2023-07-05 21:00:00,CLIENTE9,0.0,0.3315081
2023-07-05 22:00:00,CLIENTE9,0.0,0.55738175
2023-07-05 23:00:00,CLIENTE9,0.0,1.0357529
2023-07-06 00:00:00,CLIENTE9,0.0,1.565859
2023-07-06 01:00:00,CLIENTE9,0.0,0.64829606
2023-07-06 02:00:00,CLIENTE9,0.0,0.71836144
2023-07-06 03:00:00,CLIENTE9,0.0,1.1801269
2023-07-06 04:00:00,CLIENTE9,0.0,1.2261647
2023-07-06 05:00:00,CLIENTE9,0.0,0.9842862
2023-07-06 06:00:00,CLIENTE9,0.0,1.1692907
2023-07-06 07:00:00,CLIENTE9,0.0,0.875189
2023-07-06 08:00:00,CLIENTE9,0.0,1.1431121
2023-07-06 09:00:00,CLIENTE9,0.0,1.0100062
2023-07-06 10:00:00,CLIENTE9,0.0,1.7494901
2023-07-06 11:00:00,CLIENTE9,0.0,0.58008957
2023-07-06 12:00:00,CLIENTE9,0.0,1.1077038
2023-07-06 13:00:00,CLIENTE9,0.0,0.997287
2023-07-06 14:00:00,CLIENTE9,0.0,1.5222405
2023-07-06 15:00:00,CLIENTE9,0.0,0.4934319
2023-07-06 16:00:00,CLIENTE9,0.0,1.6357473
2023-07-06 17:00:00,CLIENTE9,0.0,0.66336757
2023-07-06 18:00:00,CLIENTE9,10.75690663493027,1.1711386
2023-07-06 19:00:00,CLIENTE9,17.25722342692859,8.895776
2023-07-06 20:00:00,CLIENTE9,26.05784226657125,14.022081
2023-07-06 21:00:00,CLIENTE9,39.15151817543338,22.29314
2023-07-06 22:00:00,CLIENTE9,38.72562785106597,36.627888
2023-07-06 23:00:00,CLIENTE9,13.25856125236322,40.17255
2023-07-07 00:00:00,CLIENTE9,2.054643591980067,15.481487
2023-07-07 01:00:00,CLIENTE9,0.0,4.133651
2023-07-07 02:00:00,CLIENTE9,0.0,2.1633615
2023-07-07 03:00:00,CLIENTE9,0.0,1.9019672
2023-07-07 04:00:00,CLIENTE9,20.46611160326749,1.4597417
2023-07-07 05:00:00,CLIENTE9,7.327752443684654,16.01379
2023-07-07 06:00:00,CLIENTE9,22.58817831238159,8.419491
2023-07-07 07:00:00,CLIENTE9,131.857237380581,19.113276
2023-07-07 08:00:00,CLIENTE9,95.14269123836952,127.768616
2023-07-07 09:00:00,CLIENTE9,66.74110118483699,114.025085
2023-07-07 10:00:00,CLIENTE9,117.1905056662177,79.09413
2023-07-07 11:00:00,CLIENTE9,2.169534125486754,126.95501
2023-07-07 12:00:00,CLIENTE9,0.049999999999999996,19.53114
2023-07-07 13:00:00,CLIENTE9,34.32227208130973,3.0145016
2023-07-07 14:00:00,CLIENTE9,0.049999999999999996,29.95047
2023-07-07 15:00:00,CLIENTE9,13.697026343860342,5.6791058
2023-07-07 16:00:00,CLIENTE9,0.0,11.739111
2023-07-07 17:00:00,CLIENTE9,0.0,2.7532468
2023-07-07 18:00:00,CLIENTE9,0.0,1.9850655
2023-07-07 19:00:00,CLIENTE9,0.0,0.9019523
2023-07-07 20:00:00,CLIENTE9,0.0,0.8827556
2023-07-07 21:00:00,CLIENTE9,0.0,0.68635964
2023-07-07 22:00:00,CLIENTE9,0.0,0.8696153
2023-07-07 23:00:00,CLIENTE9,0.0,1.0032711
2023-07-08 00:00:00,CLIENTE9,0.0,1.0640156
2023-07-08 01:00:00,CLIENTE9,0.0,1.176809
2023-07-08 02:00:00,CLIENTE9,0.0,0.91576314
2023-07-08 03:00:00,CLIENTE9,0.0,0.5163301
2023-07-08 04:00:00,CLIENTE9,0.0,1.266393
2023-07-08 05:00:00,CLIENTE9,0.0,1.3875682
2023-07-08 06:00:00,CLIENTE9,0.0,0.9902461
2023-07-08 07:00:00,CLIENTE9,0.0,0.9339648
2023-07-08 08:00:00,CLIENTE9,0.0,1.1523174
2023-07-08 09:00:00,CLIENTE9,0.0,1.3647343
2023-07-08 10:00:00,CLIENTE9,0.0,1.5474293
2023-07-08 11:00:00,CLIENTE9,0.0,1.3869486
2023-07-08 12:00:00,CLIENTE9,0.0,1.0267513
2023-07-08 13:00:00,CLIENTE9,0.0,1.2137191
2023-07-08 14:00:00,CLIENTE9,0.0,0.9207843
2023-07-08 15:00:00,CLIENTE9,0.0,0.19583799
2023-07-08 16:00:00,CLIENTE9,0.0,1.4786702
2023-07-08 17:00:00,CLIENTE9,0.0,2.0611525
2023-07-08 18:00:00,CLIENTE9,0.0,1.0892179
2023-07-08 19:00:00,CLIENTE9,0.0,1.2095375
2023-07-08 20:00:00,CLIENTE9,4.530455957738004e-05,0.22763051
2023-07-08 21:00:00,CLIENTE9,0.0,1.4568262
2023-07-08 22:00:00,CLIENTE9,0.0,1.1497184
2023-07-08 23:00:00,CLIENTE9,0.0,0.52264947
2023-07-09 00:00:00,CLIENTE9,0.0,0.67733395
2023-07-09 01:00:00,CLIENTE9,0.0,1.871851
2023-07-09 02:00:00,CLIENTE9,0.0,1.6056634
2023-07-09 03:00:00,CLIENTE9,0.0,1.0309088
2023-07-09 04:00:00,CLIENTE9,0.0,0.9627881
2023-07-09 05:00:00,CLIENTE9,0.0,0.38278705
2023-07-09 06:00:00,CLIENTE9,0.0,1.299084
2023-07-09 07:00:00,CLIENTE9,0.0,1.6334915
2023-07-09 08:00:00,CLIENTE9,0.0,1.4328979
2023-07-09 09:00:00,CLIENTE9,0.0,0.8365755
2023-07-09 10:00:00,CLIENTE9,0.0,0.9740132
2023-07-09 11:00:00,CLIENTE9,0.0,1.0235085
2023-07-09 12:00:00,CLIENTE9,0.0,1.0872679
2023-07-09 13:00:00,CLIENTE9,0.0,0.8565394
2023-07-09 14:00:00,CLIENTE9,0.0,0.51000273
2023-07-09 15:00:00,CLIENTE9,0.0,0.7401492
2023-07-09 16:00:00,CLIENTE9,0.0,0.82528067
2023-07-09 17:00:00,CLIENTE9,0.0,1.6171969
2023-07-09 18:00:00,CLIENTE9,0.0,1.3242031
2023-07-09 19:00:00,CLIENTE9,0.0,0.8437693
2023-07-09 20:00:00,CLIENTE9,0.0,1.2279538
2023-07-09 21:00:00,CLIENTE9,0.0,0.8972289
2023-07-09 22:00:00,CLIENTE9,0.0,1.2747507
2023-07-09 23:00:00,CLIENTE9,0.0,1.3857255
2023-07-10 00:00:00,CLIENTE9,0.0,1.5897523
2023-07-10 01:00:00,CLIENTE9,0.0,1.3839391
2023-07-10 02:00:00,CLIENTE9,0.0,1.4400542
2023-07-10 03:00:00,CLIENTE9,0.0,1.132772
2023-07-10 04:00:00,CLIENTE9,0.0,0.28691328
2023-07-10 05:00:00,CLIENTE9,0.0,1.393445
2023-07-10 06:00:00,CLIENTE9,0.0,1.0765657
2023-07-10 07:00:00,CLIENTE9,0.0,1.4677
2023-07-10 08:00:00,CLIENTE9,0.0,1.417569
2023-07-10 09:00:00,CLIENTE9,0.0,0.7850525
2023-07-10 10:00:00,CLIENTE9,0.0,0.7435932
2023-07-10 11:00:00,CLIENTE9,0.0,0.89932907
2023-07-10 12:00:00,CLIENTE9,0.0,0.7360883
2023-07-10 13:00:00,CLIENTE9,0.0,0.9346085
2023-07-10 14:00:00,CLIENTE9,0.0,0.7167708
2023-07-10 15:00:00,CLIENTE9,0.0,0.5675501
2023-07-10 16:00:00,CLIENTE9,0.0,1.2763869
2023-07-10 17:00:00,CLIENTE9,0.0,1.3929086
2023-07-10 18:00:00,CLIENTE9,0.0,1.1220511
2023-07-10 19:00:00,CLIENTE9,0.0,0.8486858
2023-07-10 20:00:00,CLIENTE9,0.0,1.0622185
2023-07-10 21:00:00,CLIENTE9,0.0,1.4468777
2023-07-10 22:00:00,CLIENTE9,0.0,1.1497828
2023-07-10 23:00:00,CLIENTE9,0.0,1.3877854
2023-07-11 00:00:00,CLIENTE9,0.0,1.5264301
2023-07-11 01:00:00,CLIENTE9,0.0,1.2905518
2023-07-11 02:00:00,CLIENTE9,6.765026995261003e-05,1.0447464
2023-07-11 03:00:00,CLIENTE9,0.0,1.0578196
2023-07-11 04:00:00,CLIENTE9,0.0,1.0258983
2023-07-11 05:00:00,CLIENTE9,0.0,0.71640337
2023-07-11 06:00:00,CLIENTE9,0.0,0.88220036
2023-07-11 07:00:00,CLIENTE9,0.0,0.9268059
2023-07-11 08:00:00,CLIENTE9,0.0,1.450775
2023-07-11 09:00:00,CLIENTE9,0.0,1.2671815
2023-07-11 10:00:00,CLIENTE9,0.0,0.9950929
2023-07-11 11:00:00,CLIENTE9,0.0,1.1270696
2023-07-11 12:00:00,CLIENTE9,0.0,0.9299548
2023-07-11 13:00:00,CLIENTE9,0.0,0.72223186
2023-07-11 14:00:00,CLIENTE9,0.0,0.8947264
2023-07-11 15:00:00,CLIENTE9,0.0,1.1732335
2023-07-11 16:00:00,CLIENTE9,0.0,0.6832912
2023-07-11 17:00:00,CLIENTE9,0.0,0.8858401
2023-07-11 18:00:00,CLIENTE9,0.0,0.8714714
2023-07-11 19:00:00,CLIENTE9,0.0,1.1216675
2023-07-11 20:00:00,CLIENTE9,0.0,0.7891322
2023-07-11 21:00:00,CLIENTE9,1.068729550336061e-05,1.3489226
2023-07-11 22:00:00,CLIENTE9,0.0,0.9580164
2023-07-11 23:00:00,CLIENTE9,0.0,1.4729437
2023-07-12 00:00:00,CLIENTE9,0.0,1.2100419
2023-07-12 01:00:00,CLIENTE9,0.0,2.0970647
2023-07-12 02:00:00,CLIENTE9,0.0,1.1344645
2023-07-12 03:00:00,CLIENTE9,0.0,0.9285547
2023-07-12 04:00:00,CLIENTE9,0.0,1.6446174
2023-07-12 05:00:00,CLIENTE9,0.0,0.8849094
2023-07-12 06:00:00,CLIENTE9,0.0,0.69735414
2023-07-12 07:00:00,CLIENTE9,0.0,1.3691788
2023-07-12 08:00:00,CLIENTE9,0.0,0.73631626
2023-07-12 09:00:00,CLIENTE9,0.0,1.424001
2023-07-12 10:00:00,CLIENTE9,0.0,0.45741487
2023-07-12 11:00:00,CLIENTE9,0.0,0.3975635
2023-07-12 12:00:00,CLIENTE9,0.0,0.93605155
2023-07-12 13:00:00,CLIENTE9,0.0,0.98554415
2023-07-12 14:00:00,CLIENTE9,0.0,0.8133903
2023-07-12 15:00:00,CLIENTE9,0.0,1.2395947
2023-07-12 16:00:00,CLIENTE9,0.0,1.0943087
2023-07-12 17:00:00,CLIENTE9,0.0,1.1890507
2023-07-12 18:00:00,CLIENTE9,0.0,1.5729159
2023-07-12 19:00:00,CLIENTE9,0.0,0.3760922
2023-07-12 20:00:00,CLIENTE9,0.0,0.76218915
2023-07-12 21:00:00,CLIENTE9,0.0,0.7427456
2023-07-12 22:00:00,CLIENTE9,0.0,1.7231345
2023-07-12 23:00:00,CLIENTE9,0.0,0.93830466
2023-07-13 00:00:00,CLIENTE9,0.0,1.2992476
2023-07-13 01:00:00,CLIENTE9,0.0,1.3558133
2023-07-13 02:00:00,CLIENTE9,0.0,1.1328498
2023-07-13 03:00:00,CLIENTE9,0.0,0.8461055
2023-07-13 04:00:00,CLIENTE9,0.0,1.4523925
2023-07-13 05:00:00,CLIENTE9,0.0,0.2737113
2023-07-13 06:00:00,CLIENTE9,0.0,1.1616704
2023-07-13 07:00:00,CLIENTE9,0.0,1.2409734
2023-07-13 08:00:00,CLIENTE9,0.0,0.93889475
2023-07-13 09:00:00,CLIENTE9,0.0,0.8091631
2023-07-13 10:00:00,CLIENTE9,0.0,1.0165079
2023-07-13 11:00:00,CLIENTE9,0.0,0.4939496
2023-07-13 12:00:00,CLIENTE9,0.0,0.71638995
2023-07-13 13:00:00,CLIENTE9,0.0,1.1274048
2023-07-13 14:00:00,CLIENTE9,0.0,1.4404645
2023-07-13 15:00:00,CLIENTE9,0.0,1.2311752
2023-07-13 16:00:00,CLIENTE9,0.0,1.0810559
2023-07-13 17:00:00,CLIENTE9,0.0,0.2523205
2023-07-13 18:00:00,CLIENTE9,6.305092966591581e-05,0.9822343
2023-07-13 19:00:00,CLIENTE9,0.0,1.5233724
2023-07-13 20:00:00,CLIENTE9,0.0,1.002233
2023-07-13 21:00:00,CLIENTE9,0.0,1.2130084
2023-07-13 22:00:00,CLIENTE9,0.0,1.4036964
2023-07-13 23:00:00,CLIENTE9,0.0,1.5049481
2023-07-14 00:00:00,CLIENTE9,0.0,1.6437029
2023-07-14 01:00:00,CLIENTE9,0.0,0.8864919
2023-07-14 02:00:00,CLIENTE9,0.0,1.3321989
2023-07-14 03:00:00,CLIENTE9,0.0,1.0198874
2023-07-14 04:00:00,CLIENTE9,0.0,0.08138704
2023-07-14 05:00:00,CLIENTE9,0.0,0.42515564
2023-07-14 06:00:00,CLIENTE9,0.0,1.3900385
2023-07-14 07:00:00,CLIENTE9,0.0,1.5236863
2023-07-14 08:00:00,CLIENTE9,0.0,1.418894
2023-07-14 09:00:00,CLIENTE9,0.0,1.234131
2023-07-14 10:00:00,CLIENTE9,0.0,0.7339157
2023-07-14 11:00:00,CLIENTE9,0.0,0.5971727
2023-07-14 12:00:00,CLIENTE9,0.0,0.8181835
2023-07-14 13:00:00,CLIENTE9,0.0,0.7787117
2023-07-14 14:00:00,CLIENTE9,0.0,0.97935355
2023-07-14 15:00:00,CLIENTE9,0.0,1.4964374
2023-07-14 16:00:00,CLIENTE9,0.0,1.1273861
2023-07-14 17:00:00,CLIENTE9,0.0,0.68910897
2023-07-14 18:00:00,CLIENTE9,0.0,1.2272054
2023-07-14 19:00:00,CLIENTE9,0.0,1.014523
2023-07-14 20:00:00,CLIENTE9,0.0,1.3499311
2023-07-14 21:00:00,CLIENTE9,0.0,0.77479565
2023-07-14 22:00:00,CLIENTE9,0.0,1.063455
2023-07-14 23:00:00,CLIENTE9,0.0,0.9701535
2023-07-15 00:00:00,CLIENTE9,0.0,1.3198042
2023-07-15 01:00:00,CLIENTE9,0.0,1.5625894
2023-07-15 02:00:00,CLIENTE9,0.0,1.6133506
2023-07-15 03:00:00,CLIENTE9,0.0,0.47809222
2023-07-15 04:00:00,CLIENTE9,0.0,1.1889836
2023-07-15 05:00:00,CLIENTE9,0.0,0.90199256
2023-07-15 06:00:00,CLIENTE9,0.0,0.8179742
2023-07-15 07:00:00,CLIENTE9,0.0,0.08964296
2023-07-15 08:00:00,CLIENTE9,0.0,1.1836782
2023-07-15 09:00:00,CLIENTE9,0.0,1.1489191
2023-07-15 10:00:00,CLIENTE9,0.0,0.8239824
2023-07-15 11:00:00,CLIENTE9,0.0,1.6379334
2023-07-15 12:00:00,CLIENTE9,0.0,1.4017491
2023-07-15 13:00:00,CLIENTE9,0.0,1.156027
2023-07-15 14:00:00,CLIENTE9,0.0,0.9050637
2023-07-15 15:00:00,CLIENTE9,0.0,1.1499678
2023-07-15 16:00:00,CLIENTE9,0.0,1.0716063
2023-07-15 17:00:00,CLIENTE9,0.0,0.9521691
2023-07-15 18:00:00,CLIENTE9,0.0,0.65381074
2023-07-15 19:00:00,CLIENTE9,0.0,0.5915239
2023-07-15 20:00:00,CLIENTE9,0.0,0.88182217
2023-07-15 21:00:00,CLIENTE9,0.0,1.6199945
2023-07-15 22:00:00,CLIENTE9,0.0,1.0145578
2023-07-15 23:00:00,CLIENTE9,0.0,1.4947798
2023-07-16 00:00:00,CLIENTE9,0.0,1.3674273
2023-07-16 01:00:00,CLIENTE9,0.0,1.4149779
2023-07-16 02:00:00,CLIENTE9,0.0,0.78596175
2023-07-16 03:00:00,CLIENTE9,0.0,1.4241619
2023-07-16 04:00:00,CLIENTE9,0.0,0.6836935
2023-07-16 05:00:00,CLIENTE9,0.0,0.77870363
2023-07-16 06:00:00,CLIENTE9,0.0,0.9750191
2023-07-16 07:00:00,CLIENTE9,0.0,0.9083548
2023-07-16 08:00:00,CLIENTE9,0.0,1.3685458
2023-07-16 09:00:00,CLIENTE9,0.0,0.7556767
2023-07-16 10:00:00,CLIENTE9,0.0,0.42396203
2023-07-16 11:00:00,CLIENTE9,0.0,0.7163417
2023-07-16 12:00:00,CLIENTE9,0.0,1.0758791
2023-07-16 13:00:00,CLIENTE9,0.0,0.93270147
2023-07-16 14:00:00,CLIENTE9,0.0,1.241381
2023-07-16 15:00:00,CLIENTE9,0.0,0.5609142
2023-07-16 16:00:00,CLIENTE9,0.0,1.2333317
2023-07-16 17:00:00,CLIENTE9,0.0,0.91288245
2023-07-16 18:00:00,CLIENTE9,0.0,1.4770744
2023-07-16 19:00:00,CLIENTE9,0.0,0.9210123
2023-07-16 20:00:00,CLIENTE9,0.0,0.7890383
2023-07-16 21:00:00,CLIENTE9,0.0,1.389022
2023-07-16 22:00:00,CLIENTE9,0.0,1.0561942
2023-07-16 23:00:00,CLIENTE9,0.0,1.2686754
2023-07-17 00:00:00,CLIENTE9,0.0,1.1459928
2023-07-17 01:00:00,CLIENTE9,0.0,1.3499606
2023-07-17 02:00:00,CLIENTE9,0.0,0.8878599
2023-07-17 03:00:00,CLIENTE9,0.0,0.44006616
2023-07-17 04:00:00,CLIENTE9,0.0,0.8760232
2023-07-17 05:00:00,CLIENTE9,0.0,1.1018405
2023-07-17 06:00:00,CLIENTE9,0.0,1.2649901
2023-07-17 07:00:00,CLIENTE9,0.0,0.8470094
2023-07-17 08:00:00,CLIENTE9,0.0,1.6339207
2023-07-17 09:00:00,CLIENTE9,0.0,0.47517663
2023-07-17 10:00:00,CLIENTE9,0.0,0.96735054
2023-07-17 11:00:00,CLIENTE9,0.0,0.6622732
2023-07-17 12:00:00,CLIENTE9,0.0,0.8070039
2023-07-17 13:00:00,CLIENTE9,0.0,0.7661776
2023-07-17 14:00:00,CLIENTE9,0.0,0.75485855
2023-07-17 15:00:00,CLIENTE9,0.0,1.0483246
2023-07-17 16:00:00,CLIENTE9,0.0,1.395049
2023-07-17 17:00:00,CLIENTE9,0.0,0.98207873
2023-07-17 18:00:00,CLIENTE9,0.0,0.7742485
2023-07-17 19:00:00,CLIENTE9,0.0,0.6535935
2023-07-17 20:00:00,CLIENTE9,0.0,0.9021857
2023-07-17 21:00:00,CLIENTE9,0.0,0.88763726
2023-07-17 22:00:00,CLIENTE9,0.0,0.64519274
2023-07-17 23:00:00,CLIENTE9,0.0,2.2190986
2023-07-18 00:00:00,CLIENTE9,0.0,0.95092726
2023-07-18 01:00:00,CLIENTE9,0.0,1.2385647
2023-07-18 02:00:00,CLIENTE9,0.0,1.2466034
2023-07-18 03:00:00,CLIENTE9,0.0,1.3285751
2023-07-18 04:00:00,CLIENTE9,0.0,0.86727905
2023-07-18 05:00:00,CLIENTE9,0.0,0.32545966
2023-07-18 06:00:00,CLIENTE9,0.0,1.1377932
2023-07-18 07:00:00,CLIENTE9,0.0,1.0818685
2023-07-18 08:00:00,CLIENTE9,0.0,1.1588433
2023-07-18 09:00:00,CLIENTE9,0.0,1.2215164
2023-07-18 10:00:00,CLIENTE9,0.0,0.73587906
2023-07-18 11:00:00,CLIENTE9,0.0,0.2771204
2023-07-18 12:00:00,CLIENTE9,0.0,0.9980085
2023-07-18 13:00:00,CLIENTE9,0.0,1.0457147
2023-07-18 14:00:00,CLIENTE9,0.0,1.4210585
2023-07-18 15:00:00,CLIENTE9,0.0,1.117494
2023-07-18 16:00:00,CLIENTE9,0.0,0.33266413
2023-07-18 17:00:00,CLIENTE9,0.0,1.1741133
2023-07-18 18:00:00,CLIENTE9,0.0,1.0679827
2023-07-18 19:00:00,CLIENTE9,0.0,1.1871892
2023-07-18 20:00:00,CLIENTE9,0.0,0.5136077
2023-07-18 21:00:00,CLIENTE9,0.0,0.7568622
2023-07-18 22:00:00,CLIENTE9,0.0,1.6622907
2023-07-18 23:00:00,CLIENTE9,0.0,1.3435608
2023-07-19 00:00:00,CLIENTE9,0.0,1.0389206
2023-07-19 01:00:00,CLIENTE9,0.0,0.72689897
2023-07-19 02:00:00,CLIENTE9,0.0,2.0717123
2023-07-19 03:00:00,CLIENTE9,0.0,1.2208512
2023-07-19 04:00:00,CLIENTE9,0.0,0.3788254
2023-07-19 05:00:00,CLIENTE9,0.0,1.1118371
2023-07-19 06:00:00,CLIENTE9,0.0,1.1354355
2023-07-19 07:00:00,CLIENTE9,0.0,0.7671995
2023-07-19 08:00:00,CLIENTE9,0.0,0.9660014
2023-07-19 09:00:00,CLIENTE9,0.0,0.77785337
2023-07-19 10:00:00,CLIENTE9,0.0,1.1226869
2023-07-19 11:00:00,CLIENTE9,0.0,0.108364955
2023-07-19 12:00:00,CLIENTE9,0.0,0.97548044
2023-07-19 13:00:00,CLIENTE9,0.0,0.84311485
2023-07-19 14:00:00,CLIENTE9,0.0,1.0796798
2023-07-19 15:00:00,CLIENTE9,0.0,0.89699554
2023-07-19 16:00:00,CLIENTE9,0.0,0.92628825
2023-07-19 17:00:00,CLIENTE9,0.0,0.70239943
2023-07-19 18:00:00,CLIENTE9,0.0,1.7523468
2023-07-19 19:00:00,CLIENTE9,0.0,1.4404565
2023-07-19 20:00:00,CLIENTE9,0.0,0.4732615
2023-07-19 21:00:00,CLIENTE9,0.0,-0.045815248
2023-07-19 22:00:00,CLIENTE9,0.0,0.7316707
2023-07-19 23:00:00,CLIENTE9,0.0,0.99756324
2023-07-20 00:00:00,CLIENTE9,0.0,1.3295327
2023-07-20 01:00:00,CLIENTE9,0.0,1.5026522
2023-07-20 02:00:00,CLIENTE9,0.0,0.5493297
2023-07-20 03:00:00,CLIENTE9,0.0,0.87277496
2023-07-20 04:00:00,CLIENTE9,0.0,1.1521753
2023-07-20 05:00:00,CLIENTE9,0.0,0.87789
2023-07-20 06:00:00,CLIENTE9,0.0,-0.37783834
2023-07-20 07:00:00,CLIENTE9,0.0,1.3867636
2023-07-20 08:00:00,CLIENTE9,0.0,1.4454106
2023-07-20 09:00:00,CLIENTE9,0.0,1.1271983
2023-07-20 10:00:00,CLIENTE9,0.00039444010271869994,0.7513422
2023-07-20 11:00:00,CLIENTE9,0.0,0.8047642
2023-07-20 12:00:00,CLIENTE9,0.0,0.5347249
2023-07-20 13:00:00,CLIENTE9,0.0,0.88842314
2023-07-20 14:00:00,CLIENTE9,0.0,1.0081313
2023-07-20 15:00:00,CLIENTE9,0.0,0.6745954
2023-07-20 16:00:00,CLIENTE9,0.0,0.9243758
2023-07-20 17:00:00,CLIENTE9,0.0,1.5692065
2023-07-20 18:00:00,CLIENTE9,0.0,1.0050145
2023-07-20 19:00:00,CLIENTE9,0.0,0.91482973
2023-07-20 20:00:00,CLIENTE9,0.0,0.85010743
2023-07-20 21:00:00,CLIENTE9,0.0,1.3237525
2023-07-20 22:00:00,CLIENTE9,0.0,1.4073336
2023-07-20 23:00:00,CLIENTE9,0.0,0.9640675
2023-07-21 00:00:00,CLIENTE9,0.0,1.5633243
2023-07-21 01:00:00,CLIENTE9,0.0,1.0460205
2023-07-21 02:00:00,CLIENTE9,0.0,1.1128886
2023-07-21 03:00:00,CLIENTE9,0.0,1.0376841
2023-07-21 04:00:00,CLIENTE9,0.0,1.2960557
2023-07-21 05:00:00,CLIENTE9,0.0,0.8101904
2023-07-21 06:00:00,CLIENTE9,0.0,0.5856149
2023-07-21 07:00:00,CLIENTE9,0.0,0.69519496
2023-07-21 08:00:00,CLIENTE9,0.0,0.7715662
2023-07-21 09:00:00,CLIENTE9,0.0,0.74095654
2023-07-21 10:00:00,CLIENTE9,0.0,0.5375949
2023-07-21 11:00:00,CLIENTE9,0.0,0.2860737
2023-07-21 12:00:00,CLIENTE9,0.0,1.0042769
2023-07-21 13:00:00,CLIENTE9,0.0,0.8270563
2023-07-21 14:00:00,CLIENTE9,0.0,0.8085328
2023-07-21 15:00:00,CLIENTE9,0.0,0.7179618
2023-07-21 16:00:00,CLIENTE9,0.0,0.5416102
