Fecha,Cliente,y_true,y_pred
2023-07-24 18:00:00,CLIENTE15,0.0,0.36535686
2023-07-24 19:00:00,CLIENTE15,0.0,0.30553874
2023-07-24 20:00:00,CLIENTE15,0.0,0.41774678
2023-07-24 21:00:00,CLIENTE15,0.0,0.26415387
2023-07-24 22:00:00,CLIENTE15,0.0,0.35954553
2023-07-24 23:00:00,CLIENTE15,0.0,0.21588708
2023-07-25 00:00:00,CLIENTE15,0.0,0.25365394
2023-07-25 01:00:00,CLIENTE15,0.0,0.19451661
2023-07-25 02:00:00,CLIENTE15,0.0,0.27522755
2023-07-25 03:00:00,CLIENTE15,0.0,0.3902685
2023-07-25 04:00:00,CLIENTE15,0.0,0.48622563
2023-07-25 05:00:00,CLIENTE15,0.0,0.23470737
2023-07-25 06:00:00,CLIENTE15,0.0,0.41589385
2023-07-25 07:00:00,CLIENTE15,0.0,-0.12611462
2023-07-25 08:00:00,CLIENTE15,0.0,0.14199492
2023-07-25 09:00:00,CLIENTE15,0.0,0.37781405
2023-07-25 10:00:00,CLIENTE15,0.0,0.3013278
2023-07-25 11:00:00,CLIENTE15,0.0,0.2240592
2023-07-25 12:00:00,CLIENTE15,0.0,0.009701124
2023-07-25 13:00:00,CLIENTE15,0.0,0.13714711
2023-07-25 14:00:00,CLIENTE15,0.0,0.23334306
2023-07-25 15:00:00,CLIENTE15,0.0,0.3790521
2023-07-25 16:00:00,CLIENTE15,0.0,0.24029362
2023-07-25 17:00:00,CLIENTE15,0.0,0.8064835
2023-07-25 18:00:00,CLIENTE15,0.0,0.07339804
2023-07-25 19:00:00,CLIENTE15,0.0,0.07329372
2023-07-25 20:00:00,CLIENTE15,0.0,0.045873087
2023-07-25 21:00:00,CLIENTE15,0.0,0.42595458
2023-07-25 22:00:00,CLIENTE15,0.0,0.054607943
2023-07-25 23:00:00,CLIENTE15,0.0,0.060787126
2023-07-26 00:00:00,CLIENTE15,0.0,0.45426464
2023-07-26 01:00:00,CLIENTE15,0.0,0.2807946
2023-07-26 02:00:00,CLIENTE15,0.0,0.40689823
2023-07-26 03:00:00,CLIENTE15,0.0,0.39363396
2023-07-26 04:00:00,CLIENTE15,0.0,0.24620378
2023-07-26 05:00:00,CLIENTE15,0.0,0.12101974
2023-07-26 06:00:00,CLIENTE15,0.0,0.4042959
2023-07-26 07:00:00,CLIENTE15,0.0,0.036762156
2023-07-26 08:00:00,CLIENTE15,0.0,0.32299474
2023-07-26 09:00:00,CLIENTE15,0.0,0.5222137
2023-07-26 10:00:00,CLIENTE15,0.0,0.11212018
2023-07-26 11:00:00,CLIENTE15,0.0,0.15933561
2023-07-26 12:00:00,CLIENTE15,0.0,0.34221306
2023-07-26 13:00:00,CLIENTE15,0.0,0.10417591
2023-07-26 14:00:00,CLIENTE15,0.0,0.38737518
2023-07-26 15:00:00,CLIENTE15,0.0,0.24328026
2023-07-26 16:00:00,CLIENTE15,0.0,0.3749235
2023-07-26 17:00:00,CLIENTE15,0.0,0.0997975
2023-07-26 18:00:00,CLIENTE15,0.0,0.057693418
2023-07-26 19:00:00,CLIENTE15,0.0,0.5562225
2023-07-26 20:00:00,CLIENTE15,0.0,0.2625178
2023-07-26 21:00:00,CLIENTE15,0.0,0.74718696
2023-07-26 22:00:00,CLIENTE15,0.0,0.11345979
2023-07-26 23:00:00,CLIENTE15,0.0,0.20866752
2023-07-27 00:00:00,CLIENTE15,0.0,0.05324913
2023-07-27 01:00:00,CLIENTE15,0.0,0.1182527
2023-07-27 02:00:00,CLIENTE15,0.0,0.45016897
2023-07-27 03:00:00,CLIENTE15,27.18547401638806,0.47386727
2023-07-27 04:00:00,CLIENTE15,0.0,18.228004
2023-07-27 05:00:00,CLIENTE15,0.0,4.203741
2023-07-27 06:00:00,CLIENTE15,0.0,1.0346411
2023-07-27 07:00:00,CLIENTE15,0.0,-0.045008387
2023-07-27 08:00:00,CLIENTE15,0.0,0.48288488
2023-07-27 09:00:00,CLIENTE15,0.0,0.43376708
2023-07-27 10:00:00,CLIENTE15,0.0,0.26862836
2023-07-27 11:00:00,CLIENTE15,0.0,0.17317083
2023-07-27 12:00:00,CLIENTE15,0.0,0.15265958
2023-07-27 13:00:00,CLIENTE15,0.0,0.1685591
2023-07-27 14:00:00,CLIENTE15,0.0,0.19218877
2023-07-27 15:00:00,CLIENTE15,0.0,0.21142632
2023-07-27 16:00:00,CLIENTE15,0.0,0.22398782
2023-07-27 17:00:00,CLIENTE15,0.0,0.23127876
2023-07-27 18:00:00,CLIENTE15,0.0,0.23526463
2023-07-27 19:00:00,CLIENTE15,0.0,0.23746619
2023-07-27 20:00:00,CLIENTE15,0.0,0.23882225
2023-07-27 21:00:00,CLIENTE15,0.0,0.23984343
2023-07-27 22:00:00,CLIENTE15,0.0,0.42177108
2023-07-27 23:00:00,CLIENTE15,0.0,0.256819
2023-07-28 00:00:00,CLIENTE15,0.0,0.14165454
2023-07-28 01:00:00,CLIENTE15,0.0,0.024346145
2023-07-28 02:00:00,CLIENTE15,0.0,0.28676787
2023-07-28 03:00:00,CLIENTE15,0.0,0.46224183
2023-07-28 04:00:00,CLIENTE15,0.0,0.44323763
2023-07-28 05:00:00,CLIENTE15,0.0,0.5251125
2023-07-28 06:00:00,CLIENTE15,0.0,0.16792499
2023-07-28 07:00:00,CLIENTE15,0.0,0.35958397
2023-07-28 08:00:00,CLIENTE15,0.0,0.0065031024
2023-07-28 09:00:00,CLIENTE15,0.0,0.43874943
2023-07-28 10:00:00,CLIENTE15,0.0,0.34874362
2023-07-28 11:00:00,CLIENTE15,0.0,0.30730933
2023-07-28 12:00:00,CLIENTE15,0.0,0.24936886
2023-07-28 13:00:00,CLIENTE15,0.0,0.21788275
2023-07-28 14:00:00,CLIENTE15,0.0,0.10564728
2023-07-28 15:00:00,CLIENTE15,0.0,0.35197735
2023-07-28 16:00:00,CLIENTE15,0.0,0.459516
2023-07-28 17:00:00,CLIENTE15,0.0,0.3176336
2023-07-28 18:00:00,CLIENTE15,0.0,0.5656711
2023-07-28 19:00:00,CLIENTE15,0.0,0.0242034
2023-07-28 20:00:00,CLIENTE15,0.0,0.15131998
2023-07-28 21:00:00,CLIENTE15,0.0,0.046493478
2023-07-28 22:00:00,CLIENTE15,0.0,0.27836794
2023-07-28 23:00:00,CLIENTE15,0.0,0.15743053
2023-07-29 00:00:00,CLIENTE15,0.0,-0.07809213
2023-07-29 01:00:00,CLIENTE15,0.0,0.29361412
2023-07-29 02:00:00,CLIENTE15,0.0,0.3511236
2023-07-29 03:00:00,CLIENTE15,0.0,0.5943819
2023-07-29 04:00:00,CLIENTE15,0.0,0.29741058
2023-07-29 05:00:00,CLIENTE15,0.0,0.24109793
2023-07-29 06:00:00,CLIENTE15,0.0,0.2729354
2023-07-29 07:00:00,CLIENTE15,0.0,0.11035235
2023-07-29 08:00:00,CLIENTE15,0.0,0.4330918
2023-07-29 09:00:00,CLIENTE15,0.0,0.61774534
2023-07-29 10:00:00,CLIENTE15,0.0,0.25143316
2023-07-29 11:00:00,CLIENTE15,0.0,0.20175265
2023-07-29 12:00:00,CLIENTE15,3.605113457385649,0.21757531
2023-07-29 13:00:00,CLIENTE15,13.50493893273784,2.3465137
2023-07-29 14:00:00,CLIENTE15,0.0,9.084502
2023-07-29 15:00:00,CLIENTE15,0.0,2.2985132
2023-07-29 16:00:00,CLIENTE15,0.0,0.53896415
2023-07-29 17:00:00,CLIENTE15,0.0,0.2910557
2023-07-29 18:00:00,CLIENTE15,0.0,0.08133133
2023-07-29 19:00:00,CLIENTE15,0.0,0.1355083
2023-07-29 20:00:00,CLIENTE15,0.0,0.29638115
2023-07-29 21:00:00,CLIENTE15,41.44979754360304,0.052222464
2023-07-29 22:00:00,CLIENTE15,36.28570396042977,30.311888
2023-07-29 23:00:00,CLIENTE15,17.8041833998666,36.69564
2023-07-30 00:00:00,CLIENTE15,26.34302454869937,16.955202
2023-07-30 01:00:00,CLIENTE15,0.049999999999999996,20.080227
2023-07-30 02:00:00,CLIENTE15,97.6206579170514,4.1913033
2023-07-30 03:00:00,CLIENTE15,0.049999999999999996,94.445
2023-07-30 04:00:00,CLIENTE15,101.7788469656378,14.8713665
2023-07-30 05:00:00,CLIENTE15,108.4848222673311,96.06228
2023-07-30 06:00:00,CLIENTE15,94.69933390680929,115.342964
2023-07-30 07:00:00,CLIENTE15,88.82415836641121,109.624725
2023-07-30 08:00:00,CLIENTE15,72.43649217840266,104.32971
2023-07-30 09:00:00,CLIENTE15,14.40823016930462,90.421005
2023-07-30 10:00:00,CLIENTE15,24.632568949082135,23.872927
2023-07-30 11:00:00,CLIENTE15,91.2044482038777,19.60161
2023-07-30 12:00:00,CLIENTE15,87.27682567572799,94.130226
2023-07-30 13:00:00,CLIENTE15,118.0174388510567,104.18582
2023-07-30 14:00:00,CLIENTE15,85.20590874658576,123.66148
2023-07-30 15:00:00,CLIENTE15,75.00534608726737,105.87273
2023-07-30 16:00:00,CLIENTE15,99.03870210084476,91.3228
2023-07-30 17:00:00,CLIENTE15,206.70801055337589,110.452034
2023-07-30 18:00:00,CLIENTE15,196.04061431016947,210.68227
2023-07-30 19:00:00,CLIENTE15,308.0991641617776,213.21445
2023-07-30 20:00:00,CLIENTE15,208.7815815379516,227.73883
2023-07-30 21:00:00,CLIENTE15,160.6490288026947,221.10347
2023-07-30 22:00:00,CLIENTE15,334.2143684522246,212.74835
2023-07-30 23:00:00,CLIENTE15,180.6476131201047,235.15346
2023-07-31 00:00:00,CLIENTE15,227.8560677685713,219.82773
2023-07-31 01:00:00,CLIENTE15,235.85746257706842,219.91245
2023-07-31 02:00:00,CLIENTE15,231.26874596409732,222.93834
2023-07-31 03:00:00,CLIENTE15,262.5058418614027,212.62318
2023-07-31 04:00:00,CLIENTE15,225.83707684787854,225.60631
2023-07-31 05:00:00,CLIENTE15,245.4496916794289,226.15727
2023-07-31 06:00:00,CLIENTE15,240.04853922402674,222.00197
2023-07-31 07:00:00,CLIENTE15,267.6624741360063,219.86882
2023-07-31 08:00:00,CLIENTE15,249.05940616451136,225.07478
2023-07-31 09:00:00,CLIENTE15,256.2234444398991,227.10347
2023-07-31 10:00:00,CLIENTE15,99.83322813254178,228.04271
2023-07-31 11:00:00,CLIENTE15,65.1820326753276,138.44261
2023-07-31 12:00:00,CLIENTE15,14.51541616824207,85.62565
2023-07-31 13:00:00,CLIENTE15,1.946568601682175,22.023493
2023-07-31 14:00:00,CLIENTE15,88.24947277080209,6.340684
2023-07-31 15:00:00,CLIENTE15,117.1362688002601,92.84673
2023-07-31 16:00:00,CLIENTE15,155.0,126.01327
2023-07-31 17:00:00,CLIENTE15,214.5248195118287,151.62234
2023-07-31 18:00:00,CLIENTE15,270.649052632338,212.9008
2023-07-31 19:00:00,CLIENTE15,155.0,226.24332
2023-07-31 20:00:00,CLIENTE15,155.0,170.21703
2023-07-31 21:00:00,CLIENTE15,197.861439750336,155.62662
2023-07-31 22:00:00,CLIENTE15,93.3398768915435,213.41095
2023-07-31 23:00:00,CLIENTE15,90.48840255773824,122.24746
2023-08-01 00:00:00,CLIENTE15,226.73894541455917,101.97235
2023-08-01 01:00:00,CLIENTE15,106.2587196725842,211.7603
2023-08-01 02:00:00,CLIENTE15,224.32495606645054,134.93497
2023-08-01 03:00:00,CLIENTE15,198.49032722646,218.28705
2023-08-01 04:00:00,CLIENTE15,179.9230440793941,213.10634
2023-08-01 05:00:00,CLIENTE15,192.400533510872,207.76105
2023-08-01 06:00:00,CLIENTE15,250.2331210730206,212.45041
2023-08-01 07:00:00,CLIENTE15,268.5197124193182,225.73358
2023-08-01 08:00:00,CLIENTE15,201.8684832273821,227.93488
2023-08-01 09:00:00,CLIENTE15,213.12062748517633,216.66574
2023-08-01 10:00:00,CLIENTE15,155.0,211.05614
2023-08-01 11:00:00,CLIENTE15,300.4767026666051,162.19432
2023-08-01 12:00:00,CLIENTE15,165.6769602250144,230.23398
2023-08-01 13:00:00,CLIENTE15,183.1710885148814,215.73088
2023-08-01 14:00:00,CLIENTE15,244.218999492721,215.12198
2023-08-01 15:00:00,CLIENTE15,249.0027928700852,224.38513
2023-08-01 16:00:00,CLIENTE15,249.01345761002037,224.09671
2023-08-01 17:00:00,CLIENTE15,170.9426055730309,220.53447
2023-08-01 18:00:00,CLIENTE15,186.80917592630328,216.1822
2023-08-01 19:00:00,CLIENTE15,196.15080933983427,202.95522
2023-08-01 20:00:00,CLIENTE15,237.54017428139284,213.91219
2023-08-01 21:00:00,CLIENTE15,195.2390834563132,220.30835
2023-08-01 22:00:00,CLIENTE15,287.9072460671875,215.46855
2023-08-01 23:00:00,CLIENTE15,229.6230632231754,220.83954
2023-08-02 00:00:00,CLIENTE15,227.7809900968705,226.39137
2023-08-02 01:00:00,CLIENTE15,227.74078039119473,214.42088
2023-08-02 02:00:00,CLIENTE15,240.90634066613958,224.91437
2023-08-02 03:00:00,CLIENTE15,184.4008656855999,216.65045
2023-08-02 04:00:00,CLIENTE15,203.31708490279206,207.20036
2023-08-02 05:00:00,CLIENTE15,128.9436594081647,215.6186
2023-08-02 06:00:00,CLIENTE15,0.049999999999999996,146.06819
2023-08-02 07:00:00,CLIENTE15,16.7345277277721,25.76549
2023-08-02 08:00:00,CLIENTE15,21.28098970849697,14.012013
2023-08-02 09:00:00,CLIENTE15,18.96799057208382,17.010357
2023-08-02 10:00:00,CLIENTE15,0.049999999999999996,16.633108
2023-08-02 11:00:00,CLIENTE15,11.45095991036037,3.9112277
2023-08-02 12:00:00,CLIENTE15,0.0,7.562949
2023-08-02 13:00:00,CLIENTE15,0.0,0.84813195
2023-08-02 14:00:00,CLIENTE15,0.0,-0.23999715
2023-08-02 15:00:00,CLIENTE15,0.0,-0.047951117
2023-08-02 16:00:00,CLIENTE15,0.0,-0.022317527
2023-08-02 17:00:00,CLIENTE15,0.0,0.012577972
2023-08-02 18:00:00,CLIENTE15,0.0,0.3040729
2023-08-02 19:00:00,CLIENTE15,0.0,0.21620277
2023-08-02 20:00:00,CLIENTE15,0.0,0.2646425
2023-08-02 21:00:00,CLIENTE15,0.0,0.026544956
2023-08-02 22:00:00,CLIENTE15,0.0,7.137217e-05
2023-08-02 23:00:00,CLIENTE15,0.0,0.27662754
2023-08-03 00:00:00,CLIENTE15,0.0,0.34614402
2023-08-03 01:00:00,CLIENTE15,0.0,0.097999476
2023-08-03 02:00:00,CLIENTE15,0.0,0.4694779
2023-08-03 03:00:00,CLIENTE15,0.0,0.28166202
2023-08-03 04:00:00,CLIENTE15,0.0,0.3957367
2023-08-03 05:00:00,CLIENTE15,0.0,0.21473964
2023-08-03 06:00:00,CLIENTE15,0.0,0.3459903
2023-08-03 07:00:00,CLIENTE15,0.0,0.38544813
2023-08-03 08:00:00,CLIENTE15,0.0,0.37811327
2023-08-03 09:00:00,CLIENTE15,0.0,0.11118411
2023-08-03 10:00:00,CLIENTE15,0.0,0.030434739
2023-08-03 11:00:00,CLIENTE15,0.0,0.6084038
2023-08-03 12:00:00,CLIENTE15,0.0,0.25115043
2023-08-03 13:00:00,CLIENTE15,0.0,0.20813222
2023-08-03 14:00:00,CLIENTE15,0.0,0.34899616
2023-08-03 15:00:00,CLIENTE15,0.0,0.1859849
2023-08-03 16:00:00,CLIENTE15,0.0,0.14873411
2023-08-03 17:00:00,CLIENTE15,0.0,0.5014691
2023-08-03 18:00:00,CLIENTE15,0.0,0.27789026
2023-08-03 19:00:00,CLIENTE15,0.0,0.46300772
2023-08-03 20:00:00,CLIENTE15,0.0,0.05929929
2023-08-03 21:00:00,CLIENTE15,0.0,-0.16532265
2023-08-03 22:00:00,CLIENTE15,0.0,0.23965126
2023-08-03 23:00:00,CLIENTE15,0.0,0.07302196
2023-08-04 00:00:00,CLIENTE15,0.0,0.7127911
2023-08-04 01:00:00,CLIENTE15,0.0,0.27964163
2023-08-04 02:00:00,CLIENTE15,0.0,0.4035849
2023-08-04 03:00:00,CLIENTE15,0.0,0.11842839
2023-08-04 04:00:00,CLIENTE15,0.0,0.39820454
2023-08-04 05:00:00,CLIENTE15,0.0,0.3425974
2023-08-04 06:00:00,CLIENTE15,0.0,0.4237146
2023-08-04 07:00:00,CLIENTE15,0.0,0.11394841
2023-08-04 08:00:00,CLIENTE15,0.0,0.29506353
2023-08-04 09:00:00,CLIENTE15,0.0,0.30796266
2023-08-04 10:00:00,CLIENTE15,0.0,0.41350564
2023-08-04 11:00:00,CLIENTE15,0.0,0.1925621
2023-08-04 12:00:00,CLIENTE15,0.0,0.108266085
2023-08-04 13:00:00,CLIENTE15,0.0,0.55845153
2023-08-04 14:00:00,CLIENTE15,0.0,0.48386487
2023-08-04 15:00:00,CLIENTE15,0.0,-0.009470537
2023-08-04 16:00:00,CLIENTE15,0.0,-0.28104162
2023-08-04 17:00:00,CLIENTE15,0.0,0.6616694
2023-08-04 18:00:00,CLIENTE15,0.0,0.24858376
2023-08-04 19:00:00,CLIENTE15,0.0,0.40844643
2023-08-04 20:00:00,CLIENTE15,0.0,0.023687324
2023-08-04 21:00:00,CLIENTE15,105.6870906422451,0.19698718
2023-08-04 22:00:00,CLIENTE15,89.16508308720856,98.24376
2023-08-04 23:00:00,CLIENTE15,6.8491747867637445,105.755775
2023-08-05 00:00:00,CLIENTE15,26.73872834563082,20.147612
2023-08-05 01:00:00,CLIENTE15,24.069349041743884,19.652365
2023-08-05 02:00:00,CLIENTE15,0.049999999999999996,19.69056
2023-08-05 03:00:00,CLIENTE15,32.67744634225441,4.273049
2023-08-05 04:00:00,CLIENTE15,0.0,23.4023
2023-08-05 05:00:00,CLIENTE15,0.0,5.2945795
2023-08-05 06:00:00,CLIENTE15,0.0,1.1450539
2023-08-05 07:00:00,CLIENTE15,0.0,-0.046556614
2023-08-05 08:00:00,CLIENTE15,0.0,-0.06853101
2023-08-05 09:00:00,CLIENTE15,0.0,-0.40937427
2023-08-05 10:00:00,CLIENTE15,0.0,0.21811883
2023-08-05 11:00:00,CLIENTE15,0.0,0.31501478
2023-08-05 12:00:00,CLIENTE15,0.0,0.2640331
2023-08-05 13:00:00,CLIENTE15,0.0,-0.031530026
2023-08-05 14:00:00,CLIENTE15,0.0,0.76314414
2023-08-05 15:00:00,CLIENTE15,0.0,-0.26854876
2023-08-05 16:00:00,CLIENTE15,0.0,0.13698241
2023-08-05 17:00:00,CLIENTE15,0.0,0.040709585
2023-08-05 18:00:00,CLIENTE15,0.0,0.16976145
2023-08-05 19:00:00,CLIENTE15,0.0,0.44144782
2023-08-05 20:00:00,CLIENTE15,0.0,0.3836611
2023-08-05 21:00:00,CLIENTE15,0.0,0.30734503
2023-08-05 22:00:00,CLIENTE15,0.0,0.1776069
2023-08-05 23:00:00,CLIENTE15,0.0,-0.0778286
2023-08-06 00:00:00,CLIENTE15,0.0,0.2402497
2023-08-06 01:00:00,CLIENTE15,0.0,0.3262367
2023-08-06 02:00:00,CLIENTE15,0.0,0.43084908
2023-08-06 03:00:00,CLIENTE15,0.0,0.41881737
2023-08-06 04:00:00,CLIENTE15,23.3119250892772,0.39817983
2023-08-06 05:00:00,CLIENTE15,0.0,15.132209
2023-08-06 06:00:00,CLIENTE15,0.0,3.5048237
2023-08-06 07:00:00,CLIENTE15,0.0,1.022269
2023-08-06 08:00:00,CLIENTE15,0.0,0.118815444
2023-08-06 09:00:00,CLIENTE15,0.0,0.030862972
2023-08-06 10:00:00,CLIENTE15,0.0,0.31041402
2023-08-06 11:00:00,CLIENTE15,0.0,0.40666214
2023-08-06 12:00:00,CLIENTE15,0.0,0.22352664
2023-08-06 13:00:00,CLIENTE15,0.0,0.007853683
2023-08-06 14:00:00,CLIENTE15,0.0,0.318254
2023-08-06 15:00:00,CLIENTE15,0.0,0.3358692
2023-08-06 16:00:00,CLIENTE15,0.0,0.23000504
2023-08-06 17:00:00,CLIENTE15,0.0,0.1555172
2023-08-06 18:00:00,CLIENTE15,0.0,0.27851614
2023-08-06 19:00:00,CLIENTE15,0.0,0.27695146
2023-08-06 20:00:00,CLIENTE15,0.0,-0.037283722
2023-08-06 21:00:00,CLIENTE15,0.0,0.22793525
2023-08-06 22:00:00,CLIENTE15,0.0,0.5185737
2023-08-06 23:00:00,CLIENTE15,0.0,0.30019683
2023-08-07 00:00:00,CLIENTE15,0.0,0.41450208
2023-08-07 01:00:00,CLIENTE15,0.0,0.48226175
2023-08-07 02:00:00,CLIENTE15,0.0,0.12934832
2023-08-07 03:00:00,CLIENTE15,0.0,0.30696344
2023-08-07 04:00:00,CLIENTE15,0.0,0.39787787
2023-08-07 05:00:00,CLIENTE15,0.0,0.15684308
2023-08-07 06:00:00,CLIENTE15,0.0,0.13105851
2023-08-07 07:00:00,CLIENTE15,0.0,0.34266874
2023-08-07 08:00:00,CLIENTE15,0.0,0.14861332
2023-08-07 09:00:00,CLIENTE15,0.0,0.38979635
2023-08-07 10:00:00,CLIENTE15,0.0,0.54477274
2023-08-07 11:00:00,CLIENTE15,0.0,0.25948724
2023-08-07 12:00:00,CLIENTE15,0.0,-0.109215885
2023-08-07 13:00:00,CLIENTE15,0.0,0.37521994
2023-08-07 14:00:00,CLIENTE15,0.0,0.1186727
2023-08-07 15:00:00,CLIENTE15,0.0,0.3390727
2023-08-07 16:00:00,CLIENTE15,0.0,0.43784353
2023-08-07 17:00:00,CLIENTE15,0.0,0.0961987
2023-08-07 18:00:00,CLIENTE15,0.0,0.4023606
2023-08-07 19:00:00,CLIENTE15,0.0,0.047599744
2023-08-07 20:00:00,CLIENTE15,0.0,0.07402941
2023-08-07 21:00:00,CLIENTE15,0.0,0.124231495
2023-08-07 22:00:00,CLIENTE15,0.0,0.41432092
2023-08-07 23:00:00,CLIENTE15,0.0,0.4435341
2023-08-08 00:00:00,CLIENTE15,0.0,0.38051796
2023-08-08 01:00:00,CLIENTE15,0.0,0.15558308
2023-08-08 02:00:00,CLIENTE15,0.0,0.7891401
2023-08-08 03:00:00,CLIENTE15,0.0,0.16737323
2023-08-08 04:00:00,CLIENTE15,0.0,0.43047026
2023-08-08 05:00:00,CLIENTE15,0.0,0.3014019
2023-08-08 06:00:00,CLIENTE15,0.0,0.42317107
2023-08-08 07:00:00,CLIENTE15,0.0,-0.21820667
2023-08-08 08:00:00,CLIENTE15,0.0,0.20890084
2023-08-08 09:00:00,CLIENTE15,0.0,0.5846533
2023-08-08 10:00:00,CLIENTE15,0.0,0.40268725
2023-08-08 11:00:00,CLIENTE15,0.0,-0.0597138
2023-08-08 12:00:00,CLIENTE15,0.0,0.26794758
2023-08-08 13:00:00,CLIENTE15,0.0,0.13887925
2023-08-08 14:00:00,CLIENTE15,0.0,0.37685055
2023-08-08 15:00:00,CLIENTE15,0.0,0.39685395
2023-08-08 16:00:00,CLIENTE15,0.0,0.39319476
2023-08-08 17:00:00,CLIENTE15,0.0,0.23980224
2023-08-08 18:00:00,CLIENTE15,0.0,0.23240973
2023-08-08 19:00:00,CLIENTE15,0.0,0.019366562
2023-08-08 20:00:00,CLIENTE15,0.0,0.06178908
2023-08-08 21:00:00,CLIENTE15,21.64324726568763,0.43486512
2023-08-08 22:00:00,CLIENTE15,18.73731266893554,13.672522
2023-08-08 23:00:00,CLIENTE15,0.0,14.715482
2023-08-09 00:00:00,CLIENTE15,0.0,3.3102412
2023-08-09 01:00:00,CLIENTE15,0.0,0.59050584
2023-08-09 02:00:00,CLIENTE15,0.0,0.33397233
2023-08-09 03:00:00,CLIENTE15,0.0,0.40766135
2023-08-09 04:00:00,CLIENTE15,0.0,0.2779342
2023-08-09 05:00:00,CLIENTE15,0.0,0.13876396
2023-08-09 06:00:00,CLIENTE15,0.0,0.0076642726
2023-08-09 07:00:00,CLIENTE15,0.0,0.19966638
2023-08-09 08:00:00,CLIENTE15,0.0,0.30161053
2023-08-09 09:00:00,CLIENTE15,0.0,0.3501793
2023-08-09 10:00:00,CLIENTE15,0.0,0.49020052
2023-08-09 11:00:00,CLIENTE15,0.0,0.20954044
2023-08-09 12:00:00,CLIENTE15,0.0,0.36445647
2023-08-09 13:00:00,CLIENTE15,0.0,0.17021164
2023-08-09 14:00:00,CLIENTE15,0.0,0.034780208
2023-08-09 15:00:00,CLIENTE15,0.0,0.45739952
2023-08-09 16:00:00,CLIENTE15,0.0,0.02997631
2023-08-09 17:00:00,CLIENTE15,0.0,0.2841738
2023-08-09 18:00:00,CLIENTE15,0.0,0.16203678
2023-08-09 19:00:00,CLIENTE15,0.0,0.13762201
2023-08-09 20:00:00,CLIENTE15,0.0,0.2074185
2023-08-09 21:00:00,CLIENTE15,0.0,0.30737522
2023-08-09 22:00:00,CLIENTE15,0.0,0.4180158
2023-08-09 23:00:00,CLIENTE15,0.0,0.33819428
2023-08-10 00:00:00,CLIENTE15,0.0,0.40979153
2023-08-10 01:00:00,CLIENTE15,0.0,0.17637435
2023-08-10 02:00:00,CLIENTE15,0.0,0.13286203
2023-08-10 03:00:00,CLIENTE15,0.0,0.39988726
2023-08-10 04:00:00,CLIENTE15,0.0,0.29751763
2023-08-10 05:00:00,CLIENTE15,0.0,0.3173481
2023-08-10 06:00:00,CLIENTE15,0.0,0.23814422
2023-08-10 07:00:00,CLIENTE15,0.0,0.38884106
2023-08-10 08:00:00,CLIENTE15,0.0,0.17273162
2023-08-10 09:00:00,CLIENTE15,0.0,0.077694096
2023-08-10 10:00:00,CLIENTE15,0.0,0.32637393
2023-08-10 11:00:00,CLIENTE15,0.0,0.28856865
2023-08-10 12:00:00,CLIENTE15,0.0,0.36006162
2023-08-10 13:00:00,CLIENTE15,0.0,0.5754189
2023-08-10 14:00:00,CLIENTE15,0.0,0.3733533
2023-08-10 15:00:00,CLIENTE15,0.0,0.16482852
2023-08-10 16:00:00,CLIENTE15,0.0,0.12167308
2023-08-10 17:00:00,CLIENTE15,0.0,-0.112177834
2023-08-10 18:00:00,CLIENTE15,0.0,0.3879352
2023-08-10 19:00:00,CLIENTE15,0.0,0.102018274
2023-08-10 20:00:00,CLIENTE15,0.0,0.32279983
2023-08-10 21:00:00,CLIENTE15,0.0,0.079579964
2023-08-10 22:00:00,CLIENTE15,0.0,0.48310173
2023-08-10 23:00:00,CLIENTE15,0.0,-0.37649366
2023-08-11 00:00:00,CLIENTE15,0.0,0.72935766
2023-08-11 01:00:00,CLIENTE15,0.0,0.9218786
2023-08-11 02:00:00,CLIENTE15,0.0,0.25997585
2023-08-11 03:00:00,CLIENTE15,0.0,0.12421502
2023-08-11 04:00:00,CLIENTE15,0.0,0.172103
2023-08-11 05:00:00,CLIENTE15,0.0,0.6076819
2023-08-11 06:00:00,CLIENTE15,0.0,0.32301944
2023-08-11 07:00:00,CLIENTE15,0.0,0.24903671
2023-08-11 08:00:00,CLIENTE15,0.0,0.11131313
2023-08-11 09:00:00,CLIENTE15,0.0,0.23604423
2023-08-11 10:00:00,CLIENTE15,0.0,0.4174668
2023-08-11 11:00:00,CLIENTE15,0.0,0.8473935
2023-08-11 12:00:00,CLIENTE15,0.0,0.20671576
2023-08-11 13:00:00,CLIENTE15,0.0,-0.1744775
2023-08-11 14:00:00,CLIENTE15,0.0,-0.13514869
2023-08-11 15:00:00,CLIENTE15,0.0,0.1740822
2023-08-11 16:00:00,CLIENTE15,0.0,0.36733332
2023-08-11 17:00:00,CLIENTE15,0.0,0.27350911
2023-08-11 18:00:00,CLIENTE15,0.0,0.3450954
2023-08-11 19:00:00,CLIENTE15,0.0,-0.14509413
2023-08-11 20:00:00,CLIENTE15,0.0,0.22206627
2023-08-11 21:00:00,CLIENTE15,0.0,0.17401907
2023-08-11 22:00:00,CLIENTE15,0.0,0.47997782
2023-08-11 23:00:00,CLIENTE15,0.0,0.34727502
2023-08-12 00:00:00,CLIENTE15,0.0,0.3586314
2023-08-12 01:00:00,CLIENTE15,0.0,0.5221176
2023-08-12 02:00:00,CLIENTE15,0.0,0.17021164
