Fecha,Cliente,y_true,y_pred
2023-06-01 21:00:00,CLIENTE2,51.5077635240342,67.5232
2023-06-01 22:00:00,CLIENTE2,50.64010176787227,67.73063
2023-06-01 23:00:00,CLIENTE2,63.04681769108342,67.788994
2023-06-02 00:00:00,CLIENTE2,36.80596042494035,68.403
2023-06-02 01:00:00,CLIENTE2,90.45117385762023,67.692764
2023-06-02 02:00:00,CLIENTE2,37.91107195730731,70.00603
2023-06-02 03:00:00,CLIENTE2,46.11975727498059,69.46275
2023-06-02 04:00:00,CLIENTE2,63.67673270949535,69.207954
2023-06-02 05:00:00,CLIENTE2,37.95229195286282,69.71254
2023-06-02 06:00:00,CLIENTE2,45.52820193729389,68.83813
2023-06-02 07:00:00,CLIENTE2,65.14633274755943,68.47479
2023-06-02 08:00:00,CLIENTE2,55.96735369192354,69.181244
2023-06-02 09:00:00,CLIENTE2,60.74110276376254,69.15676
2023-06-02 10:00:00,CLIENTE2,53.51567549534338,69.35224
2023-06-02 11:00:00,CLIENTE2,62.90051766633546,69.22509
2023-06-02 12:00:00,CLIENTE2,72.47346417206816,69.63821
2023-06-02 13:00:00,CLIENTE2,18.17129271376003,70.560555
2023-06-02 14:00:00,CLIENTE2,53.31170723318687,68.50972
2023-06-02 15:00:00,CLIENTE2,43.12720640527607,68.614815
2023-06-02 16:00:00,CLIENTE2,46.00342552238236,68.197815
2023-06-02 17:00:00,CLIENTE2,50.45070441002434,68.210815
2023-06-02 18:00:00,CLIENTE2,71.06130476567301,68.51086
2023-06-02 19:00:00,CLIENTE2,56.8124619460262,69.75647
2023-06-02 20:00:00,CLIENTE2,58.54740357626684,70.171234
2023-06-02 21:00:00,CLIENTE2,48.47515479492991,70.491035
2023-06-02 22:00:00,CLIENTE2,90.968541348784,69.68199
2023-06-02 23:00:00,CLIENTE2,49.08540023535608,71.260704
2023-06-03 00:00:00,CLIENTE2,57.84738728703615,70.72163
2023-06-03 01:00:00,CLIENTE2,63.89633358980444,70.76767
2023-06-03 02:00:00,CLIENTE2,49.64349298372421,70.87649
2023-06-03 03:00:00,CLIENTE2,75.80559718212064,70.46342
2023-06-03 04:00:00,CLIENTE2,68.81890609968872,71.66961
2023-06-03 05:00:00,CLIENTE2,90.35235538570652,72.08724
2023-06-03 06:00:00,CLIENTE2,58.22985425388475,73.618324
2023-06-03 07:00:00,CLIENTE2,24.5855963463402,73.28123
2023-06-03 08:00:00,CLIENTE2,50.31875355027698,71.133575
2023-06-03 09:00:00,CLIENTE2,58.42533339194615,70.778435
2023-06-03 10:00:00,CLIENTE2,47.45811083452238,70.47681
2023-06-03 11:00:00,CLIENTE2,51.38695801395799,69.7342
2023-06-03 12:00:00,CLIENTE2,42.15672853204308,69.22012
2023-06-03 13:00:00,CLIENTE2,67.68268931854082,68.57569
2023-06-03 14:00:00,CLIENTE2,56.85942762910893,69.319336
2023-06-03 15:00:00,CLIENTE2,63.38846638767298,69.488556
2023-06-03 16:00:00,CLIENTE2,76.97850380736043,69.974976
2023-06-03 17:00:00,CLIENTE2,35.9589014268865,70.99615
2023-06-03 18:00:00,CLIENTE2,69.34889220357219,69.705444
2023-06-03 19:00:00,CLIENTE2,60.18810168749621,70.60428
2023-06-03 20:00:00,CLIENTE2,103.542385023251,70.820335
2023-06-03 21:00:00,CLIENTE2,75.3446696788376,73.07176
2023-06-03 22:00:00,CLIENTE2,54.62341217688428,73.59242
2023-06-03 23:00:00,CLIENTE2,66.65462985950361,72.85211
2023-06-04 00:00:00,CLIENTE2,58.59912282301669,72.93219
2023-06-04 01:00:00,CLIENTE2,64.203154624251,72.609825
2023-06-04 02:00:00,CLIENTE2,58.21898627205071,72.59146
2023-06-04 03:00:00,CLIENTE2,44.26398291613181,72.34353
2023-06-04 04:00:00,CLIENTE2,64.74430683167175,71.47861
2023-06-04 05:00:00,CLIENTE2,71.58350751241584,71.71894
2023-06-04 06:00:00,CLIENTE2,53.39516962474643,72.28742
2023-06-04 07:00:00,CLIENTE2,86.16584010630285,71.637314
2023-06-04 08:00:00,CLIENTE2,42.28432958294223,72.84936
2023-06-04 09:00:00,CLIENTE2,15.89878518661509,71.76318
2023-06-04 10:00:00,CLIENTE2,65.49305951494922,69.341866
2023-06-04 11:00:00,CLIENTE2,63.34712404084407,69.65383
2023-06-04 12:00:00,CLIENTE2,60.35106261928463,69.57016
2023-06-04 13:00:00,CLIENTE2,52.00486329728561,69.60608
2023-06-04 14:00:00,CLIENTE2,54.89487705101577,69.43054
2023-06-04 15:00:00,CLIENTE2,62.2750462984327,69.28916
2023-06-04 16:00:00,CLIENTE2,50.52211471855627,69.5098
2023-06-04 17:00:00,CLIENTE2,55.81203156599855,69.14704
2023-06-04 18:00:00,CLIENTE2,67.3972715295102,69.26418
2023-06-04 19:00:00,CLIENTE2,57.43204543771427,69.96526
2023-06-04 20:00:00,CLIENTE2,60.55655289617098,70.09438
2023-06-04 21:00:00,CLIENTE2,37.99200193694901,70.24354
2023-06-04 22:00:00,CLIENTE2,37.82925769382832,69.05908
2023-06-04 23:00:00,CLIENTE2,55.12304725496104,68.10816
2023-06-05 00:00:00,CLIENTE2,85.10563699097582,68.09595
2023-06-05 01:00:00,CLIENTE2,43.03942695484724,69.632164
2023-06-05 02:00:00,CLIENTE2,96.36366852668208,68.99581
2023-06-05 03:00:00,CLIENTE2,53.71094821046258,71.1599
2023-06-05 04:00:00,CLIENTE2,52.80676163643127,70.79061
2023-06-05 05:00:00,CLIENTE2,34.2811372375718,70.47297
2023-06-05 06:00:00,CLIENTE2,58.21880504662531,69.401276
2023-06-05 07:00:00,CLIENTE2,57.47406792846671,69.55524
2023-06-05 08:00:00,CLIENTE2,65.97818964206598,69.60769
2023-06-05 09:00:00,CLIENTE2,55.96028440519191,69.89861
2023-06-05 10:00:00,CLIENTE2,12.06904705065055,69.467186
2023-06-05 11:00:00,CLIENTE2,84.82979613178114,67.17259
2023-06-05 12:00:00,CLIENTE2,59.55823500729805,69.00957
2023-06-05 13:00:00,CLIENTE2,70.15955977788832,69.29457
2023-06-05 14:00:00,CLIENTE2,50.21405208432567,69.78182
2023-06-05 15:00:00,CLIENTE2,53.39813021658112,69.34327
2023-06-05 16:00:00,CLIENTE2,50.20124140381938,69.299515
2023-06-05 17:00:00,CLIENTE2,72.1940302660474,69.040215
2023-06-05 18:00:00,CLIENTE2,48.69478170584272,69.725075
2023-06-05 19:00:00,CLIENTE2,73.94463296217084,69.04132
2023-06-05 20:00:00,CLIENTE2,75.07657654179063,69.93583
2023-06-05 21:00:00,CLIENTE2,68.0212614871114,70.647354
2023-06-05 22:00:00,CLIENTE2,46.71990059746906,70.67528
2023-06-05 23:00:00,CLIENTE2,82.4359505448165,70.04452
2023-06-06 00:00:00,CLIENTE2,32.35896489312253,71.04078
2023-06-06 01:00:00,CLIENTE2,64.0355267301594,69.352516
2023-06-06 02:00:00,CLIENTE2,60.66103898700143,69.9569
2023-06-06 03:00:00,CLIENTE2,57.63102359524023,69.71247
2023-06-06 04:00:00,CLIENTE2,55.61885180276965,69.68009
2023-06-06 05:00:00,CLIENTE2,63.87943622360612,69.572174
2023-06-06 06:00:00,CLIENTE2,57.33787421207342,69.82557
2023-06-06 07:00:00,CLIENTE2,43.71751163913489,68.72839
2023-06-06 08:00:00,CLIENTE2,52.94922624838001,68.539764
2023-06-06 09:00:00,CLIENTE2,71.71628810132313,68.08959
2023-06-06 10:00:00,CLIENTE2,51.77327852835661,69.06209
2023-06-06 11:00:00,CLIENTE2,40.18936217842996,68.43294
2023-06-06 12:00:00,CLIENTE2,80.35805228786472,67.81331
2023-06-06 13:00:00,CLIENTE2,63.63695232769243,69.15369
2023-06-06 14:00:00,CLIENTE2,31.8625771068006,69.04215
2023-06-06 15:00:00,CLIENTE2,68.79016649041768,67.855034
2023-06-06 16:00:00,CLIENTE2,56.29452510355886,69.03247
2023-06-06 17:00:00,CLIENTE2,59.78985513564884,69.18706
2023-06-06 18:00:00,CLIENTE2,59.92096704060865,68.688805
2023-06-06 19:00:00,CLIENTE2,68.11421866764846,68.058426
2023-06-06 20:00:00,CLIENTE2,60.28516965138601,68.9889
2023-06-06 21:00:00,CLIENTE2,58.74136296538222,68.715744
2023-06-06 22:00:00,CLIENTE2,72.82939261779188,69.36294
2023-06-06 23:00:00,CLIENTE2,63.45721346374409,69.34107
2023-06-07 00:00:00,CLIENTE2,2.404455388873366,69.46595
2023-06-07 01:00:00,CLIENTE2,48.7543141944977,67.14785
2023-06-07 02:00:00,CLIENTE2,67.214427133376,67.021835
2023-06-07 03:00:00,CLIENTE2,70.81004800294389,67.724464
2023-06-07 04:00:00,CLIENTE2,63.03270795831413,68.04381
2023-06-07 05:00:00,CLIENTE2,56.11512151690166,68.53737
2023-06-07 06:00:00,CLIENTE2,48.98744724462246,67.74153
2023-06-07 07:00:00,CLIENTE2,53.26918256555122,66.373695
2023-06-07 08:00:00,CLIENTE2,67.33836143343571,66.539856
2023-06-07 09:00:00,CLIENTE2,52.61428093632365,66.25827
2023-06-07 10:00:00,CLIENTE2,51.44593470155891,66.89176
2023-06-07 11:00:00,CLIENTE2,46.55408267274401,66.19218
2023-06-07 12:00:00,CLIENTE2,66.52714585025836,66.22058
2023-06-07 13:00:00,CLIENTE2,82.62439242418262,66.89435
2023-06-07 14:00:00,CLIENTE2,63.50661508686656,67.42698
2023-06-07 15:00:00,CLIENTE2,41.89301371694228,68.077354
2023-06-07 16:00:00,CLIENTE2,22.5711440904751,66.69386
2023-06-07 17:00:00,CLIENTE2,81.18154567091649,65.43588
2023-06-07 18:00:00,CLIENTE2,57.36806048341676,66.92349
2023-06-07 19:00:00,CLIENTE2,58.58269555182463,67.67368
2023-06-07 20:00:00,CLIENTE2,72.20708036310356,68.42389
2023-06-07 21:00:00,CLIENTE2,50.3737016903487,69.74272
2023-06-07 22:00:00,CLIENTE2,63.55413635887319,68.75502
2023-06-07 23:00:00,CLIENTE2,53.33727982727208,68.62235
2023-06-08 00:00:00,CLIENTE2,52.36129729649129,68.15455
2023-06-08 01:00:00,CLIENTE2,87.83425629864156,67.413185
2023-06-08 02:00:00,CLIENTE2,49.29787208763881,69.02291
2023-06-08 03:00:00,CLIENTE2,57.29138994397961,69.1478
2023-06-08 04:00:00,CLIENTE2,50.96554519960853,68.412605
2023-06-08 05:00:00,CLIENTE2,63.0839007524123,68.02765
2023-06-08 06:00:00,CLIENTE2,66.99071056739383,68.19762
2023-06-08 07:00:00,CLIENTE2,48.29409253372848,68.145355
2023-06-08 08:00:00,CLIENTE2,46.40095808432884,67.28194
2023-06-08 09:00:00,CLIENTE2,57.26056722628514,66.26028
2023-06-08 10:00:00,CLIENTE2,39.38626969038079,67.01483
2023-06-08 11:00:00,CLIENTE2,40.19593184135373,65.934906
2023-06-08 12:00:00,CLIENTE2,52.45242296940647,65.53936
2023-06-08 13:00:00,CLIENTE2,54.84353601643097,64.64104
2023-06-08 14:00:00,CLIENTE2,66.83246924352787,64.3364
2023-06-08 15:00:00,CLIENTE2,69.64004977512798,64.54719
2023-06-08 16:00:00,CLIENTE2,55.13383795783116,65.05182
2023-06-08 17:00:00,CLIENTE2,49.73400565373102,65.78758
2023-06-08 18:00:00,CLIENTE2,63.33961348578067,65.74306
2023-06-08 19:00:00,CLIENTE2,47.63323950634219,66.60143
2023-06-08 20:00:00,CLIENTE2,66.54710070409183,65.757904
2023-06-08 21:00:00,CLIENTE2,76.78460934989937,65.852974
2023-06-08 22:00:00,CLIENTE2,52.46995812367542,66.28543
2023-06-08 23:00:00,CLIENTE2,53.0099993226089,65.732864
2023-06-09 00:00:00,CLIENTE2,32.8474433737697,64.49499
2023-06-09 01:00:00,CLIENTE2,37.71769832302824,63.54919
2023-06-09 02:00:00,CLIENTE2,39.28350513054561,65.002304
2023-06-09 03:00:00,CLIENTE2,71.51592745941255,65.22197
2023-06-09 04:00:00,CLIENTE2,84.79703241516249,65.318115
2023-06-09 05:00:00,CLIENTE2,58.63828514879793,66.947914
2023-06-09 06:00:00,CLIENTE2,47.19726254872786,64.88437
2023-06-09 07:00:00,CLIENTE2,60.53283396876435,64.18422
2023-06-09 08:00:00,CLIENTE2,71.44134946787614,62.747948
2023-06-09 09:00:00,CLIENTE2,43.13997039315007,63.141373
2023-06-09 10:00:00,CLIENTE2,61.59898567658716,63.083736
2023-06-09 11:00:00,CLIENTE2,41.78607845680574,63.507183
2023-06-09 12:00:00,CLIENTE2,48.83392974897313,62.724705
2023-06-09 13:00:00,CLIENTE2,70.07006292800173,63.433002
2023-06-09 14:00:00,CLIENTE2,48.87994928597336,63.513157
2023-06-09 15:00:00,CLIENTE2,54.69653485110039,63.125828
2023-06-09 16:00:00,CLIENTE2,67.47542146941616,62.972153
2023-06-09 17:00:00,CLIENTE2,54.04356713440426,63.985226
2023-06-09 18:00:00,CLIENTE2,56.04207372420752,64.57434
2023-06-09 19:00:00,CLIENTE2,56.51132208259671,64.6956
2023-06-09 20:00:00,CLIENTE2,82.27888172853798,64.80481
2023-06-09 21:00:00,CLIENTE2,50.99036910624147,65.3124
2023-06-09 22:00:00,CLIENTE2,75.39487515197342,65.208954
2023-06-09 23:00:00,CLIENTE2,81.36018149990687,66.33881
2023-06-10 00:00:00,CLIENTE2,73.7699215304658,66.14242
2023-06-10 01:00:00,CLIENTE2,73.77853752957873,66.90213
2023-06-10 02:00:00,CLIENTE2,57.34359871938972,67.833855
2023-06-10 03:00:00,CLIENTE2,67.67305932378609,67.7964
2023-06-10 04:00:00,CLIENTE2,40.24187007352798,68.23028
2023-06-10 05:00:00,CLIENTE2,67.04132065613582,67.38151
2023-06-10 06:00:00,CLIENTE2,51.58328390778039,67.805466
2023-06-10 07:00:00,CLIENTE2,71.73165972640686,66.51044
2023-06-10 08:00:00,CLIENTE2,53.32134574526173,65.46476
2023-06-10 09:00:00,CLIENTE2,63.92509468580546,64.602455
2023-06-10 10:00:00,CLIENTE2,73.15443869083181,64.84079
2023-06-10 11:00:00,CLIENTE2,70.83697458810286,66.5664
2023-06-10 12:00:00,CLIENTE2,45.08454601847232,67.65073
2023-06-10 13:00:00,CLIENTE2,48.70586922349879,66.768585
2023-06-10 14:00:00,CLIENTE2,67.9112505724874,66.35711
2023-06-10 15:00:00,CLIENTE2,84.89117499152947,66.51049
2023-06-10 16:00:00,CLIENTE2,60.33233197434047,67.80318
2023-06-10 17:00:00,CLIENTE2,58.42727880782498,67.80683
2023-06-10 18:00:00,CLIENTE2,71.72398075990898,67.05407
2023-06-10 19:00:00,CLIENTE2,66.00364998739369,66.92028
2023-06-10 20:00:00,CLIENTE2,54.83127762695069,65.18557
2023-06-10 21:00:00,CLIENTE2,67.14797653027946,65.332794
2023-06-10 22:00:00,CLIENTE2,73.99964816517824,65.45299
2023-06-10 23:00:00,CLIENTE2,55.62185282252877,67.0524
2023-06-11 00:00:00,CLIENTE2,71.5174489362372,66.356316
2023-06-11 01:00:00,CLIENTE2,59.43138887565402,67.30888
2023-06-11 02:00:00,CLIENTE2,48.68436348942271,67.17974
2023-06-11 03:00:00,CLIENTE2,84.27220971668172,66.45589
2023-06-11 04:00:00,CLIENTE2,50.03041404782078,67.03364
2023-06-11 05:00:00,CLIENTE2,78.42059304850703,66.06586
2023-06-11 06:00:00,CLIENTE2,89.52776356641287,65.88429
2023-06-11 07:00:00,CLIENTE2,57.65050733107881,65.74678
2023-06-11 08:00:00,CLIENTE2,76.73320395377041,62.127533
2023-06-11 09:00:00,CLIENTE2,52.53243376873343,63.687954
2023-06-11 10:00:00,CLIENTE2,87.92706381395243,63.706444
2023-06-11 11:00:00,CLIENTE2,48.81567583218052,66.12395
2023-06-11 12:00:00,CLIENTE2,61.13085475445695,65.39588
2023-06-11 13:00:00,CLIENTE2,53.54013092356517,65.530556
2023-06-11 14:00:00,CLIENTE2,63.46746875419993,64.72625
2023-06-11 15:00:00,CLIENTE2,49.15116643832042,64.28617
2023-06-11 16:00:00,CLIENTE2,65.75870608338666,63.80309
2023-06-11 17:00:00,CLIENTE2,74.60891829722564,64.772804
2023-06-11 18:00:00,CLIENTE2,35.96403499499111,64.85538
2023-06-11 19:00:00,CLIENTE2,64.14512595593516,63.648277
2023-06-11 20:00:00,CLIENTE2,25.85399026510893,63.848118
2023-06-11 21:00:00,CLIENTE2,64.36060805655352,62.994034
2023-06-11 22:00:00,CLIENTE2,53.82196761401874,63.010647
2023-06-11 23:00:00,CLIENTE2,63.12564242068559,62.597836
2023-06-12 00:00:00,CLIENTE2,88.2452838848248,61.141857
2023-06-12 01:00:00,CLIENTE2,71.77306555605138,62.85811
2023-06-12 02:00:00,CLIENTE2,62.24408534284848,63.908474
2023-06-12 03:00:00,CLIENTE2,68.26657262381796,64.84999
2023-06-12 04:00:00,CLIENTE2,74.44609265262615,65.054
2023-06-12 05:00:00,CLIENTE2,55.23854777268453,65.80194
2023-06-12 06:00:00,CLIENTE2,73.1626935324014,64.93419
2023-06-12 07:00:00,CLIENTE2,59.86163751115269,64.05371
2023-06-12 08:00:00,CLIENTE2,50.50560761154986,63.422615
2023-06-12 09:00:00,CLIENTE2,79.13343373359315,62.5667
2023-06-12 10:00:00,CLIENTE2,76.41159266573864,62.856655
2023-06-12 11:00:00,CLIENTE2,42.97129803604722,61.559933
2023-06-12 12:00:00,CLIENTE2,65.23366779548437,61.191708
2023-06-12 13:00:00,CLIENTE2,68.1526262484634,62.187363
2023-06-12 14:00:00,CLIENTE2,72.47156211119827,61.589737
2023-06-12 15:00:00,CLIENTE2,33.07519357587944,62.04028
2023-06-12 16:00:00,CLIENTE2,65.00356234743685,62.347492
2023-06-12 17:00:00,CLIENTE2,56.32579953466948,61.813988
2023-06-12 18:00:00,CLIENTE2,82.07097978190266,63.27994
2023-06-12 19:00:00,CLIENTE2,42.14980952683877,62.853073
2023-06-12 20:00:00,CLIENTE2,86.74068691373482,61.616756
2023-06-12 21:00:00,CLIENTE2,62.95165116955543,61.620377
2023-06-12 22:00:00,CLIENTE2,53.00969882448487,62.17641
2023-06-12 23:00:00,CLIENTE2,65.73078058104315,61.322556
2023-06-13 00:00:00,CLIENTE2,73.85371559287726,62.0384
2023-06-13 01:00:00,CLIENTE2,67.81274134611932,63.986523
2023-06-13 02:00:00,CLIENTE2,57.8695676157395,64.08277
2023-06-13 03:00:00,CLIENTE2,39.57655079427003,63.43817
2023-06-13 04:00:00,CLIENTE2,59.85179568759052,62.597572
2023-06-13 05:00:00,CLIENTE2,79.81760065888042,60.945778
2023-06-13 06:00:00,CLIENTE2,61.62265624293926,61.13828
2023-06-13 07:00:00,CLIENTE2,63.14168496503494,59.743286
2023-06-13 08:00:00,CLIENTE2,6.85817908214046,58.085464
2023-06-13 09:00:00,CLIENTE2,71.21366969054134,56.8023
2023-06-13 10:00:00,CLIENTE2,53.29156042616841,57.747288
2023-06-13 11:00:00,CLIENTE2,55.59241740546398,56.31589
2023-06-13 12:00:00,CLIENTE2,77.50132321018104,56.155968
2023-06-13 13:00:00,CLIENTE2,67.39721371329614,58.05514
2023-06-13 14:00:00,CLIENTE2,66.2839157936956,58.045193
2023-06-13 15:00:00,CLIENTE2,96.84084472681572,58.47146
2023-06-13 16:00:00,CLIENTE2,56.33679922575521,60.23118
2023-06-13 17:00:00,CLIENTE2,56.39359319670108,59.49082
2023-06-13 18:00:00,CLIENTE2,60.28746550508772,59.298164
2023-06-13 19:00:00,CLIENTE2,55.93461577598423,57.175087
2023-06-13 20:00:00,CLIENTE2,59.53935837835922,56.016956
2023-06-13 21:00:00,CLIENTE2,59.27469992787042,56.601025
2023-06-13 22:00:00,CLIENTE2,85.38071924992659,56.98822
2023-06-13 23:00:00,CLIENTE2,68.01017813856502,57.525166
2023-06-14 00:00:00,CLIENTE2,67.38726679979607,58.44839
2023-06-14 01:00:00,CLIENTE2,74.95042144487206,59.755558
2023-06-14 02:00:00,CLIENTE2,72.69209427610973,59.6844
2023-06-14 03:00:00,CLIENTE2,59.23369796722118,60.192223
2023-06-14 04:00:00,CLIENTE2,59.19736650558907,61.285965
2023-06-14 05:00:00,CLIENTE2,47.1073615714479,60.738297
2023-06-14 06:00:00,CLIENTE2,59.98386448547292,60.267273
2023-06-14 07:00:00,CLIENTE2,47.14291241814811,59.97126
2023-06-14 08:00:00,CLIENTE2,67.29354594657174,58.916004
2023-06-14 09:00:00,CLIENTE2,71.04385665209008,58.531647
2023-06-14 10:00:00,CLIENTE2,60.32454750482219,59.38338
2023-06-14 11:00:00,CLIENTE2,68.40837056999231,58.96279
2023-06-14 12:00:00,CLIENTE2,54.97429427873094,58.65333
2023-06-14 13:00:00,CLIENTE2,55.81031422644329,59.686943
2023-06-14 14:00:00,CLIENTE2,57.91262313923826,58.33159
2023-06-14 15:00:00,CLIENTE2,49.27608888816572,57.998043
2023-06-14 16:00:00,CLIENTE2,56.14767720392473,57.21911
2023-06-14 17:00:00,CLIENTE2,86.55476403585578,57.62305
2023-06-14 18:00:00,CLIENTE2,80.51402475125693,58.24433
2023-06-14 19:00:00,CLIENTE2,65.24566290386711,58.897713
2023-06-14 20:00:00,CLIENTE2,104.3738863395102,59.575626
2023-06-14 21:00:00,CLIENTE2,44.54993140926149,60.190876
2023-06-14 22:00:00,CLIENTE2,43.54194968415347,58.791412
2023-06-14 23:00:00,CLIENTE2,57.57997839894664,58.286064
2023-06-15 00:00:00,CLIENTE2,67.0658509255984,57.685997
2023-06-15 01:00:00,CLIENTE2,69.88486854495139,58.908844
2023-06-15 02:00:00,CLIENTE2,84.20650616237587,61.160744
2023-06-15 03:00:00,CLIENTE2,70.14046991631463,61.21607
2023-06-15 04:00:00,CLIENTE2,69.35247475719115,60.457264
2023-06-15 05:00:00,CLIENTE2,73.37476927026249,60.173344
2023-06-15 06:00:00,CLIENTE2,43.4313260743624,59.65649
2023-06-15 07:00:00,CLIENTE2,65.85994742866646,58.296383
2023-06-15 08:00:00,CLIENTE2,44.14029005536218,56.722706
2023-06-15 09:00:00,CLIENTE2,46.37022258588383,57.682793
2023-06-15 10:00:00,CLIENTE2,59.31316577803826,57.307426
2023-06-15 11:00:00,CLIENTE2,75.27599968725413,56.70194
2023-06-15 12:00:00,CLIENTE2,57.24138688209504,56.364796
2023-06-15 13:00:00,CLIENTE2,73.12960156101609,56.40828
2023-06-15 14:00:00,CLIENTE2,31.23441374920728,55.70876
2023-06-15 15:00:00,CLIENTE2,62.58476855998764,55.579315
2023-06-15 16:00:00,CLIENTE2,113.5017250954607,54.935547
2023-06-15 17:00:00,CLIENTE2,59.42129320932026,55.784565
2023-06-15 18:00:00,CLIENTE2,61.75806333850419,54.81182
2023-06-15 19:00:00,CLIENTE2,80.947850437055,55.16221
2023-06-15 20:00:00,CLIENTE2,57.63870901142728,55.687283
2023-06-15 21:00:00,CLIENTE2,66.65529472227176,53.83561
2023-06-15 22:00:00,CLIENTE2,67.0979882857996,53.065388
2023-06-15 23:00:00,CLIENTE2,32.3708923980714,52.55475
2023-06-16 00:00:00,CLIENTE2,58.94277527166965,52.79578
2023-06-16 01:00:00,CLIENTE2,43.42065027269382,53.658386
2023-06-16 02:00:00,CLIENTE2,70.94467142406906,54.756466
2023-06-16 03:00:00,CLIENTE2,72.84856418213617,57.117462
2023-06-16 04:00:00,CLIENTE2,79.98936640395588,57.35979
2023-06-16 05:00:00,CLIENTE2,84.59298621526685,54.073944
2023-06-16 06:00:00,CLIENTE2,60.69889577111353,53.65604
2023-06-16 07:00:00,CLIENTE2,46.36428421011145,52.638763
2023-06-16 08:00:00,CLIENTE2,58.54953281780712,51.806923
2023-06-16 09:00:00,CLIENTE2,62.0761690020213,50.917664
2023-06-16 10:00:00,CLIENTE2,62.47953705473176,50.516033
2023-06-16 11:00:00,CLIENTE2,62.09015498979728,50.745716
2023-06-16 12:00:00,CLIENTE2,69.9277633049762,51.852787
2023-06-16 13:00:00,CLIENTE2,85.14637529854294,52.60854
2023-06-16 14:00:00,CLIENTE2,47.31973727453489,54.72322
2023-06-16 15:00:00,CLIENTE2,32.83218621344684,54.936226
2023-06-16 16:00:00,CLIENTE2,64.85529893555027,55.06148
2023-06-16 17:00:00,CLIENTE2,51.89692623854044,55.54382
2023-06-16 18:00:00,CLIENTE2,68.9692344082957,56.002735
2023-06-16 19:00:00,CLIENTE2,114.2981284551379,55.216255
2023-06-16 20:00:00,CLIENTE2,78.87538980989135,55.720337
2023-06-16 21:00:00,CLIENTE2,81.15329391288913,56.24497
2023-06-16 22:00:00,CLIENTE2,34.81467127738415,57.006844
2023-06-16 23:00:00,CLIENTE2,51.26787195193694,56.438347
2023-06-17 00:00:00,CLIENTE2,63.97033051184589,55.806644
2023-06-17 01:00:00,CLIENTE2,38.75871860833626,56.709476
2023-06-17 02:00:00,CLIENTE2,70.63904019161228,55.839787
2023-06-17 03:00:00,CLIENTE2,80.0562666783109,55.888767
2023-06-17 04:00:00,CLIENTE2,67.83702769307531,55.66998
2023-06-17 05:00:00,CLIENTE2,81.28129393773722,54.511894
2023-06-17 06:00:00,CLIENTE2,61.45193418532521,53.917095
2023-06-17 07:00:00,CLIENTE2,56.10183126217478,53.366447
2023-06-17 08:00:00,CLIENTE2,69.72688711140134,52.267487
2023-06-17 09:00:00,CLIENTE2,66.90180403837762,53.63103
2023-06-17 10:00:00,CLIENTE2,73.6913333144625,54.303818
2023-06-17 11:00:00,CLIENTE2,56.73747898884025,54.291878
2023-06-17 12:00:00,CLIENTE2,54.95849651396369,53.069534
2023-06-17 13:00:00,CLIENTE2,78.49823316539178,52.693367
2023-06-17 14:00:00,CLIENTE2,67.6211943909546,53.517113
2023-06-17 15:00:00,CLIENTE2,95.68773877146698,54.58436
2023-06-17 16:00:00,CLIENTE2,41.04050202305274,55.58054
2023-06-17 17:00:00,CLIENTE2,62.81760603356705,55.045757
2023-06-17 18:00:00,CLIENTE2,76.68679390154776,54.715523
2023-06-17 19:00:00,CLIENTE2,68.90371505548666,54.97225
2023-06-17 20:00:00,CLIENTE2,72.02595730098405,55.337143
2023-06-17 21:00:00,CLIENTE2,52.70022632888452,53.95133
2023-06-17 22:00:00,CLIENTE2,67.8708091183378,53.15847
2023-06-17 23:00:00,CLIENTE2,62.01705601033698,53.44541
2023-06-18 00:00:00,CLIENTE2,65.36126705194543,53.32882
2023-06-18 01:00:00,CLIENTE2,55.47335733891303,53.521084
2023-06-18 02:00:00,CLIENTE2,59.18921611900242,54.695503
2023-06-18 03:00:00,CLIENTE2,76.15077735501652,54.592728
2023-06-18 04:00:00,CLIENTE2,34.6142154664291,54.3509
2023-06-18 05:00:00,CLIENTE2,71.58046815233003,52.61634
2023-06-18 06:00:00,CLIENTE2,63.61289710344669,54.524498
2023-06-18 07:00:00,CLIENTE2,77.54502528505783,53.9596
2023-06-18 08:00:00,CLIENTE2,85.01254804161218,52.62105
2023-06-18 09:00:00,CLIENTE2,90.95394864054116,53.650963
2023-06-18 10:00:00,CLIENTE2,61.06505558335697,55.116417
2023-06-18 11:00:00,CLIENTE2,75.36227630507118,54.71485
2023-06-18 12:00:00,CLIENTE2,59.68452299489843,54.626225
2023-06-18 13:00:00,CLIENTE2,57.7532339627909,54.167778
2023-06-18 14:00:00,CLIENTE2,61.59543214997389,53.77468
2023-06-18 15:00:00,CLIENTE2,96.54413041600544,52.992878
2023-06-18 16:00:00,CLIENTE2,51.0656339978308,50.599342
2023-06-18 17:00:00,CLIENTE2,74.23230140787206,51.73454
2023-06-18 18:00:00,CLIENTE2,77.87737552692785,51.487537
2023-06-18 19:00:00,CLIENTE2,90.11631039767798,52.406616
2023-06-18 20:00:00,CLIENTE2,64.96641840108428,52.005043
2023-06-18 21:00:00,CLIENTE2,69.83971098592716,53.104374
2023-06-18 22:00:00,CLIENTE2,64.60056348035019,50.97908
2023-06-18 23:00:00,CLIENTE2,59.77156842949147,50.168304
