Fecha,Cliente,y_true,y_pred
2023-06-04 23:00:00,CLIENTE17,17.60683206891525,19.626741
2023-06-05 00:00:00,CLIENTE17,22.96470967184152,19.0002
2023-06-05 01:00:00,CLIENTE17,20.07535840971907,19.861408
2023-06-05 02:00:00,CLIENTE17,21.09731480515327,19.784342
2023-06-05 03:00:00,CLIENTE17,18.09249905110525,19.99644
2023-06-05 04:00:00,CLIENTE17,17.06742625431808,19.45871
2023-06-05 05:00:00,CLIENTE17,19.15372938893439,18.030243
2023-06-05 06:00:00,CLIENTE17,19.54282064622641,18.489546
2023-06-05 07:00:00,CLIENTE17,20.185058852233,18.275806
2023-06-05 08:00:00,CLIENTE17,17.61664839552162,18.828352
2023-06-05 09:00:00,CLIENTE17,20.33436773762123,17.934845
2023-06-05 10:00:00,CLIENTE17,19.6609811538545,18.379074
2023-06-05 11:00:00,CLIENTE17,18.94389805734262,18.573406
2023-06-05 12:00:00,CLIENTE17,18.68090794209897,18.417435
2023-06-05 13:00:00,CLIENTE17,19.13446680211348,18.481613
2023-06-05 14:00:00,CLIENTE17,18.23966280514204,18.610096
2023-06-05 15:00:00,CLIENTE17,17.94517307416116,18.128862
2023-06-05 16:00:00,CLIENTE17,18.04326271348206,17.93327
2023-06-05 17:00:00,CLIENTE17,19.22703884475783,17.770628
2023-06-05 18:00:00,CLIENTE17,18.17435212191432,18.48343
2023-06-05 19:00:00,CLIENTE17,18.3259192186658,18.165794
2023-06-05 20:00:00,CLIENTE17,18.65759470969357,18.048584
2023-06-05 21:00:00,CLIENTE17,20.45177857703255,17.905115
2023-06-05 22:00:00,CLIENTE17,19.57456821648556,18.954557
2023-06-05 23:00:00,CLIENTE17,20.38118085598925,19.120825
2023-06-06 00:00:00,CLIENTE17,17.59403081283001,19.182627
2023-06-06 01:00:00,CLIENTE17,21.02450554095268,18.262218
2023-06-06 02:00:00,CLIENTE17,24.2829962802188,19.237125
2023-06-06 03:00:00,CLIENTE17,18.05051822547023,20.472506
2023-06-06 04:00:00,CLIENTE17,19.43566828006837,19.454676
2023-06-06 05:00:00,CLIENTE17,17.09790509569586,19.359001
2023-06-06 06:00:00,CLIENTE17,18.69119263618812,18.343956
2023-06-06 07:00:00,CLIENTE17,23.2934339475664,18.43739
2023-06-06 08:00:00,CLIENTE17,21.11779262032352,19.574123
2023-06-06 09:00:00,CLIENTE17,22.06046540574554,19.370754
2023-06-06 10:00:00,CLIENTE17,17.09991189573557,19.932346
2023-06-06 11:00:00,CLIENTE17,18.81710280611343,18.687181
2023-06-06 12:00:00,CLIENTE17,19.05794686834936,18.741169
2023-06-06 13:00:00,CLIENTE17,18.91138222784337,18.743607
2023-06-06 14:00:00,CLIENTE17,18.19576063904309,18.898407
2023-06-06 15:00:00,CLIENTE17,19.19546265710182,18.383379
2023-06-06 16:00:00,CLIENTE17,18.7542756855904,17.271563
2023-06-06 17:00:00,CLIENTE17,20.34377938517262,17.735916
2023-06-06 18:00:00,CLIENTE17,20.10870579835622,18.8941
2023-06-06 19:00:00,CLIENTE17,16.07305221394058,19.416307
2023-06-06 20:00:00,CLIENTE17,17.64494435200675,18.208065
2023-06-06 21:00:00,CLIENTE17,19.68357877251174,18.082186
2023-06-06 22:00:00,CLIENTE17,19.51899898448557,18.826212
2023-06-06 23:00:00,CLIENTE17,16.5301545587004,18.878614
2023-06-07 00:00:00,CLIENTE17,18.54082563138065,17.818584
2023-06-07 01:00:00,CLIENTE17,20.18006292545787,18.10106
2023-06-07 02:00:00,CLIENTE17,18.83294484439905,18.851463
2023-06-07 03:00:00,CLIENTE17,23.603499001635,18.726498
2023-06-07 04:00:00,CLIENTE17,16.58083223581767,19.947048
2023-06-07 05:00:00,CLIENTE17,18.54301751411474,18.71688
2023-06-07 06:00:00,CLIENTE17,18.61446082375677,18.498236
2023-06-07 07:00:00,CLIENTE17,20.03534245270154,18.156366
2023-06-07 08:00:00,CLIENTE17,19.58215461944287,18.55814
2023-06-07 09:00:00,CLIENTE17,21.0377625338023,18.816126
2023-06-07 10:00:00,CLIENTE17,17.22455193053747,19.186808
2023-06-07 11:00:00,CLIENTE17,17.0866204017309,18.26303
2023-06-07 12:00:00,CLIENTE17,18.30718175983262,17.513771
2023-06-07 13:00:00,CLIENTE17,16.09140557234372,17.721373
2023-06-07 14:00:00,CLIENTE17,20.42300628899704,16.895662
2023-06-07 15:00:00,CLIENTE17,19.47495472208101,18.310225
2023-06-07 16:00:00,CLIENTE17,19.77265310232778,18.867405
2023-06-07 17:00:00,CLIENTE17,17.94682359507336,18.991209
2023-06-07 18:00:00,CLIENTE17,18.74550335688972,18.010527
2023-06-07 19:00:00,CLIENTE17,19.91090708143653,18.294977
2023-06-07 20:00:00,CLIENTE17,19.53694892960885,18.686514
2023-06-07 21:00:00,CLIENTE17,18.85250794718867,19.04201
2023-06-07 22:00:00,CLIENTE17,19.25439497006814,19.140575
2023-06-07 23:00:00,CLIENTE17,19.30396721856972,18.857258
2023-06-08 00:00:00,CLIENTE17,20.64682394165452,19.355804
2023-06-08 01:00:00,CLIENTE17,21.54552181808042,19.519878
2023-06-08 02:00:00,CLIENTE17,20.61419735581255,19.850534
2023-06-08 03:00:00,CLIENTE17,19.54429843413471,19.408384
2023-06-08 04:00:00,CLIENTE17,21.03830448328047,19.499262
2023-06-08 05:00:00,CLIENTE17,22.40019581073619,19.857685
2023-06-08 06:00:00,CLIENTE17,19.12594236558993,20.217255
2023-06-08 07:00:00,CLIENTE17,18.6994002009119,19.797523
2023-06-08 08:00:00,CLIENTE17,16.05167824395512,19.563112
2023-06-08 09:00:00,CLIENTE17,18.52807983383273,18.088709
2023-06-08 10:00:00,CLIENTE17,21.68657695805284,18.30652
2023-06-08 11:00:00,CLIENTE17,16.4149943920285,19.604763
2023-06-08 12:00:00,CLIENTE17,16.97518023078779,18.043678
2023-06-08 13:00:00,CLIENTE17,16.91589534228366,17.201977
2023-06-08 14:00:00,CLIENTE17,17.88150464637473,16.779196
2023-06-08 15:00:00,CLIENTE17,18.93323546566191,17.004454
2023-06-08 16:00:00,CLIENTE17,17.89659075936346,17.553053
2023-06-08 17:00:00,CLIENTE17,17.88587388428143,17.540287
2023-06-08 18:00:00,CLIENTE17,17.27050813932668,17.568838
2023-06-08 19:00:00,CLIENTE17,17.28191201800143,16.873777
2023-06-08 20:00:00,CLIENTE17,20.23613318943411,17.080498
2023-06-08 21:00:00,CLIENTE17,18.69147597868354,18.07672
2023-06-08 22:00:00,CLIENTE17,21.52000408678625,18.182497
2023-06-08 23:00:00,CLIENTE17,18.70204735578286,18.993137
2023-06-09 00:00:00,CLIENTE17,17.65342724869112,18.359907
2023-06-09 01:00:00,CLIENTE17,16.56678717147406,17.979568
2023-06-09 02:00:00,CLIENTE17,15.759857528491247,17.678202
2023-06-09 03:00:00,CLIENTE17,16.88909713568642,16.853487
2023-06-09 04:00:00,CLIENTE17,16.64259547975186,16.40749
2023-06-09 05:00:00,CLIENTE17,16.53885792163389,16.146532
2023-06-09 06:00:00,CLIENTE17,14.65268360370351,16.004353
2023-06-09 07:00:00,CLIENTE17,17.40569074628794,14.828549
2023-06-09 08:00:00,CLIENTE17,15.33998500835673,15.264966
2023-06-09 09:00:00,CLIENTE17,14.92091338570698,14.754438
2023-06-09 10:00:00,CLIENTE17,14.174539797525851,14.318526
2023-06-09 11:00:00,CLIENTE17,11.2056188622305,13.8025465
2023-06-09 12:00:00,CLIENTE17,7.260052371440042,11.903992
2023-06-09 13:00:00,CLIENTE17,7.978518455377968,9.466626
2023-06-09 14:00:00,CLIENTE17,7.609153635038222,8.123242
2023-06-09 15:00:00,CLIENTE17,5.756928083858772,7.2531977
2023-06-09 16:00:00,CLIENTE17,8.162781587984977,6.433057
2023-06-09 17:00:00,CLIENTE17,5.972166237166337,6.825161
2023-06-09 18:00:00,CLIENTE17,6.28543686196893,6.423682
2023-06-09 19:00:00,CLIENTE17,6.061065206372691,6.5696487
2023-06-09 20:00:00,CLIENTE17,5.557584133519272,6.269242
2023-06-09 21:00:00,CLIENTE17,3.570240070717398,6.3898253
2023-06-09 22:00:00,CLIENTE17,3.2525658743520296,6.0494885
2023-06-09 23:00:00,CLIENTE17,5.647281674473517,5.634524
2023-06-10 00:00:00,CLIENTE17,7.406527638680934,6.2249045
2023-06-10 01:00:00,CLIENTE17,4.575783530187632,7.035871
2023-06-10 02:00:00,CLIENTE17,6.435512447648111,6.672125
2023-06-10 03:00:00,CLIENTE17,6.062094441020065,7.0215154
2023-06-10 04:00:00,CLIENTE17,5.610850808241683,7.120226
2023-06-10 05:00:00,CLIENTE17,7.362865422794409,7.0371246
2023-06-10 06:00:00,CLIENTE17,5.173473762714174,7.5510855
2023-06-10 07:00:00,CLIENTE17,7.228129401634013,7.16896
2023-06-10 08:00:00,CLIENTE17,7.240436213563772,7.684187
2023-06-10 09:00:00,CLIENTE17,6.927585487566976,7.8386483
2023-06-10 10:00:00,CLIENTE17,8.09572607590828,7.8423605
2023-06-10 11:00:00,CLIENTE17,8.338699040138868,8.646198
2023-06-10 12:00:00,CLIENTE17,9.77859468500825,9.402814
2023-06-10 13:00:00,CLIENTE17,13.36708550618963,10.657937
2023-06-10 14:00:00,CLIENTE17,15.20681513918769,12.875052
2023-06-10 15:00:00,CLIENTE17,9.815862817479807,14.563147
2023-06-10 16:00:00,CLIENTE17,18.45436199599888,14.108552
2023-06-10 17:00:00,CLIENTE17,15.15407189625507,16.35217
2023-06-10 18:00:00,CLIENTE17,18.64021110926302,16.983124
2023-06-10 19:00:00,CLIENTE17,18.16443380234344,18.09968
2023-06-10 20:00:00,CLIENTE17,17.33269996448365,18.724018
2023-06-10 21:00:00,CLIENTE17,18.86526397063566,18.907295
2023-06-10 22:00:00,CLIENTE17,18.99918692680176,19.14878
2023-06-10 23:00:00,CLIENTE17,21.41441601194639,19.413658
2023-06-11 00:00:00,CLIENTE17,18.97018791626743,20.19266
2023-06-11 01:00:00,CLIENTE17,20.05299204031581,20.07003
2023-06-11 02:00:00,CLIENTE17,21.21227285689563,20.199263
2023-06-11 03:00:00,CLIENTE17,20.46861646750361,20.71938
2023-06-11 04:00:00,CLIENTE17,17.76370156548806,20.968578
2023-06-11 05:00:00,CLIENTE17,20.58900783876559,20.239153
2023-06-11 06:00:00,CLIENTE17,11.80001239372485,20.575357
2023-06-11 07:00:00,CLIENTE17,20.05208717500457,18.103773
2023-06-11 08:00:00,CLIENTE17,20.2066678875393,19.341352
2023-06-11 09:00:00,CLIENTE17,16.8718543443284,19.336216
2023-06-11 10:00:00,CLIENTE17,21.28638345023868,18.551523
2023-06-11 11:00:00,CLIENTE17,21.02801898217301,19.409275
2023-06-11 12:00:00,CLIENTE17,21.21796347301091,19.613852
2023-06-11 13:00:00,CLIENTE17,20.31318017468322,19.752531
2023-06-11 14:00:00,CLIENTE17,20.82900857833821,19.66515
2023-06-11 15:00:00,CLIENTE17,19.04464476092272,19.83707
2023-06-11 16:00:00,CLIENTE17,25.20297108773296,19.489017
2023-06-11 17:00:00,CLIENTE17,22.12675762321046,20.844969
2023-06-11 18:00:00,CLIENTE17,18.90211759421906,20.984459
2023-06-11 19:00:00,CLIENTE17,20.11111342651669,20.402323
2023-06-11 20:00:00,CLIENTE17,21.56642613756618,20.287493
2023-06-11 21:00:00,CLIENTE17,16.87482808781518,20.660727
2023-06-11 22:00:00,CLIENTE17,19.82146723809116,19.858839
2023-06-11 23:00:00,CLIENTE17,20.94805022195944,19.992783
2023-06-12 00:00:00,CLIENTE17,20.18308354402249,20.22594
2023-06-12 01:00:00,CLIENTE17,17.0295999546098,20.148958
2023-06-12 02:00:00,CLIENTE17,21.24393967174221,18.963371
2023-06-12 03:00:00,CLIENTE17,19.30295318555295,20.00858
2023-06-12 04:00:00,CLIENTE17,19.1639611819267,19.610334
2023-06-12 05:00:00,CLIENTE17,18.76159519718025,19.482838
2023-06-12 06:00:00,CLIENTE17,23.03939916187673,19.022493
2023-06-12 07:00:00,CLIENTE17,19.65563174868153,20.10977
2023-06-12 08:00:00,CLIENTE17,21.05184196384511,19.732565
2023-06-12 09:00:00,CLIENTE17,21.83270607137148,19.83361
2023-06-12 10:00:00,CLIENTE17,22.47280704128232,20.171116
2023-06-12 11:00:00,CLIENTE17,15.54340578254213,20.519533
2023-06-12 12:00:00,CLIENTE17,17.71067960134606,18.654045
2023-06-12 13:00:00,CLIENTE17,19.35499413320028,18.12657
2023-06-12 14:00:00,CLIENTE17,20.35310118300323,18.722338
2023-06-12 15:00:00,CLIENTE17,19.96941188443304,19.369915
2023-06-12 16:00:00,CLIENTE17,20.48111333156308,19.257061
2023-06-12 17:00:00,CLIENTE17,18.09086508119343,19.627207
2023-06-12 18:00:00,CLIENTE17,21.30919359130942,19.107119
2023-06-12 19:00:00,CLIENTE17,19.69243737349036,19.677242
2023-06-12 20:00:00,CLIENTE17,20.029970420252,19.669508
2023-06-12 21:00:00,CLIENTE17,18.14179384608935,19.784647
2023-06-12 22:00:00,CLIENTE17,25.00278946322038,19.39371
2023-06-12 23:00:00,CLIENTE17,20.13895919156166,20.56895
2023-06-13 00:00:00,CLIENTE17,21.74332908929342,20.433887
2023-06-13 01:00:00,CLIENTE17,20.52071955704998,20.667343
2023-06-13 02:00:00,CLIENTE17,20.21553104235009,20.493303
2023-06-13 03:00:00,CLIENTE17,19.66468034813189,20.283932
2023-06-13 04:00:00,CLIENTE17,18.00139198150542,20.052816
2023-06-13 05:00:00,CLIENTE17,21.7332927517149,19.443518
2023-06-13 06:00:00,CLIENTE17,20.37048591468393,20.081932
2023-06-13 07:00:00,CLIENTE17,21.02045507409142,20.046238
2023-06-13 08:00:00,CLIENTE17,20.92354701518657,20.185911
2023-06-13 09:00:00,CLIENTE17,23.23828576154732,20.019688
2023-06-13 10:00:00,CLIENTE17,19.30666831139133,20.791819
2023-06-13 11:00:00,CLIENTE17,14.234610398090588,20.08216
2023-06-13 12:00:00,CLIENTE17,18.38730932912292,17.950008
2023-06-13 13:00:00,CLIENTE17,18.1883947691744,18.151033
2023-06-13 14:00:00,CLIENTE17,19.73982664466288,18.149696
2023-06-13 15:00:00,CLIENTE17,19.01255611445531,18.596865
2023-06-13 16:00:00,CLIENTE17,19.25288629308606,18.705627
2023-06-13 17:00:00,CLIENTE17,16.87955142297485,18.828592
2023-06-13 18:00:00,CLIENTE17,18.24890767270377,17.944822
2023-06-13 19:00:00,CLIENTE17,19.16776027510644,18.024437
2023-06-13 20:00:00,CLIENTE17,19.70773143136273,18.0487
2023-06-13 21:00:00,CLIENTE17,20.53239610672651,18.344337
2023-06-13 22:00:00,CLIENTE17,18.45199072282534,18.958008
2023-06-13 23:00:00,CLIENTE17,17.78768370286593,18.934303
2023-06-14 00:00:00,CLIENTE17,18.6303186885804,18.433365
2023-06-14 01:00:00,CLIENTE17,19.91912520673077,18.459259
2023-06-14 02:00:00,CLIENTE17,20.54800469516654,18.866264
2023-06-14 03:00:00,CLIENTE17,19.67045072603275,19.301414
2023-06-14 04:00:00,CLIENTE17,17.19357369482688,19.223427
2023-06-14 05:00:00,CLIENTE17,16.16345524385079,18.284815
2023-06-14 06:00:00,CLIENTE17,17.94830067134667,17.188469
2023-06-14 07:00:00,CLIENTE17,19.38385075545446,17.166882
2023-06-14 08:00:00,CLIENTE17,20.84187056598751,17.9458
2023-06-14 09:00:00,CLIENTE17,17.85179778135265,18.63343
2023-06-14 10:00:00,CLIENTE17,18.84245979080548,17.94207
2023-06-14 11:00:00,CLIENTE17,21.84072260793441,17.789865
2023-06-14 12:00:00,CLIENTE17,19.94668464026052,19.189999
2023-06-14 13:00:00,CLIENTE17,17.92312135827579,19.236656
2023-06-14 14:00:00,CLIENTE17,21.01315660017043,18.697023
2023-06-14 15:00:00,CLIENTE17,16.78813403266502,19.502897
2023-06-14 16:00:00,CLIENTE17,18.88472842723403,18.78474
2023-06-14 17:00:00,CLIENTE17,18.78494842485384,18.995874
2023-06-14 18:00:00,CLIENTE17,18.06364964406528,18.95076
2023-06-14 19:00:00,CLIENTE17,19.32497404516712,18.59819
2023-06-14 20:00:00,CLIENTE17,20.5306466202973,18.897223
2023-06-14 21:00:00,CLIENTE17,18.93216388273942,19.511318
2023-06-14 22:00:00,CLIENTE17,20.72141907945225,19.396063
2023-06-14 23:00:00,CLIENTE17,19.07031511093168,19.45709
2023-06-15 00:00:00,CLIENTE17,19.34358162984075,19.19103
2023-06-15 01:00:00,CLIENTE17,22.01213024778085,19.019236
2023-06-15 02:00:00,CLIENTE17,19.60409868501059,19.967802
2023-06-15 03:00:00,CLIENTE17,20.57019231094793,19.786156
2023-06-15 04:00:00,CLIENTE17,18.69073838588125,19.804161
2023-06-15 05:00:00,CLIENTE17,19.77052621968997,19.447514
2023-06-15 06:00:00,CLIENTE17,23.80888477518224,19.516506
2023-06-15 07:00:00,CLIENTE17,23.04421328279082,20.775331
2023-06-15 08:00:00,CLIENTE17,19.3389468965837,21.0614
2023-06-15 09:00:00,CLIENTE17,20.96993194236379,20.404625
2023-06-15 10:00:00,CLIENTE17,19.65005898352965,20.44341
2023-06-15 11:00:00,CLIENTE17,16.86407229523105,20.092617
2023-06-15 12:00:00,CLIENTE17,17.2778558770983,18.764303
2023-06-15 13:00:00,CLIENTE17,15.38275726543023,18.471872
2023-06-15 14:00:00,CLIENTE17,17.6248350915711,17.380075
2023-06-15 15:00:00,CLIENTE17,17.8295541533943,17.448664
2023-06-15 16:00:00,CLIENTE17,16.22252275400065,17.698145
2023-06-15 17:00:00,CLIENTE17,17.95764813972041,16.877699
2023-06-15 18:00:00,CLIENTE17,15.6451681453271,17.164742
2023-06-15 19:00:00,CLIENTE17,16.33496421923848,16.480953
2023-06-15 20:00:00,CLIENTE17,18.71361307867492,16.379322
2023-06-15 21:00:00,CLIENTE17,17.59379256277711,16.978836
2023-06-15 22:00:00,CLIENTE17,18.56521687899806,16.750235
2023-06-15 23:00:00,CLIENTE17,18.3768477618948,17.365625
2023-06-16 00:00:00,CLIENTE17,15.91096543513351,17.565292
2023-06-16 01:00:00,CLIENTE17,18.43554640750043,16.486124
2023-06-16 02:00:00,CLIENTE17,16.25993587574728,16.704462
2023-06-16 03:00:00,CLIENTE17,17.45775405500778,16.218512
2023-06-16 04:00:00,CLIENTE17,15.59370007851453,16.361706
2023-06-16 05:00:00,CLIENTE17,16.57264721907651,15.819967
2023-06-16 06:00:00,CLIENTE17,16.25056952498455,15.754475
2023-06-16 07:00:00,CLIENTE17,16.24247519535913,15.284215
2023-06-16 08:00:00,CLIENTE17,15.59390992944562,15.19719
2023-06-16 09:00:00,CLIENTE17,13.88477413334396,15.006081
2023-06-16 10:00:00,CLIENTE17,10.24034368065229,14.101817
2023-06-16 11:00:00,CLIENTE17,10.7077086498101,11.994137
2023-06-16 12:00:00,CLIENTE17,6.841834228655748,11.165129
2023-06-16 13:00:00,CLIENTE17,8.457546846466693,8.897846
2023-06-16 14:00:00,CLIENTE17,7.217370277911436,8.434106
2023-06-16 15:00:00,CLIENTE17,6.508830312038904,7.4379253
2023-06-16 16:00:00,CLIENTE17,5.749305735371902,6.8908544
2023-06-16 17:00:00,CLIENTE17,2.819752522681922,6.371538
2023-06-16 18:00:00,CLIENTE17,7.316689735719065,4.9242854
2023-06-16 19:00:00,CLIENTE17,2.672335503550014,5.765804
2023-06-16 20:00:00,CLIENTE17,4.851666395902904,4.7729735
2023-06-16 21:00:00,CLIENTE17,5.034876627352345,5.2592306
2023-06-16 22:00:00,CLIENTE17,4.840511178800014,5.590835
2023-06-16 23:00:00,CLIENTE17,5.127378837794705,5.606293
2023-06-17 00:00:00,CLIENTE17,6.768354868394055,5.833651
2023-06-17 01:00:00,CLIENTE17,8.761790068854918,6.5516367
2023-06-17 02:00:00,CLIENTE17,8.202453288354416,7.6376953
2023-06-17 03:00:00,CLIENTE17,6.65643483965513,8.171385
2023-06-17 04:00:00,CLIENTE17,5.483188962940829,8.100739
2023-06-17 05:00:00,CLIENTE17,8.707573218323956,7.6624565
2023-06-17 06:00:00,CLIENTE17,7.593004603398641,8.49411
2023-06-17 07:00:00,CLIENTE17,6.026228796300581,8.489127
2023-06-17 08:00:00,CLIENTE17,7.58332063365773,8.101359
2023-06-17 09:00:00,CLIENTE17,5.56033311260911,8.698495
2023-06-17 10:00:00,CLIENTE17,7.489014710482557,8.30731
2023-06-17 11:00:00,CLIENTE17,9.927860584930055,8.780156
2023-06-17 12:00:00,CLIENTE17,12.97070250621932,9.820221
2023-06-17 13:00:00,CLIENTE17,12.94262788384845,11.364691
2023-06-17 14:00:00,CLIENTE17,14.487614386108023,12.839826
2023-06-17 15:00:00,CLIENTE17,15.51497514511329,14.210075
2023-06-17 16:00:00,CLIENTE17,16.64934833214642,15.287753
2023-06-17 17:00:00,CLIENTE17,17.01788542009704,16.310274
2023-06-17 18:00:00,CLIENTE17,19.01786769255389,17.16415
2023-06-17 19:00:00,CLIENTE17,17.64185957971158,18.098534
2023-06-17 20:00:00,CLIENTE17,17.66278547476636,18.465803
2023-06-17 21:00:00,CLIENTE17,15.925234112975948,18.763268
2023-06-17 22:00:00,CLIENTE17,18.77831207292631,18.496052
2023-06-17 23:00:00,CLIENTE17,22.13077740264549,18.883263
2023-06-18 00:00:00,CLIENTE17,18.29794326977731,20.148094
2023-06-18 01:00:00,CLIENTE17,21.67813734761225,19.662363
2023-06-18 02:00:00,CLIENTE17,20.78639685150006,20.448704
2023-06-18 03:00:00,CLIENTE17,23.19496557359801,20.773827
2023-06-18 04:00:00,CLIENTE17,13.33694457825153,21.378788
2023-06-18 05:00:00,CLIENTE17,20.02772281294113,19.447386
2023-06-18 06:00:00,CLIENTE17,19.43131218351344,19.869411
2023-06-18 07:00:00,CLIENTE17,19.76007679880165,19.845974
2023-06-18 08:00:00,CLIENTE17,19.19311157391898,19.895746
2023-06-18 09:00:00,CLIENTE17,17.95811355811709,19.716808
2023-06-18 10:00:00,CLIENTE17,20.54429099195151,19.271471
2023-06-18 11:00:00,CLIENTE17,17.84542733596297,19.540524
2023-06-18 12:00:00,CLIENTE17,14.59207311055943,19.140549
2023-06-18 13:00:00,CLIENTE17,23.13145510050439,17.276976
2023-06-18 14:00:00,CLIENTE17,21.03618030028111,19.488504
2023-06-18 15:00:00,CLIENTE17,23.6002520640472,19.711908
2023-06-18 16:00:00,CLIENTE17,21.28736938020901,20.529585
2023-06-18 17:00:00,CLIENTE17,19.91822114697626,20.590147
2023-06-18 18:00:00,CLIENTE17,18.50532464201942,20.3475
2023-06-18 19:00:00,CLIENTE17,21.5859069356584,19.765451
2023-06-18 20:00:00,CLIENTE17,20.6190131667766,20.258337
2023-06-18 21:00:00,CLIENTE17,18.78830844861012,20.377737
2023-06-18 22:00:00,CLIENTE17,23.23157380590937,19.986746
2023-06-18 23:00:00,CLIENTE17,19.28858856612334,20.860184
2023-06-19 00:00:00,CLIENTE17,20.05930224856666,20.378103
2023-06-19 01:00:00,CLIENTE17,22.17019841707747,20.321774
2023-06-19 02:00:00,CLIENTE17,20.88562653239997,20.778103
2023-06-19 03:00:00,CLIENTE17,19.04633648889686,20.809883
2023-06-19 04:00:00,CLIENTE17,17.5376194795532,20.336086
2023-06-19 05:00:00,CLIENTE17,19.59562362545757,19.571575
2023-06-19 06:00:00,CLIENTE17,21.36969710579867,19.763006
2023-06-19 07:00:00,CLIENTE17,19.41400756136664,19.725447
2023-06-19 08:00:00,CLIENTE17,19.47062473398106,19.840443
2023-06-19 09:00:00,CLIENTE17,22.53979061895984,19.742794
2023-06-19 10:00:00,CLIENTE17,20.27889387210083,20.287428
2023-06-19 11:00:00,CLIENTE17,15.79639063392267,20.17474
2023-06-19 12:00:00,CLIENTE17,18.58670511090081,18.472252
2023-06-19 13:00:00,CLIENTE17,17.84682700638817,18.445314
2023-06-19 14:00:00,CLIENTE17,19.96432271979953,18.187094
2023-06-19 15:00:00,CLIENTE17,18.59411629136123,18.791632
2023-06-19 16:00:00,CLIENTE17,21.48850613780572,18.63344
2023-06-19 17:00:00,CLIENTE17,19.0078451698714,19.52053
2023-06-19 18:00:00,CLIENTE17,16.34087774586597,19.39283
2023-06-19 19:00:00,CLIENTE17,18.96171294062571,17.965864
2023-06-19 20:00:00,CLIENTE17,20.49841940652102,18.369623
2023-06-19 21:00:00,CLIENTE17,19.28552533482253,19.309464
2023-06-19 22:00:00,CLIENTE17,17.37188411783175,19.347826
2023-06-19 23:00:00,CLIENTE17,18.73511526896581,18.844206
2023-06-20 00:00:00,CLIENTE17,19.96623951117629,18.495184
2023-06-20 01:00:00,CLIENTE17,20.11901828002316,19.246717
2023-06-20 02:00:00,CLIENTE17,21.76012686708957,19.583792
2023-06-20 03:00:00,CLIENTE17,23.39642849805452,19.833479
2023-06-20 04:00:00,CLIENTE17,18.69416794877597,20.392275
2023-06-20 05:00:00,CLIENTE17,19.60117762079177,19.624882
2023-06-20 06:00:00,CLIENTE17,22.99634026565996,19.640934
2023-06-20 07:00:00,CLIENTE17,24.13805069084939,20.373682
2023-06-20 08:00:00,CLIENTE17,19.72394640166288,21.080654
2023-06-20 09:00:00,CLIENTE17,19.53021581277677,20.566288
2023-06-20 10:00:00,CLIENTE17,20.18787304562959,20.266226
2023-06-20 11:00:00,CLIENTE17,17.55912756809502,20.301098
2023-06-20 12:00:00,CLIENTE17,17.98510602397645,19.67097
2023-06-20 13:00:00,CLIENTE17,20.84687828200444,18.587013
2023-06-20 14:00:00,CLIENTE17,20.73783575676377,19.652428
2023-06-20 15:00:00,CLIENTE17,19.60911090062245,19.979053
2023-06-20 16:00:00,CLIENTE17,20.0604395375495,19.9553
2023-06-20 17:00:00,CLIENTE17,17.08489136360384,20.086678
2023-06-20 18:00:00,CLIENTE17,17.00295868502682,19.3847
2023-06-20 19:00:00,CLIENTE17,19.42363655202138,18.693314
2023-06-20 20:00:00,CLIENTE17,22.17936894034101,19.121485
2023-06-20 21:00:00,CLIENTE17,19.5234932809918,19.829533
2023-06-20 22:00:00,CLIENTE17,20.26288886931276,19.715849
2023-06-20 23:00:00,CLIENTE17,20.28062682133791,19.780643
2023-06-21 00:00:00,CLIENTE17,22.11349174153834,19.75596
2023-06-21 01:00:00,CLIENTE17,19.86551415025791,20.342535
2023-06-21 02:00:00,CLIENTE17,18.68829155532854,20.242098
2023-06-21 03:00:00,CLIENTE17,20.71309453482521,19.894924
2023-06-21 04:00:00,CLIENTE17,17.51748695071561,20.178589
2023-06-21 05:00:00,CLIENTE17,13.320033116184641,19.419382
2023-06-21 06:00:00,CLIENTE17,22.70962497451576,17.137257
2023-06-21 07:00:00,CLIENTE17,18.29185622239608,19.142729
2023-06-21 08:00:00,CLIENTE17,19.60500799213183,18.579115
2023-06-21 09:00:00,CLIENTE17,22.01404651586104,18.921015
2023-06-21 10:00:00,CLIENTE17,19.86248794858633,19.74873
2023-06-21 11:00:00,CLIENTE17,19.44608669521979,19.615822
2023-06-21 12:00:00,CLIENTE17,17.96052788526558,19.368456
2023-06-21 13:00:00,CLIENTE17,17.98567635922762,18.7492
2023-06-21 14:00:00,CLIENTE17,17.33763381094813,18.463717
2023-06-21 15:00:00,CLIENTE17,22.66988646420125,18.035557
2023-06-21 16:00:00,CLIENTE17,21.03564646550294,19.65082
2023-06-21 17:00:00,CLIENTE17,19.43613717237855,19.880768
2023-06-21 18:00:00,CLIENTE17,18.00729136335855,19.821291
2023-06-21 19:00:00,CLIENTE17,17.20689136732945,19.463842
2023-06-21 20:00:00,CLIENTE17,20.08585903080898,18.905035
2023-06-21 21:00:00,CLIENTE17,20.99217063367502,19.490854
2023-06-21 22:00:00,CLIENTE17,20.28802982723469,19.884565
2023-06-21 23:00:00,CLIENTE17,19.9779750736168,20.046152
2023-06-22 00:00:00,CLIENTE17,23.73097329191214,20.025583
