Fecha,Cliente,y_true,y_pred
2023-06-05 18:00:00,CLIENTE3,180.3119289876006,152.55748
2023-06-05 19:00:00,CLIENTE3,181.39603017606353,154.96068
2023-06-05 20:00:00,CLIENTE3,157.1188517465473,157.2459
2023-06-05 21:00:00,CLIENTE3,142.2234707805329,157.22426
2023-06-05 22:00:00,CLIENTE3,149.9258720183012,156.24333
2023-06-05 23:00:00,CLIENTE3,154.8042134068627,155.9685
2023-06-06 00:00:00,CLIENTE3,144.184668623263,156.3315
2023-06-06 01:00:00,CLIENTE3,138.3124958999495,155.76266
2023-06-06 02:00:00,CLIENTE3,159.8454555925195,154.42172
2023-06-06 03:00:00,CLIENTE3,184.763071633757,155.07579
2023-06-06 04:00:00,CLIENTE3,154.3036041079782,157.4401
2023-06-06 05:00:00,CLIENTE3,171.8544621676056,156.81589
2023-06-06 06:00:00,CLIENTE3,166.6358014562362,157.60109
2023-06-06 07:00:00,CLIENTE3,159.9254649245369,157.76828
2023-06-06 08:00:00,CLIENTE3,144.4965976040169,157.66681
2023-06-06 09:00:00,CLIENTE3,153.5191985547814,156.39378
2023-06-06 10:00:00,CLIENTE3,152.0237239568068,156.09065
2023-06-06 11:00:00,CLIENTE3,151.0310774075897,155.80809
2023-06-06 12:00:00,CLIENTE3,159.5650620558879,155.53345
2023-06-06 13:00:00,CLIENTE3,152.3489846025853,156.02504
2023-06-06 14:00:00,CLIENTE3,158.7537491042114,155.92291
2023-06-06 15:00:00,CLIENTE3,149.48605109762,156.46033
2023-06-06 16:00:00,CLIENTE3,124.7884087330631,156.07198
2023-06-06 17:00:00,CLIENTE3,144.3070620734767,153.40517
2023-06-06 18:00:00,CLIENTE3,145.3377840026502,152.59839
2023-06-06 19:00:00,CLIENTE3,162.779060425656,151.72742
2023-06-06 20:00:00,CLIENTE3,152.9535822756053,152.36198
2023-06-06 21:00:00,CLIENTE3,157.9098043316419,152.37407
2023-06-06 22:00:00,CLIENTE3,150.6467778300182,153.02887
2023-06-06 23:00:00,CLIENTE3,153.0924030169322,152.9564
2023-06-07 00:00:00,CLIENTE3,132.6055045741011,153.0284
2023-06-07 01:00:00,CLIENTE3,137.6010048954185,151.59036
2023-06-07 02:00:00,CLIENTE3,155.651322990925,150.66037
2023-06-07 03:00:00,CLIENTE3,140.6514740815064,150.89429
2023-06-07 04:00:00,CLIENTE3,155.1476446658386,149.46696
2023-06-07 05:00:00,CLIENTE3,166.6736321701079,149.70222
2023-06-07 06:00:00,CLIENTE3,154.7142033241101,150.46
2023-06-07 07:00:00,CLIENTE3,152.8763550661753,150.30092
2023-06-07 08:00:00,CLIENTE3,154.2651105748024,150.0745
2023-06-07 09:00:00,CLIENTE3,158.8479759897813,150.3195
2023-06-07 10:00:00,CLIENTE3,163.227914177913,150.84296
2023-06-07 11:00:00,CLIENTE3,148.4616315027587,151.72614
2023-06-07 12:00:00,CLIENTE3,94.56691940036808,151.38899
2023-06-07 13:00:00,CLIENTE3,155.8201913472949,146.74763
2023-06-07 14:00:00,CLIENTE3,148.6053359550792,147.72507
2023-06-07 15:00:00,CLIENTE3,154.8601132000562,147.8688
2023-06-07 16:00:00,CLIENTE3,140.332391241456,148.72597
2023-06-07 17:00:00,CLIENTE3,157.5986081919867,148.42348
2023-06-07 18:00:00,CLIENTE3,153.5426548098131,149.22108
2023-06-07 19:00:00,CLIENTE3,151.5886465596597,149.6095
2023-06-07 20:00:00,CLIENTE3,165.1102436691058,149.5957
2023-06-07 21:00:00,CLIENTE3,156.1770275021953,150.82721
2023-06-07 22:00:00,CLIENTE3,163.3542357653718,151.21626
2023-06-07 23:00:00,CLIENTE3,156.2991250017389,152.2766
2023-06-08 00:00:00,CLIENTE3,163.095275631398,152.65063
2023-06-08 01:00:00,CLIENTE3,137.4410986730838,153.72664
2023-06-08 02:00:00,CLIENTE3,149.009297522013,152.52374
2023-06-08 03:00:00,CLIENTE3,149.2394329570369,152.23956
2023-06-08 04:00:00,CLIENTE3,164.0357876145328,152.00229
2023-06-08 05:00:00,CLIENTE3,161.198068177961,152.82535
2023-06-08 06:00:00,CLIENTE3,170.8656852618633,153.09976
2023-06-08 07:00:00,CLIENTE3,162.8845019056516,154.32071
2023-06-08 08:00:00,CLIENTE3,94.25238023058918,154.84837
2023-06-08 09:00:00,CLIENTE3,145.6835631631412,149.70776
2023-06-08 10:00:00,CLIENTE3,167.6970338702211,149.31885
2023-06-08 11:00:00,CLIENTE3,157.1659269463294,150.81291
2023-06-08 12:00:00,CLIENTE3,151.9062997655558,151.45366
2023-06-08 13:00:00,CLIENTE3,147.0400316916169,152.34601
2023-06-08 14:00:00,CLIENTE3,142.022914531998,152.01541
2023-06-08 15:00:00,CLIENTE3,151.5569852069908,151.3994
2023-06-08 16:00:00,CLIENTE3,128.8733618031819,151.53197
2023-06-08 17:00:00,CLIENTE3,152.9595565747276,149.82451
2023-06-08 18:00:00,CLIENTE3,107.62380060140329,149.98737
2023-06-08 19:00:00,CLIENTE3,175.6912841222266,146.49042
2023-06-08 20:00:00,CLIENTE3,172.1785183140746,148.92546
2023-06-08 21:00:00,CLIENTE3,151.5504603629789,150.5641
2023-06-08 22:00:00,CLIENTE3,153.3754073102845,150.54901
2023-06-08 23:00:00,CLIENTE3,101.6749140452301,150.72209
2023-06-09 00:00:00,CLIENTE3,145.8776275886837,146.71559
2023-06-09 01:00:00,CLIENTE3,142.0795217659563,146.67957
2023-06-09 02:00:00,CLIENTE3,157.1636597628741,146.56747
2023-06-09 03:00:00,CLIENTE3,162.8904267817526,147.45361
2023-06-09 04:00:00,CLIENTE3,166.9884435976681,148.6338
2023-06-09 05:00:00,CLIENTE3,161.8077693068333,149.65312
2023-06-09 06:00:00,CLIENTE3,163.3734728016698,150.26575
2023-06-09 07:00:00,CLIENTE3,148.4875392003262,150.89554
2023-06-09 08:00:00,CLIENTE3,153.5915730892081,150.3351
2023-06-09 09:00:00,CLIENTE3,141.1011513354825,151.20473
2023-06-09 10:00:00,CLIENTE3,147.6076441037905,150.3723
2023-06-09 11:00:00,CLIENTE3,138.5277949504018,149.92923
2023-06-09 12:00:00,CLIENTE3,150.4857234289112,148.86575
2023-06-09 13:00:00,CLIENTE3,129.1021391348343,148.9729
2023-06-09 14:00:00,CLIENTE3,141.387478310572,147.47763
2023-06-09 15:00:00,CLIENTE3,169.1634151311691,147.23315
2023-06-09 16:00:00,CLIENTE3,135.1868349084827,149.16972
2023-06-09 17:00:00,CLIENTE3,147.3621452546628,148.20378
2023-06-09 18:00:00,CLIENTE3,198.2423474950957,148.15929
2023-06-09 19:00:00,CLIENTE3,152.1774436965799,152.77048
2023-06-09 20:00:00,CLIENTE3,167.1309490387944,152.29306
2023-06-09 21:00:00,CLIENTE3,166.4509944017777,153.21666
2023-06-09 22:00:00,CLIENTE3,165.771039764761,154.36644
2023-06-09 23:00:00,CLIENTE3,165.09108512774435,155.31857
2023-06-10 00:00:00,CLIENTE3,164.41113049072766,156.74998
2023-06-10 01:00:00,CLIENTE3,163.73117585371097,157.51088
2023-06-10 02:00:00,CLIENTE3,163.05122121669427,158.20023
2023-06-10 03:00:00,CLIENTE3,162.37126657967758,158.54614
2023-06-10 04:00:00,CLIENTE3,161.6913119426609,158.72707
2023-06-10 05:00:00,CLIENTE3,161.01135730564422,158.73206
2023-06-10 06:00:00,CLIENTE3,160.33140266862753,158.87056
2023-06-10 07:00:00,CLIENTE3,159.65144803161084,158.8723
2023-06-10 08:00:00,CLIENTE3,158.97149339459415,158.97992
2023-06-10 09:00:00,CLIENTE3,158.29153875757746,159.02272
2023-06-10 10:00:00,CLIENTE3,157.6115841205608,159.074
2023-06-10 11:00:00,CLIENTE3,156.9316294835441,159.0545
2023-06-10 12:00:00,CLIENTE3,156.2516748465274,159.03247
2023-06-10 13:00:00,CLIENTE3,155.57172020951072,158.84346
2023-06-10 14:00:00,CLIENTE3,154.89176557249402,158.95224
2023-06-10 15:00:00,CLIENTE3,154.21181093547733,158.79036
2023-06-10 16:00:00,CLIENTE3,153.53185629846067,158.24861
2023-06-10 17:00:00,CLIENTE3,152.85190166144397,158.08534
2023-06-10 18:00:00,CLIENTE3,152.17194702442728,157.74084
2023-06-10 19:00:00,CLIENTE3,151.4919923874106,156.72566
2023-06-10 20:00:00,CLIENTE3,150.8120377503939,156.31001
2023-06-10 21:00:00,CLIENTE3,150.13208311337723,155.68764
2023-06-10 22:00:00,CLIENTE3,149.45212847636054,155.06447
2023-06-10 23:00:00,CLIENTE3,148.77217383934385,154.44054
2023-06-11 00:00:00,CLIENTE3,148.09221920232716,153.81583
2023-06-11 01:00:00,CLIENTE3,147.41226456531047,153.19034
2023-06-11 02:00:00,CLIENTE3,146.73230992829377,152.56409
2023-06-11 03:00:00,CLIENTE3,146.0523552912771,151.93706
2023-06-11 04:00:00,CLIENTE3,145.37240065426042,151.3093
2023-06-11 05:00:00,CLIENTE3,144.69244601724373,150.68076
2023-06-11 06:00:00,CLIENTE3,144.01249138022703,150.05151
2023-06-11 07:00:00,CLIENTE3,143.33253674321034,149.42146
2023-06-11 08:00:00,CLIENTE3,142.65258210619368,148.7907
2023-06-11 09:00:00,CLIENTE3,141.97262746917698,148.1592
2023-06-11 10:00:00,CLIENTE3,141.2926728321603,147.52698
2023-06-11 11:00:00,CLIENTE3,163.3755177586083,146.89404
2023-06-11 12:00:00,CLIENTE3,134.1439031791688,148.22536
2023-06-11 13:00:00,CLIENTE3,92.67935087050428,147.05928
2023-06-11 14:00:00,CLIENTE3,142.2826034111941,142.6009
2023-06-11 15:00:00,CLIENTE3,172.5075446025675,142.6355
2023-06-11 16:00:00,CLIENTE3,161.405253490093,145.11931
2023-06-11 17:00:00,CLIENTE3,159.7149345631726,146.49055
2023-06-11 18:00:00,CLIENTE3,169.4560061014603,147.38658
2023-06-11 19:00:00,CLIENTE3,159.4627716956701,148.90634
2023-06-11 20:00:00,CLIENTE3,133.4078097823538,149.46503
2023-06-11 21:00:00,CLIENTE3,130.4430542740097,147.83986
2023-06-11 22:00:00,CLIENTE3,140.3872904037721,146.17758
2023-06-11 23:00:00,CLIENTE3,106.6354805905565,145.45895
2023-06-12 00:00:00,CLIENTE3,143.9858803512353,142.07706
2023-06-12 01:00:00,CLIENTE3,136.9254020124021,142.2423
2023-06-12 02:00:00,CLIENTE3,134.2466921604394,141.89331
2023-06-12 03:00:00,CLIENTE3,149.5906170077316,141.51413
2023-06-12 04:00:00,CLIENTE3,132.9518722895014,142.5027
2023-06-12 05:00:00,CLIENTE3,141.1807842355057,141.93918
2023-06-12 06:00:00,CLIENTE3,139.9896031438582,142.08363
2023-06-12 07:00:00,CLIENTE3,128.9468077681679,141.94676
2023-06-12 08:00:00,CLIENTE3,151.1872526809418,140.85399
2023-06-12 09:00:00,CLIENTE3,155.0980262456915,141.81618
2023-06-12 10:00:00,CLIENTE3,145.7424759670669,142.88081
2023-06-12 11:00:00,CLIENTE3,137.6226762281939,143.0685
2023-06-12 12:00:00,CLIENTE3,129.0904929678157,142.32912
2023-06-12 13:00:00,CLIENTE3,132.7735394419145,141.38089
2023-06-12 14:00:00,CLIENTE3,140.4844409327423,141.33911
2023-06-12 15:00:00,CLIENTE3,151.6044856973367,141.299
2023-06-12 16:00:00,CLIENTE3,157.7143194371503,141.76817
2023-06-12 17:00:00,CLIENTE3,169.7848557279596,142.7391
2023-06-12 18:00:00,CLIENTE3,157.9720662036604,144.5033
2023-06-12 19:00:00,CLIENTE3,141.5426390437496,145.00395
2023-06-12 20:00:00,CLIENTE3,161.440087688431,144.36794
2023-06-12 21:00:00,CLIENTE3,140.0404910338498,145.77849
2023-06-12 22:00:00,CLIENTE3,139.7176003057272,145.28079
2023-06-12 23:00:00,CLIENTE3,109.2455048652242,144.7241
2023-06-13 00:00:00,CLIENTE3,123.5316705159742,142.26828
2023-06-13 01:00:00,CLIENTE3,141.9184736596599,140.84134
2023-06-13 02:00:00,CLIENTE3,135.7908266683532,141.14467
2023-06-13 03:00:00,CLIENTE3,115.54663334268649,141.14717
2023-06-13 04:00:00,CLIENTE3,156.9726387915171,139.19336
2023-06-13 05:00:00,CLIENTE3,121.3046619803136,140.99329
2023-06-13 06:00:00,CLIENTE3,151.801101751941,139.50078
2023-06-13 07:00:00,CLIENTE3,159.1170715372694,140.55531
2023-06-13 08:00:00,CLIENTE3,184.2662663908834,142.24014
2023-06-13 09:00:00,CLIENTE3,138.81158091593,145.36708
2023-06-13 10:00:00,CLIENTE3,163.6208701719133,144.5497
2023-06-13 11:00:00,CLIENTE3,141.0432054072837,146.0517
2023-06-13 12:00:00,CLIENTE3,151.96164943373,145.79707
2023-06-13 13:00:00,CLIENTE3,148.5132227094539,146.70522
2023-06-13 14:00:00,CLIENTE3,119.6981188300868,147.1022
2023-06-13 15:00:00,CLIENTE3,131.8455050914832,144.97453
2023-06-13 16:00:00,CLIENTE3,145.7581245930117,143.77449
2023-06-13 17:00:00,CLIENTE3,151.3240993444325,143.69518
2023-06-13 18:00:00,CLIENTE3,147.5067494723764,143.79659
2023-06-13 19:00:00,CLIENTE3,168.3515524390443,143.6554
2023-06-13 20:00:00,CLIENTE3,162.7610040155371,145.47609
2023-06-13 21:00:00,CLIENTE3,139.3373158082531,146.40671
2023-06-13 22:00:00,CLIENTE3,129.8509131324862,145.66083
2023-06-13 23:00:00,CLIENTE3,148.3167891435377,144.35275
2023-06-14 00:00:00,CLIENTE3,149.195316525886,145.14342
2023-06-14 01:00:00,CLIENTE3,137.1314865763082,145.76805
2023-06-14 02:00:00,CLIENTE3,133.7544311941099,145.16513
2023-06-14 03:00:00,CLIENTE3,142.7995368964754,144.41425
2023-06-14 04:00:00,CLIENTE3,164.097610937429,144.76146
2023-06-14 05:00:00,CLIENTE3,159.0391747973551,146.30196
2023-06-14 06:00:00,CLIENTE3,161.4207732714933,147.66243
2023-06-14 07:00:00,CLIENTE3,159.9611521518163,148.69824
2023-06-14 08:00:00,CLIENTE3,172.8306311062984,149.26485
2023-06-14 09:00:00,CLIENTE3,149.9737275414968,150.69666
2023-06-14 10:00:00,CLIENTE3,149.7092247561265,150.89351
2023-06-14 11:00:00,CLIENTE3,154.7521595300847,150.8227
2023-06-14 12:00:00,CLIENTE3,104.8471768130681,151.60284
2023-06-14 13:00:00,CLIENTE3,148.6795721172214,147.94023
2023-06-14 14:00:00,CLIENTE3,147.830508879215,148.21072
2023-06-14 15:00:00,CLIENTE3,144.4621581995103,148.81384
2023-06-14 16:00:00,CLIENTE3,156.5959899328413,148.70921
2023-06-14 17:00:00,CLIENTE3,146.7812607914084,149.38846
2023-06-14 18:00:00,CLIENTE3,167.7633338624004,148.95386
2023-06-14 19:00:00,CLIENTE3,163.3165308303722,150.35408
2023-06-14 20:00:00,CLIENTE3,138.5035767285808,150.87141
2023-06-14 21:00:00,CLIENTE3,107.98494297993979,149.51595
2023-06-14 22:00:00,CLIENTE3,137.0891688261461,146.12029
2023-06-14 23:00:00,CLIENTE3,180.1252080905816,145.66753
2023-06-15 00:00:00,CLIENTE3,151.3379471054192,148.49405
2023-06-15 01:00:00,CLIENTE3,149.1648184155567,148.7264
2023-06-15 02:00:00,CLIENTE3,142.0689396989557,148.96683
2023-06-15 03:00:00,CLIENTE3,133.9726389257418,148.76953
2023-06-15 04:00:00,CLIENTE3,153.8500659724007,147.86572
2023-06-15 05:00:00,CLIENTE3,157.8122715124507,148.4423
2023-06-15 06:00:00,CLIENTE3,133.7395896281531,149.2808
2023-06-15 07:00:00,CLIENTE3,152.8834354303138,147.9575
2023-06-15 08:00:00,CLIENTE3,178.6694745168346,148.28152
2023-06-15 09:00:00,CLIENTE3,199.74510503857277,150.55194
2023-06-15 10:00:00,CLIENTE3,156.3886473926857,154.65172
2023-06-15 11:00:00,CLIENTE3,149.2406158822314,154.63095
2023-06-15 12:00:00,CLIENTE3,157.7757024597045,154.18874
2023-06-15 13:00:00,CLIENTE3,128.5048006638488,155.14525
2023-06-15 14:00:00,CLIENTE3,132.1957886333736,153.07692
2023-06-15 15:00:00,CLIENTE3,168.2332047970434,151.49544
2023-06-15 16:00:00,CLIENTE3,141.6130567616726,152.8488
2023-06-15 17:00:00,CLIENTE3,149.1597191733072,151.63618
2023-06-15 18:00:00,CLIENTE3,161.7274943124436,151.18973
2023-06-15 19:00:00,CLIENTE3,160.5962289679814,151.54977
2023-06-15 20:00:00,CLIENTE3,149.8215625540597,151.70006
2023-06-15 21:00:00,CLIENTE3,153.6734744823196,151.47516
2023-06-15 22:00:00,CLIENTE3,162.2631220529471,152.01495
2023-06-15 23:00:00,CLIENTE3,120.1981052731114,152.889
2023-06-16 00:00:00,CLIENTE3,161.9236687093032,149.60449
2023-06-16 01:00:00,CLIENTE3,118.68485121063812,150.5166
2023-06-16 02:00:00,CLIENTE3,148.152246714713,147.84949
2023-06-16 03:00:00,CLIENTE3,146.1781124350815,148.1258
2023-06-16 04:00:00,CLIENTE3,135.1143601033766,148.35812
2023-06-16 05:00:00,CLIENTE3,150.6461031918026,147.53653
2023-06-16 06:00:00,CLIENTE3,150.8530860709041,147.88773
2023-06-16 07:00:00,CLIENTE3,160.160390987537,148.34386
2023-06-16 08:00:00,CLIENTE3,166.9543581255471,149.27954
2023-06-16 09:00:00,CLIENTE3,176.2690446966882,150.30154
2023-06-16 10:00:00,CLIENTE3,148.0981314358758,151.90544
2023-06-16 11:00:00,CLIENTE3,141.7306865866479,151.57224
2023-06-16 12:00:00,CLIENTE3,144.0286315783954,151.08107
2023-06-16 13:00:00,CLIENTE3,160.1640105148981,150.64903
2023-06-16 14:00:00,CLIENTE3,146.7257430417491,151.86299
2023-06-16 15:00:00,CLIENTE3,167.0799435289718,151.63664
2023-06-16 16:00:00,CLIENTE3,166.0923203321418,152.66533
2023-06-16 17:00:00,CLIENTE3,146.5614408716114,153.76414
2023-06-16 18:00:00,CLIENTE3,184.15274439943448,153.02898
2023-06-16 19:00:00,CLIENTE3,153.8911618293995,155.22253
2023-06-16 20:00:00,CLIENTE3,148.120013170821,154.76743
2023-06-16 21:00:00,CLIENTE3,164.3524006873306,153.99992
2023-06-16 22:00:00,CLIENTE3,148.8385860606178,154.76685
2023-06-16 23:00:00,CLIENTE3,152.3193571192746,154.24919
2023-06-17 00:00:00,CLIENTE3,161.4326327396291,154.39993
2023-06-17 01:00:00,CLIENTE3,167.9364075295841,155.0419
2023-06-17 02:00:00,CLIENTE3,152.1103026821607,156.6997
2023-06-17 03:00:00,CLIENTE3,139.9770994425857,156.6161
2023-06-17 04:00:00,CLIENTE3,133.0305160631301,155.55072
2023-06-17 05:00:00,CLIENTE3,152.2712643903575,154.0569
2023-06-17 06:00:00,CLIENTE3,169.8896820078607,154.04964
2023-06-17 07:00:00,CLIENTE3,165.1398599184652,155.36147
2023-06-17 08:00:00,CLIENTE3,127.45954134450498,156.10231
2023-06-17 09:00:00,CLIENTE3,166.1241621698504,153.5744
2023-06-17 10:00:00,CLIENTE3,158.0340609308477,154.40729
2023-06-17 11:00:00,CLIENTE3,128.4803139691817,154.78853
2023-06-17 12:00:00,CLIENTE3,141.7421968055839,152.73315
2023-06-17 13:00:00,CLIENTE3,179.0427523452258,151.955
2023-06-17 14:00:00,CLIENTE3,160.5156208721761,154.11006
2023-06-17 15:00:00,CLIENTE3,150.6720032420964,154.5564
2023-06-17 16:00:00,CLIENTE3,172.6591241780784,154.07677
2023-06-17 17:00:00,CLIENTE3,156.2619910564479,155.39522
2023-06-17 18:00:00,CLIENTE3,174.5621347218613,155.40364
2023-06-17 19:00:00,CLIENTE3,159.4854879086841,156.43921
2023-06-17 20:00:00,CLIENTE3,182.5038917413526,156.42906
2023-06-17 21:00:00,CLIENTE3,135.344592120694,158.41469
2023-06-17 22:00:00,CLIENTE3,138.1862245356218,156.31729
2023-06-17 23:00:00,CLIENTE3,153.896961321742,154.87189
2023-06-18 00:00:00,CLIENTE3,135.0713433735728,154.78839
2023-06-18 01:00:00,CLIENTE3,149.9587734349557,153.11356
2023-06-18 02:00:00,CLIENTE3,136.0455807591714,152.8306
2023-06-18 03:00:00,CLIENTE3,76.04145942682035,151.68306
2023-06-18 04:00:00,CLIENTE3,152.8792335867356,145.80615
2023-06-18 05:00:00,CLIENTE3,154.5085004822042,146.91983
2023-06-18 06:00:00,CLIENTE3,143.1951597126406,147.59839
2023-06-18 07:00:00,CLIENTE3,156.9502037520399,146.99277
2023-06-18 08:00:00,CLIENTE3,205.3563453770217,147.49522
2023-06-18 09:00:00,CLIENTE3,147.5915237896931,152.43402
2023-06-18 10:00:00,CLIENTE3,144.0735993782064,151.67432
2023-06-18 11:00:00,CLIENTE3,119.7667508829496,150.8793
2023-06-18 12:00:00,CLIENTE3,152.5965191837046,148.53131
2023-06-18 13:00:00,CLIENTE3,154.1310458346112,148.94716
2023-06-18 14:00:00,CLIENTE3,144.5467441879011,148.90318
2023-06-18 15:00:00,CLIENTE3,159.6337386172835,148.30334
2023-06-18 16:00:00,CLIENTE3,149.0294029514015,149.11879
2023-06-18 17:00:00,CLIENTE3,137.5039591098761,148.71436
2023-06-18 18:00:00,CLIENTE3,137.9188099843684,147.4873
2023-06-18 19:00:00,CLIENTE3,133.8836116009219,146.13583
2023-06-18 20:00:00,CLIENTE3,166.9013706102964,144.82823
2023-06-18 21:00:00,CLIENTE3,136.3592408101862,146.11603
2023-06-18 22:00:00,CLIENTE3,146.3356602335356,145.41505
2023-06-18 23:00:00,CLIENTE3,173.4416242829405,145.55632
2023-06-19 00:00:00,CLIENTE3,136.022200361281,147.77577
2023-06-19 01:00:00,CLIENTE3,155.4377586827839,147.00746
2023-06-19 02:00:00,CLIENTE3,147.1385766780467,147.78735
2023-06-19 03:00:00,CLIENTE3,138.1733954199203,148.04778
2023-06-19 04:00:00,CLIENTE3,138.678569952274,148.2579
2023-06-19 05:00:00,CLIENTE3,147.0969456480068,147.55804
2023-06-19 06:00:00,CLIENTE3,129.0062538522247,147.46402
2023-06-19 07:00:00,CLIENTE3,157.3119715477833,146.07462
2023-06-19 08:00:00,CLIENTE3,168.1825169575165,146.89441
2023-06-19 09:00:00,CLIENTE3,130.170102065033,148.07535
2023-06-19 10:00:00,CLIENTE3,141.15224615163,146.48677
2023-06-19 11:00:00,CLIENTE3,144.8433418093475,146.04697
2023-06-19 12:00:00,CLIENTE3,153.1124659470927,146.29808
2023-06-19 13:00:00,CLIENTE3,147.676545640126,146.79607
2023-06-19 14:00:00,CLIENTE3,146.2129180853116,146.71945
2023-06-19 15:00:00,CLIENTE3,142.2726855696191,146.76103
2023-06-19 16:00:00,CLIENTE3,137.2900869218258,146.07526
2023-06-19 17:00:00,CLIENTE3,134.9820921763517,145.191
2023-06-19 18:00:00,CLIENTE3,154.4106992954416,144.23463
2023-06-19 19:00:00,CLIENTE3,171.9751825415437,144.89093
2023-06-19 20:00:00,CLIENTE3,125.5702523003047,147.04512
2023-06-19 21:00:00,CLIENTE3,134.5405205610532,144.83676
2023-06-19 22:00:00,CLIENTE3,139.9724025735325,144.04112
2023-06-19 23:00:00,CLIENTE3,126.83086578962181,143.66245
2023-06-20 00:00:00,CLIENTE3,136.3439431922367,141.99869
2023-06-20 01:00:00,CLIENTE3,126.8442964112875,141.8511
2023-06-20 02:00:00,CLIENTE3,130.8093404653236,140.65388
2023-06-20 03:00:00,CLIENTE3,115.9296395119817,139.89732
2023-06-20 04:00:00,CLIENTE3,150.2673261426118,138.049
2023-06-20 05:00:00,CLIENTE3,143.31358857745,139.3347
2023-06-20 06:00:00,CLIENTE3,123.0209790727636,139.59303
2023-06-20 07:00:00,CLIENTE3,140.9597890422191,138.44101
2023-06-20 08:00:00,CLIENTE3,155.1813950313964,138.32217
2023-06-20 09:00:00,CLIENTE3,173.6009905265317,139.32202
2023-06-20 10:00:00,CLIENTE3,148.9939741513145,142.26141
2023-06-20 11:00:00,CLIENTE3,144.2913555032296,142.8396
2023-06-20 12:00:00,CLIENTE3,142.9755849622431,142.99837
2023-06-20 13:00:00,CLIENTE3,148.8654526441374,142.98477
2023-06-20 14:00:00,CLIENTE3,129.3120952712718,143.55338
2023-06-20 15:00:00,CLIENTE3,166.821648180896,142.36577
2023-06-20 16:00:00,CLIENTE3,138.7133455417199,144.34662
2023-06-20 17:00:00,CLIENTE3,156.5389681534978,143.77278
2023-06-20 18:00:00,CLIENTE3,172.0803344513936,144.7159
2023-06-20 19:00:00,CLIENTE3,162.9747036850188,146.57086
2023-06-20 20:00:00,CLIENTE3,113.315615622352,147.28517
2023-06-20 21:00:00,CLIENTE3,147.4311079937522,144.38123
2023-06-20 22:00:00,CLIENTE3,112.9537630099405,144.55472
2023-06-20 23:00:00,CLIENTE3,164.6982748329982,141.85423
2023-06-21 00:00:00,CLIENTE3,164.5083391897607,143.8758
2023-06-21 01:00:00,CLIENTE3,154.3969295491822,145.63664
2023-06-21 02:00:00,CLIENTE3,144.7799353163822,146.6461
2023-06-21 03:00:00,CLIENTE3,163.8156656801404,146.72406
2023-06-21 04:00:00,CLIENTE3,161.9009882357221,148.7378
2023-06-21 05:00:00,CLIENTE3,161.2496160319823,149.99327
2023-06-21 06:00:00,CLIENTE3,150.3650682949857,150.90518
2023-06-21 07:00:00,CLIENTE3,154.0119531335886,151.32002
2023-06-21 08:00:00,CLIENTE3,152.8567749279482,151.82509
2023-06-21 09:00:00,CLIENTE3,153.8824929734282,151.83795
2023-06-21 10:00:00,CLIENTE3,154.90821101890822,151.59612
2023-06-21 11:00:00,CLIENTE3,155.9339290643882,151.74796
2023-06-21 12:00:00,CLIENTE3,156.9596471098682,152.10423
2023-06-21 13:00:00,CLIENTE3,157.9853651553482,152.58897
2023-06-21 14:00:00,CLIENTE3,159.01108320082818,153.10638
2023-06-21 15:00:00,CLIENTE3,160.0368012463082,153.99908
2023-06-21 16:00:00,CLIENTE3,161.0625192917882,154.5298
2023-06-21 17:00:00,CLIENTE3,152.2214757427804,155.48257
2023-06-21 18:00:00,CLIENTE3,123.01007435551551,155.49908
2023-06-21 19:00:00,CLIENTE3,142.1388775355806,152.84702
2023-06-21 20:00:00,CLIENTE3,147.2358904976815,152.22972
2023-06-21 21:00:00,CLIENTE3,159.0167800526604,152.50192
2023-06-21 22:00:00,CLIENTE3,154.4185665100735,153.26318
2023-06-21 23:00:00,CLIENTE3,167.2456404863013,153.75789
2023-06-22 00:00:00,CLIENTE3,179.62987947530382,154.6454
2023-06-22 01:00:00,CLIENTE3,173.3363444169509,156.38759
2023-06-22 02:00:00,CLIENTE3,167.1555793483841,157.57985
2023-06-22 03:00:00,CLIENTE3,156.0384952228155,158.32074
2023-06-22 04:00:00,CLIENTE3,139.4217642678321,157.95224
2023-06-22 05:00:00,CLIENTE3,155.9968425063438,156.33406
2023-06-22 06:00:00,CLIENTE3,147.3661506921692,156.29628
2023-06-22 07:00:00,CLIENTE3,157.1657372648146,155.59093
2023-06-22 08:00:00,CLIENTE3,150.8813776692301,155.82822
2023-06-22 09:00:00,CLIENTE3,144.5970180736456,155.48517
2023-06-22 10:00:00,CLIENTE3,150.1413985193099,154.68198
2023-06-22 11:00:00,CLIENTE3,175.7448760375751,154.35307
2023-06-22 12:00:00,CLIENTE3,139.8029714366796,156.16129
2023-06-22 13:00:00,CLIENTE3,153.2155976010848,154.85022
2023-06-22 14:00:00,CLIENTE3,161.5716117472206,154.74504
2023-06-22 15:00:00,CLIENTE3,151.577216294481,155.28198
2023-06-22 16:00:00,CLIENTE3,150.1420983034248,154.87332
2023-06-22 17:00:00,CLIENTE3,149.707116922319,154.3801
2023-06-22 18:00:00,CLIENTE3,142.5415359522489,154.03658
2023-06-22 19:00:00,CLIENTE3,157.1734184057122,153.41505
2023-06-22 20:00:00,CLIENTE3,150.1278979121116,153.89066
2023-06-22 21:00:00,CLIENTE3,151.1089041973939,153.71483
