Fecha,Cliente,y_true,y_pred
2023-08-04 04:00:00,CLIENTE18,48.89601532998134,57.494003
2023-08-04 05:00:00,CLIENTE18,62.94184711185959,56.803837
2023-08-04 06:00:00,CLIENTE18,71.73325525942889,56.68627
2023-08-04 07:00:00,CLIENTE18,57.20512675836357,57.588837
2023-08-04 08:00:00,CLIENTE18,94.50564924796365,57.504917
2023-08-04 09:00:00,CLIENTE18,82.3609982199574,59.37186
2023-08-04 10:00:00,CLIENTE18,43.19316065876436,60.20943
2023-08-04 11:00:00,CLIENTE18,71.89744225522159,59.395187
2023-08-04 12:00:00,CLIENTE18,75.25695861276249,59.494534
2023-08-04 13:00:00,CLIENTE18,67.14100707870864,60.095192
2023-08-04 14:00:00,CLIENTE18,66.47656598365376,60.50451
2023-08-04 15:00:00,CLIENTE18,68.15339662439047,60.482784
2023-08-04 16:00:00,CLIENTE18,68.07361349252282,60.160603
2023-08-04 17:00:00,CLIENTE18,71.64343625242583,60.327934
2023-08-04 18:00:00,CLIENTE18,65.97015869234824,60.76949
2023-08-04 19:00:00,CLIENTE18,51.6788057097291,60.68216
2023-08-04 20:00:00,CLIENTE18,86.37607520195567,60.101364
2023-08-04 21:00:00,CLIENTE18,65.00990120837074,61.33402
2023-08-04 22:00:00,CLIENTE18,46.35429564553192,61.217575
2023-08-04 23:00:00,CLIENTE18,55.65591483083973,60.347782
2023-08-05 00:00:00,CLIENTE18,71.8378313048261,59.778793
2023-08-05 01:00:00,CLIENTE18,61.37368548547436,60.787693
2023-08-05 02:00:00,CLIENTE18,43.25131849529528,60.227127
2023-08-05 03:00:00,CLIENTE18,35.53684253021937,59.150337
2023-08-05 04:00:00,CLIENTE18,62.09189402197043,57.947453
2023-08-05 05:00:00,CLIENTE18,58.52370525426153,57.802063
2023-08-05 06:00:00,CLIENTE18,50.924464053851736,57.623398
2023-08-05 07:00:00,CLIENTE18,62.46407613887209,57.460888
2023-08-05 08:00:00,CLIENTE18,54.12820275044728,57.83729
2023-08-05 09:00:00,CLIENTE18,76.59302890037176,57.40401
2023-08-05 10:00:00,CLIENTE18,53.41660015948892,58.18658
2023-08-05 11:00:00,CLIENTE18,66.072575456708,58.205647
2023-08-05 12:00:00,CLIENTE18,57.45423802355041,58.406788
2023-08-05 13:00:00,CLIENTE18,59.18962918311586,58.190384
2023-08-05 14:00:00,CLIENTE18,63.95177148829885,58.178932
2023-08-05 15:00:00,CLIENTE18,54.2937616863516,58.12791
2023-08-05 16:00:00,CLIENTE18,81.60071430497582,57.178284
2023-08-05 17:00:00,CLIENTE18,47.43263001355876,58.47901
2023-08-05 18:00:00,CLIENTE18,70.88651979927161,57.858646
2023-08-05 19:00:00,CLIENTE18,51.57463218117157,58.251335
2023-08-05 20:00:00,CLIENTE18,98.07303299827214,58.254505
2023-08-05 21:00:00,CLIENTE18,46.95992915640501,59.855095
2023-08-05 22:00:00,CLIENTE18,72.84325550514598,59.584934
2023-08-05 23:00:00,CLIENTE18,51.54500790513818,59.92932
2023-08-06 00:00:00,CLIENTE18,65.31807313579857,59.14209
2023-08-06 01:00:00,CLIENTE18,6.939173400890809,59.33906
2023-08-06 02:00:00,CLIENTE18,48.7821147865089,56.789562
2023-08-06 03:00:00,CLIENTE18,47.36782314100596,56.499645
2023-08-06 04:00:00,CLIENTE18,59.23726283839478,56.12286
2023-08-06 05:00:00,CLIENTE18,78.4587659581471,56.102608
2023-08-06 06:00:00,CLIENTE18,78.73301319696803,57.171227
2023-08-06 07:00:00,CLIENTE18,79.00726043578898,58.249607
2023-08-06 08:00:00,CLIENTE18,79.28150767460994,59.180126
2023-08-06 09:00:00,CLIENTE18,79.55575491343089,60.048946
2023-08-06 10:00:00,CLIENTE18,79.83000215225185,60.758938
2023-08-06 11:00:00,CLIENTE18,80.10424939107278,61.479828
2023-08-06 12:00:00,CLIENTE18,80.37849662989373,62.08715
2023-08-06 13:00:00,CLIENTE18,80.65274386871468,62.667892
2023-08-06 14:00:00,CLIENTE18,80.92699110753563,63.188297
2023-08-06 15:00:00,CLIENTE18,81.2012383463566,63.64346
2023-08-06 16:00:00,CLIENTE18,81.47548558517754,64.09205
2023-08-06 17:00:00,CLIENTE18,81.74973282399849,64.43492
2023-08-06 18:00:00,CLIENTE18,82.02398006281943,64.92279
2023-08-06 19:00:00,CLIENTE18,82.29822730164038,65.26777
2023-08-06 20:00:00,CLIENTE18,82.57247454046136,65.674934
2023-08-06 21:00:00,CLIENTE18,82.84672177928229,65.83096
2023-08-06 22:00:00,CLIENTE18,83.12096901810324,66.2143
2023-08-06 23:00:00,CLIENTE18,83.39521625692419,66.44703
2023-08-07 00:00:00,CLIENTE18,69.1639923603296,66.76452
2023-08-07 01:00:00,CLIENTE18,73.84922659524864,66.01719
2023-08-07 02:00:00,CLIENTE18,64.31469150575415,66.24222
2023-08-07 03:00:00,CLIENTE18,60.18700730451917,65.86275
2023-08-07 04:00:00,CLIENTE18,67.59255024721963,65.02036
2023-08-07 05:00:00,CLIENTE18,75.75415063533664,64.79159
2023-08-07 06:00:00,CLIENTE18,74.48121999534727,64.638145
2023-08-07 07:00:00,CLIENTE18,44.77444095121245,64.923965
2023-08-07 08:00:00,CLIENTE18,57.43247031535928,63.758377
2023-08-07 09:00:00,CLIENTE18,77.09877840419365,62.58987
2023-08-07 10:00:00,CLIENTE18,44.98657444010677,62.812298
2023-08-07 11:00:00,CLIENTE18,73.37908657715293,61.867096
2023-08-07 12:00:00,CLIENTE18,75.76560398224007,62.04773
2023-08-07 13:00:00,CLIENTE18,65.94781647509679,62.251724
2023-08-07 14:00:00,CLIENTE18,76.57931666996947,62.29494
2023-08-07 15:00:00,CLIENTE18,68.02711613937771,62.732616
2023-08-07 16:00:00,CLIENTE18,43.78554580543949,62.600525
2023-08-07 17:00:00,CLIENTE18,72.16187864389951,61.295387
2023-08-07 18:00:00,CLIENTE18,67.35321756012453,61.4856
2023-08-07 19:00:00,CLIENTE18,66.1798178482731,61.44706
2023-08-07 20:00:00,CLIENTE18,149.85849732992838,61.52745
2023-08-07 21:00:00,CLIENTE18,74.77261469014208,64.92736
2023-08-07 22:00:00,CLIENTE18,72.51505926647545,64.971954
2023-08-07 23:00:00,CLIENTE18,69.55757148209695,64.840645
2023-08-08 00:00:00,CLIENTE18,38.6110339006992,64.62576
2023-08-08 01:00:00,CLIENTE18,60.81386319189274,63.500393
2023-08-08 02:00:00,CLIENTE18,54.79716721783863,62.961147
2023-08-08 03:00:00,CLIENTE18,61.72131935265789,62.250916
2023-08-08 04:00:00,CLIENTE18,79.80810667224718,62.217205
2023-08-08 05:00:00,CLIENTE18,88.74719923911236,62.565495
2023-08-08 06:00:00,CLIENTE18,77.27145311655497,63.40805
2023-08-08 07:00:00,CLIENTE18,64.85970381690673,63.544857
2023-08-08 08:00:00,CLIENTE18,70.36940308575936,63.321613
2023-08-08 09:00:00,CLIENTE18,68.62455849488398,63.11011
2023-08-08 10:00:00,CLIENTE18,61.23231358967341,63.02329
2023-08-08 11:00:00,CLIENTE18,61.18215681667258,63.037266
2023-08-08 12:00:00,CLIENTE18,63.53655382000172,62.09523
2023-08-08 13:00:00,CLIENTE18,58.0227996696621,62.42413
2023-08-08 14:00:00,CLIENTE18,75.48887362778241,62.07467
2023-08-08 15:00:00,CLIENTE18,70.82508452124266,61.792496
2023-08-08 16:00:00,CLIENTE18,78.93177647044071,62.666206
2023-08-08 17:00:00,CLIENTE18,64.65792331298266,63.273808
2023-08-08 18:00:00,CLIENTE18,79.36799245379079,63.04213
2023-08-08 19:00:00,CLIENTE18,71.88947635950137,63.574245
2023-08-08 20:00:00,CLIENTE18,64.58238672572489,63.596664
2023-08-08 21:00:00,CLIENTE18,43.14169159410636,62.832554
2023-08-08 22:00:00,CLIENTE18,54.15184172424165,61.61148
2023-08-08 23:00:00,CLIENTE18,165.2505715430272,60.848873
2023-08-09 00:00:00,CLIENTE18,34.49768106599096,64.849754
2023-08-09 01:00:00,CLIENTE18,78.51870469555327,63.627155
2023-08-09 02:00:00,CLIENTE18,67.57352650731066,63.9902
2023-08-09 03:00:00,CLIENTE18,61.94703774919109,64.00227
2023-08-09 04:00:00,CLIENTE18,44.0911438375414,63.431194
2023-08-09 05:00:00,CLIENTE18,65.58154871240417,62.39701
2023-08-09 06:00:00,CLIENTE18,48.36798706589035,62.09966
2023-08-09 07:00:00,CLIENTE18,83.81798908210709,61.11561
2023-08-09 08:00:00,CLIENTE18,70.5589241263892,61.660397
2023-08-09 09:00:00,CLIENTE18,63.12024218230892,61.55915
2023-08-09 10:00:00,CLIENTE18,75.19560377290698,61.597874
2023-08-09 11:00:00,CLIENTE18,62.43225828939974,61.956333
2023-08-09 12:00:00,CLIENTE18,70.36826964465656,61.80503
2023-08-09 13:00:00,CLIENTE18,81.26139832595247,61.936817
2023-08-09 14:00:00,CLIENTE18,70.46545887729194,62.80066
2023-08-09 15:00:00,CLIENTE18,76.14651340842333,62.7935
2023-08-09 16:00:00,CLIENTE18,55.93284045770612,62.915245
2023-08-09 17:00:00,CLIENTE18,64.22522998371026,62.37694
2023-08-09 18:00:00,CLIENTE18,55.50690766558186,62.25161
2023-08-09 19:00:00,CLIENTE18,46.78858534745346,61.61909
2023-08-09 20:00:00,CLIENTE18,52.1450918974793,60.67166
2023-08-09 21:00:00,CLIENTE18,60.89334583363504,60.17483
2023-08-09 22:00:00,CLIENTE18,63.06577225401766,60.13493
2023-08-09 23:00:00,CLIENTE18,51.738514023165045,60.30163
2023-08-10 00:00:00,CLIENTE18,79.10218040092286,59.040127
2023-08-10 01:00:00,CLIENTE18,69.08414465173112,59.850956
2023-08-10 02:00:00,CLIENTE18,84.24123387010616,60.089073
2023-08-10 03:00:00,CLIENTE18,92.66322613554658,60.888573
2023-08-10 04:00:00,CLIENTE18,66.23908583568813,62.177135
2023-08-10 05:00:00,CLIENTE18,77.77177805800848,62.498688
2023-08-10 06:00:00,CLIENTE18,76.63616521085086,62.84994
2023-08-10 07:00:00,CLIENTE18,67.51409818103129,63.177723
2023-08-10 08:00:00,CLIENTE18,69.44350922840133,62.890358
2023-08-10 09:00:00,CLIENTE18,64.89497571611857,62.96205
2023-08-10 10:00:00,CLIENTE18,71.90447054792993,62.669266
2023-08-10 11:00:00,CLIENTE18,63.84462140095247,62.774647
2023-08-10 12:00:00,CLIENTE18,82.41762737800352,62.80372
2023-08-10 13:00:00,CLIENTE18,68.35152076364867,63.325325
2023-08-10 14:00:00,CLIENTE18,80.11060201310886,63.361645
2023-08-10 15:00:00,CLIENTE18,71.34518866567171,63.976112
2023-08-10 16:00:00,CLIENTE18,58.16513492614119,64.168106
2023-08-10 17:00:00,CLIENTE18,59.10932790945928,63.431103
2023-08-10 18:00:00,CLIENTE18,65.14027991773801,62.84609
2023-08-10 19:00:00,CLIENTE18,60.96097187715057,62.53738
2023-08-10 20:00:00,CLIENTE18,57.259633165360654,62.18727
2023-08-10 21:00:00,CLIENTE18,86.49133584271867,61.863914
2023-08-10 22:00:00,CLIENTE18,56.98344930394474,62.875153
2023-08-10 23:00:00,CLIENTE18,53.08925710132313,62.339245
2023-08-11 00:00:00,CLIENTE18,52.87343277285229,61.80275
2023-08-11 01:00:00,CLIENTE18,68.914313429508,61.170654
2023-08-11 02:00:00,CLIENTE18,64.92199282773409,61.407063
2023-08-11 03:00:00,CLIENTE18,64.18405141313129,61.291004
2023-08-11 04:00:00,CLIENTE18,67.89462002262367,61.113583
2023-08-11 05:00:00,CLIENTE18,46.92157881976588,61.195454
2023-08-11 06:00:00,CLIENTE18,77.42792115979441,60.431675
2023-08-11 07:00:00,CLIENTE18,55.01415701070623,60.788063
2023-08-11 08:00:00,CLIENTE18,72.48242931720169,60.366116
2023-08-11 09:00:00,CLIENTE18,48.58202864726947,60.6585
2023-08-11 10:00:00,CLIENTE18,69.98434150533416,59.675903
2023-08-11 11:00:00,CLIENTE18,71.06798651171377,60.084927
2023-08-11 12:00:00,CLIENTE18,81.01990213108967,60.711704
2023-08-11 13:00:00,CLIENTE18,59.95579964375625,61.41303
2023-08-11 14:00:00,CLIENTE18,58.43292623931261,61.05284
2023-08-11 15:00:00,CLIENTE18,82.38933629132832,60.730957
2023-08-11 16:00:00,CLIENTE18,79.05058352336712,61.563957
2023-08-11 17:00:00,CLIENTE18,77.72688452058036,62.253254
2023-08-11 18:00:00,CLIENTE18,80.6299412508495,62.750854
2023-08-11 19:00:00,CLIENTE18,83.70717159986128,63.061996
2023-08-11 20:00:00,CLIENTE18,93.81091635994542,63.68516
2023-08-11 21:00:00,CLIENTE18,36.68012698383587,64.83052
2023-08-11 22:00:00,CLIENTE18,46.41592059363668,63.38203
2023-08-11 23:00:00,CLIENTE18,51.37612112989403,62.279694
2023-08-12 00:00:00,CLIENTE18,59.43717654672502,61.411755
2023-08-12 01:00:00,CLIENTE18,74.89994943688903,61.25955
2023-08-12 02:00:00,CLIENTE18,56.66245891017545,61.7361
2023-08-12 03:00:00,CLIENTE18,52.60833576833464,61.262264
2023-08-12 04:00:00,CLIENTE18,51.14850039525702,60.66752
2023-08-12 05:00:00,CLIENTE18,92.37623564190103,60.25587
2023-08-12 06:00:00,CLIENTE18,150.33961794467427,61.527584
2023-08-12 07:00:00,CLIENTE18,65.9894441354809,65.03399
2023-08-12 08:00:00,CLIENTE18,63.17196511504254,64.94782
2023-08-12 09:00:00,CLIENTE18,68.61643155856329,64.38518
2023-08-12 10:00:00,CLIENTE18,59.94604178022238,64.33971
2023-08-12 11:00:00,CLIENTE18,83.3087344407864,64.00508
2023-08-12 12:00:00,CLIENTE18,62.87832538198998,64.61257
2023-08-12 13:00:00,CLIENTE18,73.39947202869925,64.214325
2023-08-12 14:00:00,CLIENTE18,69.75570168380864,64.3686
2023-08-12 15:00:00,CLIENTE18,60.93165800167844,64.54423
2023-08-12 16:00:00,CLIENTE18,61.23092629664316,63.998165
2023-08-12 17:00:00,CLIENTE18,58.69501966355248,63.391987
2023-08-12 18:00:00,CLIENTE18,59.39320054768172,62.765106
2023-08-12 19:00:00,CLIENTE18,68.1809546611282,61.693142
2023-08-12 20:00:00,CLIENTE18,68.93770071499081,62.01803
2023-08-12 21:00:00,CLIENTE18,89.95714115922452,62.026794
2023-08-12 22:00:00,CLIENTE18,71.5281977267346,63.24674
2023-08-12 23:00:00,CLIENTE18,50.14801052577558,63.47412
2023-08-13 00:00:00,CLIENTE18,74.48716347557635,62.71941
2023-08-13 01:00:00,CLIENTE18,72.16195589228563,62.9338
2023-08-13 02:00:00,CLIENTE18,55.74016414940362,62.978897
2023-08-13 03:00:00,CLIENTE18,80.52869851945476,62.596214
2023-08-13 04:00:00,CLIENTE18,83.01433762597941,63.090385
2023-08-13 05:00:00,CLIENTE18,61.70235129667122,63.762444
2023-08-13 06:00:00,CLIENTE18,70.11936575018453,63.41613
2023-08-13 07:00:00,CLIENTE18,73.20993049024169,62.944485
2023-08-13 08:00:00,CLIENTE18,79.46671884047967,63.21504
2023-08-13 09:00:00,CLIENTE18,78.99535804908523,63.55917
2023-08-13 10:00:00,CLIENTE18,74.16874415081433,63.826206
2023-08-13 11:00:00,CLIENTE18,54.79944110625527,64.171326
2023-08-13 12:00:00,CLIENTE18,67.56601946843729,63.52112
2023-08-13 13:00:00,CLIENTE18,70.07356845242245,63.39574
2023-08-13 14:00:00,CLIENTE18,95.33697678494384,63.62495
2023-08-13 15:00:00,CLIENTE18,66.57964176646067,64.73175
2023-08-13 16:00:00,CLIENTE18,75.39060508947237,64.61561
2023-08-13 17:00:00,CLIENTE18,60.50753793974933,64.73954
2023-08-13 18:00:00,CLIENTE18,70.78487051451553,64.30935
2023-08-13 19:00:00,CLIENTE18,81.33383736673824,64.158844
2023-08-13 20:00:00,CLIENTE18,55.19270430200293,64.50849
2023-08-13 21:00:00,CLIENTE18,83.07231234906013,63.78652
2023-08-13 22:00:00,CLIENTE18,69.04181008782672,63.86851
2023-08-13 23:00:00,CLIENTE18,62.37917938374602,64.13385
2023-08-14 00:00:00,CLIENTE18,72.44656662753502,63.806698
2023-08-14 01:00:00,CLIENTE18,60.50741376031085,63.875942
2023-08-14 02:00:00,CLIENTE18,64.57041155154688,63.37783
2023-08-14 03:00:00,CLIENTE18,77.47659690151048,63.419632
2023-08-14 04:00:00,CLIENTE18,79.85218268707476,63.523975
2023-08-14 05:00:00,CLIENTE18,73.71927520353944,63.77226
2023-08-14 06:00:00,CLIENTE18,44.450674384950375,64.19118
2023-08-14 07:00:00,CLIENTE18,93.3809395938492,63.024815
2023-08-14 08:00:00,CLIENTE18,77.19818477449988,63.95148
2023-08-14 09:00:00,CLIENTE18,59.49962657134856,64.31041
2023-08-14 10:00:00,CLIENTE18,73.73474742021085,63.391224
2023-08-14 11:00:00,CLIENTE18,75.05225483104155,63.595325
2023-08-14 12:00:00,CLIENTE18,48.5360029657373,63.72108
2023-08-14 13:00:00,CLIENTE18,80.82261662291909,63.071938
2023-08-14 14:00:00,CLIENTE18,100.5839847041285,63.70146
2023-08-14 15:00:00,CLIENTE18,86.1646132935737,64.85334
2023-08-14 16:00:00,CLIENTE18,71.25717216145657,65.65549
2023-08-14 17:00:00,CLIENTE18,68.67395967832915,65.48355
2023-08-14 18:00:00,CLIENTE18,74.26748220837746,65.4186
2023-08-14 19:00:00,CLIENTE18,76.42449203425888,65.4368
2023-08-14 20:00:00,CLIENTE18,77.2496549059109,65.59155
2023-08-14 21:00:00,CLIENTE18,65.31718563629654,65.83892
2023-08-14 22:00:00,CLIENTE18,82.78524899411121,65.32542
2023-08-14 23:00:00,CLIENTE18,80.38309387387737,65.7202
2023-08-15 00:00:00,CLIENTE18,70.47636701584013,64.86569
2023-08-15 01:00:00,CLIENTE18,74.67059175964087,65.04823
2023-08-15 02:00:00,CLIENTE18,111.06821981236241,65.716255
2023-08-15 03:00:00,CLIENTE18,76.80263781183864,68.17776
2023-08-15 04:00:00,CLIENTE18,78.42730524313565,67.678604
2023-08-15 05:00:00,CLIENTE18,66.03282202297318,67.6643
2023-08-15 06:00:00,CLIENTE18,80.43720544651376,66.990524
2023-08-15 07:00:00,CLIENTE18,43.40396039050718,67.35645
2023-08-15 08:00:00,CLIENTE18,74.31216887553724,65.55088
2023-08-15 09:00:00,CLIENTE18,85.98450324273354,65.469894
2023-08-15 10:00:00,CLIENTE18,61.71077005474489,65.787796
2023-08-15 11:00:00,CLIENTE18,73.12828738655851,65.583374
2023-08-15 12:00:00,CLIENTE18,77.85780394811836,65.50109
2023-08-15 13:00:00,CLIENTE18,64.96159410362161,65.68723
2023-08-15 14:00:00,CLIENTE18,68.50048823693315,65.12521
2023-08-15 15:00:00,CLIENTE18,51.87611743063293,64.92933
2023-08-15 16:00:00,CLIENTE18,66.86807129066571,64.223564
2023-08-15 17:00:00,CLIENTE18,69.85275127809976,63.80901
2023-08-15 18:00:00,CLIENTE18,69.02021435441686,63.842472
2023-08-15 19:00:00,CLIENTE18,44.81338944160467,63.376286
2023-08-15 20:00:00,CLIENTE18,75.88624206995736,62.344223
2023-08-15 21:00:00,CLIENTE18,149.3792519353376,62.688065
2023-08-15 22:00:00,CLIENTE18,37.094109255980364,66.24087
2023-08-15 23:00:00,CLIENTE18,75.42800485779283,64.56344
2023-08-16 00:00:00,CLIENTE18,66.31142955429694,64.39695
2023-08-16 01:00:00,CLIENTE18,72.31765316402199,64.19574
2023-08-16 02:00:00,CLIENTE18,60.24002369007822,64.35734
2023-08-16 03:00:00,CLIENTE18,82.8357051647366,63.65475
2023-08-16 04:00:00,CLIENTE18,69.36905313043412,64.10106
2023-08-16 05:00:00,CLIENTE18,72.3132266385365,64.028336
2023-08-16 06:00:00,CLIENTE18,75.2574001466389,64.06091
2023-08-16 07:00:00,CLIENTE18,78.2015736547413,64.13149
2023-08-16 08:00:00,CLIENTE18,81.14574716284368,64.52277
2023-08-16 09:00:00,CLIENTE18,84.08992067094607,64.84085
2023-08-16 10:00:00,CLIENTE18,87.03409417904845,65.23591
2023-08-16 11:00:00,CLIENTE18,89.97826768715085,65.8586
2023-08-16 12:00:00,CLIENTE18,92.92244119525324,66.51428
2023-08-16 13:00:00,CLIENTE18,95.86661470335562,67.23713
2023-08-16 14:00:00,CLIENTE18,98.81078821145802,68.118515
2023-08-16 15:00:00,CLIENTE18,101.75496171956041,69.0451
2023-08-16 16:00:00,CLIENTE18,104.6991352276628,70.11499
2023-08-16 17:00:00,CLIENTE18,61.10338361840638,71.16414
2023-08-16 18:00:00,CLIENTE18,72.03534848552859,70.32932
2023-08-16 19:00:00,CLIENTE18,66.22431431961002,69.87228
2023-08-16 20:00:00,CLIENTE18,78.9594972952416,69.207275
2023-08-16 21:00:00,CLIENTE18,59.00165897238326,68.85896
2023-08-16 22:00:00,CLIENTE18,93.32995690101929,67.73021
2023-08-16 23:00:00,CLIENTE18,90.64085407512788,68.574585
2023-08-17 00:00:00,CLIENTE18,65.68598077155548,68.68499
2023-08-17 01:00:00,CLIENTE18,78.36054469491143,68.53242
2023-08-17 02:00:00,CLIENTE18,82.74277270866834,68.66626
2023-08-17 03:00:00,CLIENTE18,69.2193118315053,68.985275
2023-08-17 04:00:00,CLIENTE18,59.33505818856763,68.3419
2023-08-17 05:00:00,CLIENTE18,114.0889471047601,67.37807
2023-08-17 06:00:00,CLIENTE18,74.89670774492407,68.74064
2023-08-17 07:00:00,CLIENTE18,60.90476767888217,68.38351
2023-08-17 08:00:00,CLIENTE18,31.41162964694795,67.53235
2023-08-17 09:00:00,CLIENTE18,98.02207810929522,65.50492
2023-08-17 10:00:00,CLIENTE18,41.01966920996777,66.41634
2023-08-17 11:00:00,CLIENTE18,57.05091309093895,64.84602
2023-08-17 12:00:00,CLIENTE18,70.71106109707664,63.743877
2023-08-17 13:00:00,CLIENTE18,69.0215763494944,63.64507
2023-08-17 14:00:00,CLIENTE18,67.33209160191214,63.4528
2023-08-17 15:00:00,CLIENTE18,65.6426068543299,63.175568
2023-08-17 16:00:00,CLIENTE18,63.95312210674766,62.820793
2023-08-17 17:00:00,CLIENTE18,62.263637359165415,62.395535
2023-08-17 18:00:00,CLIENTE18,60.574152611583166,62.15088
2023-08-17 19:00:00,CLIENTE18,58.88466786400092,61.78747
2023-08-17 20:00:00,CLIENTE18,57.195183116418676,61.400997
2023-08-17 21:00:00,CLIENTE18,55.50569836883643,60.89988
2023-08-17 22:00:00,CLIENTE18,53.81621362125418,60.462746
2023-08-17 23:00:00,CLIENTE18,52.12672887367194,59.806084
2023-08-18 00:00:00,CLIENTE18,91.85814478673517,59.141037
2023-08-18 01:00:00,CLIENTE18,70.90121371390099,60.253483
2023-08-18 02:00:00,CLIENTE18,63.75004795723213,60.61951
2023-08-18 03:00:00,CLIENTE18,63.467814592233744,60.438942
2023-08-18 04:00:00,CLIENTE18,72.08481681592484,60.45553
2023-08-18 05:00:00,CLIENTE18,70.49354575891519,60.842155
2023-08-18 06:00:00,CLIENTE18,64.67513423824867,60.898865
2023-08-18 07:00:00,CLIENTE18,70.37587853054481,60.708866
2023-08-18 08:00:00,CLIENTE18,93.7839453064468,61.090595
2023-08-18 09:00:00,CLIENTE18,72.07634770235505,62.618233
2023-08-18 10:00:00,CLIENTE18,51.58553335436693,62.739235
2023-08-18 11:00:00,CLIENTE18,74.80418417571411,62.444878
2023-08-18 12:00:00,CLIENTE18,68.88204024090396,62.708885
2023-08-18 13:00:00,CLIENTE18,60.07075324479052,62.716
2023-08-18 14:00:00,CLIENTE18,71.68532282725769,62.20916
2023-08-18 15:00:00,CLIENTE18,70.91433673873354,62.273952
2023-08-18 16:00:00,CLIENTE18,71.3465694167809,62.49391
2023-08-18 17:00:00,CLIENTE18,55.07736552843858,62.539055
2023-08-18 18:00:00,CLIENTE18,85.07462974502337,62.00146
2023-08-18 19:00:00,CLIENTE18,74.60093287865233,62.755177
2023-08-18 20:00:00,CLIENTE18,75.821264136728,63.427197
2023-08-18 21:00:00,CLIENTE18,55.20238412919517,63.645077
2023-08-18 22:00:00,CLIENTE18,59.55766367037538,63.05635
2023-08-18 23:00:00,CLIENTE18,71.92466836639133,62.47196
2023-08-19 00:00:00,CLIENTE18,78.785996649932,62.59994
2023-08-19 01:00:00,CLIENTE18,83.63964314558466,63.27034
2023-08-19 02:00:00,CLIENTE18,78.93145840593044,64.30001
2023-08-19 03:00:00,CLIENTE18,85.6108565156581,64.85937
2023-08-19 04:00:00,CLIENTE18,72.96001008327886,65.35273
2023-08-19 05:00:00,CLIENTE18,78.02066765754539,65.37029
2023-08-19 06:00:00,CLIENTE18,75.54148026976245,65.471886
2023-08-19 07:00:00,CLIENTE18,78.22444348482466,65.22861
2023-08-19 08:00:00,CLIENTE18,58.26973301064048,65.51057
2023-08-19 09:00:00,CLIENTE18,50.75897609548625,64.11136
2023-08-19 10:00:00,CLIENTE18,65.49141343502478,62.73543
2023-08-19 11:00:00,CLIENTE18,80.03280797137694,63.085167
2023-08-19 12:00:00,CLIENTE18,52.33335450699181,64.759735
2023-08-19 13:00:00,CLIENTE18,74.805819257501,63.904564
2023-08-19 14:00:00,CLIENTE18,78.7955861839858,63.864784
2023-08-19 15:00:00,CLIENTE18,56.88825773343688,64.28062
2023-08-19 16:00:00,CLIENTE18,53.21045076644781,63.464188
2023-08-19 17:00:00,CLIENTE18,78.64945078292091,62.69177
2023-08-19 18:00:00,CLIENTE18,74.34027863263206,63.205048
2023-08-19 19:00:00,CLIENTE18,62.50204486247521,63.189556
2023-08-19 20:00:00,CLIENTE18,81.52690358269768,62.76572
2023-08-19 21:00:00,CLIENTE18,69.50947452438496,63.348648
2023-08-19 22:00:00,CLIENTE18,87.5111946240101,63.36418
2023-08-19 23:00:00,CLIENTE18,77.47859381691318,64.403046
2023-08-20 00:00:00,CLIENTE18,76.96301584590428,64.77112
2023-08-20 01:00:00,CLIENTE18,77.04922418913429,65.02132
2023-08-20 02:00:00,CLIENTE18,77.03971268900143,65.076004
2023-08-20 03:00:00,CLIENTE18,74.96394319699745,65.296844
2023-08-20 04:00:00,CLIENTE18,89.89257751957608,65.10581
2023-08-20 05:00:00,CLIENTE18,63.60678314441348,65.90206
2023-08-20 06:00:00,CLIENTE18,73.26508881356115,64.222115
2023-08-20 07:00:00,CLIENTE18,77.60283150029267,63.5446
2023-08-20 08:00:00,CLIENTE18,69.60433429723868,64.60125
2023-08-20 09:00:00,CLIENTE18,73.03025176354255,64.61825
2023-08-20 10:00:00,CLIENTE18,61.86663711700313,64.56023
2023-08-20 11:00:00,CLIENTE18,59.07475945555135,64.77402
2023-08-20 12:00:00,CLIENTE18,72.97351940062376,64.60582
2023-08-20 13:00:00,CLIENTE18,71.67360090303976,64.748795
2023-08-20 14:00:00,CLIENTE18,94.2306644364689,64.63469
2023-08-20 15:00:00,CLIENTE18,74.13140714328605,65.312515
2023-08-20 16:00:00,CLIENTE18,82.10657119112571,65.31021
2023-08-20 17:00:00,CLIENTE18,70.05382792599417,66.01999
2023-08-20 18:00:00,CLIENTE18,70.4352188121009,65.83326
2023-08-20 19:00:00,CLIENTE18,50.28858727858015,65.63111
2023-08-20 20:00:00,CLIENTE18,77.77674306036974,64.37077
2023-08-20 21:00:00,CLIENTE18,68.86558476126777,63.73338
2023-08-20 22:00:00,CLIENTE18,84.9705826198458,64.05661
2023-08-20 23:00:00,CLIENTE18,88.65211550567751,64.756226
2023-08-21 00:00:00,CLIENTE18,70.75629547949717,65.23793
2023-08-21 01:00:00,CLIENTE18,70.74019080589335,65.4971
2023-08-21 02:00:00,CLIENTE18,85.75840157792082,65.344635
2023-08-21 03:00:00,CLIENTE18,87.47976780459673,66.16269
2023-08-21 04:00:00,CLIENTE18,45.15322147407247,66.74934
2023-08-21 05:00:00,CLIENTE18,51.499504135967264,65.20096
2023-08-21 06:00:00,CLIENTE18,83.13517982382207,64.26511
