Fecha,Cliente,y_true,y_pred
2023-07-20 14:00:00,CLIENTE1,19.85215635374065,21.660032
2023-07-20 15:00:00,CLIENTE1,17.93658766805198,21.59212
2023-07-20 16:00:00,CLIENTE1,19.4214799507335,21.276598
2023-07-20 17:00:00,CLIENTE1,16.97540847406263,21.300186
2023-07-20 18:00:00,CLIENTE1,22.54094942241643,20.757872
2023-07-20 19:00:00,CLIENTE1,17.46480796275976,21.505754
2023-07-20 20:00:00,CLIENTE1,25.68191201156991,20.888292
2023-07-20 21:00:00,CLIENTE1,19.26576550921695,22.077448
2023-07-20 22:00:00,CLIENTE1,18.20240459421061,21.44729
2023-07-20 23:00:00,CLIENTE1,17.47954362648239,21.061949
2023-07-21 00:00:00,CLIENTE1,15.73455561159698,20.622976
2023-07-21 01:00:00,CLIENTE1,15.5540550164893,19.805208
2023-07-21 02:00:00,CLIENTE1,17.12385913839747,19.245659
2023-07-21 03:00:00,CLIENTE1,17.30710683725265,19.306963
2023-07-21 04:00:00,CLIENTE1,20.05566944055823,19.29118
2023-07-21 05:00:00,CLIENTE1,19.26493998374763,19.876684
2023-07-21 06:00:00,CLIENTE1,18.33323480933516,20.09753
2023-07-21 07:00:00,CLIENTE1,18.619692823644563,19.751455
2023-07-21 08:00:00,CLIENTE1,16.98495710612431,19.831594
2023-07-21 09:00:00,CLIENTE1,18.10233829699775,19.324335
2023-07-21 10:00:00,CLIENTE1,19.07472584936498,19.607876
2023-07-21 11:00:00,CLIENTE1,19.69263276696118,19.902266
2023-07-21 12:00:00,CLIENTE1,17.67892458666326,20.019144
2023-07-21 13:00:00,CLIENTE1,19.1889853454868,19.748695
2023-07-21 14:00:00,CLIENTE1,16.66728813252184,19.841011
2023-07-21 15:00:00,CLIENTE1,12.26526419056182,19.371145
2023-07-21 16:00:00,CLIENTE1,16.27190504162632,17.833044
2023-07-21 17:00:00,CLIENTE1,16.25897979644435,17.980944
2023-07-21 18:00:00,CLIENTE1,19.06770154166871,17.913033
2023-07-21 19:00:00,CLIENTE1,18.35270590570356,18.885082
2023-07-21 20:00:00,CLIENTE1,16.32240476635964,18.744413
2023-07-21 21:00:00,CLIENTE1,14.44494856526792,18.280834
2023-07-21 22:00:00,CLIENTE1,15.03547390774407,17.248793
2023-07-21 23:00:00,CLIENTE1,15.99202006342529,16.901077
2023-07-22 00:00:00,CLIENTE1,13.58856748592444,16.985092
2023-07-22 01:00:00,CLIENTE1,15.36150369129627,16.227613
2023-07-22 02:00:00,CLIENTE1,22.61252586807069,16.383919
2023-07-22 03:00:00,CLIENTE1,16.78817100170082,18.731892
2023-07-22 04:00:00,CLIENTE1,16.64069154046143,18.353104
2023-07-22 05:00:00,CLIENTE1,19.14179593708651,18.034405
2023-07-22 06:00:00,CLIENTE1,12.39601773333317,18.708736
2023-07-22 07:00:00,CLIENTE1,15.16820303954812,16.86764
2023-07-22 08:00:00,CLIENTE1,14.74794959052904,16.915924
2023-07-22 09:00:00,CLIENTE1,13.04923711085407,16.92872
2023-07-22 10:00:00,CLIENTE1,17.53765647673033,16.040348
2023-07-22 11:00:00,CLIENTE1,15.57002811069371,17.088509
2023-07-22 12:00:00,CLIENTE1,16.63469693320656,16.969696
2023-07-22 13:00:00,CLIENTE1,15.65171902959703,17.25031
2023-07-22 14:00:00,CLIENTE1,14.95379879528763,17.071014
2023-07-22 15:00:00,CLIENTE1,15.78243648336278,16.586405
2023-07-22 16:00:00,CLIENTE1,14.29740362645997,16.390259
2023-07-22 17:00:00,CLIENTE1,11.71541625738206,15.725171
2023-07-22 18:00:00,CLIENTE1,15.18643046536111,14.576991
2023-07-22 19:00:00,CLIENTE1,12.4960084072173,15.265725
2023-07-22 20:00:00,CLIENTE1,15.8852246463112,14.613365
2023-07-22 21:00:00,CLIENTE1,15.52315858304935,15.313082
2023-07-22 22:00:00,CLIENTE1,15.96259224000161,15.3496275
2023-07-22 23:00:00,CLIENTE1,11.64714244355441,15.553907
2023-07-23 00:00:00,CLIENTE1,10.99092039985102,14.557493
2023-07-23 01:00:00,CLIENTE1,14.25542692196693,13.971366
2023-07-23 02:00:00,CLIENTE1,12.64645406489033,14.6335125
2023-07-23 03:00:00,CLIENTE1,12.18216496473713,14.562655
2023-07-23 04:00:00,CLIENTE1,12.23651540557831,13.845144
2023-07-23 05:00:00,CLIENTE1,11.39091347525678,13.530394
2023-07-23 06:00:00,CLIENTE1,12.30673185158892,13.022917
2023-07-23 07:00:00,CLIENTE1,6.992260777889614,13.143653
2023-07-23 08:00:00,CLIENTE1,6.881526631049773,11.362365
2023-07-23 09:00:00,CLIENTE1,10.96406140535575,10.490141
2023-07-23 10:00:00,CLIENTE1,10.4988040703338,11.162313
2023-07-23 11:00:00,CLIENTE1,1.82270551828492,11.328375
2023-07-23 12:00:00,CLIENTE1,8.114108535979813,8.146094
2023-07-23 13:00:00,CLIENTE1,6.711794210704976,8.807474
2023-07-23 14:00:00,CLIENTE1,8.555168112853307,8.343843
2023-07-23 15:00:00,CLIENTE1,6.359973805155641,8.457584
2023-07-23 16:00:00,CLIENTE1,7.851767385363493,7.814559
2023-07-23 17:00:00,CLIENTE1,0.9458331092451164,7.569491
2023-07-23 18:00:00,CLIENTE1,3.468051140212481,5.184505
2023-07-23 19:00:00,CLIENTE1,6.795702357534338,4.6651196
2023-07-23 20:00:00,CLIENTE1,7.09282397405769,5.220162
2023-07-23 21:00:00,CLIENTE1,4.46054653130567,5.3946695
2023-07-23 22:00:00,CLIENTE1,4.695324124624957,4.852285
2023-07-23 23:00:00,CLIENTE1,5.976141383336529,4.6967945
2023-07-24 00:00:00,CLIENTE1,0.0,4.887604
2023-07-24 01:00:00,CLIENTE1,0.0,3.087569
2023-07-24 02:00:00,CLIENTE1,0.0,2.2094827
2023-07-24 03:00:00,CLIENTE1,0.0,1.5003289
2023-07-24 04:00:00,CLIENTE1,0.0,1.2227513
2023-07-24 05:00:00,CLIENTE1,0.0,0.9382233
2023-07-24 06:00:00,CLIENTE1,0.0,0.84245706
2023-07-24 07:00:00,CLIENTE1,0.0,0.8272971
2023-07-24 08:00:00,CLIENTE1,0.0,0.89343405
2023-07-24 09:00:00,CLIENTE1,0.0,0.6250865
2023-07-24 10:00:00,CLIENTE1,0.0,0.53172743
2023-07-24 11:00:00,CLIENTE1,0.0,0.527509
2023-07-24 12:00:00,CLIENTE1,0.0,0.49959865
2023-07-24 13:00:00,CLIENTE1,0.0,0.34339243
2023-07-24 14:00:00,CLIENTE1,0.0,0.2683375
2023-07-24 15:00:00,CLIENTE1,0.0,0.4197475
2023-07-24 16:00:00,CLIENTE1,0.0,0.32079467
2023-07-24 17:00:00,CLIENTE1,0.0,0.24344774
2023-07-24 18:00:00,CLIENTE1,0.0,0.31845674
2023-07-24 19:00:00,CLIENTE1,0.0,0.21915217
2023-07-24 20:00:00,CLIENTE1,0.0,-0.005316729
2023-07-24 21:00:00,CLIENTE1,0.0,-0.060458668
2023-07-24 22:00:00,CLIENTE1,0.0,0.21301527
2023-07-24 23:00:00,CLIENTE1,0.0,0.28206593
2023-07-25 00:00:00,CLIENTE1,0.5334263386236284,0.29639003
2023-07-25 01:00:00,CLIENTE1,4.292135407779238,0.77174
2023-07-25 02:00:00,CLIENTE1,7.321463351934322,2.5335608
2023-07-25 03:00:00,CLIENTE1,10.69856561964268,4.586023
2023-07-25 04:00:00,CLIENTE1,7.641820050161557,7.499107
2023-07-25 05:00:00,CLIENTE1,5.971140150430484,7.8383803
2023-07-25 06:00:00,CLIENTE1,10.53181902361264,7.3662724
2023-07-25 07:00:00,CLIENTE1,6.878271426493789,9.445132
2023-07-25 08:00:00,CLIENTE1,14.07397755766431,8.958767
2023-07-25 09:00:00,CLIENTE1,9.53383094562907,11.869002
2023-07-25 10:00:00,CLIENTE1,13.82277272515352,11.776024
2023-07-25 11:00:00,CLIENTE1,13.1270166382263,13.174125
2023-07-25 12:00:00,CLIENTE1,13.71301249420117,13.575585
2023-07-25 13:00:00,CLIENTE1,15.58133725433205,13.781335
2023-07-25 14:00:00,CLIENTE1,14.56460419443158,14.728253
2023-07-25 15:00:00,CLIENTE1,17.5078665895241,14.802805
2023-07-25 16:00:00,CLIENTE1,15.00276445944693,16.615225
2023-07-25 17:00:00,CLIENTE1,13.17224283370407,16.564487
2023-07-25 18:00:00,CLIENTE1,15.11001687211841,15.88307
2023-07-25 19:00:00,CLIENTE1,13.8367418677825,16.215626
2023-07-25 20:00:00,CLIENTE1,14.57817382383559,16.21564
2023-07-25 21:00:00,CLIENTE1,15.24700653416793,16.133686
2023-07-25 22:00:00,CLIENTE1,14.9369711767876,16.4146
2023-07-25 23:00:00,CLIENTE1,13.3730465748597,16.3593
2023-07-26 00:00:00,CLIENTE1,13.65859751943684,15.682274
2023-07-26 01:00:00,CLIENTE1,11.723293206141781,15.395024
2023-07-26 02:00:00,CLIENTE1,17.2992281763282,14.621504
2023-07-26 03:00:00,CLIENTE1,15.46427949660351,16.012606
2023-07-26 04:00:00,CLIENTE1,14.41546800715314,15.9561825
2023-07-26 05:00:00,CLIENTE1,16.5546535526997,15.71733
2023-07-26 06:00:00,CLIENTE1,14.43103709285579,16.117981
2023-07-26 07:00:00,CLIENTE1,12.51765269706141,15.892832
2023-07-26 08:00:00,CLIENTE1,13.20631360405764,15.088198
2023-07-26 09:00:00,CLIENTE1,12.84676944399503,14.857773
2023-07-26 10:00:00,CLIENTE1,13.7388549640977,14.3802805
2023-07-26 11:00:00,CLIENTE1,15.94234506273999,14.595627
2023-07-26 12:00:00,CLIENTE1,12.94635603013472,15.563854
2023-07-26 13:00:00,CLIENTE1,16.49961485030041,14.944281
2023-07-26 14:00:00,CLIENTE1,16.02255601562495,15.764027
2023-07-26 15:00:00,CLIENTE1,15.25948183964443,16.021467
2023-07-26 16:00:00,CLIENTE1,15.49018431068909,15.943051
2023-07-26 17:00:00,CLIENTE1,9.263723639721771,15.846834
2023-07-26 18:00:00,CLIENTE1,17.67015579009497,13.838418
2023-07-26 19:00:00,CLIENTE1,15.61913757596646,15.641996
2023-07-26 20:00:00,CLIENTE1,15.22703272041756,15.640674
2023-07-26 21:00:00,CLIENTE1,13.89049929058592,16.040634
2023-07-26 22:00:00,CLIENTE1,11.00426580775122,15.2308855
2023-07-26 23:00:00,CLIENTE1,13.64646421634633,13.874296
2023-07-27 00:00:00,CLIENTE1,12.57317288908424,14.283157
2023-07-27 01:00:00,CLIENTE1,11.14010857852404,13.991953
2023-07-27 02:00:00,CLIENTE1,14.96996842426823,13.37682
2023-07-27 03:00:00,CLIENTE1,15.57363308278288,14.344884
2023-07-27 04:00:00,CLIENTE1,13.12672917585845,15.077083
2023-07-27 05:00:00,CLIENTE1,16.37040204948831,14.558876
2023-07-27 06:00:00,CLIENTE1,15.05149613868605,15.528358
2023-07-27 07:00:00,CLIENTE1,12.63682022796185,15.472848
2023-07-27 08:00:00,CLIENTE1,17.16797480952895,14.614792
2023-07-27 09:00:00,CLIENTE1,13.70922998180746,15.912772
2023-07-27 10:00:00,CLIENTE1,14.54284356480783,15.260797
2023-07-27 11:00:00,CLIENTE1,14.98809460584759,15.420126
2023-07-27 12:00:00,CLIENTE1,13.9052338896683,15.400098
2023-07-27 13:00:00,CLIENTE1,20.24395982898402,15.193586
2023-07-27 14:00:00,CLIENTE1,17.20976507441912,17.011614
2023-07-27 15:00:00,CLIENTE1,14.05993124836069,17.050867
2023-07-27 16:00:00,CLIENTE1,12.73109068171754,16.100042
2023-07-27 17:00:00,CLIENTE1,13.49441911054895,15.287362
2023-07-27 18:00:00,CLIENTE1,15.11172458455675,15.358663
2023-07-27 19:00:00,CLIENTE1,13.27239057488532,15.817558
2023-07-27 20:00:00,CLIENTE1,14.64756217431164,15.114647
2023-07-27 21:00:00,CLIENTE1,14.43239022613924,15.188359
2023-07-27 22:00:00,CLIENTE1,9.540448476469354,15.03639
2023-07-27 23:00:00,CLIENTE1,11.90398251752614,13.397546
2023-07-28 00:00:00,CLIENTE1,12.26108853791064,13.3611355
2023-07-28 01:00:00,CLIENTE1,11.18162336199596,13.354426
2023-07-28 02:00:00,CLIENTE1,13.10425468686359,13.130439
2023-07-28 03:00:00,CLIENTE1,12.21754737802954,13.358745
2023-07-28 04:00:00,CLIENTE1,14.19127719655899,12.965568
2023-07-28 05:00:00,CLIENTE1,13.55509837970834,13.626845
2023-07-28 06:00:00,CLIENTE1,13.03813688722444,13.440471
2023-07-28 07:00:00,CLIENTE1,10.99827011178533,13.663266
2023-07-28 08:00:00,CLIENTE1,10.85536474843168,13.006549
2023-07-28 09:00:00,CLIENTE1,10.32500534588986,12.452481
2023-07-28 10:00:00,CLIENTE1,15.33229783128097,12.016517
2023-07-28 11:00:00,CLIENTE1,12.44405710379735,13.486034
2023-07-28 12:00:00,CLIENTE1,15.32958651027828,13.285147
2023-07-28 13:00:00,CLIENTE1,14.36631101505864,14.274714
2023-07-28 14:00:00,CLIENTE1,15.68097329278868,14.320082
2023-07-28 15:00:00,CLIENTE1,12.15980224368447,14.7831955
2023-07-28 16:00:00,CLIENTE1,10.468600416905929,14.062205
2023-07-28 17:00:00,CLIENTE1,10.63932010050926,13.226013
2023-07-28 18:00:00,CLIENTE1,10.46764461137302,12.711838
2023-07-28 19:00:00,CLIENTE1,13.59788324880992,12.267466
2023-07-28 20:00:00,CLIENTE1,10.20189440467368,13.031529
2023-07-28 21:00:00,CLIENTE1,8.879983906716884,11.966202
2023-07-28 22:00:00,CLIENTE1,7.877475194760443,11.332184
2023-07-28 23:00:00,CLIENTE1,14.72250394268671,10.106551
2023-07-29 00:00:00,CLIENTE1,11.12717106279512,11.94269
2023-07-29 01:00:00,CLIENTE1,8.846434070491059,11.630375
2023-07-29 02:00:00,CLIENTE1,8.102110267686733,10.6316805
2023-07-29 03:00:00,CLIENTE1,14.02643141527271,10.084164
2023-07-29 04:00:00,CLIENTE1,15.28378786212921,11.350912
2023-07-29 05:00:00,CLIENTE1,12.03195734479684,12.897932
2023-07-29 06:00:00,CLIENTE1,7.27595106794127,12.545552
2023-07-29 07:00:00,CLIENTE1,10.03518617738713,10.722305
2023-07-29 08:00:00,CLIENTE1,8.9024492253523,10.882005
2023-07-29 09:00:00,CLIENTE1,8.891849904162411,10.642988
2023-07-29 10:00:00,CLIENTE1,13.93721574218541,10.29626
2023-07-29 11:00:00,CLIENTE1,13.97465464144136,12.157607
2023-07-29 12:00:00,CLIENTE1,9.848646996164328,12.809865
2023-07-29 13:00:00,CLIENTE1,14.35735803558681,11.496798
2023-07-29 14:00:00,CLIENTE1,12.23340843712316,12.884528
2023-07-29 15:00:00,CLIENTE1,10.421821724948002,12.907239
2023-07-29 16:00:00,CLIENTE1,9.944590224150872,12.225035
2023-07-29 17:00:00,CLIENTE1,12.76036384550642,11.835441
2023-07-29 18:00:00,CLIENTE1,10.16099911619302,12.206077
2023-07-29 19:00:00,CLIENTE1,10.9788985939538,11.726746
2023-07-29 20:00:00,CLIENTE1,8.412782224465639,11.995967
2023-07-29 21:00:00,CLIENTE1,9.142166980267548,10.418607
2023-07-29 22:00:00,CLIENTE1,9.188690643979166,10.128108
2023-07-29 23:00:00,CLIENTE1,9.229116894876904,9.788818
2023-07-30 00:00:00,CLIENTE1,6.669503495972261,9.609048
2023-07-30 01:00:00,CLIENTE1,6.844452118296591,8.494508
2023-07-30 02:00:00,CLIENTE1,7.153322802129956,8.049893
2023-07-30 03:00:00,CLIENTE1,9.851623085641824,7.859168
2023-07-30 04:00:00,CLIENTE1,5.224162863690284,8.765365
2023-07-30 05:00:00,CLIENTE1,5.428514657087888,7.4918833
2023-07-30 06:00:00,CLIENTE1,7.463162625061683,6.837446
2023-07-30 07:00:00,CLIENTE1,7.573387880828001,7.179564
2023-07-30 08:00:00,CLIENTE1,3.37179390962506,7.437739
2023-07-30 09:00:00,CLIENTE1,6.858155176181823,6.0532856
2023-07-30 10:00:00,CLIENTE1,6.756872466875271,6.7135587
2023-07-30 11:00:00,CLIENTE1,6.029339747133589,6.7273335
2023-07-30 12:00:00,CLIENTE1,6.655953083004015,6.489434
2023-07-30 13:00:00,CLIENTE1,5.845481870704742,6.750084
2023-07-30 14:00:00,CLIENTE1,3.992381503606611,6.368849
2023-07-30 15:00:00,CLIENTE1,7.024832973899631,5.823546
2023-07-30 16:00:00,CLIENTE1,1.530407828204119,6.0369425
2023-07-30 17:00:00,CLIENTE1,0.0,4.3478823
2023-07-30 18:00:00,CLIENTE1,2.695883970942211,3.023249
2023-07-30 19:00:00,CLIENTE1,2.44235580689571,3.0905411
2023-07-30 20:00:00,CLIENTE1,0.0,2.8292117
2023-07-30 21:00:00,CLIENTE1,4.075676040191517,1.9727261
2023-07-30 22:00:00,CLIENTE1,1.703173542871874,2.6569173
2023-07-30 23:00:00,CLIENTE1,0.0,2.1811333
2023-07-31 00:00:00,CLIENTE1,0.0,1.2351778
2023-07-31 01:00:00,CLIENTE1,0.0,0.88940245
2023-07-31 02:00:00,CLIENTE1,0.0,0.45796898
2023-07-31 03:00:00,CLIENTE1,0.0,0.0044810856
2023-07-31 04:00:00,CLIENTE1,0.0,0.35763228
2023-07-31 05:00:00,CLIENTE1,0.0,0.25171012
2023-07-31 06:00:00,CLIENTE1,0.0,0.36736795
2023-07-31 07:00:00,CLIENTE1,0.0,0.25827685
2023-07-31 08:00:00,CLIENTE1,0.0,0.19142681
2023-07-31 09:00:00,CLIENTE1,0.0,0.49893987
2023-07-31 10:00:00,CLIENTE1,0.0,0.36792603
2023-07-31 11:00:00,CLIENTE1,0.0,0.3060606
2023-07-31 12:00:00,CLIENTE1,0.0,0.30645117
2023-07-31 13:00:00,CLIENTE1,0.0,0.39331466
2023-07-31 14:00:00,CLIENTE1,0.0,0.33225542
2023-07-31 15:00:00,CLIENTE1,0.0,0.24064113
2023-07-31 16:00:00,CLIENTE1,0.0,0.24013218
2023-07-31 17:00:00,CLIENTE1,0.0,1.0022335
2023-07-31 18:00:00,CLIENTE1,0.0,0.35243958
2023-07-31 19:00:00,CLIENTE1,0.0,0.18950646
2023-07-31 20:00:00,CLIENTE1,0.0,-0.12011092
2023-07-31 21:00:00,CLIENTE1,0.0,-0.088421546
2023-07-31 22:00:00,CLIENTE1,0.0,-0.08417676
2023-07-31 23:00:00,CLIENTE1,0.0,0.15120292
2023-08-01 00:00:00,CLIENTE1,0.0,0.723704
2023-08-01 01:00:00,CLIENTE1,1.005661620860328,1.4435724
2023-08-01 02:00:00,CLIENTE1,4.463207968338034,1.4168576
2023-08-01 03:00:00,CLIENTE1,6.101309669520688,3.1638052
2023-08-01 04:00:00,CLIENTE1,6.264754864641928,4.454552
2023-08-01 05:00:00,CLIENTE1,10.40515279631838,4.301681
2023-08-01 06:00:00,CLIENTE1,7.515162263688163,6.9486246
2023-08-01 07:00:00,CLIENTE1,8.424625613696048,7.2457147
2023-08-01 08:00:00,CLIENTE1,10.5438337748439,7.8916
2023-08-01 09:00:00,CLIENTE1,4.22377582515218,9.615069
2023-08-01 10:00:00,CLIENTE1,12.54473323458702,8.137646
2023-08-01 11:00:00,CLIENTE1,9.867724991943998,10.803667
2023-08-01 12:00:00,CLIENTE1,11.63430917977224,10.945366
2023-08-01 13:00:00,CLIENTE1,10.88928001523619,11.758393
2023-08-01 14:00:00,CLIENTE1,15.39089924462946,12.0718775
2023-08-01 15:00:00,CLIENTE1,12.469876915310993,13.856415
2023-08-01 16:00:00,CLIENTE1,12.82703923594669,13.6564665
2023-08-01 17:00:00,CLIENTE1,12.65187946393136,13.6744585
2023-08-01 18:00:00,CLIENTE1,12.33247189394208,13.704861
2023-08-01 19:00:00,CLIENTE1,12.70656877502681,13.54693
2023-08-01 20:00:00,CLIENTE1,12.8498895324173,13.498884
2023-08-01 21:00:00,CLIENTE1,14.05179987756091,13.630672
2023-08-01 22:00:00,CLIENTE1,11.50088853690494,14.139309
2023-08-01 23:00:00,CLIENTE1,13.63609374419042,13.446594
2023-08-02 00:00:00,CLIENTE1,16.06401755295956,13.867499
2023-08-02 01:00:00,CLIENTE1,9.708014554470646,15.10463
2023-08-02 02:00:00,CLIENTE1,14.61681572603338,13.4140005
2023-08-02 03:00:00,CLIENTE1,13.74087073210621,14.540433
2023-08-02 04:00:00,CLIENTE1,13.87649442559883,14.530884
2023-08-02 05:00:00,CLIENTE1,15.42871996387983,14.655953
2023-08-02 06:00:00,CLIENTE1,14.52688596665356,15.04476
2023-08-02 07:00:00,CLIENTE1,13.54331159345251,15.1270895
2023-08-02 08:00:00,CLIENTE1,15.19515929005538,14.943273
2023-08-02 09:00:00,CLIENTE1,12.84603241621299,15.44301
2023-08-02 10:00:00,CLIENTE1,17.93671191304835,14.843646
2023-08-02 11:00:00,CLIENTE1,14.30704779316501,16.018064
2023-08-02 12:00:00,CLIENTE1,12.21479283267656,15.517554
2023-08-02 13:00:00,CLIENTE1,14.08124054871044,14.578312
2023-08-02 14:00:00,CLIENTE1,14.63441472023664,14.500512
2023-08-02 15:00:00,CLIENTE1,14.00332907464635,14.657946
2023-08-02 16:00:00,CLIENTE1,19.47157247078594,14.905713
2023-08-02 17:00:00,CLIENTE1,11.3762654950203,16.416746
2023-08-02 18:00:00,CLIENTE1,14.28260416913352,14.515609
2023-08-02 19:00:00,CLIENTE1,11.66607493257144,14.68283
2023-08-02 20:00:00,CLIENTE1,14.32527642571256,13.51779
2023-08-02 21:00:00,CLIENTE1,14.02884303163985,14.173138
2023-08-02 22:00:00,CLIENTE1,13.83863789056274,14.366574
2023-08-02 23:00:00,CLIENTE1,13.68334333043924,13.830072
2023-08-03 00:00:00,CLIENTE1,11.54955373689662,13.805842
2023-08-03 01:00:00,CLIENTE1,12.42948530540226,13.07638
2023-08-03 02:00:00,CLIENTE1,12.69910969019084,12.867458
2023-08-03 03:00:00,CLIENTE1,17.43654937571959,13.213237
2023-08-03 04:00:00,CLIENTE1,15.08627484838168,14.996806
2023-08-03 05:00:00,CLIENTE1,15.93465494195554,14.843599
2023-08-03 06:00:00,CLIENTE1,15.48305597414932,15.168486
2023-08-03 07:00:00,CLIENTE1,14.72662295133083,15.3437395
2023-08-03 08:00:00,CLIENTE1,16.0382411677828,15.132155
2023-08-03 09:00:00,CLIENTE1,18.14348029952465,15.611991
2023-08-03 10:00:00,CLIENTE1,17.45774698037542,16.50932
2023-08-03 11:00:00,CLIENTE1,17.60786452544151,17.133766
2023-08-03 12:00:00,CLIENTE1,15.58966525494014,17.114693
2023-08-03 13:00:00,CLIENTE1,14.56558057348675,16.830883
2023-08-03 14:00:00,CLIENTE1,13.25454575800696,16.549515
2023-08-03 15:00:00,CLIENTE1,13.778265794649,15.739203
2023-08-03 16:00:00,CLIENTE1,16.52379631911051,15.487351
2023-08-03 17:00:00,CLIENTE1,16.76226735947393,16.22274
2023-08-03 18:00:00,CLIENTE1,13.94767563765853,16.390894
2023-08-03 19:00:00,CLIENTE1,11.80326298546899,15.633125
2023-08-03 20:00:00,CLIENTE1,13.00384869821532,14.2703705
2023-08-03 21:00:00,CLIENTE1,15.118770403398,14.084802
2023-08-03 22:00:00,CLIENTE1,14.92756743360828,14.61255
2023-08-03 23:00:00,CLIENTE1,14.29267527282523,14.512488
2023-08-04 00:00:00,CLIENTE1,12.57317837480574,14.340039
2023-08-04 01:00:00,CLIENTE1,13.11294546371239,13.839293
2023-08-04 02:00:00,CLIENTE1,15.69954543382703,13.977626
2023-08-04 03:00:00,CLIENTE1,16.05374514648195,14.346301
2023-08-04 04:00:00,CLIENTE1,15.9128527672535,14.7237625
2023-08-04 05:00:00,CLIENTE1,14.11487469455015,14.925467
2023-08-04 06:00:00,CLIENTE1,21.35424540879869,14.502704
2023-08-04 07:00:00,CLIENTE1,14.77075800317606,16.901829
2023-08-04 08:00:00,CLIENTE1,14.28212635492597,16.074724
2023-08-04 09:00:00,CLIENTE1,16.14094960157679,15.564397
2023-08-04 10:00:00,CLIENTE1,12.72032609631947,16.21282
2023-08-04 11:00:00,CLIENTE1,15.39663448599267,15.446326
2023-08-04 12:00:00,CLIENTE1,13.56047674890985,15.96985
2023-08-04 13:00:00,CLIENTE1,13.13074175606881,15.513276
2023-08-04 14:00:00,CLIENTE1,16.27975233091415,15.0315275
2023-08-04 15:00:00,CLIENTE1,15.18430954105238,15.579911
2023-08-04 16:00:00,CLIENTE1,13.82666166147227,15.316173
2023-08-04 17:00:00,CLIENTE1,13.22075314625239,14.754379
2023-08-04 18:00:00,CLIENTE1,16.38227951353765,14.284464
2023-08-04 19:00:00,CLIENTE1,14.21822280686638,14.767957
2023-08-04 20:00:00,CLIENTE1,13.87792875395796,14.573252
2023-08-04 21:00:00,CLIENTE1,11.88616940368948,14.173785
2023-08-04 22:00:00,CLIENTE1,14.85965817125019,13.607706
2023-08-04 23:00:00,CLIENTE1,15.86121037845418,14.002362
2023-08-05 00:00:00,CLIENTE1,13.03157256073534,14.439787
2023-08-05 01:00:00,CLIENTE1,10.81414341051281,13.914601
2023-08-05 02:00:00,CLIENTE1,17.03624216994847,12.95385
2023-08-05 03:00:00,CLIENTE1,17.05443626480137,14.773231
2023-08-05 04:00:00,CLIENTE1,13.9499860802484,15.129816
2023-08-05 05:00:00,CLIENTE1,14.18853657385953,14.595019
2023-08-05 06:00:00,CLIENTE1,15.15980354919844,14.684301
2023-08-05 07:00:00,CLIENTE1,14.49300839493791,15.131266
2023-08-05 08:00:00,CLIENTE1,16.023012437365,15.05227
2023-08-05 09:00:00,CLIENTE1,13.56530411690584,15.757518
2023-08-05 10:00:00,CLIENTE1,15.045152587249191,15.073156
2023-08-05 11:00:00,CLIENTE1,13.71203315344351,15.018128
2023-08-05 12:00:00,CLIENTE1,11.7506803598524,14.80025
2023-08-05 13:00:00,CLIENTE1,17.07896017117888,13.981555
2023-08-05 14:00:00,CLIENTE1,16.70306839274956,15.312706
2023-08-05 15:00:00,CLIENTE1,12.40987705432518,15.524832
2023-08-05 16:00:00,CLIENTE1,13.15814890511181,14.42506
2023-08-05 17:00:00,CLIENTE1,10.44695789470954,14.171432
2023-08-05 18:00:00,CLIENTE1,12.96937400825367,13.099614
2023-08-05 19:00:00,CLIENTE1,14.04480138710257,13.101618
2023-08-05 20:00:00,CLIENTE1,13.81309797279501,13.020692
2023-08-05 21:00:00,CLIENTE1,13.42778927356964,12.957279
2023-08-05 22:00:00,CLIENTE1,12.70086658053039,12.866916
2023-08-05 23:00:00,CLIENTE1,12.978428414825,12.556387
2023-08-06 00:00:00,CLIENTE1,10.55085535880036,12.601146
2023-08-06 01:00:00,CLIENTE1,9.397130457115455,12.020309
2023-08-06 02:00:00,CLIENTE1,9.409479030835827,11.341055
2023-08-06 03:00:00,CLIENTE1,11.23272628234545,10.792768
2023-08-06 04:00:00,CLIENTE1,9.444639067535435,11.348461
2023-08-06 05:00:00,CLIENTE1,13.91480896115659,10.556294
2023-08-06 06:00:00,CLIENTE1,7.933111542906672,12.2351885
2023-08-06 07:00:00,CLIENTE1,8.987948193439477,10.505316
2023-08-06 08:00:00,CLIENTE1,10.46592549563005,10.236447
2023-08-06 09:00:00,CLIENTE1,8.79846810051971,10.512786
2023-08-06 10:00:00,CLIENTE1,10.23700260957613,10.062211
2023-08-06 11:00:00,CLIENTE1,7.415916542765382,10.522094
2023-08-06 12:00:00,CLIENTE1,7.39109096515033,9.306925
2023-08-06 13:00:00,CLIENTE1,10.3419670267604,8.6282625
2023-08-06 14:00:00,CLIENTE1,8.226113074851025,9.178397
2023-08-06 15:00:00,CLIENTE1,9.02365813221679,9.00725
2023-08-06 16:00:00,CLIENTE1,4.842240125939403,8.966547
2023-08-06 17:00:00,CLIENTE1,4.483273246988377,7.1093206
2023-08-06 18:00:00,CLIENTE1,1.886066222542115,6.207632
2023-08-06 19:00:00,CLIENTE1,5.409351610530474,4.896742
