Fecha,Cliente,y_true,y_pred
2023-07-13 21:00:00,CLIENTE7,0.0,-0.5052504
2023-07-13 22:00:00,CLIENTE7,0.0,-0.47480157
2023-07-13 23:00:00,CLIENTE7,0.0,-0.4154688
2023-07-14 00:00:00,CLIENTE7,0.0,-0.31407484
2023-07-14 01:00:00,CLIENTE7,0.0,-0.26413414
2023-07-14 02:00:00,CLIENTE7,0.0,-0.26610106
2023-07-14 03:00:00,CLIENTE7,0.0,-0.3400313
2023-07-14 04:00:00,CLIENTE7,0.0,-0.4289355
2023-07-14 05:00:00,CLIENTE7,0.0,-0.45817956
2023-07-14 06:00:00,CLIENTE7,0.0,-0.51516694
2023-07-14 07:00:00,CLIENTE7,0.0,-0.56039006
2023-07-14 08:00:00,CLIENTE7,0.0,-0.5507597
2023-07-14 09:00:00,CLIENTE7,0.0,-0.57496786
2023-07-14 10:00:00,CLIENTE7,0.0,-0.6361916
2023-07-14 11:00:00,CLIENTE7,0.0,-0.6172222
2023-07-14 12:00:00,CLIENTE7,0.0,-0.55354375
2023-07-14 13:00:00,CLIENTE7,0.0,-0.53236187
2023-07-14 14:00:00,CLIENTE7,0.0,-0.57952636
2023-07-14 15:00:00,CLIENTE7,0.0,-0.6595152
2023-07-14 16:00:00,CLIENTE7,0.0,-0.72034806
2023-07-14 17:00:00,CLIENTE7,0.0,-0.84349155
2023-07-14 18:00:00,CLIENTE7,0.0,-0.7854605
2023-07-14 19:00:00,CLIENTE7,0.0,-0.8234752
2023-07-14 20:00:00,CLIENTE7,0.0,-0.7894212
2023-07-14 21:00:00,CLIENTE7,0.0,-0.69258446
2023-07-14 22:00:00,CLIENTE7,0.0,-0.65220404
2023-07-14 23:00:00,CLIENTE7,0.0,-0.41860715
2023-07-15 00:00:00,CLIENTE7,0.0,-0.36431414
2023-07-15 01:00:00,CLIENTE7,0.0,-0.2844569
2023-07-15 02:00:00,CLIENTE7,0.0,-0.2949228
2023-07-15 03:00:00,CLIENTE7,0.0,-0.1284668
2023-07-15 04:00:00,CLIENTE7,0.0,-0.15754585
2023-07-15 05:00:00,CLIENTE7,0.0,-0.21909437
2023-07-15 06:00:00,CLIENTE7,0.0,0.0014418066
2023-07-15 07:00:00,CLIENTE7,0.0,-0.13904268
2023-07-15 08:00:00,CLIENTE7,0.0,-0.24943843
2023-07-15 09:00:00,CLIENTE7,0.0,-0.3539969
2023-07-15 10:00:00,CLIENTE7,0.0,-0.38811117
2023-07-15 11:00:00,CLIENTE7,0.0,-0.50384855
2023-07-15 12:00:00,CLIENTE7,0.0,-0.5775653
2023-07-15 13:00:00,CLIENTE7,0.0,-0.510319
2023-07-15 14:00:00,CLIENTE7,0.0,-0.4988998
2023-07-15 15:00:00,CLIENTE7,0.0,-0.5120771
2023-07-15 16:00:00,CLIENTE7,0.0,-0.59353584
2023-07-15 17:00:00,CLIENTE7,0.0,-0.7097355
2023-07-15 18:00:00,CLIENTE7,0.0,-0.7527062
2023-07-15 19:00:00,CLIENTE7,0.0,-0.7142312
2023-07-15 20:00:00,CLIENTE7,0.0,-0.6331554
2023-07-15 21:00:00,CLIENTE7,0.0,-0.6480888
2023-07-15 22:00:00,CLIENTE7,0.0,-0.47478718
2023-07-15 23:00:00,CLIENTE7,0.0,-0.5028572
2023-07-16 00:00:00,CLIENTE7,0.0,-0.35415602
2023-07-16 01:00:00,CLIENTE7,0.0,-0.32085827
2023-07-16 02:00:00,CLIENTE7,0.0,-0.31566334
2023-07-16 03:00:00,CLIENTE7,0.0,-0.32916275
2023-07-16 04:00:00,CLIENTE7,0.0,-0.27051422
2023-07-16 05:00:00,CLIENTE7,0.0,-0.38227716
2023-07-16 06:00:00,CLIENTE7,0.0,-0.42641857
2023-07-16 07:00:00,CLIENTE7,0.0,-0.48712504
2023-07-16 08:00:00,CLIENTE7,0.0,-0.57188064
2023-07-16 09:00:00,CLIENTE7,0.0,-0.5993391
2023-07-16 10:00:00,CLIENTE7,0.0,-0.44045883
2023-07-16 11:00:00,CLIENTE7,0.0,-0.53748614
2023-07-16 12:00:00,CLIENTE7,0.0,-0.54208654
2023-07-16 13:00:00,CLIENTE7,0.0,-0.5571954
2023-07-16 14:00:00,CLIENTE7,0.0,-0.55119246
2023-07-16 15:00:00,CLIENTE7,0.0,-0.67348146
2023-07-16 16:00:00,CLIENTE7,0.0,-0.7447972
2023-07-16 17:00:00,CLIENTE7,0.0,-0.7935862
2023-07-16 18:00:00,CLIENTE7,0.0,-0.95817673
2023-07-16 19:00:00,CLIENTE7,0.0,-0.9075125
2023-07-16 20:00:00,CLIENTE7,0.0,-0.77195257
2023-07-16 21:00:00,CLIENTE7,0.0,-0.6007226
2023-07-16 22:00:00,CLIENTE7,0.0,-0.4818692
2023-07-16 23:00:00,CLIENTE7,0.0,-0.46840972
2023-07-17 00:00:00,CLIENTE7,0.0,-0.28901413
2023-07-17 01:00:00,CLIENTE7,0.0,-0.3065489
2023-07-17 02:00:00,CLIENTE7,0.0,-0.33128944
2023-07-17 03:00:00,CLIENTE7,0.0,-0.28120008
2023-07-17 04:00:00,CLIENTE7,0.0,-0.37154675
2023-07-17 05:00:00,CLIENTE7,0.0,-0.3648877
2023-07-17 06:00:00,CLIENTE7,0.0,-0.44143772
2023-07-17 07:00:00,CLIENTE7,0.0,-0.35619825
2023-07-17 08:00:00,CLIENTE7,0.0,-0.45501766
2023-07-17 09:00:00,CLIENTE7,0.0,-0.40861204
2023-07-17 10:00:00,CLIENTE7,0.0,-0.41572616
2023-07-17 11:00:00,CLIENTE7,0.0,-0.36366984
2023-07-17 12:00:00,CLIENTE7,0.0,-0.49962658
2023-07-17 13:00:00,CLIENTE7,0.0,-0.48276687
2023-07-17 14:00:00,CLIENTE7,0.0,-0.5443095
2023-07-17 15:00:00,CLIENTE7,0.0,-0.6959074
2023-07-17 16:00:00,CLIENTE7,0.0,-0.7793692
2023-07-17 17:00:00,CLIENTE7,0.0,-0.76626325
2023-07-17 18:00:00,CLIENTE7,0.0,-0.6771351
2023-07-17 19:00:00,CLIENTE7,0.0,-0.8313521
2023-07-17 20:00:00,CLIENTE7,0.0,-0.8769517
2023-07-17 21:00:00,CLIENTE7,0.0,-0.77297074
2023-07-17 22:00:00,CLIENTE7,0.0,-0.74168116
2023-07-17 23:00:00,CLIENTE7,0.0,-0.64239424
2023-07-18 00:00:00,CLIENTE7,0.0,-0.565972
2023-07-18 01:00:00,CLIENTE7,0.0,-0.50597656
2023-07-18 02:00:00,CLIENTE7,0.0,-0.34268507
2023-07-18 03:00:00,CLIENTE7,0.0,-0.3335746
2023-07-18 04:00:00,CLIENTE7,0.0,-0.32664645
2023-07-18 05:00:00,CLIENTE7,0.0,-0.4220676
2023-07-18 06:00:00,CLIENTE7,0.0,-0.47597688
2023-07-18 07:00:00,CLIENTE7,0.0,-0.5290284
2023-07-18 08:00:00,CLIENTE7,0.0,-0.35928288
2023-07-18 09:00:00,CLIENTE7,0.0,-0.4236443
2023-07-18 10:00:00,CLIENTE7,0.0,-0.45906153
2023-07-18 11:00:00,CLIENTE7,0.0,-0.44415894
2023-07-18 12:00:00,CLIENTE7,0.0,-0.5114871
2023-07-18 13:00:00,CLIENTE7,0.0,-0.52483463
2023-07-18 14:00:00,CLIENTE7,0.0,-0.4763776
2023-07-18 15:00:00,CLIENTE7,0.0,-0.5072193
2023-07-18 16:00:00,CLIENTE7,0.0,-0.5701062
2023-07-18 17:00:00,CLIENTE7,0.0,-0.57163113
2023-07-18 18:00:00,CLIENTE7,0.0,-0.68471736
2023-07-18 19:00:00,CLIENTE7,0.0,-0.7646283
2023-07-18 20:00:00,CLIENTE7,0.0,-0.79776627
2023-07-18 21:00:00,CLIENTE7,0.0,-0.86068064
2023-07-18 22:00:00,CLIENTE7,0.0,-0.8397692
2023-07-18 23:00:00,CLIENTE7,0.0,-0.9151772
2023-07-19 00:00:00,CLIENTE7,0.0,-0.79380226
2023-07-19 01:00:00,CLIENTE7,0.0,-0.58554566
2023-07-19 02:00:00,CLIENTE7,0.0,-0.26842287
2023-07-19 03:00:00,CLIENTE7,0.0,-0.20484261
2023-07-19 04:00:00,CLIENTE7,0.0,-0.22109011
2023-07-19 05:00:00,CLIENTE7,0.0,-0.24696013
2023-07-19 06:00:00,CLIENTE7,0.0,-0.25815737
2023-07-19 07:00:00,CLIENTE7,0.0,-0.36015373
2023-07-19 08:00:00,CLIENTE7,0.0,-0.48486084
2023-07-19 09:00:00,CLIENTE7,0.0,-0.5872795
2023-07-19 10:00:00,CLIENTE7,0.0,-0.59725565
2023-07-19 11:00:00,CLIENTE7,0.0,-0.56977224
2023-07-19 12:00:00,CLIENTE7,0.0,-0.5550471
2023-07-19 13:00:00,CLIENTE7,0.0,-0.476117
2023-07-19 14:00:00,CLIENTE7,0.0,-0.687362
2023-07-19 15:00:00,CLIENTE7,0.0,-0.52793825
2023-07-19 16:00:00,CLIENTE7,0.0,-0.4862712
2023-07-19 17:00:00,CLIENTE7,0.0,-0.34671783
2023-07-19 18:00:00,CLIENTE7,0.0,-0.56369203
2023-07-19 19:00:00,CLIENTE7,0.0,-0.69806683
2023-07-19 20:00:00,CLIENTE7,0.0,-0.78065515
2023-07-19 21:00:00,CLIENTE7,0.0,-0.8374225
2023-07-19 22:00:00,CLIENTE7,0.0,-0.78771615
2023-07-19 23:00:00,CLIENTE7,0.0,-0.7062672
2023-07-20 00:00:00,CLIENTE7,0.0,-0.5847456
2023-07-20 01:00:00,CLIENTE7,0.0,-0.7965366
2023-07-20 02:00:00,CLIENTE7,0.0,-0.6019929
2023-07-20 03:00:00,CLIENTE7,0.0,-0.38584697
2023-07-20 04:00:00,CLIENTE7,0.0,-0.22211483
2023-07-20 05:00:00,CLIENTE7,0.0,-0.15801992
2023-07-20 06:00:00,CLIENTE7,0.0,-0.24870443
2023-07-20 07:00:00,CLIENTE7,0.0,-0.3589385
2023-07-20 08:00:00,CLIENTE7,0.0,-0.3927129
2023-07-20 09:00:00,CLIENTE7,0.0,-0.46344066
2023-07-20 10:00:00,CLIENTE7,0.0,-0.48396444
2023-07-20 11:00:00,CLIENTE7,0.0,-0.5098476
2023-07-20 12:00:00,CLIENTE7,0.0,-0.60897076
2023-07-20 13:00:00,CLIENTE7,0.0,-0.50450855
2023-07-20 14:00:00,CLIENTE7,0.0,-0.5473012
2023-07-20 15:00:00,CLIENTE7,0.0,-0.5882329
2023-07-20 16:00:00,CLIENTE7,2.69537443015132,-0.5030373
2023-07-20 17:00:00,CLIENTE7,0.0,-0.41283926
2023-07-20 18:00:00,CLIENTE7,0.0,-0.438285
2023-07-20 19:00:00,CLIENTE7,0.0,-0.502797
2023-07-20 20:00:00,CLIENTE7,0.0,-0.6078668
2023-07-20 21:00:00,CLIENTE7,0.0,-0.61741865
2023-07-20 22:00:00,CLIENTE7,0.0,-0.60444826
2023-07-20 23:00:00,CLIENTE7,0.0,-0.6676174
2023-07-21 00:00:00,CLIENTE7,0.0,-0.5284195
2023-07-21 01:00:00,CLIENTE7,0.0,-0.40171862
2023-07-21 02:00:00,CLIENTE7,0.0,-0.3851326
2023-07-21 03:00:00,CLIENTE7,0.0,-0.45561743
2023-07-21 04:00:00,CLIENTE7,0.0,-0.43045655
2023-07-21 05:00:00,CLIENTE7,0.0,-0.3354302
2023-07-21 06:00:00,CLIENTE7,0.0,-0.26848117
2023-07-21 07:00:00,CLIENTE7,0.0,-0.3885322
2023-07-21 08:00:00,CLIENTE7,0.0,-0.42439204
2023-07-21 09:00:00,CLIENTE7,0.0,-0.4922709
2023-07-21 10:00:00,CLIENTE7,0.0,-0.4965269
2023-07-21 11:00:00,CLIENTE7,0.0,-0.54034024
2023-07-21 12:00:00,CLIENTE7,0.0,-0.50283825
2023-07-21 13:00:00,CLIENTE7,0.0,-0.47611964
2023-07-21 14:00:00,CLIENTE7,0.0,-0.49686608
2023-07-21 15:00:00,CLIENTE7,0.0,-0.4991997
2023-07-21 16:00:00,CLIENTE7,0.0,-0.67998993
2023-07-21 17:00:00,CLIENTE7,0.0,-0.5967914
2023-07-21 18:00:00,CLIENTE7,0.0,-0.56966096
2023-07-21 19:00:00,CLIENTE7,0.0,-0.5622018
2023-07-21 20:00:00,CLIENTE7,0.0,-0.63672525
2023-07-21 21:00:00,CLIENTE7,0.0,-0.6693368
2023-07-21 22:00:00,CLIENTE7,0.0,-0.7127704
2023-07-21 23:00:00,CLIENTE7,0.0,-0.7487036
2023-07-22 00:00:00,CLIENTE7,0.0,-0.71824884
2023-07-22 01:00:00,CLIENTE7,0.0,-0.584481
2023-07-22 02:00:00,CLIENTE7,0.0,-0.43392944
2023-07-22 03:00:00,CLIENTE7,0.0,-0.42845425
2023-07-22 04:00:00,CLIENTE7,0.0,-0.34280032
2023-07-22 05:00:00,CLIENTE7,0.0,-0.21919258
2023-07-22 06:00:00,CLIENTE7,0.0,-0.32923675
2023-07-22 07:00:00,CLIENTE7,0.0,-0.36947244
2023-07-22 08:00:00,CLIENTE7,0.0,-0.48256716
2023-07-22 09:00:00,CLIENTE7,0.0,-0.4568569
2023-07-22 10:00:00,CLIENTE7,0.0,-0.57639855
2023-07-22 11:00:00,CLIENTE7,0.0,-0.60691154
2023-07-22 12:00:00,CLIENTE7,0.0,-0.63448
2023-07-22 13:00:00,CLIENTE7,0.0,-0.5906961
2023-07-22 14:00:00,CLIENTE7,0.0,-0.5281039
2023-07-22 15:00:00,CLIENTE7,0.0,-0.56924057
2023-07-22 16:00:00,CLIENTE7,0.0,-0.63914526
2023-07-22 17:00:00,CLIENTE7,0.0,-0.5906333
2023-07-22 18:00:00,CLIENTE7,0.0,-0.57528543
2023-07-22 19:00:00,CLIENTE7,0.0,-0.68189335
2023-07-22 20:00:00,CLIENTE7,0.0,-0.71229506
2023-07-22 21:00:00,CLIENTE7,0.0,-0.66186976
2023-07-22 22:00:00,CLIENTE7,0.0,-0.6073103
2023-07-22 23:00:00,CLIENTE7,0.0,-0.62241846
2023-07-23 00:00:00,CLIENTE7,0.0,-0.5468264
2023-07-23 01:00:00,CLIENTE7,0.0,-0.5636102
2023-07-23 02:00:00,CLIENTE7,0.0,-0.4025502
2023-07-23 03:00:00,CLIENTE7,0.0,-0.29658067
2023-07-23 04:00:00,CLIENTE7,0.0,-0.21172884
2023-07-23 05:00:00,CLIENTE7,0.0,-0.17763817
2023-07-23 06:00:00,CLIENTE7,0.0,-0.1765087
2023-07-23 07:00:00,CLIENTE7,0.0,-0.295829
2023-07-23 08:00:00,CLIENTE7,0.0,-0.4206546
2023-07-23 09:00:00,CLIENTE7,0.0,-0.4585004
2023-07-23 10:00:00,CLIENTE7,0.0,-0.52104086
2023-07-23 11:00:00,CLIENTE7,1.923069543849444,-0.4968425
2023-07-23 12:00:00,CLIENTE7,0.0,-0.39203063
2023-07-23 13:00:00,CLIENTE7,0.0,-0.45448992
2023-07-23 14:00:00,CLIENTE7,0.0,-0.59096915
2023-07-23 15:00:00,CLIENTE7,0.0,-0.5383
2023-07-23 16:00:00,CLIENTE7,0.0,-0.54530734
2023-07-23 17:00:00,CLIENTE7,0.0,-0.56328934
2023-07-23 18:00:00,CLIENTE7,0.0,-0.5184061
2023-07-23 19:00:00,CLIENTE7,0.0,-0.55699897
2023-07-23 20:00:00,CLIENTE7,0.0,-0.65963376
2023-07-23 21:00:00,CLIENTE7,0.0,-0.65345466
2023-07-23 22:00:00,CLIENTE7,0.0,-0.7504066
2023-07-23 23:00:00,CLIENTE7,0.0,-0.720699
2023-07-24 00:00:00,CLIENTE7,0.0,-0.75114787
2023-07-24 01:00:00,CLIENTE7,0.0,-0.5950962
2023-07-24 02:00:00,CLIENTE7,0.0,-0.4913444
2023-07-24 03:00:00,CLIENTE7,0.0,-0.37109888
2023-07-24 04:00:00,CLIENTE7,0.0,-0.33062485
2023-07-24 05:00:00,CLIENTE7,0.0,-0.46743932
2023-07-24 06:00:00,CLIENTE7,0.0,-0.32341778
2023-07-24 07:00:00,CLIENTE7,0.0,-0.38620186
2023-07-24 08:00:00,CLIENTE7,0.0,-0.34930417
2023-07-24 09:00:00,CLIENTE7,0.0,-0.4915048
2023-07-24 10:00:00,CLIENTE7,0.0,-0.5672003
2023-07-24 11:00:00,CLIENTE7,0.0,-0.4582863
2023-07-24 12:00:00,CLIENTE7,0.0,-0.43043166
2023-07-24 13:00:00,CLIENTE7,0.0,-0.46178406
2023-07-24 14:00:00,CLIENTE7,0.0,-0.5964188
2023-07-24 15:00:00,CLIENTE7,0.0,-0.6223543
2023-07-24 16:00:00,CLIENTE7,0.0,-0.57557744
2023-07-24 17:00:00,CLIENTE7,0.0,-0.68202496
2023-07-24 18:00:00,CLIENTE7,0.0,-0.68402267
2023-07-24 19:00:00,CLIENTE7,0.0,-0.80132824
2023-07-24 20:00:00,CLIENTE7,0.0,-0.6830215
2023-07-24 21:00:00,CLIENTE7,0.0,-0.8300478
2023-07-24 22:00:00,CLIENTE7,0.0,-0.718389
2023-07-24 23:00:00,CLIENTE7,0.0,-0.7309639
2023-07-25 00:00:00,CLIENTE7,0.0,-0.54814905
2023-07-25 01:00:00,CLIENTE7,0.0,-0.35626897
2023-07-25 02:00:00,CLIENTE7,0.0,-0.25847036
2023-07-25 03:00:00,CLIENTE7,0.0,-0.24158707
2023-07-25 04:00:00,CLIENTE7,0.0,-0.17221928
2023-07-25 05:00:00,CLIENTE7,0.0,-0.121623784
2023-07-25 06:00:00,CLIENTE7,0.0,-0.19254339
2023-07-25 07:00:00,CLIENTE7,0.0,-0.29832432
2023-07-25 08:00:00,CLIENTE7,0.0,-0.49802762
2023-07-25 09:00:00,CLIENTE7,0.0,-0.5342404
2023-07-25 10:00:00,CLIENTE7,0.0,-0.5396999
2023-07-25 11:00:00,CLIENTE7,0.0,-0.45022932
2023-07-25 12:00:00,CLIENTE7,0.0,-0.43325764
2023-07-25 13:00:00,CLIENTE7,0.0,-0.50620705
2023-07-25 14:00:00,CLIENTE7,6.337741683647437,-0.5886192
2023-07-25 15:00:00,CLIENTE7,0.0,-0.48321605
2023-07-25 16:00:00,CLIENTE7,0.0,-0.37231416
2023-07-25 17:00:00,CLIENTE7,0.0,-0.21074079
2023-07-25 18:00:00,CLIENTE7,0.0,-0.2662451
2023-07-25 19:00:00,CLIENTE7,0.0,-0.44052693
2023-07-25 20:00:00,CLIENTE7,0.0,-0.5744316
2023-07-25 21:00:00,CLIENTE7,0.0,-0.58333844
2023-07-25 22:00:00,CLIENTE7,0.0,-0.59436417
2023-07-25 23:00:00,CLIENTE7,0.0,-0.5144238
2023-07-26 00:00:00,CLIENTE7,0.0,-0.43789735
2023-07-26 01:00:00,CLIENTE7,0.0,-0.42995104
2023-07-26 02:00:00,CLIENTE7,0.0,-0.16486424
2023-07-26 03:00:00,CLIENTE7,0.0,-0.14896573
2023-07-26 04:00:00,CLIENTE7,0.0,-0.1808472
2023-07-26 05:00:00,CLIENTE7,0.0,-0.1710983
2023-07-26 06:00:00,CLIENTE7,0.0,-0.34611413
2023-07-26 07:00:00,CLIENTE7,0.0,-0.441716
2023-07-26 08:00:00,CLIENTE7,0.0,-0.47186297
2023-07-26 09:00:00,CLIENTE7,0.0,-0.5495457
2023-07-26 10:00:00,CLIENTE7,0.0,-0.53840345
2023-07-26 11:00:00,CLIENTE7,0.0,-0.54033244
2023-07-26 12:00:00,CLIENTE7,0.0,-0.6813656
2023-07-26 13:00:00,CLIENTE7,0.0,-0.53801715
2023-07-26 14:00:00,CLIENTE7,0.0,-0.627823
2023-07-26 15:00:00,CLIENTE7,0.0,-0.60234845
2023-07-26 16:00:00,CLIENTE7,0.0,-0.5667393
2023-07-26 17:00:00,CLIENTE7,0.0,-0.6865167
2023-07-26 18:00:00,CLIENTE7,0.0,-0.7355224
2023-07-26 19:00:00,CLIENTE7,0.0,-0.49309263
2023-07-26 20:00:00,CLIENTE7,0.0,-0.53080875
2023-07-26 21:00:00,CLIENTE7,0.0,-0.6025396
2023-07-26 22:00:00,CLIENTE7,0.0,-0.7028021
2023-07-26 23:00:00,CLIENTE7,0.0,-0.8167409
2023-07-27 00:00:00,CLIENTE7,0.0,-0.73347557
2023-07-27 01:00:00,CLIENTE7,0.0,-0.7015378
2023-07-27 02:00:00,CLIENTE7,0.0,-0.5008916
2023-07-27 03:00:00,CLIENTE7,0.0,-0.37929204
2023-07-27 04:00:00,CLIENTE7,0.0,-0.23744172
2023-07-27 05:00:00,CLIENTE7,0.0,-0.20741783
2023-07-27 06:00:00,CLIENTE7,0.0,-0.2913497
2023-07-27 07:00:00,CLIENTE7,0.0,-0.4297808
2023-07-27 08:00:00,CLIENTE7,0.0,-0.45670173
2023-07-27 09:00:00,CLIENTE7,0.0,-0.5528006
2023-07-27 10:00:00,CLIENTE7,0.0,-0.44130152
2023-07-27 11:00:00,CLIENTE7,0.0,-0.54258484
2023-07-27 12:00:00,CLIENTE7,0.0,-0.6100728
2023-07-27 13:00:00,CLIENTE7,0.0,-0.6499241
2023-07-27 14:00:00,CLIENTE7,0.0,-0.6593476
2023-07-27 15:00:00,CLIENTE7,0.0,-0.5382948
2023-07-27 16:00:00,CLIENTE7,0.0,-0.56380725
2023-07-27 17:00:00,CLIENTE7,0.0,-0.6181559
2023-07-27 18:00:00,CLIENTE7,0.0,-0.62841225
2023-07-27 19:00:00,CLIENTE7,0.0,-0.6333532
2023-07-27 20:00:00,CLIENTE7,0.0,-0.68213886
2023-07-27 21:00:00,CLIENTE7,0.0,-0.6130854
2023-07-27 22:00:00,CLIENTE7,0.0,-0.5756187
2023-07-27 23:00:00,CLIENTE7,0.0,-0.55487883
2023-07-28 00:00:00,CLIENTE7,0.0,-0.5124614
2023-07-28 01:00:00,CLIENTE7,0.0,-0.2896388
2023-07-28 02:00:00,CLIENTE7,0.0,-0.33518663
2023-07-28 03:00:00,CLIENTE7,0.0,-0.41265067
2023-07-28 04:00:00,CLIENTE7,0.0,-0.4578941
2023-07-28 05:00:00,CLIENTE7,0.0,-0.48547566
2023-07-28 06:00:00,CLIENTE7,0.0,-0.44248337
2023-07-28 07:00:00,CLIENTE7,0.0,-0.4861147
2023-07-28 08:00:00,CLIENTE7,0.0,-0.5590936
2023-07-28 09:00:00,CLIENTE7,0.0,-0.6602603
2023-07-28 10:00:00,CLIENTE7,0.0,-0.717359
2023-07-28 11:00:00,CLIENTE7,0.0,-0.57348543
2023-07-28 12:00:00,CLIENTE7,0.0,-0.7010644
2023-07-28 13:00:00,CLIENTE7,0.0,-0.5596266
2023-07-28 14:00:00,CLIENTE7,0.0,-0.3457815
2023-07-28 15:00:00,CLIENTE7,0.0,-0.45709264
2023-07-28 16:00:00,CLIENTE7,0.0,-0.40346947
2023-07-28 17:00:00,CLIENTE7,0.0,-0.4046317
2023-07-28 18:00:00,CLIENTE7,0.0,-0.510412
2023-07-28 19:00:00,CLIENTE7,0.0,-0.56327885
2023-07-28 20:00:00,CLIENTE7,0.0,-0.54707986
2023-07-28 21:00:00,CLIENTE7,0.0,-0.55649084
2023-07-28 22:00:00,CLIENTE7,0.0,-0.5882152
2023-07-28 23:00:00,CLIENTE7,0.0,-0.6529845
2023-07-29 00:00:00,CLIENTE7,0.0,-0.61676717
2023-07-29 01:00:00,CLIENTE7,0.0,-0.52649707
2023-07-29 02:00:00,CLIENTE7,0.0,-0.5149037
2023-07-29 03:00:00,CLIENTE7,0.0,-0.3597085
2023-07-29 04:00:00,CLIENTE7,0.0,-0.30293587
2023-07-29 05:00:00,CLIENTE7,0.0,-0.37182766
2023-07-29 06:00:00,CLIENTE7,0.0,-0.41513225
2023-07-29 07:00:00,CLIENTE7,0.0,-0.40738764
2023-07-29 08:00:00,CLIENTE7,0.0,-0.5531194
2023-07-29 09:00:00,CLIENTE7,0.0,-0.5687292
2023-07-29 10:00:00,CLIENTE7,0.0,-0.62722844
2023-07-29 11:00:00,CLIENTE7,0.0,-0.49955717
2023-07-29 12:00:00,CLIENTE7,0.0,-0.5224794
2023-07-29 13:00:00,CLIENTE7,0.0,-0.54306346
2023-07-29 14:00:00,CLIENTE7,0.0,-0.42867884
2023-07-29 15:00:00,CLIENTE7,0.0,-0.4311473
2023-07-29 16:00:00,CLIENTE7,0.0,-0.51365113
2023-07-29 17:00:00,CLIENTE7,0.0,-0.46441168
2023-07-29 18:00:00,CLIENTE7,0.0,-0.4992645
2023-07-29 19:00:00,CLIENTE7,0.0,-0.58505464
2023-07-29 20:00:00,CLIENTE7,0.0,-0.6569308
2023-07-29 21:00:00,CLIENTE7,0.0,-0.6666129
2023-07-29 22:00:00,CLIENTE7,0.0,-0.65211236
2023-07-29 23:00:00,CLIENTE7,0.0,-0.62428916
2023-07-30 00:00:00,CLIENTE7,0.0,-0.5186228
2023-07-30 01:00:00,CLIENTE7,0.0,-0.49165148
2023-07-30 02:00:00,CLIENTE7,0.0,-0.5276089
2023-07-30 03:00:00,CLIENTE7,0.0,-0.3577324
2023-07-30 04:00:00,CLIENTE7,0.0,-0.3573251
2023-07-30 05:00:00,CLIENTE7,0.0,-0.256747
2023-07-30 06:00:00,CLIENTE7,1.250757559475748,-0.23350655
2023-07-30 07:00:00,CLIENTE7,0.0,-0.3045178
2023-07-30 08:00:00,CLIENTE7,0.0,-0.3910164
2023-07-30 09:00:00,CLIENTE7,0.0,-0.3423112
2023-07-30 10:00:00,CLIENTE7,0.0,-0.40338698
2023-07-30 11:00:00,CLIENTE7,3.448199211832353,-0.48934275
2023-07-30 12:00:00,CLIENTE7,0.0,-0.21108192
2023-07-30 13:00:00,CLIENTE7,0.0,-0.31128356
2023-07-30 14:00:00,CLIENTE7,0.0,-0.25010958
2023-07-30 15:00:00,CLIENTE7,0.0,-0.24729602
2023-07-30 16:00:00,CLIENTE7,0.0,-0.33996582
2023-07-30 17:00:00,CLIENTE7,0.0,-0.3900624
2023-07-30 18:00:00,CLIENTE7,0.0,-0.5419661
2023-07-30 19:00:00,CLIENTE7,0.0,-0.6204005
2023-07-30 20:00:00,CLIENTE7,0.0,-0.647013
2023-07-30 21:00:00,CLIENTE7,0.0,-0.7362583
2023-07-30 22:00:00,CLIENTE7,0.0,-0.74412346
2023-07-30 23:00:00,CLIENTE7,0.0,-0.6998452
2023-07-31 00:00:00,CLIENTE7,0.0,-0.6309004
2023-07-31 01:00:00,CLIENTE7,0.0,-0.44794285
2023-07-31 02:00:00,CLIENTE7,0.0,-0.37654987
2023-07-31 03:00:00,CLIENTE7,0.0,-0.424633
2023-07-31 04:00:00,CLIENTE7,0.0,-0.46187967
2023-07-31 05:00:00,CLIENTE7,0.0,-0.48431477
2023-07-31 06:00:00,CLIENTE7,0.0,-0.29951537
2023-07-31 07:00:00,CLIENTE7,0.0,-0.4243914
2023-07-31 08:00:00,CLIENTE7,0.0,-0.4860139
2023-07-31 09:00:00,CLIENTE7,0.0,-0.5455745
2023-07-31 10:00:00,CLIENTE7,0.0,-0.6330147
2023-07-31 11:00:00,CLIENTE7,0.0,-0.5612779
2023-07-31 12:00:00,CLIENTE7,0.0,-0.50327235
2023-07-31 13:00:00,CLIENTE7,0.0,-0.49980533
2023-07-31 14:00:00,CLIENTE7,0.0,-0.45877934
2023-07-31 15:00:00,CLIENTE7,0.0,-0.4785115
2023-07-31 16:00:00,CLIENTE7,0.0,-0.522979
2023-07-31 17:00:00,CLIENTE7,0.0,-0.57265913
2023-07-31 18:00:00,CLIENTE7,0.0,-0.60067874
2023-07-31 19:00:00,CLIENTE7,0.0,-0.59827965
2023-07-31 20:00:00,CLIENTE7,0.0,-0.6622279
2023-07-31 21:00:00,CLIENTE7,0.0,-0.6944296
2023-07-31 22:00:00,CLIENTE7,0.0,-0.7315283
2023-07-31 23:00:00,CLIENTE7,0.0,-0.741452
2023-08-01 00:00:00,CLIENTE7,0.0,-0.7323245
