Fecha,Cliente,y_true,y_pred
2023-07-22 23:00:00,CLIENTE10,0.0,1.2803962
2023-07-23 00:00:00,CLIENTE10,0.0,1.1200703
2023-07-23 01:00:00,CLIENTE10,0.0,0.88653433
2023-07-23 02:00:00,CLIENTE10,0.0,1.7728864
2023-07-23 03:00:00,CLIENTE10,0.0,1.4415872
2023-07-23 04:00:00,CLIENTE10,0.0,1.0023377
2023-07-23 05:00:00,CLIENTE10,0.0,0.9248348
2023-07-23 06:00:00,CLIENTE10,0.0,1.2874042
2023-07-23 07:00:00,CLIENTE10,0.0,1.7017233
2023-07-23 08:00:00,CLIENTE10,0.0,0.8070378
2023-07-23 09:00:00,CLIENTE10,0.0050095585556303,1.0408738
2023-07-23 10:00:00,CLIENTE10,0.0,0.79012597
2023-07-23 11:00:00,CLIENTE10,0.0,1.2269806
2023-07-23 12:00:00,CLIENTE10,0.0,0.9888407
2023-07-23 13:00:00,CLIENTE10,0.0,1.0893246
2023-07-23 14:00:00,CLIENTE10,0.0,0.7719017
2023-07-23 15:00:00,CLIENTE10,0.0,0.82302547
2023-07-23 16:00:00,CLIENTE10,0.0,0.5987194
2023-07-23 17:00:00,CLIENTE10,0.0,1.4815831
2023-07-23 18:00:00,CLIENTE10,0.0,0.9389577
2023-07-23 19:00:00,CLIENTE10,0.0,1.3029133
2023-07-23 20:00:00,CLIENTE10,0.0,1.7337834
2023-07-23 21:00:00,CLIENTE10,0.0,1.5672392
2023-07-23 22:00:00,CLIENTE10,0.0,1.8041549
2023-07-23 23:00:00,CLIENTE10,0.0,1.2024624
2023-07-24 00:00:00,CLIENTE10,0.0,1.2550552
2023-07-24 01:00:00,CLIENTE10,0.0,1.554309
2023-07-24 02:00:00,CLIENTE10,0.0,1.6201043
2023-07-24 03:00:00,CLIENTE10,0.0,1.3358551
2023-07-24 04:00:00,CLIENTE10,0.0,1.3036257
2023-07-24 05:00:00,CLIENTE10,0.0,1.0579826
2023-07-24 06:00:00,CLIENTE10,0.0,1.5809423
2023-07-24 07:00:00,CLIENTE10,0.0,0.13801678
2023-07-24 08:00:00,CLIENTE10,0.0,0.891477
2023-07-24 09:00:00,CLIENTE10,0.0,1.3241988
2023-07-24 10:00:00,CLIENTE10,4.609306654684103,1.1558193
2023-07-24 11:00:00,CLIENTE10,3.633134774064599,4.501742
2023-07-24 12:00:00,CLIENTE10,52.27015520148576,4.2864485
2023-07-24 13:00:00,CLIENTE10,202.5454120371671,55.881855
2023-07-24 14:00:00,CLIENTE10,33.78785947541699,177.51907
2023-07-24 15:00:00,CLIENTE10,24.68062354736794,63.262962
2023-07-24 16:00:00,CLIENTE10,84.0,36.190876
2023-07-24 17:00:00,CLIENTE10,207.2905402879783,92.391525
2023-07-24 18:00:00,CLIENTE10,170.2189838826567,182.39433
2023-07-24 19:00:00,CLIENTE10,90.8552696101613,169.12845
2023-07-24 20:00:00,CLIENTE10,56.30144549966882,117.318756
2023-07-24 21:00:00,CLIENTE10,0.8311598156405724,76.40056
2023-07-24 22:00:00,CLIENTE10,3.816132549779501,15.679091
2023-07-24 23:00:00,CLIENTE10,1.715859029249201,9.185681
2023-07-25 00:00:00,CLIENTE10,0.05,4.819542
2023-07-25 01:00:00,CLIENTE10,140.6277017508039,2.2292686
2023-07-25 02:00:00,CLIENTE10,190.1019084671153,135.60751
2023-07-25 03:00:00,CLIENTE10,177.1843903357573,175.8521
2023-07-25 04:00:00,CLIENTE10,190.7666766644737,170.02525
2023-07-25 05:00:00,CLIENTE10,200.4288941527479,181.56088
2023-07-25 06:00:00,CLIENTE10,176.7642635610453,182.95064
2023-07-25 07:00:00,CLIENTE10,210.7161765131087,175.6267
2023-07-25 08:00:00,CLIENTE10,208.6870321096317,188.69981
2023-07-25 09:00:00,CLIENTE10,238.7739173195947,188.15587
2023-07-25 10:00:00,CLIENTE10,183.0427165926886,195.45805
2023-07-25 11:00:00,CLIENTE10,191.8600124346276,178.4852
2023-07-25 12:00:00,CLIENTE10,183.4039891699482,181.66626
2023-07-25 13:00:00,CLIENTE10,190.0897328329552,179.62416
2023-07-25 14:00:00,CLIENTE10,188.0853556517787,177.64728
2023-07-25 15:00:00,CLIENTE10,0.2136949874902694,177.52692
2023-07-25 16:00:00,CLIENTE10,3.521618077468377,37.889233
2023-07-25 17:00:00,CLIENTE10,34.33268035480076,10.90172
2023-07-25 18:00:00,CLIENTE10,0.0121117028951189,37.533318
2023-07-25 19:00:00,CLIENTE10,0.0,7.7157726
2023-07-25 20:00:00,CLIENTE10,0.0,1.985157
2023-07-25 21:00:00,CLIENTE10,0.0,1.3921387
2023-07-25 22:00:00,CLIENTE10,0.0,0.78513366
2023-07-25 23:00:00,CLIENTE10,0.0,0.7279517
2023-07-26 00:00:00,CLIENTE10,0.0,0.50314313
2023-07-26 01:00:00,CLIENTE10,0.0,0.82020897
2023-07-26 02:00:00,CLIENTE10,0.0,0.9556835
2023-07-26 03:00:00,CLIENTE10,0.0,1.0848882
2023-07-26 04:00:00,CLIENTE10,0.0,1.4804399
2023-07-26 05:00:00,CLIENTE10,0.0,0.43591946
2023-07-26 06:00:00,CLIENTE10,0.0,0.782284
2023-07-26 07:00:00,CLIENTE10,0.0,0.9722253
2023-07-26 08:00:00,CLIENTE10,0.0,1.1166537
2023-07-26 09:00:00,CLIENTE10,0.0,0.99536645
2023-07-26 10:00:00,CLIENTE10,0.0,1.1424438
2023-07-26 11:00:00,CLIENTE10,0.0,1.0545622
2023-07-26 12:00:00,CLIENTE10,0.0,0.6562806
2023-07-26 13:00:00,CLIENTE10,0.0,1.2747927
2023-07-26 14:00:00,CLIENTE10,0.0,0.7116106
2023-07-26 15:00:00,CLIENTE10,0.0,1.2819093
2023-07-26 16:00:00,CLIENTE10,0.0,0.8213263
2023-07-26 17:00:00,CLIENTE10,0.0,1.4577351
2023-07-26 18:00:00,CLIENTE10,0.0,1.5381907
2023-07-26 19:00:00,CLIENTE10,0.0,1.3646734
2023-07-26 20:00:00,CLIENTE10,0.0,0.8900135
2023-07-26 21:00:00,CLIENTE10,0.0,1.330883
2023-07-26 22:00:00,CLIENTE10,0.0,1.5027472
2023-07-26 23:00:00,CLIENTE10,0.0,1.6616005
2023-07-27 00:00:00,CLIENTE10,0.0,1.6195318
2023-07-27 01:00:00,CLIENTE10,0.0,1.5365837
2023-07-27 02:00:00,CLIENTE10,0.0,1.3451071
2023-07-27 03:00:00,CLIENTE10,0.0,1.3317518
2023-07-27 04:00:00,CLIENTE10,0.0,1.4598484
2023-07-27 05:00:00,CLIENTE10,0.0,1.0713838
2023-07-27 06:00:00,CLIENTE10,0.0,1.6700425
2023-07-27 07:00:00,CLIENTE10,1.458538350124347e-05,0.9755848
2023-07-27 08:00:00,CLIENTE10,0.0,0.9513134
2023-07-27 09:00:00,CLIENTE10,0.0,1.014964
2023-07-27 10:00:00,CLIENTE10,0.0,1.2952886
2023-07-27 11:00:00,CLIENTE10,0.0,1.0731161
2023-07-27 12:00:00,CLIENTE10,0.0,1.1361223
2023-07-27 13:00:00,CLIENTE10,0.0,1.0898272
2023-07-27 14:00:00,CLIENTE10,0.0,1.1171691
2023-07-27 15:00:00,CLIENTE10,0.0,1.0322586
2023-07-27 16:00:00,CLIENTE10,0.0,1.0661632
2023-07-27 17:00:00,CLIENTE10,0.0,1.4704
2023-07-27 18:00:00,CLIENTE10,0.0,1.0850502
2023-07-27 19:00:00,CLIENTE10,0.0,1.2200001
2023-07-27 20:00:00,CLIENTE10,0.0,1.7032125
2023-07-27 21:00:00,CLIENTE10,0.0,1.4363427
2023-07-27 22:00:00,CLIENTE10,0.0,1.6967788
2023-07-27 23:00:00,CLIENTE10,0.0,1.5428517
2023-07-28 00:00:00,CLIENTE10,0.0,1.3298042
2023-07-28 01:00:00,CLIENTE10,0.0,1.0880655
2023-07-28 02:00:00,CLIENTE10,0.0,1.708724
2023-07-28 03:00:00,CLIENTE10,0.0,1.7490954
2023-07-28 04:00:00,CLIENTE10,0.0,1.8412993
2023-07-28 05:00:00,CLIENTE10,0.0,1.4520046
2023-07-28 06:00:00,CLIENTE10,0.0,1.9022439
2023-07-28 07:00:00,CLIENTE10,0.0,1.141967
2023-07-28 08:00:00,CLIENTE10,0.0,1.1345909
2023-07-28 09:00:00,CLIENTE10,0.0017189062349221,0.94949096
2023-07-28 10:00:00,CLIENTE10,0.0,0.5060811
2023-07-28 11:00:00,CLIENTE10,0.0,1.6262729
2023-07-28 12:00:00,CLIENTE10,0.0,0.8862527
2023-07-28 13:00:00,CLIENTE10,0.0,0.8302139
2023-07-28 14:00:00,CLIENTE10,0.0,1.1247644
2023-07-28 15:00:00,CLIENTE10,0.0,1.2914191
2023-07-28 16:00:00,CLIENTE10,0.0,1.3524134
2023-07-28 17:00:00,CLIENTE10,0.0,1.8585479
2023-07-28 18:00:00,CLIENTE10,0.0,1.4421672
2023-07-28 19:00:00,CLIENTE10,0.0,0.9590541
2023-07-28 20:00:00,CLIENTE10,0.0,0.85008943
2023-07-28 21:00:00,CLIENTE10,0.0,1.2592891
2023-07-28 22:00:00,CLIENTE10,0.0,1.0583138
2023-07-28 23:00:00,CLIENTE10,0.0,1.3102435
2023-07-29 00:00:00,CLIENTE10,0.0,1.529837
2023-07-29 01:00:00,CLIENTE10,0.0,0.87220156
2023-07-29 02:00:00,CLIENTE10,0.0,1.6816784
2023-07-29 03:00:00,CLIENTE10,0.0,2.1901839
2023-07-29 04:00:00,CLIENTE10,0.0,1.7256726
2023-07-29 05:00:00,CLIENTE10,0.0,1.1774492
2023-07-29 06:00:00,CLIENTE10,0.0,2.2962365
2023-07-29 07:00:00,CLIENTE10,0.0,1.6461484
2023-07-29 08:00:00,CLIENTE10,0.0,0.931749
2023-07-29 09:00:00,CLIENTE10,0.0,0.8696023
2023-07-29 10:00:00,CLIENTE10,0.0,0.732563
2023-07-29 11:00:00,CLIENTE10,0.0,0.6663573
2023-07-29 12:00:00,CLIENTE10,0.0,1.1213
2023-07-29 13:00:00,CLIENTE10,0.0,1.3626853
2023-07-29 14:00:00,CLIENTE10,0.0,1.291745
2023-07-29 15:00:00,CLIENTE10,0.0,1.1944512
2023-07-29 16:00:00,CLIENTE10,0.0,1.1261284
2023-07-29 17:00:00,CLIENTE10,0.0,1.0857552
2023-07-29 18:00:00,CLIENTE10,0.0,1.0637554
2023-07-29 19:00:00,CLIENTE10,0.0,1.0500301
2023-07-29 20:00:00,CLIENTE10,0.0,1.0403363
2023-07-29 21:00:00,CLIENTE10,0.0,1.0327115
2023-07-29 22:00:00,CLIENTE10,0.0,1.025674
2023-07-29 23:00:00,CLIENTE10,0.0,1.0187267
2023-07-30 00:00:00,CLIENTE10,0.0,1.0117352
2023-07-30 01:00:00,CLIENTE10,0.0,1.0042669
2023-07-30 02:00:00,CLIENTE10,0.0,0.5822439
2023-07-30 03:00:00,CLIENTE10,0.0,1.3318918
2023-07-30 04:00:00,CLIENTE10,0.0,1.2757223
2023-07-30 05:00:00,CLIENTE10,0.0,2.576826
2023-07-30 06:00:00,CLIENTE10,0.0,1.3138442
2023-07-30 07:00:00,CLIENTE10,0.0,1.1044508
2023-07-30 08:00:00,CLIENTE10,0.0,1.4285928
2023-07-30 09:00:00,CLIENTE10,0.0,0.98606473
2023-07-30 10:00:00,CLIENTE10,0.0,0.81458706
2023-07-30 11:00:00,CLIENTE10,0.0,1.5746208
2023-07-30 12:00:00,CLIENTE10,0.0,1.7303133
2023-07-30 13:00:00,CLIENTE10,0.0,1.5065117
2023-07-30 14:00:00,CLIENTE10,0.0,2.3764122
2023-07-30 15:00:00,CLIENTE10,0.0,1.1573896
2023-07-30 16:00:00,CLIENTE10,0.0,2.3647046
2023-07-30 17:00:00,CLIENTE10,0.0,1.2027165
2023-07-30 18:00:00,CLIENTE10,0.0,1.0383003
2023-07-30 19:00:00,CLIENTE10,0.0,1.0384274
2023-07-30 20:00:00,CLIENTE10,0.0,1.3419592
2023-07-30 21:00:00,CLIENTE10,0.0,0.9640078
2023-07-30 22:00:00,CLIENTE10,0.0,1.5111194
2023-07-30 23:00:00,CLIENTE10,0.0,1.3976501
2023-07-31 00:00:00,CLIENTE10,0.0,1.3182511
2023-07-31 01:00:00,CLIENTE10,0.0,1.4274864
2023-07-31 02:00:00,CLIENTE10,0.0,-0.5598722
2023-07-31 03:00:00,CLIENTE10,0.0052683571858269,1.7236072
2023-07-31 04:00:00,CLIENTE10,0.0,2.2045424
2023-07-31 05:00:00,CLIENTE10,0.0,2.081514
2023-07-31 06:00:00,CLIENTE10,0.0,1.5209402
2023-07-31 07:00:00,CLIENTE10,0.0,1.6128128
2023-07-31 08:00:00,CLIENTE10,0.0,1.3278935
2023-07-31 09:00:00,CLIENTE10,0.0,1.137052
2023-07-31 10:00:00,CLIENTE10,0.0,2.1324515
2023-07-31 11:00:00,CLIENTE10,0.0,2.0022364
2023-07-31 12:00:00,CLIENTE10,0.0,1.7594465
2023-07-31 13:00:00,CLIENTE10,0.0,1.5668857
2023-07-31 14:00:00,CLIENTE10,0.0,1.4228972
2023-07-31 15:00:00,CLIENTE10,0.0,1.3099858
2023-07-31 16:00:00,CLIENTE10,0.0,1.2160368
2023-07-31 17:00:00,CLIENTE10,0.0,1.6948422
2023-07-31 18:00:00,CLIENTE10,0.0,1.9962279
2023-07-31 19:00:00,CLIENTE10,0.0,2.038998
2023-07-31 20:00:00,CLIENTE10,0.0,2.0200005
2023-07-31 21:00:00,CLIENTE10,0.0,1.9723558
2023-07-31 22:00:00,CLIENTE10,0.0,1.9063416
2023-07-31 23:00:00,CLIENTE10,0.0,1.3563234
2023-08-01 00:00:00,CLIENTE10,0.0,1.8628482
2023-08-01 01:00:00,CLIENTE10,0.0,1.2375488
2023-08-01 02:00:00,CLIENTE10,0.0,0.36041385
2023-08-01 03:00:00,CLIENTE10,0.0,1.0999094
2023-08-01 04:00:00,CLIENTE10,0.0,1.3710979
2023-08-01 05:00:00,CLIENTE10,0.0,1.0639911
2023-08-01 06:00:00,CLIENTE10,0.0,0.93837965
2023-08-01 07:00:00,CLIENTE10,0.0,1.086499
2023-08-01 08:00:00,CLIENTE10,0.0,0.81094956
2023-08-01 09:00:00,CLIENTE10,0.0,0.87605625
2023-08-01 10:00:00,CLIENTE10,0.0,1.0572407
2023-08-01 11:00:00,CLIENTE10,0.0,1.4043673
2023-08-01 12:00:00,CLIENTE10,0.0,0.971789
2023-08-01 13:00:00,CLIENTE10,0.0,1.5166566
2023-08-01 14:00:00,CLIENTE10,0.0,1.9009296
2023-08-01 15:00:00,CLIENTE10,0.0,1.4780174
2023-08-01 16:00:00,CLIENTE10,0.0,0.7207301
2023-08-01 17:00:00,CLIENTE10,6.574855406016859,1.7632588
2023-08-01 18:00:00,CLIENTE10,9.98268749137446,8.1370325
2023-08-01 19:00:00,CLIENTE10,0.0,12.89977
2023-08-01 20:00:00,CLIENTE10,0.0,3.5224006
2023-08-01 21:00:00,CLIENTE10,0.0,1.9449127
2023-08-01 22:00:00,CLIENTE10,0.0,2.073845
2023-08-01 23:00:00,CLIENTE10,0.0,1.5350612
2023-08-02 00:00:00,CLIENTE10,0.0,2.197713
2023-08-02 01:00:00,CLIENTE10,0.0,1.3787338
2023-08-02 02:00:00,CLIENTE10,0.0,1.1282473
2023-08-02 03:00:00,CLIENTE10,0.0,1.2198327
2023-08-02 04:00:00,CLIENTE10,0.0,0.5180687
2023-08-02 05:00:00,CLIENTE10,0.0,1.2691836
2023-08-02 06:00:00,CLIENTE10,0.0,0.42283112
2023-08-02 07:00:00,CLIENTE10,0.0,1.0710967
2023-08-02 08:00:00,CLIENTE10,0.0,1.0763283
2023-08-02 09:00:00,CLIENTE10,0.0,1.2851272
2023-08-02 10:00:00,CLIENTE10,0.0,1.7827643
2023-08-02 11:00:00,CLIENTE10,0.0,1.5512865
2023-08-02 12:00:00,CLIENTE10,0.0,1.7720433
2023-08-02 13:00:00,CLIENTE10,0.0,0.9870735
2023-08-02 14:00:00,CLIENTE10,0.0,1.5403003
2023-08-02 15:00:00,CLIENTE10,0.0,1.5734943
2023-08-02 16:00:00,CLIENTE10,0.0,1.4964479
2023-08-02 17:00:00,CLIENTE10,0.0,1.4887164
2023-08-02 18:00:00,CLIENTE10,0.0,2.2717865
2023-08-02 19:00:00,CLIENTE10,0.0,1.9597793
2023-08-02 20:00:00,CLIENTE10,0.0075982609302451005,1.5241266
2023-08-02 21:00:00,CLIENTE10,0.0,1.8042506
2023-08-02 22:00:00,CLIENTE10,0.0,2.08475
2023-08-02 23:00:00,CLIENTE10,0.0,1.3256698
2023-08-03 00:00:00,CLIENTE10,0.0,1.7864442
2023-08-03 01:00:00,CLIENTE10,0.0,0.79274
2023-08-03 02:00:00,CLIENTE10,0.0,1.2627904
2023-08-03 03:00:00,CLIENTE10,0.0,1.2597953
2023-08-03 04:00:00,CLIENTE10,0.0,1.2291031
2023-08-03 05:00:00,CLIENTE10,0.0,1.4451474
2023-08-03 06:00:00,CLIENTE10,0.0,0.73243046
2023-08-03 07:00:00,CLIENTE10,0.0,1.48562
2023-08-03 08:00:00,CLIENTE10,0.0,1.393188
2023-08-03 09:00:00,CLIENTE10,0.0,1.5457675
2023-08-03 10:00:00,CLIENTE10,0.0,1.3454274
2023-08-03 11:00:00,CLIENTE10,0.0,1.3019229
2023-08-03 12:00:00,CLIENTE10,0.0,1.338355
2023-08-03 13:00:00,CLIENTE10,0.0,1.9311414
2023-08-03 14:00:00,CLIENTE10,0.0,1.7103716
2023-08-03 15:00:00,CLIENTE10,0.0,1.6466473
2023-08-03 16:00:00,CLIENTE10,0.0,1.3809538
2023-08-03 17:00:00,CLIENTE10,0.0,0.9963329
2023-08-03 18:00:00,CLIENTE10,0.0,1.1217381
2023-08-03 19:00:00,CLIENTE10,0.0,1.2944951
2023-08-03 20:00:00,CLIENTE10,0.0,1.4288229
2023-08-03 21:00:00,CLIENTE10,0.0,1.5242629
2023-08-03 22:00:00,CLIENTE10,0.0,1.5910448
2023-08-03 23:00:00,CLIENTE10,0.0,1.638358
2023-08-04 00:00:00,CLIENTE10,0.0,1.673529
2023-08-04 01:00:00,CLIENTE10,0.0,1.7012153
2023-08-04 02:00:00,CLIENTE10,0.0,1.7249988
2023-08-04 03:00:00,CLIENTE10,0.0,1.7469987
2023-08-04 04:00:00,CLIENTE10,0.0,1.7684206
2023-08-04 05:00:00,CLIENTE10,0.0,1.5216103
2023-08-04 06:00:00,CLIENTE10,0.0,1.9085046
2023-08-04 07:00:00,CLIENTE10,0.0,1.7052099
2023-08-04 08:00:00,CLIENTE10,0.0,1.8296283
2023-08-04 09:00:00,CLIENTE10,0.0024379011023999,1.4515665
2023-08-04 10:00:00,CLIENTE10,0.0,1.6036987
2023-08-04 11:00:00,CLIENTE10,0.0,1.3019155
2023-08-04 12:00:00,CLIENTE10,0.0,1.7727318
2023-08-04 13:00:00,CLIENTE10,0.0,1.6080136
2023-08-04 14:00:00,CLIENTE10,0.0,1.381795
2023-08-04 15:00:00,CLIENTE10,0.0,1.1872646
2023-08-04 16:00:00,CLIENTE10,0.0,1.0164533
2023-08-04 17:00:00,CLIENTE10,0.0,0.9153581
2023-08-04 18:00:00,CLIENTE10,0.0,1.6988147
2023-08-04 19:00:00,CLIENTE10,5.330519606772226,1.5717068
2023-08-04 20:00:00,CLIENTE10,6.178849962624493,6.225334
2023-08-04 21:00:00,CLIENTE10,1.927433932823594,7.1870437
2023-08-04 22:00:00,CLIENTE10,0.0,3.5219965
2023-08-04 23:00:00,CLIENTE10,0.0,1.6346763
2023-08-05 00:00:00,CLIENTE10,0.0,1.2590166
2023-08-05 01:00:00,CLIENTE10,0.0,1.2143819
2023-08-05 02:00:00,CLIENTE10,0.0,1.288945
2023-08-05 03:00:00,CLIENTE10,0.0,1.475164
2023-08-05 04:00:00,CLIENTE10,0.0,2.7672827
2023-08-05 05:00:00,CLIENTE10,0.0,1.3162317
2023-08-05 06:00:00,CLIENTE10,0.0,1.3082186
2023-08-05 07:00:00,CLIENTE10,0.0,1.1636466
2023-08-05 08:00:00,CLIENTE10,0.0,5.8392057
2023-08-05 09:00:00,CLIENTE10,0.0,1.1322161
2023-08-05 10:00:00,CLIENTE10,0.0,0.88166714
2023-08-05 11:00:00,CLIENTE10,0.0,1.3571609
2023-08-05 12:00:00,CLIENTE10,0.0,1.1834761
2023-08-05 13:00:00,CLIENTE10,0.0,0.95877427
2023-08-05 14:00:00,CLIENTE10,0.0,1.1896741
2023-08-05 15:00:00,CLIENTE10,0.0,1.1065328
2023-08-05 16:00:00,CLIENTE10,0.0,1.3034029
2023-08-05 17:00:00,CLIENTE10,4.643139736585899,1.4433692
2023-08-05 18:00:00,CLIENTE10,0.05,5.9046493
2023-08-05 19:00:00,CLIENTE10,158.0,1.8406973
2023-08-05 20:00:00,CLIENTE10,196.1203025513878,146.97072
2023-08-05 21:00:00,CLIENTE10,184.2911234464982,177.35947
2023-08-05 22:00:00,CLIENTE10,179.8918929645096,174.13535
2023-08-05 23:00:00,CLIENTE10,206.5823188741109,176.38939
2023-08-06 00:00:00,CLIENTE10,172.9739543133694,183.28775
2023-08-06 01:00:00,CLIENTE10,201.7559105013587,171.72444
2023-08-06 02:00:00,CLIENTE10,184.6661709274076,183.62173
2023-08-06 03:00:00,CLIENTE10,196.3318058430415,175.77963
2023-08-06 04:00:00,CLIENTE10,133.1568864597437,183.90822
2023-08-06 05:00:00,CLIENTE10,104.4914367620984,151.69377
2023-08-06 06:00:00,CLIENTE10,111.6766726082019,125.44574
2023-08-06 07:00:00,CLIENTE10,215.6132541112683,129.45569
2023-08-06 08:00:00,CLIENTE10,194.6863433670811,187.24715
2023-08-06 09:00:00,CLIENTE10,181.7213930714992,181.85957
2023-08-06 10:00:00,CLIENTE10,198.253794691261,178.65321
2023-08-06 11:00:00,CLIENTE10,170.4767647686063,184.70598
2023-08-06 12:00:00,CLIENTE10,190.1364747453058,172.50348
2023-08-06 13:00:00,CLIENTE10,203.2340309909491,183.56845
2023-08-06 14:00:00,CLIENTE10,180.1534066696823,183.63171
2023-08-06 15:00:00,CLIENTE10,194.4697333240092,175.49219
2023-08-06 16:00:00,CLIENTE10,189.4431920943154,182.60774
2023-08-06 17:00:00,CLIENTE10,189.751961675839,181.18373
2023-08-06 18:00:00,CLIENTE10,204.1450632094278,183.30013
2023-08-06 19:00:00,CLIENTE10,158.5876299243566,183.96846
2023-08-06 20:00:00,CLIENTE10,174.1199078914341,168.0736
2023-08-06 21:00:00,CLIENTE10,202.0153654089963,171.57079
2023-08-06 22:00:00,CLIENTE10,206.8223168007817,184.0987
2023-08-06 23:00:00,CLIENTE10,174.4288448516949,187.52357
2023-08-07 00:00:00,CLIENTE10,222.1544270916089,172.79742
2023-08-07 01:00:00,CLIENTE10,204.2482499091653,192.052
2023-08-07 02:00:00,CLIENTE10,218.6898478996212,184.91376
2023-08-07 03:00:00,CLIENTE10,193.2248555628918,190.15805
2023-08-07 04:00:00,CLIENTE10,218.8257728193712,181.79141
2023-08-07 05:00:00,CLIENTE10,187.4678015570643,193.05675
2023-08-07 06:00:00,CLIENTE10,161.0502984421693,178.48167
2023-08-07 07:00:00,CLIENTE10,167.2867766653995,167.30043
2023-08-07 08:00:00,CLIENTE10,204.6335038765778,171.7732
2023-08-07 09:00:00,CLIENTE10,183.3345296309818,183.0852
2023-08-07 10:00:00,CLIENTE10,220.936346704437,175.33687
2023-08-07 11:00:00,CLIENTE10,163.2602879093594,193.4718
2023-08-07 12:00:00,CLIENTE10,203.6853515654017,170.76375
2023-08-07 13:00:00,CLIENTE10,210.1174514884534,185.54283
2023-08-07 14:00:00,CLIENTE10,221.0133245373111,186.40833
2023-08-07 15:00:00,CLIENTE10,176.0248593380707,194.49832
2023-08-07 16:00:00,CLIENTE10,188.6476847913293,178.61194
2023-08-07 17:00:00,CLIENTE10,178.5656640470686,181.28716
2023-08-07 18:00:00,CLIENTE10,190.8273405102502,173.48177
2023-08-07 19:00:00,CLIENTE10,58.15809393522891,179.4742
2023-08-07 20:00:00,CLIENTE10,0.05,89.08636
2023-08-07 21:00:00,CLIENTE10,46.1098521101293,16.74775
2023-08-07 22:00:00,CLIENTE10,219.8978334774566,49.597855
2023-08-07 23:00:00,CLIENTE10,114.2756347937239,186.34283
2023-08-08 00:00:00,CLIENTE10,130.4918946440549,132.88991
2023-08-08 01:00:00,CLIENTE10,139.9947084020127,141.89746
2023-08-08 02:00:00,CLIENTE10,169.4518378165334,148.73341
2023-08-08 03:00:00,CLIENTE10,186.7868575877571,172.0034
2023-08-08 04:00:00,CLIENTE10,194.8637456332484,175.92441
2023-08-08 05:00:00,CLIENTE10,167.5171941231934,180.67648
2023-08-08 06:00:00,CLIENTE10,184.7525752252047,170.4367
2023-08-08 07:00:00,CLIENTE10,162.5626521590453,175.45676
2023-08-08 08:00:00,CLIENTE10,203.2801329276931,164.99379
2023-08-08 09:00:00,CLIENTE10,185.031908125267,180.34726
2023-08-08 10:00:00,CLIENTE10,199.2591527278405,179.29433
2023-08-08 11:00:00,CLIENTE10,188.8565239127635,183.96559
2023-08-08 12:00:00,CLIENTE10,184.4124412303415,181.51581
2023-08-08 13:00:00,CLIENTE10,158.0,177.50362
2023-08-08 14:00:00,CLIENTE10,150.5204836596616,163.44127
2023-08-08 15:00:00,CLIENTE10,105.7548835550161,160.23921
2023-08-08 16:00:00,CLIENTE10,189.1263613942715,127.41845
2023-08-08 17:00:00,CLIENTE10,200.2153636746713,177.5834
2023-08-08 18:00:00,CLIENTE10,176.7929201274311,183.3189
2023-08-08 19:00:00,CLIENTE10,205.4164162760849,174.9554
2023-08-08 20:00:00,CLIENTE10,184.5492236193453,188.28339
2023-08-08 21:00:00,CLIENTE10,224.6764317722907,180.55898
2023-08-08 22:00:00,CLIENTE10,193.7293112727066,192.51085
2023-08-08 23:00:00,CLIENTE10,193.8601049443375,184.26172
2023-08-09 00:00:00,CLIENTE10,184.1727836695304,181.72316
2023-08-09 01:00:00,CLIENTE10,198.3662075824404,175.63701
2023-08-09 02:00:00,CLIENTE10,195.2450300986958,182.31512
2023-08-09 03:00:00,CLIENTE10,198.7255361726299,180.7974
2023-08-09 04:00:00,CLIENTE10,168.7700417457656,182.88713
2023-08-09 05:00:00,CLIENTE10,0.0,169.49348
2023-08-09 06:00:00,CLIENTE10,0.0,36.078148
2023-08-09 07:00:00,CLIENTE10,0.0,6.765247
2023-08-09 08:00:00,CLIENTE10,0.0,1.722453
2023-08-09 09:00:00,CLIENTE10,0.0,1.6567442
2023-08-09 10:00:00,CLIENTE10,0.0,1.155407
2023-08-09 11:00:00,CLIENTE10,0.0,0.9179832
2023-08-09 12:00:00,CLIENTE10,0.0,0.7016314
2023-08-09 13:00:00,CLIENTE10,0.0,0.78997505
2023-08-09 14:00:00,CLIENTE10,0.0,0.78571165
2023-08-09 15:00:00,CLIENTE10,0.0,0.44887528
2023-08-09 16:00:00,CLIENTE10,0.0,0.2871872
2023-08-09 17:00:00,CLIENTE10,0.0,0.72629315
2023-08-09 18:00:00,CLIENTE10,0.0,0.7622594
2023-08-09 19:00:00,CLIENTE10,0.0,0.7392655
2023-08-09 20:00:00,CLIENTE10,0.0,0.8648677
2023-08-09 21:00:00,CLIENTE10,0.0,1.2070167
2023-08-09 22:00:00,CLIENTE10,0.0,0.9193749
2023-08-09 23:00:00,CLIENTE10,0.0,1.1310288
2023-08-10 00:00:00,CLIENTE10,0.0,1.5082366
2023-08-10 01:00:00,CLIENTE10,0.0,1.5202426
2023-08-10 02:00:00,CLIENTE10,0.0,0.76301044
2023-08-10 03:00:00,CLIENTE10,0.0,1.3390931
2023-08-10 04:00:00,CLIENTE10,0.0,1.1531354
2023-08-10 05:00:00,CLIENTE10,0.0,0.93763965
