Fecha,Cliente,y_true,y_pred
2023-07-15 20:00:00,CLIENTE6,219.89680716707147,228.88861
2023-07-15 21:00:00,CLIENTE6,207.3638344627828,228.16116
2023-07-15 22:00:00,CLIENTE6,220.32335086547593,224.64009
2023-07-15 23:00:00,CLIENTE6,222.93403770455322,229.29198
2023-07-16 00:00:00,CLIENTE6,236.5588126831848,233.74866
2023-07-16 01:00:00,CLIENTE6,247.2049612080954,241.68575
2023-07-16 02:00:00,CLIENTE6,225.6445913029785,248.81058
2023-07-16 03:00:00,CLIENTE6,220.15140762943687,241.7515
2023-07-16 04:00:00,CLIENTE6,241.6795491688711,235.08047
2023-07-16 05:00:00,CLIENTE6,214.7674498783243,236.63069
2023-07-16 06:00:00,CLIENTE6,203.1872637794357,198.84149
2023-07-16 07:00:00,CLIENTE6,65.90843115258996,103.033966
2023-07-16 08:00:00,CLIENTE6,24.12984123576841,37.672623
2023-07-16 09:00:00,CLIENTE6,4.606586560355989,25.99281
2023-07-16 10:00:00,CLIENTE6,28.767204226707225,24.14716
2023-07-16 11:00:00,CLIENTE6,34.90048224612071,31.012001
2023-07-16 12:00:00,CLIENTE6,40.17778392275591,49.823845
2023-07-16 13:00:00,CLIENTE6,134.6190960254714,114.269424
2023-07-16 14:00:00,CLIENTE6,160.4092010205813,201.42792
2023-07-16 15:00:00,CLIENTE6,204.47883717646647,210.10817
2023-07-16 16:00:00,CLIENTE6,219.0031327293258,221.09576
2023-07-16 17:00:00,CLIENTE6,200.30369647331432,227.32253
2023-07-16 18:00:00,CLIENTE6,216.97903307218988,223.28166
2023-07-16 19:00:00,CLIENTE6,202.6653702885473,225.17137
2023-07-16 20:00:00,CLIENTE6,217.3274079833415,219.79417
2023-07-16 21:00:00,CLIENTE6,212.2475942693905,222.97806
2023-07-16 22:00:00,CLIENTE6,200.6231096604535,224.15982
2023-07-16 23:00:00,CLIENTE6,214.3948498587705,221.63676
2023-07-17 00:00:00,CLIENTE6,209.5983258486747,227.75093
2023-07-17 01:00:00,CLIENTE6,244.8348932216101,228.98447
2023-07-17 02:00:00,CLIENTE6,218.6272345311159,243.50644
2023-07-17 03:00:00,CLIENTE6,229.0047208197949,237.59439
2023-07-17 04:00:00,CLIENTE6,226.4295794656156,237.4269
2023-07-17 05:00:00,CLIENTE6,214.11458869934373,232.84157
2023-07-17 06:00:00,CLIENTE6,228.5868047889978,199.64326
2023-07-17 07:00:00,CLIENTE6,54.118790511661636,129.92068
2023-07-17 08:00:00,CLIENTE6,8.672282172346247,36.869736
2023-07-17 09:00:00,CLIENTE6,18.92524032376592,21.067316
2023-07-17 10:00:00,CLIENTE6,27.02068828659101,22.719595
2023-07-17 11:00:00,CLIENTE6,29.07926807387776,28.25414
2023-07-17 12:00:00,CLIENTE6,34.23097293867218,42.224194
2023-07-17 13:00:00,CLIENTE6,104.3888305954414,104.22923
2023-07-17 14:00:00,CLIENTE6,174.8431836884771,186.4159
2023-07-17 15:00:00,CLIENTE6,175.0505152851085,211.17024
2023-07-17 16:00:00,CLIENTE6,202.3880902860752,212.14375
2023-07-17 17:00:00,CLIENTE6,206.1363584461675,217.78224
2023-07-17 18:00:00,CLIENTE6,216.14433091254762,220.2998
2023-07-17 19:00:00,CLIENTE6,209.7404485755756,224.21146
2023-07-17 20:00:00,CLIENTE6,213.27266575163904,222.64983
2023-07-17 21:00:00,CLIENTE6,219.5691922966455,223.58472
2023-07-17 22:00:00,CLIENTE6,214.8338478894702,227.44615
2023-07-17 23:00:00,CLIENTE6,211.08360671277788,228.6158
2023-07-18 00:00:00,CLIENTE6,228.9599955528037,228.58818
2023-07-18 01:00:00,CLIENTE6,221.47775081134142,236.7002
2023-07-18 02:00:00,CLIENTE6,218.7380726972963,236.26584
2023-07-18 03:00:00,CLIENTE6,207.764734168628,234.1196
2023-07-18 04:00:00,CLIENTE6,248.2229525288556,227.44969
2023-07-18 05:00:00,CLIENTE6,222.1942026392491,238.56766
2023-07-18 06:00:00,CLIENTE6,210.1426183049291,215.28668
2023-07-18 07:00:00,CLIENTE6,74.72817695446176,115.72238
2023-07-18 08:00:00,CLIENTE6,13.17444587753521,38.90205
2023-07-18 09:00:00,CLIENTE6,19.75761899700554,21.786242
2023-07-18 10:00:00,CLIENTE6,8.173774227948401,23.287275
2023-07-18 11:00:00,CLIENTE6,29.77353422938108,24.403027
2023-07-18 12:00:00,CLIENTE6,112.73459678407319,34.2528
2023-07-18 13:00:00,CLIENTE6,193.79401677052522,154.61961
2023-07-18 14:00:00,CLIENTE6,217.203474103828,232.07729
2023-07-18 15:00:00,CLIENTE6,225.58718944835724,240.65244
2023-07-18 16:00:00,CLIENTE6,213.4426507981978,242.26323
2023-07-18 17:00:00,CLIENTE6,230.79055512019792,236.60211
2023-07-18 18:00:00,CLIENTE6,225.944577328195,238.60165
2023-07-18 19:00:00,CLIENTE6,202.27288717690732,235.20901
2023-07-18 20:00:00,CLIENTE6,215.4456149803643,224.98705
2023-07-18 21:00:00,CLIENTE6,242.3342044767868,225.49516
2023-07-18 22:00:00,CLIENTE6,219.5003254077377,237.66998
2023-07-18 23:00:00,CLIENTE6,232.7943603994783,230.49179
2023-07-19 00:00:00,CLIENTE6,251.05397375589408,236.13449
2023-07-19 01:00:00,CLIENTE6,249.0380495704442,249.432
2023-07-19 02:00:00,CLIENTE6,222.15973504992826,253.99062
2023-07-19 03:00:00,CLIENTE6,230.8571780405606,237.57225
2023-07-19 04:00:00,CLIENTE6,223.0347211383552,230.64722
2023-07-19 05:00:00,CLIENTE6,218.82878526491413,211.0192
2023-07-19 06:00:00,CLIENTE6,59.7322433439241,169.80092
2023-07-19 07:00:00,CLIENTE6,45.14592692583616,36.808674
2023-07-19 08:00:00,CLIENTE6,8.971688413928678,30.000753
2023-07-19 09:00:00,CLIENTE6,30.74349606234656,27.719097
2023-07-19 10:00:00,CLIENTE6,32.63058762783989,34.910175
2023-07-19 11:00:00,CLIENTE6,29.49038011648777,51.22654
2023-07-19 12:00:00,CLIENTE6,137.5357850137275,102.23826
2023-07-19 13:00:00,CLIENTE6,195.6566322617603,199.82964
2023-07-19 14:00:00,CLIENTE6,201.0358033520529,224.11266
2023-07-19 15:00:00,CLIENTE6,236.4387119618313,227.18582
2023-07-19 16:00:00,CLIENTE6,220.97025212957308,236.34714
2023-07-19 17:00:00,CLIENTE6,229.8647055372663,234.5863
2023-07-19 18:00:00,CLIENTE6,207.52020782268667,235.38354
2023-07-19 19:00:00,CLIENTE6,221.6536441115326,223.92178
2023-07-19 20:00:00,CLIENTE6,215.5193685197849,226.64552
2023-07-19 21:00:00,CLIENTE6,221.5869162568923,226.85727
2023-07-19 22:00:00,CLIENTE6,242.0483750506792,230.65631
2023-07-19 23:00:00,CLIENTE6,234.816409621392,243.2181
2023-07-20 00:00:00,CLIENTE6,216.8159988893642,245.29079
2023-07-20 01:00:00,CLIENTE6,243.82086443194038,238.48589
2023-07-20 02:00:00,CLIENTE6,239.51419825860856,245.13182
2023-07-20 03:00:00,CLIENTE6,221.5111080712243,244.15173
2023-07-20 04:00:00,CLIENTE6,229.53512164603603,227.24144
2023-07-20 05:00:00,CLIENTE6,210.7315162559172,200.76581
2023-07-20 06:00:00,CLIENTE6,62.28713134899385,102.80288
2023-07-20 07:00:00,CLIENTE6,28.93663387055246,38.635002
2023-07-20 08:00:00,CLIENTE6,29.430232385542947,27.71019
2023-07-20 09:00:00,CLIENTE6,35.08118369618508,31.286245
2023-07-20 10:00:00,CLIENTE6,35.44928194306928,36.42981
2023-07-20 11:00:00,CLIENTE6,48.72369255959424,54.485996
2023-07-20 12:00:00,CLIENTE6,135.551684162805,115.17249
2023-07-20 13:00:00,CLIENTE6,216.6597764023028,199.46231
2023-07-20 14:00:00,CLIENTE6,209.7978615592825,231.42023
2023-07-20 15:00:00,CLIENTE6,225.109866074973,234.05484
2023-07-20 16:00:00,CLIENTE6,215.5678291306151,237.03763
2023-07-20 17:00:00,CLIENTE6,204.2259082690395,233.95474
2023-07-20 18:00:00,CLIENTE6,252.7987991960138,225.46729
2023-07-20 19:00:00,CLIENTE6,276.1455233660281,238.69832
2023-07-20 20:00:00,CLIENTE6,231.5769599016641,254.79587
2023-07-20 21:00:00,CLIENTE6,248.3096793432478,245.73907
2023-07-20 22:00:00,CLIENTE6,230.69467819220657,249.06914
2023-07-20 23:00:00,CLIENTE6,222.63920898014942,243.16582
2023-07-21 00:00:00,CLIENTE6,233.11328377533212,233.87708
2023-07-21 01:00:00,CLIENTE6,217.4320087098542,236.8887
2023-07-21 02:00:00,CLIENTE6,233.4467293860907,227.44487
2023-07-21 03:00:00,CLIENTE6,236.2536438960579,229.51845
2023-07-21 04:00:00,CLIENTE6,228.4845783172775,224.74335
2023-07-21 05:00:00,CLIENTE6,213.04513429524823,190.8497
2023-07-21 06:00:00,CLIENTE6,57.52683732651553,105.9172
2023-07-21 07:00:00,CLIENTE6,47.42082574236858,41.01487
2023-07-21 08:00:00,CLIENTE6,38.69671028702203,34.11024
2023-07-21 09:00:00,CLIENTE6,24.04489390861074,36.607086
2023-07-21 10:00:00,CLIENTE6,33.85361474047622,37.128998
2023-07-21 11:00:00,CLIENTE6,49.78156467734062,50.142673
2023-07-21 12:00:00,CLIENTE6,120.7376609742878,106.274376
2023-07-21 13:00:00,CLIENTE6,196.714527490138,188.88387
2023-07-21 14:00:00,CLIENTE6,213.850329563604,223.52788
2023-07-21 15:00:00,CLIENTE6,233.1588343838763,231.69153
2023-07-21 16:00:00,CLIENTE6,218.44611625341136,238.26033
2023-07-21 17:00:00,CLIENTE6,228.528493834452,235.90775
2023-07-21 18:00:00,CLIENTE6,232.2593485121419,235.91556
2023-07-21 19:00:00,CLIENTE6,218.75546171223803,235.98048
2023-07-21 20:00:00,CLIENTE6,235.0016733666705,230.78728
2023-07-21 21:00:00,CLIENTE6,228.4893736194521,235.79549
2023-07-21 22:00:00,CLIENTE6,225.362916074862,237.1739
2023-07-21 23:00:00,CLIENTE6,216.3275813328011,234.85175
2023-07-22 00:00:00,CLIENTE6,254.87906325156402,229.58421
2023-07-22 01:00:00,CLIENTE6,228.8317478354808,249.87456
2023-07-22 02:00:00,CLIENTE6,234.59111788703598,243.9493
2023-07-22 03:00:00,CLIENTE6,234.00634905009574,240.7827
2023-07-22 04:00:00,CLIENTE6,227.60504388630034,230.17612
2023-07-22 05:00:00,CLIENTE6,222.1709037866703,199.2705
2023-07-22 06:00:00,CLIENTE6,73.09480721885129,117.9898
2023-07-22 07:00:00,CLIENTE6,18.92996351860544,42.818417
2023-07-22 08:00:00,CLIENTE6,29.126369672975624,26.672012
2023-07-22 09:00:00,CLIENTE6,26.01609938346386,30.392439
2023-07-22 10:00:00,CLIENTE6,22.02912448528787,33.408737
2023-07-22 11:00:00,CLIENTE6,50.691331798283265,39.784496
2023-07-22 12:00:00,CLIENTE6,124.8788785876605,111.352295
2023-07-22 13:00:00,CLIENTE6,190.9578559714589,199.7445
2023-07-22 14:00:00,CLIENTE6,202.0052436353402,223.27078
2023-07-22 15:00:00,CLIENTE6,229.4967121606709,226.89398
2023-07-22 16:00:00,CLIENTE6,257.2394585774853,234.14995
2023-07-22 17:00:00,CLIENTE6,196.8608147387673,245.16791
2023-07-22 18:00:00,CLIENTE6,233.1253707980108,229.16266
2023-07-22 19:00:00,CLIENTE6,230.8007732580142,232.11662
2023-07-22 20:00:00,CLIENTE6,193.1476703746266,233.38815
2023-07-22 21:00:00,CLIENTE6,226.12140943065634,220.58081
2023-07-22 22:00:00,CLIENTE6,210.0442375871598,227.41962
2023-07-22 23:00:00,CLIENTE6,227.26174960694829,223.70537
2023-07-23 00:00:00,CLIENTE6,228.90451067908927,234.97397
2023-07-23 01:00:00,CLIENTE6,234.76215909588666,240.85495
2023-07-23 02:00:00,CLIENTE6,203.7526887345632,243.33037
2023-07-23 03:00:00,CLIENTE6,236.80768419465443,226.05293
2023-07-23 04:00:00,CLIENTE6,216.3852823488542,227.74193
2023-07-23 05:00:00,CLIENTE6,218.141301195554,194.92674
2023-07-23 06:00:00,CLIENTE6,28.522137273407722,113.56859
2023-07-23 07:00:00,CLIENTE6,28.75015938470646,32.865005
2023-07-23 08:00:00,CLIENTE6,53.5047747261175,25.801289
2023-07-23 09:00:00,CLIENTE6,28.44576067812525,35.792168
2023-07-23 10:00:00,CLIENTE6,32.16681546662643,36.28166
2023-07-23 11:00:00,CLIENTE6,39.70131732698691,52.079212
2023-07-23 12:00:00,CLIENTE6,115.22250343998658,107.70546
2023-07-23 13:00:00,CLIENTE6,182.5380080661866,185.41994
2023-07-23 14:00:00,CLIENTE6,190.2876447690869,213.60452
2023-07-23 15:00:00,CLIENTE6,215.60498569038484,218.57193
2023-07-23 16:00:00,CLIENTE6,220.42128340667327,225.18625
2023-07-23 17:00:00,CLIENTE6,208.1519680322241,228.98436
2023-07-23 18:00:00,CLIENTE6,235.3814041413268,225.45078
2023-07-23 19:00:00,CLIENTE6,212.2487268766578,232.10875
2023-07-23 20:00:00,CLIENTE6,212.1467430860994,226.70337
2023-07-23 21:00:00,CLIENTE6,222.7365624046248,225.34515
2023-07-23 22:00:00,CLIENTE6,229.163629547197,230.083
2023-07-23 23:00:00,CLIENTE6,223.32437286036117,237.78032
2023-07-24 00:00:00,CLIENTE6,237.7271458074286,238.38818
2023-07-24 01:00:00,CLIENTE6,238.2926525008559,243.85172
2023-07-24 02:00:00,CLIENTE6,245.4526153060384,244.75412
2023-07-24 03:00:00,CLIENTE6,246.6640023075096,246.2279
2023-07-24 04:00:00,CLIENTE6,233.74312339267047,244.31973
2023-07-24 05:00:00,CLIENTE6,218.17853960878938,216.40518
2023-07-24 06:00:00,CLIENTE6,40.40255366502798,114.18354
2023-07-24 07:00:00,CLIENTE6,27.724738945068,32.840004
2023-07-24 08:00:00,CLIENTE6,74.12944459268812,22.741985
2023-07-24 09:00:00,CLIENTE6,30.037417695067706,38.093346
2023-07-24 10:00:00,CLIENTE6,14.13559202508508,37.55223
2023-07-24 11:00:00,CLIENTE6,41.91430453098368,42.256218
2023-07-24 12:00:00,CLIENTE6,111.1003561678914,102.68914
2023-07-24 13:00:00,CLIENTE6,195.90774754341192,187.39604
2023-07-24 14:00:00,CLIENTE6,212.1561198344149,221.7856
2023-07-24 15:00:00,CLIENTE6,189.1172878856781,230.4
2023-07-24 16:00:00,CLIENTE6,195.7420806781743,223.87051
2023-07-24 17:00:00,CLIENTE6,216.3494807977378,221.30913
2023-07-24 18:00:00,CLIENTE6,222.3580886623395,225.18279
2023-07-24 19:00:00,CLIENTE6,220.734877257835,227.80527
2023-07-24 20:00:00,CLIENTE6,214.6710490053955,228.52306
2023-07-24 21:00:00,CLIENTE6,222.5047974190807,227.66483
2023-07-24 22:00:00,CLIENTE6,243.0809771551555,231.92308
2023-07-24 23:00:00,CLIENTE6,226.6938919832511,243.17189
2023-07-25 00:00:00,CLIENTE6,232.14254508114308,241.78734
2023-07-25 01:00:00,CLIENTE6,235.180097334027,243.03864
2023-07-25 02:00:00,CLIENTE6,223.2474811693014,243.6471
2023-07-25 03:00:00,CLIENTE6,236.2624041115677,237.29865
2023-07-25 04:00:00,CLIENTE6,216.5446707294417,234.65208
2023-07-25 05:00:00,CLIENTE6,206.8329638094294,201.20193
2023-07-25 06:00:00,CLIENTE6,57.39936306654725,112.33057
2023-07-25 07:00:00,CLIENTE6,14.052407239782243,36.912212
2023-07-25 08:00:00,CLIENTE6,2.029759124343609,22.345827
2023-07-25 09:00:00,CLIENTE6,25.56711471261177,21.90578
2023-07-25 10:00:00,CLIENTE6,27.05342603327538,29.6444
2023-07-25 11:00:00,CLIENTE6,34.63413904766504,46.6524
2023-07-25 12:00:00,CLIENTE6,116.2660613150647,115.65131
2023-07-25 13:00:00,CLIENTE6,174.8079446799368,196.46716
2023-07-25 14:00:00,CLIENTE6,221.13839113665654,212.28487
2023-07-25 15:00:00,CLIENTE6,223.6344094159275,226.36737
2023-07-25 16:00:00,CLIENTE6,230.349678487811,230.91553
2023-07-25 17:00:00,CLIENTE6,205.4059000642785,234.05649
2023-07-25 18:00:00,CLIENTE6,219.6409395975354,226.55359
2023-07-25 19:00:00,CLIENTE6,220.3933339916192,226.41412
2023-07-25 20:00:00,CLIENTE6,207.3473460172258,226.94096
2023-07-25 21:00:00,CLIENTE6,230.3347744150913,223.15735
2023-07-25 22:00:00,CLIENTE6,217.23265270807983,233.43094
2023-07-25 23:00:00,CLIENTE6,222.8440172331274,233.48509
2023-07-26 00:00:00,CLIENTE6,227.7625890309352,236.12068
2023-07-26 01:00:00,CLIENTE6,232.80646964980957,238.63326
2023-07-26 02:00:00,CLIENTE6,248.2880007605737,240.25804
2023-07-26 03:00:00,CLIENTE6,234.69481407799591,245.45769
2023-07-26 04:00:00,CLIENTE6,204.45145377451217,238.34108
2023-07-26 05:00:00,CLIENTE6,196.0303955640171,186.52707
2023-07-26 06:00:00,CLIENTE6,36.05190130138834,76.11194
2023-07-26 07:00:00,CLIENTE6,29.306653775318104,29.215109
2023-07-26 08:00:00,CLIENTE6,18.2168724787852,24.749998
2023-07-26 09:00:00,CLIENTE6,32.64698911784362,27.588423
2023-07-26 10:00:00,CLIENTE6,40.88697485776197,34.56713
2023-07-26 11:00:00,CLIENTE6,46.732593454971465,64.122246
2023-07-26 12:00:00,CLIENTE6,115.4483291162434,130.3121
2023-07-26 13:00:00,CLIENTE6,209.4691095160383,193.6538
2023-07-26 14:00:00,CLIENTE6,216.1195617789033,222.35593
2023-07-26 15:00:00,CLIENTE6,211.716351395378,230.06007
2023-07-26 16:00:00,CLIENTE6,219.0231949552735,229.57834
2023-07-26 17:00:00,CLIENTE6,210.8907296134625,229.91177
2023-07-26 18:00:00,CLIENTE6,210.0927009549665,227.11975
2023-07-26 19:00:00,CLIENTE6,216.28248825116262,224.00824
2023-07-26 20:00:00,CLIENTE6,218.74265618184432,224.8741
2023-07-26 21:00:00,CLIENTE6,229.2617716486174,227.55283
2023-07-26 22:00:00,CLIENTE6,230.0157047719848,234.65295
2023-07-26 23:00:00,CLIENTE6,240.92854249981852,239.07494
2023-07-27 00:00:00,CLIENTE6,234.5095621783432,245.79207
2023-07-27 01:00:00,CLIENTE6,233.6413716403179,244.82898
2023-07-27 02:00:00,CLIENTE6,240.0273350949712,243.34761
2023-07-27 03:00:00,CLIENTE6,231.34552393844808,243.06363
2023-07-27 04:00:00,CLIENTE6,214.2751735553311,230.33505
2023-07-27 05:00:00,CLIENTE6,224.7870066048752,182.82793
2023-07-27 06:00:00,CLIENTE6,56.500699762717964,101.25758
2023-07-27 07:00:00,CLIENTE6,20.03102334809494,38.474766
2023-07-27 08:00:00,CLIENTE6,17.81073211563236,25.582373
2023-07-27 09:00:00,CLIENTE6,26.42304699132093,26.701708
2023-07-27 10:00:00,CLIENTE6,15.98679166457695,31.417952
2023-07-27 11:00:00,CLIENTE6,126.1068324248447,40.708187
2023-07-27 12:00:00,CLIENTE6,199.63732870527508,172.43854
2023-07-27 13:00:00,CLIENTE6,223.64455903894503,234.86162
2023-07-27 14:00:00,CLIENTE6,233.217842167369,243.5668
2023-07-27 15:00:00,CLIENTE6,221.6796443451996,245.30365
2023-07-27 16:00:00,CLIENTE6,215.44913839622959,240.06627
2023-07-27 17:00:00,CLIENTE6,220.58043762562258,234.07681
2023-07-27 18:00:00,CLIENTE6,222.5289599405852,229.84888
2023-07-27 19:00:00,CLIENTE6,223.34233165008558,229.1211
2023-07-27 20:00:00,CLIENTE6,165.4116973104803,228.39615
2023-07-27 21:00:00,CLIENTE6,208.1253853625026,188.9696
2023-07-27 22:00:00,CLIENTE6,225.07893827785742,197.11313
2023-07-27 23:00:00,CLIENTE6,226.913791556622,218.76457
2023-07-28 00:00:00,CLIENTE6,216.6726045838129,232.06688
2023-07-28 01:00:00,CLIENTE6,239.4648923964162,231.81392
2023-07-28 02:00:00,CLIENTE6,221.9847463488994,242.58711
2023-07-28 03:00:00,CLIENTE6,208.53607137664318,231.26218
2023-07-28 04:00:00,CLIENTE6,197.8851157890349,207.94807
2023-07-28 05:00:00,CLIENTE6,53.10837222739467,163.24863
2023-07-28 06:00:00,CLIENTE6,29.25185691431911,35.0893
2023-07-28 07:00:00,CLIENTE6,21.94850832620631,26.42933
2023-07-28 08:00:00,CLIENTE6,11.36483688398324,28.238499
2023-07-28 09:00:00,CLIENTE6,20.54668731355597,28.153337
2023-07-28 10:00:00,CLIENTE6,41.40048860957894,39.528053
2023-07-28 11:00:00,CLIENTE6,103.87035209985,110.020355
2023-07-28 12:00:00,CLIENTE6,200.06097753228534,186.6648
2023-07-28 13:00:00,CLIENTE6,238.1919439153938,217.00096
2023-07-28 14:00:00,CLIENTE6,214.2834764786538,232.72809
2023-07-28 15:00:00,CLIENTE6,225.9980942828967,230.66708
2023-07-28 16:00:00,CLIENTE6,229.9867005692746,231.78061
2023-07-28 17:00:00,CLIENTE6,198.44465364750684,232.00703
2023-07-28 18:00:00,CLIENTE6,222.0540774998891,220.55733
2023-07-28 19:00:00,CLIENTE6,211.53369542301536,223.99603
2023-07-28 20:00:00,CLIENTE6,210.7027686132815,222.974
2023-07-28 21:00:00,CLIENTE6,212.344403126924,224.77798
2023-07-28 22:00:00,CLIENTE6,239.728174525306,227.16425
2023-07-28 23:00:00,CLIENTE6,225.815450087276,239.79585
2023-07-29 00:00:00,CLIENTE6,216.9570119498829,238.7909
2023-07-29 01:00:00,CLIENTE6,225.7542216272014,233.28067
2023-07-29 02:00:00,CLIENTE6,188.62947555774448,232.86943
2023-07-29 03:00:00,CLIENTE6,217.048470582906,204.23409
2023-07-29 04:00:00,CLIENTE6,210.5834012683015,176.83298
2023-07-29 05:00:00,CLIENTE6,41.67513809659552,92.99388
2023-07-29 06:00:00,CLIENTE6,31.713877789545084,33.941456
2023-07-29 07:00:00,CLIENTE6,0.0,27.155827
2023-07-29 08:00:00,CLIENTE6,17.59928168391692,23.79002
2023-07-29 09:00:00,CLIENTE6,0.0,27.244827
2023-07-29 10:00:00,CLIENTE6,27.72574629705123,30.518423
2023-07-29 11:00:00,CLIENTE6,121.17216352348831,93.88335
2023-07-29 12:00:00,CLIENTE6,182.7128696586007,190.98863
2023-07-29 13:00:00,CLIENTE6,201.33274189038667,210.45657
2023-07-29 14:00:00,CLIENTE6,213.4043404619459,217.39761
2023-07-29 15:00:00,CLIENTE6,204.1459237033887,221.658
2023-07-29 16:00:00,CLIENTE6,210.3446041476448,219.70943
2023-07-29 17:00:00,CLIENTE6,192.32177309983683,219.55205
2023-07-29 18:00:00,CLIENTE6,219.4826192096986,212.88434
2023-07-29 19:00:00,CLIENTE6,171.9997231724798,219.62363
2023-07-29 20:00:00,CLIENTE6,198.61212568373554,206.18617
2023-07-29 21:00:00,CLIENTE6,211.1785147220678,212.25435
2023-07-29 22:00:00,CLIENTE6,213.9376775380082,221.36891
2023-07-29 23:00:00,CLIENTE6,210.3564569048576,227.59232
2023-07-30 00:00:00,CLIENTE6,218.74097078327043,228.03296
2023-07-30 01:00:00,CLIENTE6,220.6742436979685,229.69893
2023-07-30 02:00:00,CLIENTE6,257.7755953033579,228.69893
2023-07-30 03:00:00,CLIENTE6,214.69751046617438,240.5957
2023-07-30 04:00:00,CLIENTE6,192.6704641872588,216.63744
2023-07-30 05:00:00,CLIENTE6,53.194910510156305,90.265594
2023-07-30 06:00:00,CLIENTE6,26.772311318758415,29.748253
2023-07-30 07:00:00,CLIENTE6,0.0,20.624771
2023-07-30 08:00:00,CLIENTE6,26.862852835037323,17.185795
2023-07-30 09:00:00,CLIENTE6,24.40651286942965,24.660975
2023-07-30 10:00:00,CLIENTE6,32.50517432586999,35.397114
2023-07-30 11:00:00,CLIENTE6,114.605678942947,105.06962
2023-07-30 12:00:00,CLIENTE6,158.0932017699923,193.04305
2023-07-30 13:00:00,CLIENTE6,178.2204697286471,203.56396
2023-07-30 14:00:00,CLIENTE6,205.3344339029401,207.32422
2023-07-30 15:00:00,CLIENTE6,201.6816393726891,215.16212
2023-07-30 16:00:00,CLIENTE6,223.9263676079164,215.54237
2023-07-30 17:00:00,CLIENTE6,216.4140881089629,222.29738
2023-07-30 18:00:00,CLIENTE6,200.5351429151891,221.9023
2023-07-30 19:00:00,CLIENTE6,197.52282494261746,216.78513
2023-07-30 20:00:00,CLIENTE6,194.6258060223427,214.35129
2023-07-30 21:00:00,CLIENTE6,181.2745487023663,213.12141
2023-07-30 22:00:00,CLIENTE6,208.24450720498538,209.86786
2023-07-30 23:00:00,CLIENTE6,210.37271051737338,220.70052
2023-07-31 00:00:00,CLIENTE6,216.0139931968175,226.09581
2023-07-31 01:00:00,CLIENTE6,222.1944787480539,229.07936
2023-07-31 02:00:00,CLIENTE6,232.4895014256046,230.61539
2023-07-31 03:00:00,CLIENTE6,205.4999277620544,230.8612
2023-07-31 04:00:00,CLIENTE6,198.2076043875036,204.97128
2023-07-31 05:00:00,CLIENTE6,40.51502368625496,107.611336
2023-07-31 06:00:00,CLIENTE6,0.9639256732402844,28.178028
2023-07-31 07:00:00,CLIENTE6,0.0,14.391423
2023-07-31 08:00:00,CLIENTE6,24.25821539405564,12.717418
2023-07-31 09:00:00,CLIENTE6,11.23650454907107,21.729773
2023-07-31 10:00:00,CLIENTE6,19.57864655059113,30.474306
2023-07-31 11:00:00,CLIENTE6,93.48572088587125,97.66019
2023-07-31 12:00:00,CLIENTE6,150.9337467634692,181.43182
2023-07-31 13:00:00,CLIENTE6,189.86048290753513,195.10521
2023-07-31 14:00:00,CLIENTE6,160.9199455646311,206.36725
2023-07-31 15:00:00,CLIENTE6,190.2547575749193,199.04672
2023-07-31 16:00:00,CLIENTE6,192.5410385878886,203.17302
2023-07-31 17:00:00,CLIENTE6,225.33169540340586,205.04141
2023-07-31 18:00:00,CLIENTE6,222.1841121153891,217.20851
2023-07-31 19:00:00,CLIENTE6,198.38930829663704,222.25499
2023-07-31 20:00:00,CLIENTE6,200.2271508487662,217.13045
2023-07-31 21:00:00,CLIENTE6,201.8979694937349,215.94327
2023-07-31 22:00:00,CLIENTE6,203.3608518742958,217.68813
2023-07-31 23:00:00,CLIENTE6,208.15957107630092,219.49849
2023-08-01 00:00:00,CLIENTE6,214.6708613981478,222.09409
2023-08-01 01:00:00,CLIENTE6,213.4271319348168,225.1468
2023-08-01 02:00:00,CLIENTE6,195.8670788567772,224.27573
2023-08-01 03:00:00,CLIENTE6,217.88144270560886,212.95691
2023-08-01 04:00:00,CLIENTE6,193.6421141798718,206.03413
2023-08-01 05:00:00,CLIENTE6,44.29153143341513,86.85544
2023-08-01 06:00:00,CLIENTE6,9.129800937806102,26.204021
2023-08-01 07:00:00,CLIENTE6,0.0,15.021104
2023-08-01 08:00:00,CLIENTE6,29.886654050822123,12.81166
2023-08-01 09:00:00,CLIENTE6,0.0,22.61955
2023-08-01 10:00:00,CLIENTE6,31.095899196246812,25.146378
2023-08-01 11:00:00,CLIENTE6,83.64517476144657,96.82841
2023-08-01 12:00:00,CLIENTE6,174.2141468779793,172.0219
2023-08-01 13:00:00,CLIENTE6,208.1841989882413,198.76334
2023-08-01 14:00:00,CLIENTE6,209.6672221928107,212.71623
2023-08-01 15:00:00,CLIENTE6,198.199214735705,216.53087
2023-08-01 16:00:00,CLIENTE6,235.6555416450299,213.48712
2023-08-01 17:00:00,CLIENTE6,196.014388345688,223.7958
2023-08-01 18:00:00,CLIENTE6,207.961291971401,214.92204
2023-08-01 19:00:00,CLIENTE6,208.5462238044234,215.45033
2023-08-01 20:00:00,CLIENTE6,204.18430514233617,217.70468
2023-08-01 21:00:00,CLIENTE6,205.3006980005033,217.80664
2023-08-01 22:00:00,CLIENTE6,214.5984391075904,219.87709
2023-08-01 23:00:00,CLIENTE6,231.8249796847126,225.19008
