Fecha,Cliente,y_true,y_pred
2023-07-20 13:00:00,CLIENTE14,13.07108449341935,13.574071
2023-07-20 14:00:00,CLIENTE14,15.37418986986197,13.696804
2023-07-20 15:00:00,CLIENTE14,11.68559804425247,13.840879
2023-07-20 16:00:00,CLIENTE14,10.89444814052703,13.724259
2023-07-20 17:00:00,CLIENTE14,18.74612931973299,13.628855
2023-07-20 18:00:00,CLIENTE14,23.95680927322234,14.296339
2023-07-20 19:00:00,CLIENTE14,11.25661506471613,15.316901
2023-07-20 20:00:00,CLIENTE14,15.659520139356522,15.77969
2023-07-20 21:00:00,CLIENTE14,11.84858081436605,16.827806
2023-07-20 22:00:00,CLIENTE14,20.8518378790185,17.56906
2023-07-20 23:00:00,CLIENTE14,18.98562997778913,16.987444
2023-07-21 00:00:00,CLIENTE14,11.08076672920724,14.411868
2023-07-21 01:00:00,CLIENTE14,21.64769476907357,11.395486
2023-07-21 02:00:00,CLIENTE14,10.49238678880665,10.903838
2023-07-21 03:00:00,CLIENTE14,9.673130888898982,9.544819
2023-07-21 04:00:00,CLIENTE14,5.062676317371748,8.994449
2023-07-21 05:00:00,CLIENTE14,8.075659901084236,8.466544
2023-07-21 06:00:00,CLIENTE14,14.20239588833805,8.360043
2023-07-21 07:00:00,CLIENTE14,0.5229520227461055,9.002714
2023-07-21 08:00:00,CLIENTE14,8.656384714246348,8.563645
2023-07-21 09:00:00,CLIENTE14,4.198045433888973,10.117719
2023-07-21 10:00:00,CLIENTE14,8.306545872714032,10.790924
2023-07-21 11:00:00,CLIENTE14,9.082845822330537,12.0055
2023-07-21 12:00:00,CLIENTE14,13.47102595231695,12.420337
2023-07-21 13:00:00,CLIENTE14,3.6947038248508512,12.875995
2023-07-21 14:00:00,CLIENTE14,14.28063570921064,12.326467
2023-07-21 15:00:00,CLIENTE14,16.65746966106449,12.583038
2023-07-21 16:00:00,CLIENTE14,13.40173433590063,13.019527
2023-07-21 17:00:00,CLIENTE14,11.90208730424273,13.164034
2023-07-21 18:00:00,CLIENTE14,13.85717097487526,13.076165
2023-07-21 19:00:00,CLIENTE14,11.51042111014429,13.207806
2023-07-21 20:00:00,CLIENTE14,16.56674442757469,13.528561
2023-07-21 21:00:00,CLIENTE14,16.31842031716198,14.521518
2023-07-21 22:00:00,CLIENTE14,18.08592181692428,16.071562
2023-07-21 23:00:00,CLIENTE14,18.23337792306333,17.079256
2023-07-22 00:00:00,CLIENTE14,11.64017985496688,15.053967
2023-07-22 01:00:00,CLIENTE14,13.28557543630832,12.002486
2023-07-22 02:00:00,CLIENTE14,11.07151268831342,9.730884
2023-07-22 03:00:00,CLIENTE14,4.296864935581667,8.660314
2023-07-22 04:00:00,CLIENTE14,7.918526151040505,7.614555
2023-07-22 05:00:00,CLIENTE14,8.973513832036678,7.4288397
2023-07-22 06:00:00,CLIENTE14,8.469259106588169,7.5090985
2023-07-22 07:00:00,CLIENTE14,10.86324989269711,7.2642336
2023-07-22 08:00:00,CLIENTE14,10.14143229812858,8.332351
2023-07-22 09:00:00,CLIENTE14,8.076771937378794,9.512084
2023-07-22 10:00:00,CLIENTE14,15.61477621743615,10.977753
2023-07-22 11:00:00,CLIENTE14,15.742028168402697,12.68803
2023-07-22 12:00:00,CLIENTE14,12.44574180358033,13.3667345
2023-07-22 13:00:00,CLIENTE14,18.45068917196698,13.4714575
2023-07-22 14:00:00,CLIENTE14,7.167842406678497,14.083462
2023-07-22 15:00:00,CLIENTE14,13.07105407561785,13.490871
2023-07-22 16:00:00,CLIENTE14,14.03004670704342,13.461482
2023-07-22 17:00:00,CLIENTE14,14.389748802185439,13.638947
2023-07-22 18:00:00,CLIENTE14,11.14069017580763,14.012398
2023-07-22 19:00:00,CLIENTE14,14.932023635941338,14.078541
2023-07-22 20:00:00,CLIENTE14,12.98897275218736,14.833974
2023-07-22 21:00:00,CLIENTE14,13.573574554814211,16.155987
2023-07-22 22:00:00,CLIENTE14,14.15817635744106,17.657457
2023-07-22 23:00:00,CLIENTE14,14.92276962870242,17.603395
2023-07-23 00:00:00,CLIENTE14,17.52896331835607,14.54389
2023-07-23 01:00:00,CLIENTE14,19.00965305681033,11.83766
2023-07-23 02:00:00,CLIENTE14,11.1087148613742,10.26913
2023-07-23 03:00:00,CLIENTE14,8.94175908065689,9.0081
2023-07-23 04:00:00,CLIENTE14,13.26076276313424,8.414141
2023-07-23 05:00:00,CLIENTE14,8.092222620314336,8.468724
2023-07-23 06:00:00,CLIENTE14,9.14305228952298,8.525021
2023-07-23 07:00:00,CLIENTE14,5.683459004558497,8.474001
2023-07-23 08:00:00,CLIENTE14,9.240925887265218,8.38688
2023-07-23 09:00:00,CLIENTE14,12.72313711818634,9.360968
2023-07-23 10:00:00,CLIENTE14,10.57019880035914,11.357957
2023-07-23 11:00:00,CLIENTE14,13.07109324551245,12.625992
2023-07-23 12:00:00,CLIENTE14,13.3339202850649,13.150934
2023-07-23 13:00:00,CLIENTE14,10.49275424320001,13.552466
2023-07-23 14:00:00,CLIENTE14,16.37061200058821,13.430302
2023-07-23 15:00:00,CLIENTE14,11.63159445162001,13.789394
2023-07-23 16:00:00,CLIENTE14,11.57870336211287,13.618581
2023-07-23 17:00:00,CLIENTE14,6.980654491756477,13.544684
2023-07-23 18:00:00,CLIENTE14,7.929880212393727,13.237369
2023-07-23 19:00:00,CLIENTE14,15.81091448107011,13.106507
2023-07-23 20:00:00,CLIENTE14,13.56808817704139,13.751162
2023-07-23 21:00:00,CLIENTE14,14.798758637829598,14.841107
2023-07-23 22:00:00,CLIENTE14,16.99145988996069,16.427786
2023-07-23 23:00:00,CLIENTE14,17.75048623314828,17.799858
2023-07-24 00:00:00,CLIENTE14,17.60382704777015,16.35861
2023-07-24 01:00:00,CLIENTE14,14.09046408001232,12.791556
2023-07-24 02:00:00,CLIENTE14,11.52068256282349,9.940218
2023-07-24 03:00:00,CLIENTE14,8.045567240493622,8.660956
2023-07-24 04:00:00,CLIENTE14,6.757755092271878,7.889623
2023-07-24 05:00:00,CLIENTE14,12.31395108513631,7.431573
2023-07-24 06:00:00,CLIENTE14,6.607894182632791,7.946621
2023-07-24 07:00:00,CLIENTE14,8.966400006697079,7.557486
2023-07-24 08:00:00,CLIENTE14,3.6246599098877494,8.047176
2023-07-24 09:00:00,CLIENTE14,7.375638557973016,8.411986
2023-07-24 10:00:00,CLIENTE14,11.33973636110955,9.736556
2023-07-24 11:00:00,CLIENTE14,19.74121830570481,11.887318
2023-07-24 12:00:00,CLIENTE14,14.23204050597456,13.216851
2023-07-24 13:00:00,CLIENTE14,14.78367356129454,13.6832075
2023-07-24 14:00:00,CLIENTE14,19.41467923864441,13.82234
2023-07-24 15:00:00,CLIENTE14,11.56914924806602,13.612862
2023-07-24 16:00:00,CLIENTE14,8.326213249156458,13.366169
2023-07-24 17:00:00,CLIENTE14,13.22010896589389,13.205266
2023-07-24 18:00:00,CLIENTE14,13.80770217028819,13.45067
2023-07-24 19:00:00,CLIENTE14,15.717969786878369,13.803921
2023-07-24 20:00:00,CLIENTE14,16.58494547489036,14.220413
2023-07-24 21:00:00,CLIENTE14,13.97668264266172,14.998316
2023-07-24 22:00:00,CLIENTE14,15.53614766374104,16.37321
2023-07-24 23:00:00,CLIENTE14,18.48900708810667,18.0376
2023-07-25 00:00:00,CLIENTE14,15.312848064369282,18.230145
2023-07-25 01:00:00,CLIENTE14,14.883300143548201,14.38867
2023-07-25 02:00:00,CLIENTE14,10.17172566928909,11.139961
2023-07-25 03:00:00,CLIENTE14,7.463693016190863,9.311217
2023-07-25 04:00:00,CLIENTE14,8.317913521727844,8.234935
2023-07-25 05:00:00,CLIENTE14,9.106150439491064,7.725001
2023-07-25 06:00:00,CLIENTE14,7.18952159423522,7.7229247
2023-07-25 07:00:00,CLIENTE14,10.06143647263275,7.634497
2023-07-25 08:00:00,CLIENTE14,7.896282918524311,7.975919
2023-07-25 09:00:00,CLIENTE14,6.989828998651944,8.958933
2023-07-25 10:00:00,CLIENTE14,10.19200578038988,10.3489
2023-07-25 11:00:00,CLIENTE14,11.69138382877905,12.224129
2023-07-25 12:00:00,CLIENTE14,10.65502330139593,12.661245
2023-07-25 13:00:00,CLIENTE14,16.33568204214767,12.861749
2023-07-25 14:00:00,CLIENTE14,13.1578783526333,13.344805
2023-07-25 15:00:00,CLIENTE14,12.55084583971545,13.19805
2023-07-25 16:00:00,CLIENTE14,19.34211929226887,13.12954
2023-07-25 17:00:00,CLIENTE14,19.48936556053015,13.69858
2023-07-25 18:00:00,CLIENTE14,18.56895031150911,14.192343
2023-07-25 19:00:00,CLIENTE14,9.5529800400398,14.69001
2023-07-25 20:00:00,CLIENTE14,15.5909118032972,14.558196
2023-07-25 21:00:00,CLIENTE14,13.11830500423451,15.033968
2023-07-25 22:00:00,CLIENTE14,13.01977804426841,15.876666
2023-07-25 23:00:00,CLIENTE14,14.91791315489878,17.124847
2023-07-26 00:00:00,CLIENTE14,19.35075606310909,17.532318
2023-07-26 01:00:00,CLIENTE14,14.06162803970775,15.498032
2023-07-26 02:00:00,CLIENTE14,9.48388038302548,12.10458
2023-07-26 03:00:00,CLIENTE14,1.653870984243982,10.049043
2023-07-26 04:00:00,CLIENTE14,14.34808413189008,8.506451
2023-07-26 05:00:00,CLIENTE14,8.56887115552538,8.462178
2023-07-26 06:00:00,CLIENTE14,7.435960616489073,8.067341
2023-07-26 07:00:00,CLIENTE14,9.11534269118088,7.986379
2023-07-26 08:00:00,CLIENTE14,6.080040319863364,7.800384
2023-07-26 09:00:00,CLIENTE14,10.13695000894043,7.907837
2023-07-26 10:00:00,CLIENTE14,14.17314509501716,9.192319
2023-07-26 11:00:00,CLIENTE14,21.57808799388406,11.400861
2023-07-26 12:00:00,CLIENTE14,12.33456350639089,13.433496
2023-07-26 13:00:00,CLIENTE14,10.86576555796502,13.772051
2023-07-26 14:00:00,CLIENTE14,13.07709280108309,13.756893
2023-07-26 15:00:00,CLIENTE14,10.02596347453007,13.838255
2023-07-26 16:00:00,CLIENTE14,18.59373386699934,13.64023
2023-07-26 17:00:00,CLIENTE14,19.61597658933191,14.027501
2023-07-26 18:00:00,CLIENTE14,16.38407113149312,14.473994
2023-07-26 19:00:00,CLIENTE14,12.37762933871314,14.823371
2023-07-26 20:00:00,CLIENTE14,11.3868147110532,14.982801
2023-07-26 21:00:00,CLIENTE14,7.257349843982668,15.601837
2023-07-26 22:00:00,CLIENTE14,13.18594300095747,16.456799
2023-07-26 23:00:00,CLIENTE14,23.651852299939,17.482044
2023-07-27 00:00:00,CLIENTE14,12.61176728736392,16.323483
2023-07-27 01:00:00,CLIENTE14,6.945246036796481,12.560416
2023-07-27 02:00:00,CLIENTE14,14.74860591836184,9.777334
2023-07-27 03:00:00,CLIENTE14,10.52776180756227,8.993293
2023-07-27 04:00:00,CLIENTE14,7.819661939214166,8.512522
2023-07-27 05:00:00,CLIENTE14,8.797490343061936,7.723598
2023-07-27 06:00:00,CLIENTE14,11.10712777636311,7.834644
2023-07-27 07:00:00,CLIENTE14,7.223632728331936,8.0476055
2023-07-27 08:00:00,CLIENTE14,8.201576265078309,8.241503
2023-07-27 09:00:00,CLIENTE14,7.5637069734705635,9.308055
2023-07-27 10:00:00,CLIENTE14,9.87024762507997,10.890852
2023-07-27 11:00:00,CLIENTE14,13.59828064577081,12.123215
2023-07-27 12:00:00,CLIENTE14,12.08837169531737,12.662399
2023-07-27 13:00:00,CLIENTE14,25.50252663788954,13.07207
2023-07-27 14:00:00,CLIENTE14,15.539838369764038,14.3995905
2023-07-27 15:00:00,CLIENTE14,16.40711689616285,14.231654
2023-07-27 16:00:00,CLIENTE14,12.34352453084937,14.35148
2023-07-27 17:00:00,CLIENTE14,11.88580534484035,14.102427
2023-07-27 18:00:00,CLIENTE14,12.50105014800201,13.958505
2023-07-27 19:00:00,CLIENTE14,12.18679420829325,14.028858
2023-07-27 20:00:00,CLIENTE14,16.17749114371285,14.096695
2023-07-27 21:00:00,CLIENTE14,17.50425942995449,15.073159
2023-07-27 22:00:00,CLIENTE14,17.19512972620265,16.740116
2023-07-27 23:00:00,CLIENTE14,25.0863039541972,18.495432
2023-07-28 00:00:00,CLIENTE14,22.02315864150914,18.771244
2023-07-28 01:00:00,CLIENTE14,13.24310264605376,15.740907
2023-07-28 02:00:00,CLIENTE14,9.858001037039628,11.968722
2023-07-28 03:00:00,CLIENTE14,9.110782618956655,9.709963
2023-07-28 04:00:00,CLIENTE14,11.11454545558428,8.722981
2023-07-28 05:00:00,CLIENTE14,12.61314501716325,8.486221
2023-07-28 06:00:00,CLIENTE14,7.723730735897814,8.760613
2023-07-28 07:00:00,CLIENTE14,5.194988980582918,8.451426
2023-07-28 08:00:00,CLIENTE14,9.461430844585418,8.187139
2023-07-28 09:00:00,CLIENTE14,11.53335027367905,8.971916
2023-07-28 10:00:00,CLIENTE14,14.20095866140575,10.92474
2023-07-28 11:00:00,CLIENTE14,15.090392592507058,13.230366
2023-07-28 12:00:00,CLIENTE14,15.87180291116356,14.068631
2023-07-28 13:00:00,CLIENTE14,18.92476633843039,14.681477
2023-07-28 14:00:00,CLIENTE14,12.32604612656319,14.954348
2023-07-28 15:00:00,CLIENTE14,16.33726333294979,14.58196
2023-07-28 16:00:00,CLIENTE14,15.17352623627024,14.593089
2023-07-28 17:00:00,CLIENTE14,12.67860021113371,14.60508
2023-07-28 18:00:00,CLIENTE14,8.620636680663772,14.60521
2023-07-28 19:00:00,CLIENTE14,12.13120747005016,14.45338
2023-07-28 20:00:00,CLIENTE14,11.87042827837816,14.692843
2023-07-28 21:00:00,CLIENTE14,9.737530121945843,15.428277
2023-07-28 22:00:00,CLIENTE14,19.4693674723955,16.620787
2023-07-28 23:00:00,CLIENTE14,18.4389116998998,18.580246
2023-07-29 00:00:00,CLIENTE14,18.41861555725285,17.49888
2023-07-29 01:00:00,CLIENTE14,18.79993694467904,14.024628
2023-07-29 02:00:00,CLIENTE14,15.44637999727379,11.422742
2023-07-29 03:00:00,CLIENTE14,12.48431025607834,9.880553
2023-07-29 04:00:00,CLIENTE14,13.07574915498934,9.073558
2023-07-29 05:00:00,CLIENTE14,8.877430682426862,8.855114
2023-07-29 06:00:00,CLIENTE14,2.16183879884494,8.676979
2023-07-29 07:00:00,CLIENTE14,8.513586426171315,7.9588304
2023-07-29 08:00:00,CLIENTE14,8.608035038889376,8.206989
2023-07-29 09:00:00,CLIENTE14,11.86516913171719,8.890751
2023-07-29 10:00:00,CLIENTE14,8.97581601968229,10.934128
2023-07-29 11:00:00,CLIENTE14,11.71025280460439,12.56126
2023-07-29 12:00:00,CLIENTE14,10.77407207747068,13.180992
2023-07-29 13:00:00,CLIENTE14,16.90209404890375,13.415292
2023-07-29 14:00:00,CLIENTE14,13.01139596723328,13.933112
2023-07-29 15:00:00,CLIENTE14,14.54923771227498,13.8142605
2023-07-29 16:00:00,CLIENTE14,13.45340068985752,13.71615
2023-07-29 17:00:00,CLIENTE14,13.64813308480265,13.623933
2023-07-29 18:00:00,CLIENTE14,9.309553602297402,13.725772
2023-07-29 19:00:00,CLIENTE14,12.72363965548448,13.712403
2023-07-29 20:00:00,CLIENTE14,12.80062255608045,13.888875
2023-07-29 21:00:00,CLIENTE14,12.74571745708733,14.315659
2023-07-29 22:00:00,CLIENTE14,14.28999379345815,15.651924
2023-07-29 23:00:00,CLIENTE14,21.41944207293467,17.176357
2023-07-30 00:00:00,CLIENTE14,19.8835933772683,18.178946
2023-07-30 01:00:00,CLIENTE14,16.05689888003595,15.064846
2023-07-30 02:00:00,CLIENTE14,9.712157163836167,11.373199
2023-07-30 03:00:00,CLIENTE14,10.12708904204263,8.981126
2023-07-30 04:00:00,CLIENTE14,6.867356335569905,8.113343
2023-07-30 05:00:00,CLIENTE14,5.592335797375782,7.4086804
2023-07-30 06:00:00,CLIENTE14,3.4249842039214,7.184516
2023-07-30 07:00:00,CLIENTE14,6.824216865489086,6.687419
2023-07-30 08:00:00,CLIENTE14,14.372906890626412,6.690999
2023-07-30 09:00:00,CLIENTE14,11.46186061422209,8.438212
2023-07-30 10:00:00,CLIENTE14,10.80479784693373,10.908649
2023-07-30 11:00:00,CLIENTE14,15.8044153790372,12.486561
2023-07-30 12:00:00,CLIENTE14,12.83440502659258,13.471179
2023-07-30 13:00:00,CLIENTE14,8.815334372968017,13.918067
2023-07-30 14:00:00,CLIENTE14,16.47433347629406,13.505634
2023-07-30 15:00:00,CLIENTE14,14.725966397510751,13.585299
2023-07-30 16:00:00,CLIENTE14,9.613242759495115,13.546342
2023-07-30 17:00:00,CLIENTE14,15.42728439304077,13.241038
2023-07-30 18:00:00,CLIENTE14,15.36356469676235,13.519532
2023-07-30 19:00:00,CLIENTE14,15.67534635307805,13.958474
2023-07-30 20:00:00,CLIENTE14,16.47828698146311,14.366417
2023-07-30 21:00:00,CLIENTE14,18.17760479359853,15.300384
2023-07-30 22:00:00,CLIENTE14,14.8166012968132,16.830618
2023-07-30 23:00:00,CLIENTE14,19.41279542310731,18.17425
2023-07-31 00:00:00,CLIENTE14,20.04132847652377,16.905046
2023-07-31 01:00:00,CLIENTE14,13.75292856543844,14.001969
2023-07-31 02:00:00,CLIENTE14,15.88633397713985,11.208364
2023-07-31 03:00:00,CLIENTE14,14.06702760777497,10.08738
2023-07-31 04:00:00,CLIENTE14,12.07207293147988,9.361127
2023-07-31 05:00:00,CLIENTE14,10.43428677315641,9.148676
2023-07-31 06:00:00,CLIENTE14,8.958758423758217,9.335319
2023-07-31 07:00:00,CLIENTE14,7.762326455383775,9.283349
2023-07-31 08:00:00,CLIENTE14,12.76861320588091,9.317001
2023-07-31 09:00:00,CLIENTE14,1.8483362063213609,10.18243
2023-07-31 10:00:00,CLIENTE14,7.916541954003497,10.311192
2023-07-31 11:00:00,CLIENTE14,17.21843922260653,12.0427475
2023-07-31 12:00:00,CLIENTE14,12.90672112475279,13.354279
2023-07-31 13:00:00,CLIENTE14,13.77860817031257,13.834573
2023-07-31 14:00:00,CLIENTE14,16.70157176215821,14.2727995
2023-07-31 15:00:00,CLIENTE14,15.165206361506629,14.418312
2023-07-31 16:00:00,CLIENTE14,15.422828365089202,14.373221
2023-07-31 17:00:00,CLIENTE14,18.04594107800904,14.437305
2023-07-31 18:00:00,CLIENTE14,11.06300914945908,14.677502
2023-07-31 19:00:00,CLIENTE14,18.63501526079108,14.532379
2023-07-31 20:00:00,CLIENTE14,19.84961343547471,15.073353
2023-07-31 21:00:00,CLIENTE14,15.429427665140528,15.685468
2023-07-31 22:00:00,CLIENTE14,14.57940486533745,16.300606
2023-07-31 23:00:00,CLIENTE14,19.25259514163616,17.474966
2023-08-01 00:00:00,CLIENTE14,17.71257610707902,17.898949
2023-08-01 01:00:00,CLIENTE14,15.93835751548542,15.625783
2023-08-01 02:00:00,CLIENTE14,14.656829977566609,13.078909
2023-08-01 03:00:00,CLIENTE14,5.599294988459976,11.362515
2023-08-01 04:00:00,CLIENTE14,15.171090188629488,9.609206
2023-08-01 05:00:00,CLIENTE14,8.003073114228457,9.393846
2023-08-01 06:00:00,CLIENTE14,12.69879724366361,9.0264845
2023-08-01 07:00:00,CLIENTE14,10.73347524086656,9.288426
2023-08-01 08:00:00,CLIENTE14,14.540131525885442,9.510831
2023-08-01 09:00:00,CLIENTE14,8.99379999645909,10.487752
2023-08-01 10:00:00,CLIENTE14,5.527154679140049,12.066249
2023-08-01 11:00:00,CLIENTE14,8.5885269948157,13.072702
2023-08-01 12:00:00,CLIENTE14,14.4694713642592,13.156393
2023-08-01 13:00:00,CLIENTE14,12.40195197022823,13.73781
2023-08-01 14:00:00,CLIENTE14,10.63814912818547,13.929376
2023-08-01 15:00:00,CLIENTE14,16.87982603250071,13.76886
2023-08-01 16:00:00,CLIENTE14,13.29066891268189,13.967222
2023-08-01 17:00:00,CLIENTE14,11.86753555851515,13.886168
2023-08-01 18:00:00,CLIENTE14,8.246963472045923,13.782216
2023-08-01 19:00:00,CLIENTE14,0.0,13.63897
2023-08-01 20:00:00,CLIENTE14,10.1521234673916,12.650761
2023-08-01 21:00:00,CLIENTE14,10.36721793015644,12.920502
2023-08-01 22:00:00,CLIENTE14,15.29668040492945,13.996722
2023-08-01 23:00:00,CLIENTE14,16.72590834556739,15.928076
2023-08-02 00:00:00,CLIENTE14,16.48930236969504,17.200098
2023-08-02 01:00:00,CLIENTE14,13.6241950092819,14.7509775
2023-08-02 02:00:00,CLIENTE14,10.84647254518901,10.8265505
2023-08-02 03:00:00,CLIENTE14,10.52272499046333,8.573917
2023-08-02 04:00:00,CLIENTE14,10.86614133240055,7.6992736
2023-08-02 05:00:00,CLIENTE14,3.341961189562753,7.149859
2023-08-02 06:00:00,CLIENTE14,9.875151542813724,6.611214
2023-08-02 07:00:00,CLIENTE14,9.064871358333228,6.541729
2023-08-02 08:00:00,CLIENTE14,7.237975894121048,6.573452
2023-08-02 09:00:00,CLIENTE14,7.765628888455706,6.761136
2023-08-02 10:00:00,CLIENTE14,11.08188038420457,8.525232
2023-08-02 11:00:00,CLIENTE14,15.03197389222789,11.387261
2023-08-02 12:00:00,CLIENTE14,13.31803278024519,12.544267
2023-08-02 13:00:00,CLIENTE14,12.82339306718654,13.161496
2023-08-02 14:00:00,CLIENTE14,12.71937526926079,13.438001
2023-08-02 15:00:00,CLIENTE14,13.87070693014575,13.2196455
2023-08-02 16:00:00,CLIENTE14,9.814539874794162,13.065088
2023-08-02 17:00:00,CLIENTE14,12.07328423872953,12.659216
2023-08-02 18:00:00,CLIENTE14,4.34192481441999,12.694792
2023-08-02 19:00:00,CLIENTE14,13.11676344623108,12.342181
2023-08-02 20:00:00,CLIENTE14,16.26391904817202,12.95654
2023-08-02 21:00:00,CLIENTE14,12.80520158789737,13.934623
2023-08-02 22:00:00,CLIENTE14,16.82359371154681,15.428037
2023-08-02 23:00:00,CLIENTE14,15.58094067992956,17.24742
2023-08-03 00:00:00,CLIENTE14,17.00359167165127,16.126476
2023-08-03 01:00:00,CLIENTE14,11.30676241936296,13.01892
2023-08-03 02:00:00,CLIENTE14,13.33628556071604,9.865557
2023-08-03 03:00:00,CLIENTE14,6.12070922581746,8.592436
2023-08-03 04:00:00,CLIENTE14,12.05027229660218,7.3883004
2023-08-03 05:00:00,CLIENTE14,8.094817068518763,7.3145013
2023-08-03 06:00:00,CLIENTE14,4.923142875085036,7.484702
2023-08-03 07:00:00,CLIENTE14,7.549964444823856,6.824612
2023-08-03 08:00:00,CLIENTE14,3.259953331466528,7.112603
2023-08-03 09:00:00,CLIENTE14,9.957364925307818,7.4572854
2023-08-03 10:00:00,CLIENTE14,10.5058403512318,10.034589
2023-08-03 11:00:00,CLIENTE14,15.654457669261593,11.6674
2023-08-03 12:00:00,CLIENTE14,14.500553976020562,12.621665
2023-08-03 13:00:00,CLIENTE14,16.14084880560386,13.245993
2023-08-03 14:00:00,CLIENTE14,10.02080678738182,13.620119
2023-08-03 15:00:00,CLIENTE14,14.80994708017625,13.046141
2023-08-03 16:00:00,CLIENTE14,9.16129006138285,13.031325
2023-08-03 17:00:00,CLIENTE14,11.39529107606934,12.685409
2023-08-03 18:00:00,CLIENTE14,14.45202336882672,12.665883
2023-08-03 19:00:00,CLIENTE14,14.18074417688918,13.27382
2023-08-03 20:00:00,CLIENTE14,15.53745891906902,13.589193
2023-08-03 21:00:00,CLIENTE14,17.78820293529296,14.173526
2023-08-03 22:00:00,CLIENTE14,14.10314723968081,16.019405
2023-08-03 23:00:00,CLIENTE14,20.38189129731719,17.687876
2023-08-04 00:00:00,CLIENTE14,16.18512974711643,17.18197
2023-08-04 01:00:00,CLIENTE14,16.3350735885677,13.503237
2023-08-04 02:00:00,CLIENTE14,14.663332220491847,10.784045
2023-08-04 03:00:00,CLIENTE14,8.871808164865262,9.232215
2023-08-04 04:00:00,CLIENTE14,10.97730593438908,8.390133
2023-08-04 05:00:00,CLIENTE14,8.020091130434281,8.111817
2023-08-04 06:00:00,CLIENTE14,6.294381031812474,8.021916
2023-08-04 07:00:00,CLIENTE14,9.116454988634802,7.604887
2023-08-04 08:00:00,CLIENTE14,6.784735812807432,7.914682
2023-08-04 09:00:00,CLIENTE14,3.503405760038382,8.614355
2023-08-04 10:00:00,CLIENTE14,13.82049339954152,9.917111
2023-08-04 11:00:00,CLIENTE14,12.26054868957434,12.366405
2023-08-04 12:00:00,CLIENTE14,17.17399372620844,13.0074215
2023-08-04 13:00:00,CLIENTE14,12.14251861225236,13.87206
2023-08-04 14:00:00,CLIENTE14,14.85688669466482,13.828564
2023-08-04 15:00:00,CLIENTE14,11.54711953061434,13.816256
2023-08-04 16:00:00,CLIENTE14,16.01630458064022,13.494296
2023-08-04 17:00:00,CLIENTE14,14.28426890155771,13.679821
2023-08-04 18:00:00,CLIENTE14,13.58949218701166,13.787033
2023-08-04 19:00:00,CLIENTE14,17.68234315872295,13.933259
2023-08-04 20:00:00,CLIENTE14,19.19583599348083,14.486797
2023-08-04 21:00:00,CLIENTE14,16.03135451405329,15.122965
2023-08-04 22:00:00,CLIENTE14,14.5693970950018,16.087914
2023-08-04 23:00:00,CLIENTE14,18.38286874580285,17.432224
2023-08-05 00:00:00,CLIENTE14,19.11550467912447,17.542524
2023-08-05 01:00:00,CLIENTE14,12.88539326862622,15.072475
2023-08-05 02:00:00,CLIENTE14,16.4699532438163,11.908485
2023-08-05 03:00:00,CLIENTE14,8.629504636761194,10.565246
2023-08-05 04:00:00,CLIENTE14,9.372416774233312,9.205971
2023-08-05 05:00:00,CLIENTE14,6.658555818418149,8.502386
2023-08-05 06:00:00,CLIENTE14,8.412254389477287,8.193589
2023-08-05 07:00:00,CLIENTE14,11.18567863906611,7.977784
2023-08-05 08:00:00,CLIENTE14,8.479366222385277,8.439411
2023-08-05 09:00:00,CLIENTE14,8.548721630733587,8.987178
2023-08-05 10:00:00,CLIENTE14,13.26256592452083,10.814307
2023-08-05 11:00:00,CLIENTE14,14.1902791019872,12.821807
2023-08-05 12:00:00,CLIENTE14,13.09454757917347,13.519932
2023-08-05 13:00:00,CLIENTE14,13.00928995878285,13.821074
2023-08-05 14:00:00,CLIENTE14,12.61572325234832,14.054113
2023-08-05 15:00:00,CLIENTE14,14.0765875737173,13.781715
2023-08-05 16:00:00,CLIENTE14,12.09739255319627,13.803856
2023-08-05 17:00:00,CLIENTE14,15.49109591630409,13.68583
2023-08-05 18:00:00,CLIENTE14,8.90999603641048,14.0019
2023-08-05 19:00:00,CLIENTE14,14.05076073061799,13.881315
2023-08-05 20:00:00,CLIENTE14,16.49489790362216,14.14859
2023-08-05 21:00:00,CLIENTE14,20.01248573130012,14.601749
2023-08-05 22:00:00,CLIENTE14,14.55174018722698,15.952282
2023-08-05 23:00:00,CLIENTE14,17.38557026466786,17.165676
2023-08-06 00:00:00,CLIENTE14,24.23484031525096,17.402596
2023-08-06 01:00:00,CLIENTE14,10.59366290596721,15.276531
2023-08-06 02:00:00,CLIENTE14,10.41587356519898,11.679039
2023-08-06 03:00:00,CLIENTE14,11.49554282291772,10.048775
2023-08-06 04:00:00,CLIENTE14,8.868433760445392,9.298846
2023-08-06 05:00:00,CLIENTE14,19.39582865194107,8.902463
2023-08-06 06:00:00,CLIENTE14,9.975703881559648,9.92021
2023-08-06 07:00:00,CLIENTE14,7.843915325512418,9.618627
2023-08-06 08:00:00,CLIENTE14,6.200880544310988,9.3510685
2023-08-06 09:00:00,CLIENTE14,7.061572969702503,9.496829
2023-08-06 10:00:00,CLIENTE14,10.49514521009024,10.2907715
2023-08-06 11:00:00,CLIENTE14,14.17249009587878,11.811691
2023-08-06 12:00:00,CLIENTE14,11.7079231091293,13.045338
2023-08-06 13:00:00,CLIENTE14,12.88496139634689,13.345132
2023-08-06 14:00:00,CLIENTE14,11.36501019509151,13.639131
