Fecha,Cliente,y_true,y_pred
2023-07-06 10:00:00,CLIENTE20,189.6477893888821,209.79597
2023-07-06 11:00:00,CLIENTE20,240.4060514278621,203.84451
2023-07-06 12:00:00,CLIENTE20,222.9577930112588,219.80258
2023-07-06 13:00:00,CLIENTE20,237.3660548893812,219.31061
2023-07-06 14:00:00,CLIENTE20,223.2699867273676,229.13641
2023-07-06 15:00:00,CLIENTE20,241.6008431373092,229.00618
2023-07-06 16:00:00,CLIENTE20,229.7530816123317,236.92453
2023-07-06 17:00:00,CLIENTE20,238.9832903288766,236.86478
2023-07-06 18:00:00,CLIENTE20,234.8177787923693,240.85843
2023-07-06 19:00:00,CLIENTE20,234.6998907106639,240.64767
2023-07-06 20:00:00,CLIENTE20,232.8841164010398,236.2334
2023-07-06 21:00:00,CLIENTE20,240.3812975242917,216.10347
2023-07-06 22:00:00,CLIENTE20,205.6110338830136,166.90756
2023-07-06 23:00:00,CLIENTE20,79.28307352457824,95.77001
2023-07-07 00:00:00,CLIENTE20,19.60241307801951,52.479538
2023-07-07 01:00:00,CLIENTE20,21.33375929355353,27.79119
2023-07-07 02:00:00,CLIENTE20,30.493293184296533,25.895647
2023-07-07 03:00:00,CLIENTE20,42.04454904930006,32.327225
2023-07-07 04:00:00,CLIENTE20,31.53002296066864,48.16038
2023-07-07 05:00:00,CLIENTE20,127.3838503065715,96.08055
2023-07-07 06:00:00,CLIENTE20,212.8274136972428,192.52332
2023-07-07 07:00:00,CLIENTE20,209.2179011124669,209.53058
2023-07-07 08:00:00,CLIENTE20,216.8159918414232,214.5431
2023-07-07 09:00:00,CLIENTE20,208.4613190509916,216.6455
2023-07-07 10:00:00,CLIENTE20,215.9656325831162,214.40587
2023-07-07 11:00:00,CLIENTE20,205.8665779706168,214.7137
2023-07-07 12:00:00,CLIENTE20,199.9763467177161,211.07933
2023-07-07 13:00:00,CLIENTE20,199.80541053256607,207.10457
2023-07-07 14:00:00,CLIENTE20,231.3341653820549,207.11105
2023-07-07 15:00:00,CLIENTE20,222.73816144409088,221.93658
2023-07-07 16:00:00,CLIENTE20,230.3381073331204,227.78273
2023-07-07 17:00:00,CLIENTE20,223.0918168794636,233.94235
2023-07-07 18:00:00,CLIENTE20,236.3710362528362,233.8056
2023-07-07 19:00:00,CLIENTE20,239.8747447917119,238.043
2023-07-07 20:00:00,CLIENTE20,231.3743951403591,239.4661
2023-07-07 21:00:00,CLIENTE20,232.465437667945,231.55232
2023-07-07 22:00:00,CLIENTE20,236.4567326343228,170.20755
2023-07-07 23:00:00,CLIENTE20,83.70781175020127,111.24825
2023-07-08 00:00:00,CLIENTE20,33.39164463446778,56.720917
2023-07-08 01:00:00,CLIENTE20,33.81964671188773,30.442112
2023-07-08 02:00:00,CLIENTE20,31.84191021056678,27.75403
2023-07-08 03:00:00,CLIENTE20,11.74514533893125,32.4939
2023-07-08 04:00:00,CLIENTE20,42.792013627680824,27.214867
2023-07-08 05:00:00,CLIENTE20,137.7938091664971,83.7087
2023-07-08 06:00:00,CLIENTE20,204.00827618940687,206.27866
2023-07-08 07:00:00,CLIENTE20,206.248820449128,214.52058
2023-07-08 08:00:00,CLIENTE20,226.4985243866065,216.22168
2023-07-08 09:00:00,CLIENTE20,232.0809793926404,220.96693
2023-07-08 10:00:00,CLIENTE20,226.0975084155507,223.88458
2023-07-08 11:00:00,CLIENTE20,236.0099871085209,223.99304
2023-07-08 12:00:00,CLIENTE20,225.0934206133779,226.03783
2023-07-08 13:00:00,CLIENTE20,205.8546169728946,223.0083
2023-07-08 14:00:00,CLIENTE20,212.04258124056324,215.03865
2023-07-08 15:00:00,CLIENTE20,226.3643759147394,215.76192
2023-07-08 16:00:00,CLIENTE20,233.7885482084032,225.38385
2023-07-08 17:00:00,CLIENTE20,230.349394843264,234.74927
2023-07-08 18:00:00,CLIENTE20,243.1064359638522,238.74988
2023-07-08 19:00:00,CLIENTE20,239.9054257948079,243.55301
2023-07-08 20:00:00,CLIENTE20,240.7091028379182,242.12697
2023-07-08 21:00:00,CLIENTE20,222.4819018114462,235.68277
2023-07-08 22:00:00,CLIENTE20,211.0506639988913,170.99167
2023-07-08 23:00:00,CLIENTE20,77.12115348846201,91.40198
2023-07-09 00:00:00,CLIENTE20,33.59212500496537,45.9253
2023-07-09 01:00:00,CLIENTE20,23.10139122183312,28.852936
2023-07-09 02:00:00,CLIENTE20,0.0,26.35434
2023-07-09 03:00:00,CLIENTE20,59.24018386792658,25.874043
2023-07-09 04:00:00,CLIENTE20,42.07548449484274,48.181854
2023-07-09 05:00:00,CLIENTE20,167.6148919346298,112.011086
2023-07-09 06:00:00,CLIENTE20,203.0816741382099,211.94917
2023-07-09 07:00:00,CLIENTE20,209.9258088062717,214.37689
2023-07-09 08:00:00,CLIENTE20,244.988860077837,216.7377
2023-07-09 09:00:00,CLIENTE20,209.1337561265393,226.72803
2023-07-09 10:00:00,CLIENTE20,207.1564878566756,219.18835
2023-07-09 11:00:00,CLIENTE20,218.0317753308063,214.271
2023-07-09 12:00:00,CLIENTE20,217.8465736306997,215.30788
2023-07-09 13:00:00,CLIENTE20,225.1345029736902,215.10951
2023-07-09 14:00:00,CLIENTE20,212.4844019998249,220.4538
2023-07-09 15:00:00,CLIENTE20,234.65012094355708,219.86493
2023-07-09 16:00:00,CLIENTE20,241.4921725448683,230.35533
2023-07-09 17:00:00,CLIENTE20,243.6935665530363,240.62741
2023-07-09 18:00:00,CLIENTE20,232.6747037077037,245.72293
2023-07-09 19:00:00,CLIENTE20,243.57097640684947,241.11848
2023-07-09 20:00:00,CLIENTE20,235.0286119507312,241.85005
2023-07-09 21:00:00,CLIENTE20,206.6801685244728,229.1336
2023-07-09 22:00:00,CLIENTE20,67.94295341418592,134.12082
2023-07-09 23:00:00,CLIENTE20,21.314211441305744,31.78244
2023-07-10 00:00:00,CLIENTE20,39.3471816340236,16.9181
2023-07-10 01:00:00,CLIENTE20,24.39598195199844,22.198572
2023-07-10 02:00:00,CLIENTE20,27.550540764260166,28.82884
2023-07-10 03:00:00,CLIENTE20,126.3236473933714,43.68854
2023-07-10 04:00:00,CLIENTE20,205.1637343003968,170.18834
2023-07-10 05:00:00,CLIENTE20,213.0968890758275,228.6467
2023-07-10 06:00:00,CLIENTE20,235.6873563982502,226.90271
2023-07-10 07:00:00,CLIENTE20,217.5081533996595,232.93425
2023-07-10 08:00:00,CLIENTE20,213.8157273385715,226.92874
2023-07-10 09:00:00,CLIENTE20,231.134297259784,220.41922
2023-07-10 10:00:00,CLIENTE20,229.6460993062178,223.73866
2023-07-10 11:00:00,CLIENTE20,232.9471091536616,225.24083
2023-07-10 12:00:00,CLIENTE20,160.9483871232214,227.63434
2023-07-10 13:00:00,CLIENTE20,224.9495062951106,199.55583
2023-07-10 14:00:00,CLIENTE20,231.9876301610531,217.55144
2023-07-10 15:00:00,CLIENTE20,238.317564398283,231.09497
2023-07-10 16:00:00,CLIENTE20,244.8349739036021,241.81197
2023-07-10 17:00:00,CLIENTE20,225.722144981612,249.42883
2023-07-10 18:00:00,CLIENTE20,241.4812600161344,240.19789
2023-07-10 19:00:00,CLIENTE20,240.8835938457851,239.09438
2023-07-10 20:00:00,CLIENTE20,214.3553300088784,219.32756
2023-07-10 21:00:00,CLIENTE20,78.6836813771071,138.58163
2023-07-10 22:00:00,CLIENTE20,12.769052921899242,50.384464
2023-07-10 23:00:00,CLIENTE20,44.93890156063958,22.329784
2023-07-11 00:00:00,CLIENTE20,33.81515685791561,27.37141
2023-07-11 01:00:00,CLIENTE20,32.38217016890398,33.701294
2023-07-11 02:00:00,CLIENTE20,32.69849305427309,46.32864
2023-07-11 03:00:00,CLIENTE20,123.82110856572939,96.58745
2023-07-11 04:00:00,CLIENTE20,206.9243402992865,194.1828
2023-07-11 05:00:00,CLIENTE20,203.1668372483023,209.57974
2023-07-11 06:00:00,CLIENTE20,223.2494552430052,213.19652
2023-07-11 07:00:00,CLIENTE20,246.4822012497536,219.08119
2023-07-11 08:00:00,CLIENTE20,222.1480681323284,229.58502
2023-07-11 09:00:00,CLIENTE20,209.0296390975955,225.12541
2023-07-11 10:00:00,CLIENTE20,204.8779601059027,217.5061
2023-07-11 11:00:00,CLIENTE20,215.0108181602233,212.03604
2023-07-11 12:00:00,CLIENTE20,221.9200989217471,215.7775
2023-07-11 13:00:00,CLIENTE20,175.676654456855,222.0827
2023-07-11 14:00:00,CLIENTE20,241.51360783370853,207.05931
2023-07-11 15:00:00,CLIENTE20,232.9158095682336,230.96667
2023-07-11 16:00:00,CLIENTE20,243.4268199617239,238.16553
2023-07-11 17:00:00,CLIENTE20,227.4393696425271,243.78091
2023-07-11 18:00:00,CLIENTE20,217.5579274335356,236.11464
2023-07-11 19:00:00,CLIENTE20,220.50233313021053,215.47751
2023-07-11 20:00:00,CLIENTE20,209.9637177284191,148.25725
2023-07-11 21:00:00,CLIENTE20,66.31927707149667,95.93395
2023-07-11 22:00:00,CLIENTE20,3.116685045133698,48.872917
2023-07-11 23:00:00,CLIENTE20,14.819847727841,23.676174
2023-07-12 00:00:00,CLIENTE20,23.52522821877743,20.999372
2023-07-12 01:00:00,CLIENTE20,5.235326111597061,28.737823
2023-07-12 02:00:00,CLIENTE20,44.911454733135216,28.409088
2023-07-12 03:00:00,CLIENTE20,100.6494460144377,96.773766
2023-07-12 04:00:00,CLIENTE20,157.65389002538052,180.85255
2023-07-12 05:00:00,CLIENTE20,176.236181302222,183.68716
2023-07-12 06:00:00,CLIENTE20,174.27068774447156,190.23497
2023-07-12 07:00:00,CLIENTE20,178.6917725924415,190.64316
2023-07-12 08:00:00,CLIENTE20,184.9481115255441,190.60011
2023-07-12 09:00:00,CLIENTE20,189.6655780402323,191.416
2023-07-12 10:00:00,CLIENTE20,155.0228730906568,194.1943
2023-07-12 11:00:00,CLIENTE20,202.36397842555738,183.24823
2023-07-12 12:00:00,CLIENTE20,181.5361713766136,197.39066
2023-07-12 13:00:00,CLIENTE20,172.9860987058055,198.15285
2023-07-12 14:00:00,CLIENTE20,213.2124211390339,196.28671
2023-07-12 15:00:00,CLIENTE20,214.7452777768266,213.2773
2023-07-12 16:00:00,CLIENTE20,222.5591901184386,223.8004
2023-07-12 17:00:00,CLIENTE20,211.043993118466,228.07361
2023-07-12 18:00:00,CLIENTE20,203.9531607584325,224.34283
2023-07-12 19:00:00,CLIENTE20,241.5540197627709,215.18494
2023-07-12 20:00:00,CLIENTE20,205.2135734871507,187.03296
2023-07-12 21:00:00,CLIENTE20,75.54603495231542,87.91439
2023-07-12 22:00:00,CLIENTE20,20.300245524517024,42.119
2023-07-12 23:00:00,CLIENTE20,35.26986135590873,21.115108
2023-07-13 00:00:00,CLIENTE20,33.46157478907774,21.502321
2023-07-13 01:00:00,CLIENTE20,19.92470166350262,27.45631
2023-07-13 02:00:00,CLIENTE20,16.20772936465374,31.48908
2023-07-13 03:00:00,CLIENTE20,139.6364615703602,65.22554
2023-07-13 04:00:00,CLIENTE20,200.60827593229254,191.9172
2023-07-13 05:00:00,CLIENTE20,198.626711255893,207.0478
2023-07-13 06:00:00,CLIENTE20,214.27137968904026,210.50473
2023-07-13 07:00:00,CLIENTE20,202.33783890891357,215.19072
2023-07-13 08:00:00,CLIENTE20,227.0833618703154,212.94731
2023-07-13 09:00:00,CLIENTE20,219.3997485245619,218.90332
2023-07-13 10:00:00,CLIENTE20,215.0204605155606,218.66653
2023-07-13 11:00:00,CLIENTE20,212.2014446464057,217.3416
2023-07-13 12:00:00,CLIENTE20,200.165204332844,216.60617
2023-07-13 13:00:00,CLIENTE20,211.1571634454075,211.8824
2023-07-13 14:00:00,CLIENTE20,225.0413249861515,217.14365
2023-07-13 15:00:00,CLIENTE20,217.6323697170146,227.91734
2023-07-13 16:00:00,CLIENTE20,212.3654696592207,229.91779
2023-07-13 17:00:00,CLIENTE20,228.61032095938953,227.65984
2023-07-13 18:00:00,CLIENTE20,213.7686846481178,228.96199
2023-07-13 19:00:00,CLIENTE20,223.5271347049904,211.38359
2023-07-13 20:00:00,CLIENTE20,211.6330864206291,152.72197
2023-07-13 21:00:00,CLIENTE20,62.277557778705,104.94869
2023-07-13 22:00:00,CLIENTE20,27.45311921864511,50.70304
2023-07-13 23:00:00,CLIENTE20,25.64506978738223,28.02595
2023-07-14 00:00:00,CLIENTE20,20.69242318055273,25.503391
2023-07-14 01:00:00,CLIENTE20,10.57182534503093,28.190273
2023-07-14 02:00:00,CLIENTE20,16.25042990885856,25.890762
2023-07-14 03:00:00,CLIENTE20,107.8855369547295,62.291576
2023-07-14 04:00:00,CLIENTE20,191.1220246457666,173.48863
2023-07-14 05:00:00,CLIENTE20,215.0656454480002,198.49867
2023-07-14 06:00:00,CLIENTE20,198.2823245753281,210.90071
2023-07-14 07:00:00,CLIENTE20,210.1982185081067,207.96619
2023-07-14 08:00:00,CLIENTE20,209.6432858469297,210.002
2023-07-14 09:00:00,CLIENTE20,209.567995747672,209.84291
2023-07-14 10:00:00,CLIENTE20,228.6784506938879,209.63745
2023-07-14 11:00:00,CLIENTE20,214.3969819044684,217.29745
2023-07-14 12:00:00,CLIENTE20,201.4802666870015,216.23032
2023-07-14 13:00:00,CLIENTE20,191.6366107393985,211.28407
2023-07-14 14:00:00,CLIENTE20,228.4853601276867,208.3721
2023-07-14 15:00:00,CLIENTE20,230.6300999404755,224.38565
2023-07-14 16:00:00,CLIENTE20,230.3723009652935,233.34418
2023-07-14 17:00:00,CLIENTE20,226.6697570569985,234.01166
2023-07-14 18:00:00,CLIENTE20,226.75650679484306,230.86942
2023-07-14 19:00:00,CLIENTE20,247.3902742206602,225.26198
2023-07-14 20:00:00,CLIENTE20,231.15753485599691,181.50945
2023-07-14 21:00:00,CLIENTE20,86.92251692851906,93.001884
2023-07-14 22:00:00,CLIENTE20,44.11348099594022,47.696907
2023-07-14 23:00:00,CLIENTE20,26.4893199263959,27.794756
2023-07-15 00:00:00,CLIENTE20,24.57234603823796,23.941912
2023-07-15 01:00:00,CLIENTE20,21.98211712501543,27.513313
2023-07-15 02:00:00,CLIENTE20,28.71863060522302,28.86781
2023-07-15 03:00:00,CLIENTE20,134.7505331099892,68.42082
2023-07-15 04:00:00,CLIENTE20,219.3222263798498,201.40063
2023-07-15 05:00:00,CLIENTE20,229.9342864788912,219.21727
2023-07-15 06:00:00,CLIENTE20,253.7437974084438,225.74219
2023-07-15 07:00:00,CLIENTE20,229.0955429059187,235.34418
2023-07-15 08:00:00,CLIENTE20,199.9866452913333,230.46555
2023-07-15 09:00:00,CLIENTE20,225.71961586878308,217.30084
2023-07-15 10:00:00,CLIENTE20,249.9295357693993,219.54942
2023-07-15 11:00:00,CLIENTE20,207.2727342661179,230.1599
2023-07-15 12:00:00,CLIENTE20,211.3383392934286,218.85783
2023-07-15 13:00:00,CLIENTE20,234.5185878164362,217.82674
2023-07-15 14:00:00,CLIENTE20,211.47001399262203,229.10815
2023-07-15 15:00:00,CLIENTE20,244.8094421961749,227.16464
2023-07-15 16:00:00,CLIENTE20,228.9129685139621,239.4291
2023-07-15 17:00:00,CLIENTE20,224.23148266700912,237.81496
2023-07-15 18:00:00,CLIENTE20,220.8180084236259,232.4907
2023-07-15 19:00:00,CLIENTE20,207.8161056805874,219.28642
2023-07-15 20:00:00,CLIENTE20,211.3101791144989,143.83488
2023-07-15 21:00:00,CLIENTE20,98.0158426305498,92.82072
2023-07-15 22:00:00,CLIENTE20,24.14068116325611,59.85891
2023-07-15 23:00:00,CLIENTE20,17.49608812351946,30.158468
2023-07-16 00:00:00,CLIENTE20,32.19526383750897,25.0812
2023-07-16 01:00:00,CLIENTE20,50.53854073630385,31.137959
2023-07-16 02:00:00,CLIENTE20,54.22805119657615,44.081944
2023-07-16 03:00:00,CLIENTE20,127.8951821315024,105.13006
2023-07-16 04:00:00,CLIENTE20,231.99508637696576,197.42635
2023-07-16 05:00:00,CLIENTE20,223.542353911946,220.25056
2023-07-16 06:00:00,CLIENTE20,228.2185610756367,225.26129
2023-07-16 07:00:00,CLIENTE20,224.9186216283527,226.66724
2023-07-16 08:00:00,CLIENTE20,235.763617407143,224.69933
2023-07-16 09:00:00,CLIENTE20,202.2953864950515,228.4863
2023-07-16 10:00:00,CLIENTE20,221.9425045143251,215.87115
2023-07-16 11:00:00,CLIENTE20,215.16372245181273,218.41937
2023-07-16 12:00:00,CLIENTE20,208.4578905545885,218.06459
2023-07-16 13:00:00,CLIENTE20,225.35366918782276,216.75188
2023-07-16 14:00:00,CLIENTE20,216.3588200253778,226.09895
2023-07-16 15:00:00,CLIENTE20,252.3178787734772,227.73859
2023-07-16 16:00:00,CLIENTE20,244.1884623520222,243.38585
2023-07-16 17:00:00,CLIENTE20,230.0305551054268,246.46638
2023-07-16 18:00:00,CLIENTE20,225.1345072956821,239.31018
2023-07-16 19:00:00,CLIENTE20,216.0519013469474,220.00961
2023-07-16 20:00:00,CLIENTE20,215.6588826966139,151.51796
2023-07-16 21:00:00,CLIENTE20,71.06249664561894,100.327156
2023-07-16 22:00:00,CLIENTE20,34.27601154373642,49.753136
2023-07-16 23:00:00,CLIENTE20,19.88208071674698,31.333931
2023-07-17 00:00:00,CLIENTE20,47.38679011157154,27.13107
2023-07-17 01:00:00,CLIENTE20,14.48173983401539,36.781174
2023-07-17 02:00:00,CLIENTE20,72.66657071016651,38.21191
2023-07-17 03:00:00,CLIENTE20,120.194555881297,117.742905
2023-07-17 04:00:00,CLIENTE20,214.1267483712748,194.84993
2023-07-17 05:00:00,CLIENTE20,248.0595778107512,211.53856
2023-07-17 06:00:00,CLIENTE20,237.1089712131586,229.28079
2023-07-17 07:00:00,CLIENTE20,222.5520368704028,230.6991
2023-07-17 08:00:00,CLIENTE20,217.06473243681322,227.0925
2023-07-17 09:00:00,CLIENTE20,206.2758506031327,220.82983
2023-07-17 10:00:00,CLIENTE20,201.7624579833631,213.87122
2023-07-17 11:00:00,CLIENTE20,231.3342720061079,209.69542
2023-07-17 12:00:00,CLIENTE20,218.5289214806267,221.34555
2023-07-17 13:00:00,CLIENTE20,224.155785088955,222.71307
2023-07-17 14:00:00,CLIENTE20,232.7286453146036,228.38998
2023-07-17 15:00:00,CLIENTE20,247.7944822295943,235.76724
2023-07-17 16:00:00,CLIENTE20,232.9639764583619,244.59734
2023-07-17 17:00:00,CLIENTE20,276.1647648140154,240.64157
2023-07-17 18:00:00,CLIENTE20,235.4243420908774,253.94673
2023-07-17 19:00:00,CLIENTE20,237.4905720327123,232.65959
2023-07-17 20:00:00,CLIENTE20,210.88856886485,164.50697
2023-07-17 21:00:00,CLIENTE20,87.07746362661453,96.57604
2023-07-17 22:00:00,CLIENTE20,14.66688675929782,53.739296
2023-07-17 23:00:00,CLIENTE20,15.57230790693595,26.754543
2023-07-18 00:00:00,CLIENTE20,9.928494892518268,23.286287
2023-07-18 01:00:00,CLIENTE20,3.780813795349371,27.571518
2023-07-18 02:00:00,CLIENTE20,50.16249012846887,26.749022
2023-07-18 03:00:00,CLIENTE20,97.07765978676235,105.01209
2023-07-18 04:00:00,CLIENTE20,227.9905471059754,189.62164
2023-07-18 05:00:00,CLIENTE20,229.0975291741331,210.9799
2023-07-18 06:00:00,CLIENTE20,213.9294588963678,219.67747
2023-07-18 07:00:00,CLIENTE20,227.5582576585911,217.3798
2023-07-18 08:00:00,CLIENTE20,209.8892509144847,219.81665
2023-07-18 09:00:00,CLIENTE20,202.5037174566235,216.01318
2023-07-18 10:00:00,CLIENTE20,207.6000000240187,211.24786
2023-07-18 11:00:00,CLIENTE20,219.0728969584135,210.0804
2023-07-18 12:00:00,CLIENTE20,235.0700516508221,215.21304
2023-07-18 13:00:00,CLIENTE20,221.1083177340174,226.04623
2023-07-18 14:00:00,CLIENTE20,235.90857000218847,227.3127
2023-07-18 15:00:00,CLIENTE20,231.8783660388759,235.66354
2023-07-18 16:00:00,CLIENTE20,219.9362550974542,237.38806
2023-07-18 17:00:00,CLIENTE20,223.25217871791313,232.44815
2023-07-18 18:00:00,CLIENTE20,220.0678183492969,226.25609
2023-07-18 19:00:00,CLIENTE20,228.4985335347402,209.49628
2023-07-18 20:00:00,CLIENTE20,234.5895438821468,137.9126
2023-07-18 21:00:00,CLIENTE20,68.44291048180926,98.79907
2023-07-18 22:00:00,CLIENTE20,4.34133314182248,47.475807
2023-07-18 23:00:00,CLIENTE20,12.44093632203814,21.667145
2023-07-19 00:00:00,CLIENTE20,23.54782229848428,19.981613
2023-07-19 01:00:00,CLIENTE20,14.14531494146875,27.737621
2023-07-19 02:00:00,CLIENTE20,16.55521400601363,28.143496
2023-07-19 03:00:00,CLIENTE20,81.33264423615363,69.72728
2023-07-19 04:00:00,CLIENTE20,160.68880147737852,163.95825
2023-07-19 05:00:00,CLIENTE20,197.99310716364954,184.18712
2023-07-19 06:00:00,CLIENTE20,186.3813686384511,196.7576
2023-07-19 07:00:00,CLIENTE20,157.1227784997569,197.03192
2023-07-19 08:00:00,CLIENTE20,172.507296686027,186.40063
2023-07-19 09:00:00,CLIENTE20,161.7798537420464,184.68184
2023-07-19 10:00:00,CLIENTE20,163.63662150350038,180.25974
2023-07-19 11:00:00,CLIENTE20,167.475357802042,178.98386
2023-07-19 12:00:00,CLIENTE20,151.837226351787,181.9172
2023-07-19 13:00:00,CLIENTE20,184.0789474280095,179.77974
2023-07-19 14:00:00,CLIENTE20,217.2026166204904,193.4298
2023-07-19 15:00:00,CLIENTE20,206.3836265223595,216.07204
2023-07-19 16:00:00,CLIENTE20,220.1223212328188,220.91072
2023-07-19 17:00:00,CLIENTE20,238.51984110071993,226.61435
2023-07-19 18:00:00,CLIENTE20,221.8224167527592,233.82892
2023-07-19 19:00:00,CLIENTE20,243.9500647285171,229.1561
2023-07-19 20:00:00,CLIENTE20,206.84644048041721,220.68144
2023-07-19 21:00:00,CLIENTE20,80.81305064098805,90.247894
2023-07-19 22:00:00,CLIENTE20,36.71659346556774,38.32344
2023-07-19 23:00:00,CLIENTE20,29.75183317873225,21.877234
2023-07-20 00:00:00,CLIENTE20,28.588859810369197,19.596985
2023-07-20 01:00:00,CLIENTE20,32.52782790540097,25.287243
2023-07-20 02:00:00,CLIENTE20,23.99076746479322,35.855343
2023-07-20 03:00:00,CLIENTE20,137.9102882628673,85.31991
2023-07-20 04:00:00,CLIENTE20,215.2962208369094,198.65251
2023-07-20 05:00:00,CLIENTE20,207.6792504388342,214.0793
2023-07-20 06:00:00,CLIENTE20,241.7306548112837,216.43338
2023-07-20 07:00:00,CLIENTE20,205.7095756474141,227.30096
2023-07-20 08:00:00,CLIENTE20,213.1413049082366,219.54213
2023-07-20 09:00:00,CLIENTE20,206.6199303016933,217.24843
2023-07-20 10:00:00,CLIENTE20,193.1555020652984,213.86642
2023-07-20 11:00:00,CLIENTE20,224.1406707296169,206.63187
2023-07-20 12:00:00,CLIENTE20,208.4590602733149,216.95813
2023-07-20 13:00:00,CLIENTE20,212.2241757958525,216.651
2023-07-20 14:00:00,CLIENTE20,245.3535933338498,220.72142
2023-07-20 15:00:00,CLIENTE20,212.5636640755979,238.56567
2023-07-20 16:00:00,CLIENTE20,236.0151744338559,233.98067
2023-07-20 17:00:00,CLIENTE20,239.7548476659249,238.22725
2023-07-20 18:00:00,CLIENTE20,288.1952375844742,237.99146
2023-07-20 19:00:00,CLIENTE20,220.4941948424505,252.8667
2023-07-20 20:00:00,CLIENTE20,209.1310705086941,176.06865
2023-07-20 21:00:00,CLIENTE20,91.16363188773876,106.67336
2023-07-20 22:00:00,CLIENTE20,15.841723602923679,56.278923
2023-07-20 23:00:00,CLIENTE20,19.2867023936692,27.468477
2023-07-21 00:00:00,CLIENTE20,40.42344867790096,23.95587
2023-07-21 01:00:00,CLIENTE20,41.45854932606267,34.36195
2023-07-21 02:00:00,CLIENTE20,26.76336323602853,51.246616
2023-07-21 03:00:00,CLIENTE20,129.5486717293283,105.597595
2023-07-21 04:00:00,CLIENTE20,208.9442455719208,199.58792
2023-07-21 05:00:00,CLIENTE20,198.2678618022755,211.19797
2023-07-21 06:00:00,CLIENTE20,215.2824651657254,211.59457
2023-07-21 07:00:00,CLIENTE20,208.57952387186876,214.329
2023-07-21 08:00:00,CLIENTE20,234.7758111273429,212.68842
2023-07-21 09:00:00,CLIENTE20,238.0207169366513,221.33046
2023-07-21 10:00:00,CLIENTE20,216.0218347507681,223.98917
2023-07-21 11:00:00,CLIENTE20,223.279236838399,219.9875
2023-07-21 12:00:00,CLIENTE20,216.981343385875,222.13593
2023-07-21 13:00:00,CLIENTE20,236.1852974872373,222.64027
2023-07-21 14:00:00,CLIENTE20,224.21811137061212,231.49954
2023-07-21 15:00:00,CLIENTE20,236.8719604817838,232.3089
2023-07-21 16:00:00,CLIENTE20,248.1121888020626,238.566
2023-07-21 17:00:00,CLIENTE20,232.7072773785229,245.03676
2023-07-21 18:00:00,CLIENTE20,245.1978419703533,239.67056
2023-07-21 19:00:00,CLIENTE20,232.2477005951106,233.28754
2023-07-21 20:00:00,CLIENTE20,218.4308003701189,164.97838
2023-07-21 21:00:00,CLIENTE20,76.42957746509796,94.96512
2023-07-21 22:00:00,CLIENTE20,46.00962233405764,46.270596
2023-07-21 23:00:00,CLIENTE20,21.15586874562971,30.937017
2023-07-22 00:00:00,CLIENTE20,34.85990143134791,26.420752
2023-07-22 01:00:00,CLIENTE20,35.64755689931818,32.86325
2023-07-22 02:00:00,CLIENTE20,44.17082024971554,44.71958
2023-07-22 03:00:00,CLIENTE20,139.1222297880182,100.47409
2023-07-22 04:00:00,CLIENTE20,213.7307779226384,201.98477
2023-07-22 05:00:00,CLIENTE20,218.7877336685567,215.16293
2023-07-22 06:00:00,CLIENTE20,226.39645546909023,220.99457
2023-07-22 07:00:00,CLIENTE20,235.64623619543903,223.68968
2023-07-22 08:00:00,CLIENTE20,265.4955483681739,224.89015
2023-07-22 09:00:00,CLIENTE20,261.7161473905526,239.4981
2023-07-22 10:00:00,CLIENTE20,226.63253358116654,243.20009
2023-07-22 11:00:00,CLIENTE20,225.4409308394521,232.18697
2023-07-22 12:00:00,CLIENTE20,233.2909989072014,227.38208
2023-07-22 13:00:00,CLIENTE20,231.0365883408894,229.98186
2023-07-22 14:00:00,CLIENTE20,244.8461492482342,231.04576
2023-07-22 15:00:00,CLIENTE20,231.2548883305819,241.49034
2023-07-22 16:00:00,CLIENTE20,195.8600143667821,239.59525
2023-07-22 17:00:00,CLIENTE20,208.026860988241,223.88492
2023-07-22 18:00:00,CLIENTE20,240.12044708532798,212.77893
2023-07-22 19:00:00,CLIENTE20,223.8750483605954,206.17628
2023-07-22 20:00:00,CLIENTE20,210.7252830445788,140.0636
2023-07-22 21:00:00,CLIENTE20,85.61638537840832,98.422264
2023-07-22 22:00:00,CLIENTE20,48.68451126103275,61.386417
2023-07-22 23:00:00,CLIENTE20,33.4186917988042,37.69855
2023-07-23 00:00:00,CLIENTE20,47.94005622863368,33.485012
2023-07-23 01:00:00,CLIENTE20,30.06302538774521,37.600285
2023-07-23 02:00:00,CLIENTE20,68.39313071165108,37.86616
2023-07-23 03:00:00,CLIENTE20,116.7815009759921,92.329636
2023-07-23 04:00:00,CLIENTE20,213.1478784316675,179.00655
2023-07-23 05:00:00,CLIENTE20,218.1157106282147,215.21721
2023-07-23 06:00:00,CLIENTE20,239.5392645690262,222.21674
2023-07-23 07:00:00,CLIENTE20,229.3330900724692,230.21664
2023-07-23 08:00:00,CLIENTE20,213.9699658597506,229.46857
2023-07-23 09:00:00,CLIENTE20,219.595051160181,222.08798
2023-07-23 10:00:00,CLIENTE20,228.1386758773646,220.02625
2023-07-23 11:00:00,CLIENTE20,235.4821005435131,222.92618
2023-07-23 12:00:00,CLIENTE20,229.38573164122943,227.93549
2023-07-23 13:00:00,CLIENTE20,241.04949261173226,230.31561
