Fecha,Cliente,y_true,y_pred
2023-06-05 15:00:00,CLIENTE13,113.7026513054383,20.524704
2023-06-05 16:00:00,CLIENTE13,150.4440199996218,120.98698
2023-06-05 17:00:00,CLIENTE13,117.7035071733746,150.33308
2023-06-05 18:00:00,CLIENTE13,180.3494684348632,136.49602
2023-06-05 19:00:00,CLIENTE13,202.2466458603947,171.2873
2023-06-05 20:00:00,CLIENTE13,172.4914555732862,184.57965
2023-06-05 21:00:00,CLIENTE13,188.4626861738441,175.94144
2023-06-05 22:00:00,CLIENTE13,71.46879368121218,181.98099
2023-06-05 23:00:00,CLIENTE13,194.2991921417731,84.266304
2023-06-06 00:00:00,CLIENTE13,196.1046593620514,177.85019
2023-06-06 01:00:00,CLIENTE13,209.1522202861582,186.63327
2023-06-06 02:00:00,CLIENTE13,203.5519921217278,193.57832
2023-06-06 03:00:00,CLIENTE13,223.4931127385716,191.16594
2023-06-06 04:00:00,CLIENTE13,218.0881815759537,200.64355
2023-06-06 05:00:00,CLIENTE13,189.7746517004373,198.71075
2023-06-06 06:00:00,CLIENTE13,68.71120897688493,185.83138
2023-06-06 07:00:00,CLIENTE13,102.1867562703512,83.68685
2023-06-06 08:00:00,CLIENTE13,216.7486900621685,124.24111
2023-06-06 09:00:00,CLIENTE13,158.0,186.49257
2023-06-06 10:00:00,CLIENTE13,139.5455648788574,166.37045
2023-06-06 11:00:00,CLIENTE13,221.7610276018274,157.25917
2023-06-06 12:00:00,CLIENTE13,22.0,194.95125
2023-06-06 13:00:00,CLIENTE13,0.0,31.223043
2023-06-06 14:00:00,CLIENTE13,0.0,10.956366
2023-06-06 15:00:00,CLIENTE13,0.0,4.471354
2023-06-06 16:00:00,CLIENTE13,0.0,1.9593688
2023-06-06 17:00:00,CLIENTE13,0.0,1.0179743
2023-06-06 18:00:00,CLIENTE13,0.0,0.492015
2023-06-06 19:00:00,CLIENTE13,0.0,0.45702294
2023-06-06 20:00:00,CLIENTE13,0.0,0.330851
2023-06-06 21:00:00,CLIENTE13,0.0,0.25855738
2023-06-06 22:00:00,CLIENTE13,0.0,0.25884867
2023-06-06 23:00:00,CLIENTE13,0.0,0.24111997
2023-06-07 00:00:00,CLIENTE13,0.0,0.33209935
2023-06-07 01:00:00,CLIENTE13,0.0,0.40437406
2023-06-07 02:00:00,CLIENTE13,0.0,0.42897633
2023-06-07 03:00:00,CLIENTE13,0.0,0.39161426
2023-06-07 04:00:00,CLIENTE13,0.0,0.40200785
2023-06-07 05:00:00,CLIENTE13,0.0,0.20496276
2023-06-07 06:00:00,CLIENTE13,0.0,0.2620982
2023-06-07 07:00:00,CLIENTE13,0.0,0.21857372
2023-06-07 08:00:00,CLIENTE13,0.0,0.26232517
2023-06-07 09:00:00,CLIENTE13,0.0,0.29310495
2023-06-07 10:00:00,CLIENTE13,0.0,0.2579067
2023-06-07 11:00:00,CLIENTE13,0.0,0.3283221
2023-06-07 12:00:00,CLIENTE13,0.0,0.20158838
2023-06-07 13:00:00,CLIENTE13,0.0,0.2335125
2023-06-07 14:00:00,CLIENTE13,0.0,0.19092053
2023-06-07 15:00:00,CLIENTE13,0.0,0.276008
2023-06-07 16:00:00,CLIENTE13,0.0,0.31504592
2023-06-07 17:00:00,CLIENTE13,0.0,0.28374976
2023-06-07 18:00:00,CLIENTE13,0.0,0.20873055
2023-06-07 19:00:00,CLIENTE13,0.0,0.26610997
2023-06-07 20:00:00,CLIENTE13,0.0,0.12238525
2023-06-07 21:00:00,CLIENTE13,0.0,0.18744402
2023-06-07 22:00:00,CLIENTE13,0.0,0.27473316
2023-06-07 23:00:00,CLIENTE13,0.0,0.2268886
2023-06-08 00:00:00,CLIENTE13,0.0,0.26050368
2023-06-08 01:00:00,CLIENTE13,0.0,0.13593948
2023-06-08 02:00:00,CLIENTE13,0.0,0.27967933
2023-06-08 03:00:00,CLIENTE13,0.0,0.2600157
2023-06-08 04:00:00,CLIENTE13,0.0,0.24210164
2023-06-08 05:00:00,CLIENTE13,0.0,0.23354466
2023-06-08 06:00:00,CLIENTE13,0.0,0.23006058
2023-06-08 07:00:00,CLIENTE13,0.0,0.2288576
2023-06-08 08:00:00,CLIENTE13,0.0,0.22850958
2023-06-08 09:00:00,CLIENTE13,0.0,0.22838096
2023-06-08 10:00:00,CLIENTE13,0.0,0.22820316
2023-06-08 11:00:00,CLIENTE13,0.0,0.22789675
2023-06-08 12:00:00,CLIENTE13,0.0,0.22741443
2023-06-08 13:00:00,CLIENTE13,0.0,0.22684887
2023-06-08 14:00:00,CLIENTE13,0.0,0.226202
2023-06-08 15:00:00,CLIENTE13,0.0,0.5021646
2023-06-08 16:00:00,CLIENTE13,0.0,0.15754755
2023-06-08 17:00:00,CLIENTE13,0.0,0.19781491
2023-06-08 18:00:00,CLIENTE13,0.0,0.30987465
2023-06-08 19:00:00,CLIENTE13,0.0,0.31101522
2023-06-08 20:00:00,CLIENTE13,0.0,0.11195572
2023-06-08 21:00:00,CLIENTE13,0.0,0.27980796
2023-06-08 22:00:00,CLIENTE13,0.0,0.3310288
2023-06-08 23:00:00,CLIENTE13,0.0,0.18825735
2023-06-09 00:00:00,CLIENTE13,0.0,0.35259524
2023-06-09 01:00:00,CLIENTE13,0.0,0.26159316
2023-06-09 02:00:00,CLIENTE13,0.0,0.25849873
2023-06-09 03:00:00,CLIENTE13,0.0,0.3318005
2023-06-09 04:00:00,CLIENTE13,0.0,0.16847831
2023-06-09 05:00:00,CLIENTE13,0.0,0.25464582
2023-06-09 06:00:00,CLIENTE13,0.0,0.24694568
2023-06-09 07:00:00,CLIENTE13,0.0,0.10750888
2023-06-09 08:00:00,CLIENTE13,0.0,0.2283734
2023-06-09 09:00:00,CLIENTE13,0.0,0.17091262
2023-06-09 10:00:00,CLIENTE13,0.0,0.25279596
2023-06-09 11:00:00,CLIENTE13,0.0,0.26175204
2023-06-09 12:00:00,CLIENTE13,0.0,0.19889493
2023-06-09 13:00:00,CLIENTE13,0.0,0.24234563
2023-06-09 14:00:00,CLIENTE13,0.0,0.3008675
2023-06-09 15:00:00,CLIENTE13,0.0,0.27088782
2023-06-09 16:00:00,CLIENTE13,0.0,0.15701038
2023-06-09 17:00:00,CLIENTE13,0.0,0.09750115
2023-06-09 18:00:00,CLIENTE13,0.0,0.18810603
2023-06-09 19:00:00,CLIENTE13,0.0,0.28878862
2023-06-09 20:00:00,CLIENTE13,0.0,0.326616
2023-06-09 21:00:00,CLIENTE13,0.0,0.25889215
2023-06-09 22:00:00,CLIENTE13,0.0,0.40665516
2023-06-09 23:00:00,CLIENTE13,0.0,0.20961954
2023-06-10 00:00:00,CLIENTE13,0.0,0.22936074
2023-06-10 01:00:00,CLIENTE13,0.0,0.35699102
2023-06-10 02:00:00,CLIENTE13,0.0,0.17711096
2023-06-10 03:00:00,CLIENTE13,0.0,0.0664263
2023-06-10 04:00:00,CLIENTE13,0.0,0.24977152
2023-06-10 05:00:00,CLIENTE13,0.0,0.28239927
2023-06-10 06:00:00,CLIENTE13,0.0,0.40384445
2023-06-10 07:00:00,CLIENTE13,0.0,-0.097489804
2023-06-10 08:00:00,CLIENTE13,0.0,0.28396916
2023-06-10 09:00:00,CLIENTE13,0.0,0.23620595
2023-06-10 10:00:00,CLIENTE13,0.0,0.22419515
2023-06-10 11:00:00,CLIENTE13,0.0,0.2273747
2023-06-10 12:00:00,CLIENTE13,0.0,0.16375722
2023-06-10 13:00:00,CLIENTE13,0.0077104470162839,0.33847925
2023-06-10 14:00:00,CLIENTE13,0.0,0.31156752
2023-06-10 15:00:00,CLIENTE13,0.0,0.105568245
2023-06-10 16:00:00,CLIENTE13,0.0,0.3159841
2023-06-10 17:00:00,CLIENTE13,0.0,0.15173319
2023-06-10 18:00:00,CLIENTE13,14.27770467720332,0.30187187
2023-06-10 19:00:00,CLIENTE13,0.05,12.636927
2023-06-10 20:00:00,CLIENTE13,7.505154762232,0.9199397
2023-06-10 21:00:00,CLIENTE13,3.972912128563994,4.3241596
2023-06-10 22:00:00,CLIENTE13,0.05,2.1989
2023-06-10 23:00:00,CLIENTE13,0.05,0.63750637
2023-06-11 00:00:00,CLIENTE13,8.063121105440327,0.48956367
2023-06-11 01:00:00,CLIENTE13,65.29355895623034,4.817338
2023-06-11 02:00:00,CLIENTE13,14.69125976427641,71.0348
2023-06-11 03:00:00,CLIENTE13,0.0012577875500754,20.551191
2023-06-11 04:00:00,CLIENTE13,0.0,2.8307774
2023-06-11 05:00:00,CLIENTE13,0.0,0.9099036
2023-06-11 06:00:00,CLIENTE13,0.0,0.5979729
2023-06-11 07:00:00,CLIENTE13,0.0,0.2114448
2023-06-11 08:00:00,CLIENTE13,0.0082729702437489,0.52518374
2023-06-11 09:00:00,CLIENTE13,0.0,0.17972307
2023-06-11 10:00:00,CLIENTE13,0.0,0.37890172
2023-06-11 11:00:00,CLIENTE13,0.0,0.17211182
2023-06-11 12:00:00,CLIENTE13,0.0,0.25379276
2023-06-11 13:00:00,CLIENTE13,0.0,0.21483241
2023-06-11 14:00:00,CLIENTE13,0.0025630829491661,0.19021124
2023-06-11 15:00:00,CLIENTE13,0.0,0.31214252
2023-06-11 16:00:00,CLIENTE13,0.0,0.22542082
2023-06-11 17:00:00,CLIENTE13,0.0,0.2322717
2023-06-11 18:00:00,CLIENTE13,0.0,0.20720035
2023-06-11 19:00:00,CLIENTE13,0.0,0.21650636
2023-06-11 20:00:00,CLIENTE13,0.0,0.34983182
2023-06-11 21:00:00,CLIENTE13,0.0,0.14423543
2023-06-11 22:00:00,CLIENTE13,0.0,0.1989706
2023-06-11 23:00:00,CLIENTE13,0.0,0.24518283
2023-06-12 00:00:00,CLIENTE13,0.0,0.27115452
2023-06-12 01:00:00,CLIENTE13,0.0,0.6026013
2023-06-12 02:00:00,CLIENTE13,0.0,-5.2960975e-05
2023-06-12 03:00:00,CLIENTE13,0.0,0.14834747
2023-06-12 04:00:00,CLIENTE13,0.0,0.33890107
2023-06-12 05:00:00,CLIENTE13,0.0,0.085480906
2023-06-12 06:00:00,CLIENTE13,0.0,0.2573752
2023-06-12 07:00:00,CLIENTE13,0.0,0.08215193
2023-06-12 08:00:00,CLIENTE13,0.0,0.14616284
2023-06-12 09:00:00,CLIENTE13,0.0,0.26507157
2023-06-12 10:00:00,CLIENTE13,0.0,0.23836221
2023-06-12 11:00:00,CLIENTE13,0.0,0.21412879
2023-06-12 12:00:00,CLIENTE13,0.0,0.30564535
2023-06-12 13:00:00,CLIENTE13,0.0,0.43093967
2023-06-12 14:00:00,CLIENTE13,0.0,0.23172885
2023-06-12 15:00:00,CLIENTE13,0.0,0.2727982
2023-06-12 16:00:00,CLIENTE13,0.0,0.18868482
2023-06-12 17:00:00,CLIENTE13,0.0,0.16387449
2023-06-12 18:00:00,CLIENTE13,0.0,0.16361347
2023-06-12 19:00:00,CLIENTE13,0.0046828913755875,0.20504598
2023-06-12 20:00:00,CLIENTE13,0.0,0.29474673
2023-06-12 21:00:00,CLIENTE13,0.0,0.28845006
2023-06-12 22:00:00,CLIENTE13,0.0,0.28185642
2023-06-12 23:00:00,CLIENTE13,0.0,0.2655028
2023-06-13 00:00:00,CLIENTE13,0.0,0.25590175
2023-06-13 01:00:00,CLIENTE13,0.0,0.16029206
2023-06-13 02:00:00,CLIENTE13,0.0,0.26571468
2023-06-13 03:00:00,CLIENTE13,0.0,0.21760151
2023-06-13 04:00:00,CLIENTE13,0.0,0.2529889
2023-06-13 05:00:00,CLIENTE13,0.0,0.20497032
2023-06-13 06:00:00,CLIENTE13,0.0072327623471753,0.3377378
2023-06-13 07:00:00,CLIENTE13,0.0,0.08152775
2023-06-13 08:00:00,CLIENTE13,0.0,0.13687953
2023-06-13 09:00:00,CLIENTE13,0.0,0.28018436
2023-06-13 10:00:00,CLIENTE13,0.0,0.23700982
2023-06-13 11:00:00,CLIENTE13,0.0,0.21668604
2023-06-13 12:00:00,CLIENTE13,0.0,0.16762337
2023-06-13 13:00:00,CLIENTE13,0.0016803768478669,0.15028812
2023-06-13 14:00:00,CLIENTE13,0.0,0.3308945
2023-06-13 15:00:00,CLIENTE13,0.0,0.23652372
2023-06-13 16:00:00,CLIENTE13,0.0,0.353802
2023-06-13 17:00:00,CLIENTE13,0.0,0.42250374
2023-06-13 18:00:00,CLIENTE13,0.0,0.24415198
2023-06-13 19:00:00,CLIENTE13,0.0,0.22223559
2023-06-13 20:00:00,CLIENTE13,0.0,0.0785468
2023-06-13 21:00:00,CLIENTE13,0.0,0.20661211
2023-06-13 22:00:00,CLIENTE13,0.0,0.27499607
2023-06-13 23:00:00,CLIENTE13,0.0,0.2390299
2023-06-14 00:00:00,CLIENTE13,0.0,0.24506555
2023-06-14 01:00:00,CLIENTE13,0.0,0.29702973
2023-06-14 02:00:00,CLIENTE13,0.0,0.26159695
2023-06-14 03:00:00,CLIENTE13,0.0,0.2579067
2023-06-14 04:00:00,CLIENTE13,0.0,0.2266881
2023-06-14 05:00:00,CLIENTE13,0.0,0.30518004
2023-06-14 06:00:00,CLIENTE13,0.003270963736546,0.067334205
2023-06-14 07:00:00,CLIENTE13,0.0,0.24955967
2023-06-14 08:00:00,CLIENTE13,0.0,0.30072564
2023-06-14 09:00:00,CLIENTE13,0.0,0.13982265
2023-06-14 10:00:00,CLIENTE13,0.0,0.07239387
2023-06-14 11:00:00,CLIENTE13,0.0,0.19774683
2023-06-14 12:00:00,CLIENTE13,0.0,0.121670276
2023-06-14 13:00:00,CLIENTE13,0.0,0.25709337
2023-06-14 14:00:00,CLIENTE13,0.0,0.34931734
2023-06-14 15:00:00,CLIENTE13,0.0,0.31049696
2023-06-14 16:00:00,CLIENTE13,0.0,0.2830291
2023-06-14 17:00:00,CLIENTE13,0.0,0.26793146
2023-06-14 18:00:00,CLIENTE13,0.0,0.2596563
2023-06-14 19:00:00,CLIENTE13,0.0,0.25504115
2023-06-14 20:00:00,CLIENTE13,0.0,0.2522588
2023-06-14 21:00:00,CLIENTE13,0.0,0.25048083
2023-06-14 22:00:00,CLIENTE13,0.0,0.24922489
2023-06-14 23:00:00,CLIENTE13,0.0,0.24817134
2023-06-15 00:00:00,CLIENTE13,0.0,0.24720292
2023-06-15 01:00:00,CLIENTE13,0.0,0.24628934
2023-06-15 02:00:00,CLIENTE13,0.0,0.24536063
2023-06-15 03:00:00,CLIENTE13,0.0,0.35188407
2023-06-15 04:00:00,CLIENTE13,0.0,0.31532207
2023-06-15 05:00:00,CLIENTE13,0.0,0.1503373
2023-06-15 06:00:00,CLIENTE13,0.0,0.305129
2023-06-15 07:00:00,CLIENTE13,0.0,0.2517878
2023-06-15 08:00:00,CLIENTE13,0.0,0.2140607
2023-06-15 09:00:00,CLIENTE13,0.0,0.20862652
2023-06-15 10:00:00,CLIENTE13,0.0,0.18734756
2023-06-15 11:00:00,CLIENTE13,0.0,0.33101556
2023-06-15 12:00:00,CLIENTE13,0.0001913822817917,0.11497449
2023-06-15 13:00:00,CLIENTE13,0.0,0.24139424
2023-06-15 14:00:00,CLIENTE13,0.0,0.05604406
2023-06-15 15:00:00,CLIENTE13,0.0,0.4261032
2023-06-15 16:00:00,CLIENTE13,0.0,0.326268
2023-06-15 17:00:00,CLIENTE13,0.0,0.2940866
2023-06-15 18:00:00,CLIENTE13,0.0,0.21276504
2023-06-15 19:00:00,CLIENTE13,0.0,0.27847448
2023-06-15 20:00:00,CLIENTE13,0.0,0.22692643
2023-06-15 21:00:00,CLIENTE13,0.0,0.27298167
2023-06-15 22:00:00,CLIENTE13,0.0,0.13296232
2023-06-15 23:00:00,CLIENTE13,12.57393599382049,0.27552947
2023-06-16 00:00:00,CLIENTE13,0.05,10.384269
2023-06-16 01:00:00,CLIENTE13,0.0,0.77637005
2023-06-16 02:00:00,CLIENTE13,0.0,0.377224
2023-06-16 03:00:00,CLIENTE13,0.0,0.31915796
2023-06-16 04:00:00,CLIENTE13,0.0,0.34679034
2023-06-16 05:00:00,CLIENTE13,0.0,0.30628088
2023-06-16 06:00:00,CLIENTE13,0.0,0.31237897
2023-06-16 07:00:00,CLIENTE13,0.0,0.24890523
2023-06-16 08:00:00,CLIENTE13,0.0,0.10640238
2023-06-16 09:00:00,CLIENTE13,0.0,0.22429352
2023-06-16 10:00:00,CLIENTE13,0.0,0.2943949
2023-06-16 11:00:00,CLIENTE13,0.0,0.21763745
2023-06-16 12:00:00,CLIENTE13,0.0,0.2336449
2023-06-16 13:00:00,CLIENTE13,0.0,0.3917845
2023-06-16 14:00:00,CLIENTE13,0.0,0.33591634
2023-06-16 15:00:00,CLIENTE13,0.0,0.22124636
2023-06-16 16:00:00,CLIENTE13,0.0,0.18029997
2023-06-16 17:00:00,CLIENTE13,0.0,0.21229784
2023-06-16 18:00:00,CLIENTE13,0.0,0.21797034
2023-06-16 19:00:00,CLIENTE13,0.0,0.25419566
2023-06-16 20:00:00,CLIENTE13,0.0,0.2137278
2023-06-16 21:00:00,CLIENTE13,0.0,0.19126856
2023-06-16 22:00:00,CLIENTE13,0.0,0.19262852
2023-06-16 23:00:00,CLIENTE13,0.0,0.16209841
2023-06-17 00:00:00,CLIENTE13,0.0,0.1299284
2023-06-17 01:00:00,CLIENTE13,0.0,0.08988991
2023-06-17 02:00:00,CLIENTE13,0.0,0.42675006
2023-06-17 03:00:00,CLIENTE13,0.0,0.3147187
2023-06-17 04:00:00,CLIENTE13,0.0,0.33367494
2023-06-17 05:00:00,CLIENTE13,0.0,0.14380796
2023-06-17 06:00:00,CLIENTE13,0.0,0.20527485
2023-06-17 07:00:00,CLIENTE13,0.0004283237637446,0.36697984
2023-06-17 08:00:00,CLIENTE13,0.0,0.12077372
2023-06-17 09:00:00,CLIENTE13,0.0,0.18412639
2023-06-17 10:00:00,CLIENTE13,0.0,0.24290551
2023-06-17 11:00:00,CLIENTE13,0.0,0.2473164
2023-06-17 12:00:00,CLIENTE13,0.0,0.46676397
2023-06-17 13:00:00,CLIENTE13,0.0,0.25293595
2023-06-17 14:00:00,CLIENTE13,0.0,0.19819888
2023-06-17 15:00:00,CLIENTE13,0.0,0.22152062
2023-06-17 16:00:00,CLIENTE13,0.0,0.25616655
2023-06-17 17:00:00,CLIENTE13,0.0,0.22513331
2023-06-17 18:00:00,CLIENTE13,0.0,0.2509083
2023-06-17 19:00:00,CLIENTE13,0.0,0.20113821
2023-06-17 20:00:00,CLIENTE13,0.0,0.27547652
2023-06-17 21:00:00,CLIENTE13,0.0,0.34034425
2023-06-17 22:00:00,CLIENTE13,0.0,0.12743734
2023-06-17 23:00:00,CLIENTE13,0.0,0.21865128
2023-06-18 00:00:00,CLIENTE13,0.0017384432736972,0.12983762
2023-06-18 01:00:00,CLIENTE13,0.0,0.10134082
2023-06-18 02:00:00,CLIENTE13,0.0,0.44372973
2023-06-18 03:00:00,CLIENTE13,0.0018439664151105,0.303595
2023-06-18 04:00:00,CLIENTE13,0.0,0.2225874
2023-06-18 05:00:00,CLIENTE13,0.0,0.020669911
2023-06-18 06:00:00,CLIENTE13,0.0,0.23323257
2023-06-18 07:00:00,CLIENTE13,0.0,0.258355
2023-06-18 08:00:00,CLIENTE13,0.0,0.2668855
2023-06-18 09:00:00,CLIENTE13,0.0,0.27092943
2023-06-18 10:00:00,CLIENTE13,9.171517350488449,0.18327145
2023-06-18 11:00:00,CLIENTE13,2.869099438778448,6.5929613
2023-06-18 12:00:00,CLIENTE13,7.865187494844616,1.8625902
2023-06-18 13:00:00,CLIENTE13,154.6508312477096,5.39643
2023-06-18 14:00:00,CLIENTE13,130.4213275089363,141.25282
2023-06-18 15:00:00,CLIENTE13,200.5693120684942,144.19351
2023-06-18 16:00:00,CLIENTE13,186.1730554660003,180.00009
2023-06-18 17:00:00,CLIENTE13,176.5605162325465,181.51796
2023-06-18 18:00:00,CLIENTE13,185.4447609056003,175.87886
2023-06-18 19:00:00,CLIENTE13,186.0493961934723,179.25826
2023-06-18 20:00:00,CLIENTE13,199.3512616890966,184.26085
2023-06-18 21:00:00,CLIENTE13,212.6531271847209,190.05194
2023-06-18 22:00:00,CLIENTE13,165.7097907210822,196.1475
2023-06-18 23:00:00,CLIENTE13,205.4426229795181,175.16031
2023-06-19 00:00:00,CLIENTE13,191.5595254782016,189.89236
2023-06-19 01:00:00,CLIENTE13,204.1408284252265,184.11241
2023-06-19 02:00:00,CLIENTE13,222.8007702412451,188.7761
2023-06-19 03:00:00,CLIENTE13,196.7625445036138,201.68411
2023-06-19 04:00:00,CLIENTE13,210.533931293975,188.15315
2023-06-19 05:00:00,CLIENTE13,178.8488157140101,193.80727
2023-06-19 06:00:00,CLIENTE13,143.6036271436802,181.5954
2023-06-19 07:00:00,CLIENTE13,13.73553328944907,159.66164
2023-06-19 08:00:00,CLIENTE13,0.0,25.903818
2023-06-19 09:00:00,CLIENTE13,0.0,9.595171
2023-06-19 10:00:00,CLIENTE13,0.0,4.3237925
2023-06-19 11:00:00,CLIENTE13,0.0,1.8818226
2023-06-19 12:00:00,CLIENTE13,0.0006629153777677,0.9513096
2023-06-19 13:00:00,CLIENTE13,0.0,0.64661944
2023-06-19 14:00:00,CLIENTE13,0.0,0.50936544
2023-06-19 15:00:00,CLIENTE13,0.0,0.46822608
2023-06-19 16:00:00,CLIENTE13,0.0,0.36019325
2023-06-19 17:00:00,CLIENTE13,0.0,0.4372231
2023-06-19 18:00:00,CLIENTE13,0.0,0.28369114
2023-06-19 19:00:00,CLIENTE13,0.0,0.25461555
2023-06-19 20:00:00,CLIENTE13,0.0,0.2529
2023-06-19 21:00:00,CLIENTE13,0.0,0.18138945
2023-06-19 22:00:00,CLIENTE13,0.0,0.12466257
2023-06-19 23:00:00,CLIENTE13,0.0,0.3551355
2023-06-20 00:00:00,CLIENTE13,0.0,0.19002776
2023-06-20 01:00:00,CLIENTE13,0.0,0.23680933
2023-06-20 02:00:00,CLIENTE13,0.0,0.35884464
2023-06-20 03:00:00,CLIENTE13,0.0,0.35725015
2023-06-20 04:00:00,CLIENTE13,0.0,0.2872471
2023-06-20 05:00:00,CLIENTE13,0.0,0.2702731
2023-06-20 06:00:00,CLIENTE13,0.0,0.28306127
2023-06-20 07:00:00,CLIENTE13,0.0,0.18259431
2023-06-20 08:00:00,CLIENTE13,0.0,0.2520545
2023-06-20 09:00:00,CLIENTE13,0.0049852308928158,0.0927044
2023-06-20 10:00:00,CLIENTE13,0.0,0.24408767
2023-06-20 11:00:00,CLIENTE13,0.0,0.2823936
2023-06-20 12:00:00,CLIENTE13,0.0,0.183105
2023-06-20 13:00:00,CLIENTE13,0.0,0.37962237
2023-06-20 14:00:00,CLIENTE13,0.0,0.3525404
2023-06-20 15:00:00,CLIENTE13,0.0,0.13925521
2023-06-20 16:00:00,CLIENTE13,0.0,0.2784934
2023-06-20 17:00:00,CLIENTE13,0.0,0.24011749
2023-06-20 18:00:00,CLIENTE13,0.0,0.27204728
2023-06-20 19:00:00,CLIENTE13,0.0,0.44485894
2023-06-20 20:00:00,CLIENTE13,0.0,0.087924674
2023-06-20 21:00:00,CLIENTE13,0.0,0.080417454
2023-06-20 22:00:00,CLIENTE13,0.0,0.10306962
2023-06-20 23:00:00,CLIENTE13,0.0,0.10801769
2023-06-21 00:00:00,CLIENTE13,0.0,0.25215855
2023-06-21 01:00:00,CLIENTE13,0.0,0.31067476
2023-06-21 02:00:00,CLIENTE13,0.0,0.12331206
2023-06-21 03:00:00,CLIENTE13,0.0,0.3825201
2023-06-21 04:00:00,CLIENTE13,0.0,0.31000707
2023-06-21 05:00:00,CLIENTE13,0.0,0.43863982
2023-06-21 06:00:00,CLIENTE13,0.0,0.3172627
2023-06-21 07:00:00,CLIENTE13,0.0,0.2618315
2023-06-21 08:00:00,CLIENTE13,0.0,0.20303346
2023-06-21 09:00:00,CLIENTE13,0.0,0.3358993
2023-06-21 10:00:00,CLIENTE13,0.0,0.20015088
2023-06-21 11:00:00,CLIENTE13,0.0,0.13626859
2023-06-21 12:00:00,CLIENTE13,0.0,0.22343479
2023-06-21 13:00:00,CLIENTE13,0.0,0.18953787
2023-06-21 14:00:00,CLIENTE13,0.0,0.27331644
2023-06-21 15:00:00,CLIENTE13,0.0,0.26733944
2023-06-21 16:00:00,CLIENTE13,0.0,0.25971684
2023-06-21 17:00:00,CLIENTE13,0.0,0.252569
2023-06-21 18:00:00,CLIENTE13,0.0,0.24695323
2023-06-21 19:00:00,CLIENTE13,0.0,0.24338216
2023-06-21 20:00:00,CLIENTE13,0.0,0.24197301
2023-06-21 21:00:00,CLIENTE13,0.0,0.24228889
2023-06-21 22:00:00,CLIENTE13,0.0,0.24387205
2023-06-21 23:00:00,CLIENTE13,0.0,0.2462969
2023-06-22 00:00:00,CLIENTE13,0.0,0.24928163
2023-06-22 01:00:00,CLIENTE13,0.0,0.25246873
2023-06-22 02:00:00,CLIENTE13,0.0,0.25572208
2023-06-22 03:00:00,CLIENTE13,0.0,0.30831608
2023-06-22 04:00:00,CLIENTE13,0.0,0.26204523
2023-06-22 05:00:00,CLIENTE13,0.0,0.12241551
2023-06-22 06:00:00,CLIENTE13,0.0,0.267835
2023-06-22 07:00:00,CLIENTE13,0.0,0.22988845
2023-06-22 08:00:00,CLIENTE13,0.0,0.20010926
2023-06-22 09:00:00,CLIENTE13,0.0,0.17918022
2023-06-22 10:00:00,CLIENTE13,0.0,0.20643242
2023-06-22 11:00:00,CLIENTE13,0.0,0.17301404
2023-06-22 12:00:00,CLIENTE13,0.0,0.23183666
2023-06-22 13:00:00,CLIENTE13,0.0,0.29123428
2023-06-22 14:00:00,CLIENTE13,0.0,0.3116829
2023-06-22 15:00:00,CLIENTE13,0.0,0.1715822
2023-06-22 16:00:00,CLIENTE13,0.0,0.4880997
2023-06-22 17:00:00,CLIENTE13,0.0,0.36881644
2023-06-22 18:00:00,CLIENTE13,0.0,0.33081695
2023-06-22 19:00:00,CLIENTE13,0.0,0.2904361
2023-06-22 20:00:00,CLIENTE13,0.0,0.23598842
2023-06-22 21:00:00,CLIENTE13,0.0,0.39130783
2023-06-22 22:00:00,CLIENTE13,0.0,0.18398075
2023-06-22 23:00:00,CLIENTE13,0.0,0.16261478
2023-06-23 00:00:00,CLIENTE13,0.0,0.25460044
2023-06-23 01:00:00,CLIENTE13,0.0,0.14553487
2023-06-23 02:00:00,CLIENTE13,0.0,0.1815351
2023-06-23 03:00:00,CLIENTE13,0.0,0.21910901
2023-06-23 04:00:00,CLIENTE13,0.0,0.33768296
2023-06-23 05:00:00,CLIENTE13,0.0,0.40339994
2023-06-23 06:00:00,CLIENTE13,0.0,0.16433223
2023-06-23 07:00:00,CLIENTE13,0.0,0.23652938
2023-06-23 08:00:00,CLIENTE13,0.0,0.33637595
2023-06-23 09:00:00,CLIENTE13,0.0,0.25951254
2023-06-23 10:00:00,CLIENTE13,0.0,0.22309431
2023-06-23 11:00:00,CLIENTE13,0.0,0.1418049
2023-06-23 12:00:00,CLIENTE13,0.0,0.27998766
2023-06-23 13:00:00,CLIENTE13,0.0,0.20275542
2023-06-23 14:00:00,CLIENTE13,0.0,0.13793308
2023-06-23 15:00:00,CLIENTE13,0.0,0.28367412
2023-06-23 16:00:00,CLIENTE13,0.0,0.30900082
2023-06-23 17:00:00,CLIENTE13,0.0,0.32046685
2023-06-23 18:00:00,CLIENTE13,0.0,0.23336118
2023-06-23 19:00:00,CLIENTE13,0.0,0.25869355
2023-06-23 20:00:00,CLIENTE13,0.0,0.31821033
2023-06-23 21:00:00,CLIENTE13,0.0,0.20094907
2023-06-23 22:00:00,CLIENTE13,0.0,0.20531456
2023-06-23 23:00:00,CLIENTE13,0.0,0.2521018
2023-06-24 00:00:00,CLIENTE13,0.0,0.12299051
2023-06-24 01:00:00,CLIENTE13,0.0,0.36066425
2023-06-24 02:00:00,CLIENTE13,0.0042643983292358,0.08628856
